c,h,l,n,o,t,v,vw
26.95,28.3,22.14,14954,23.0,2018-04-26T04:00:00Z,4588268,23.461004
25.01,26.7,24.05,3544,26.2,2018-04-27T04:00:00Z,644785,25.559174
24.93,26.3715,24.86,1146,25.65,2018-04-30T04:00:00Z,240930,25.427745
26.87,27.0,25.0,2351,25.22,2018-05-01T04:00:00Z,479666,26.379488
29.08,29.08,26.96,2,26.96,2018-05-02T04:00:00Z,4393,28.016863
29.39,29.39,29.0,2,29.0,2018-05-03T04:00:00Z,2778,29.089428
29.26,30.04,28.91,642,29.85,2018-05-04T04:00:00Z,99727,29.33233
29.15,30.0,28.501,839,29.32,2018-05-07T04:00:00Z,112771,29.010751
29.92,30.21,29.18,762,29.41,2018-05-08T04:00:00Z,136760,29.817573
30.96,31.5,30.05,1065,30.05,2018-05-09T04:00:00Z,129306,30.765508
31.2,31.7164,30.98,696,31.24,2018-05-10T04:00:00Z,75885,31.298635
30.06,31.2,29.81,482,31.2,2018-05-11T04:00:00Z,58929,30.332532
30.72,30.98,30.01,642,30.42,2018-05-14T04:00:00Z,89980,30.617052
30.06,31.0,29.1701,496,30.47,2018-05-15T04:00:00Z,47158,30.002201
29.99,30.49,29.815,420,30.18,2018-05-16T04:00:00Z,44156,29.973236
29.99,30.25,29.85,440,30.0,2018-05-17T04:00:00Z,45736,29.980328
29.97,30.48,29.8001,635,30.25,2018-05-18T04:00:00Z,84703,30.092775
30.5,31.3876,29.95,1534,31.0,2018-05-21T04:00:00Z,204847,30.546262
31.8,36.1603,30.12,4250,32.0,2018-05-22T04:00:00Z,502324,32.394353
29.93,32.0,29.18,2939,31.0,2018-05-23T04:00:00Z,375895,30.26798
36.37,36.37,30.25,3716,31.13,2018-05-24T04:00:00Z,763055,33.743424
37.43,39.5583,36.3,3001,36.46,2018-05-25T04:00:00Z,402280,37.539001
37.87,39.83,37.05,1388,37.75,2018-05-29T04:00:00Z,221439,38.05109
36.99,39.3393,36.0,2166,38.42,2018-05-30T04:00:00Z,324353,37.044458
37.15,38.0,36.0777,1276,36.87,2018-05-31T04:00:00Z,146787,36.974789
40.84,41.99,36.88,1600,37.42,2018-06-01T04:00:00Z,185512,38.964094
40.45,42.79,39.69,2912,41.48,2018-06-04T04:00:00Z,395140,41.187869
38.51,41.45,37.31,1755,40.64,2018-06-05T04:00:00Z,282873,38.334484
40.2,41.0,38.5,1792,39.06,2018-06-06T04:00:00Z,259627,39.874998
38.16,40.929,37.93,2280,40.35,2018-06-07T04:00:00Z,321583,39.161413
34.27,38.23,33.82,2626,38.21,2018-06-08T04:00:00Z,290140,35.894534
35.6,37.09,34.5101,1881,34.82,2018-06-11T04:00:00Z,205333,35.725353
38.11,38.5,35.0148,3177,35.59,2018-06-12T04:00:00Z,501458,37.508721
37.66,40.33,37.46,4053,38.04,2018-06-13T04:00:00Z,871400,38.689609
39.02,39.2876,37.845,1327,37.99,2018-06-14T04:00:00Z,297755,38.892271
38.59,39.5,37.77,1508,38.34,2018-06-15T04:00:00Z,683159,38.638877
38.42,40.19,37.7543,1151,38.74,2018-06-18T04:00:00Z,343147,38.856596
34.58,39.0,33.5001,2222,38.96,2018-06-19T04:00:00Z,509880,35.469589
35.7,37.26,34.96,1020,34.96,2018-06-20T04:00:00Z,180153,36.135775
35.17,36.8722,34.55,1293,35.79,2018-06-21T04:00:00Z,137037,35.356664
35.0,36.619,34.61,2278,35.35,2018-06-22T04:00:00Z,1589840,35.00695
34.99,36.09,34.16,1945,34.74,2018-06-25T04:00:00Z,226097,35.05756
37.31,37.52,34.7266,1119,34.99,2018-06-26T04:00:00Z,140673,36.575906
35.73,38.43,35.57,1446,37.26,2018-06-27T04:00:00Z,163657,36.640189
33.27,37.11,32.0,1991,35.5,2018-06-28T04:00:00Z,326891,33.268158
33.06,35.3,32.555,1492,33.34,2018-06-29T04:00:00Z,201878,33.85166
32.57,33.66,31.71,1305,32.9,2018-07-02T04:00:00Z,194531,32.399989
32.86,33.0,32.315,895,32.49,2018-07-03T04:00:00Z,40680,32.734316
32.5,33.0,32.1425,1201,33.0,2018-07-05T04:00:00Z,126961,32.733117
31.93,32.85,31.3,1667,32.34,2018-07-06T04:00:00Z,192144,32.247218
32.28,33.0,31.7,841,32.14,2018-07-09T04:00:00Z,87637,32.400328
33.85,34.26,32.22,1368,32.46,2018-07-10T04:00:00Z,165640,33.466853
