c,h,l,n,o,t,v,vw
4.07,4.15,3.95,3479,4.05,2016-01-04T05:00:00Z,748651,4.048641
3.97,4.1,3.8,2561,4.06,2016-01-05T05:00:00Z,555179,3.933181
3.88,4.03,3.82,1972,3.94,2016-01-06T05:00:00Z,456469,3.915245
3.62,3.8196,3.2,4229,3.78,2016-01-07T05:00:00Z,1139916,3.576124
3.505,3.6501,3.5,1606,3.62,2016-01-08T05:00:00Z,457163,3.538782
3.37,3.51,3.305,2854,3.5,2016-01-11T05:00:00Z,649547,3.384318
3.25,3.431,3.205,2951,3.37,2016-01-12T05:00:00Z,658793,3.285256
3.15,3.37,3.01,2445,3.31,2016-01-13T05:00:00Z,520260,3.161351
3.12,3.2424,3.06,2924,3.15,2016-01-14T05:00:00Z,536924,3.1443
3.16,3.17,3.0,2194,3.05,2016-01-15T05:00:00Z,526116,3.080433
3.05,3.2,3.01,3370,3.18,2016-01-19T05:00:00Z,605542,3.076594
3.1,3.15,2.8001,3893,3.0,2016-01-20T05:00:00Z,1003032,2.960568
3.09,3.229,3.07,2174,3.12,2016-01-21T05:00:00Z,421184,3.122079
3.26,3.26,3.115,2192,3.2,2016-01-22T05:00:00Z,434678,3.203555
3.1,3.2834,3.02,3792,3.22,2016-01-25T05:00:00Z,844200,3.09146
2.99,3.18,2.97,3315,3.12,2016-01-26T05:00:00Z,859313,3.063305
3.07,3.11,2.92,2523,3.0,2016-01-27T05:00:00Z,528742,3.040209
3.02,3.15,2.99,1494,3.08,2016-01-28T05:00:00Z,328001,3.039944
3.19,3.25,3.02,1472,3.03,2016-01-29T05:00:00Z,404136,3.174234
3.21,3.24,3.12,1315,3.15,2016-02-01T05:00:00Z,216377,3.189992
3.03,3.175,2.985,1678,3.17,2016-02-02T05:00:00Z,374167,3.038651
3.04,3.102,2.98,1714,3.07,2016-02-03T05:00:00Z,336222,3.048066
3.31,3.32,3.06,2012,3.06,2016-02-04T05:00:00Z,418942,3.263183
3.19,3.3,3.11,1918,3.3,2016-02-05T05:00:00Z,417611,3.198595
3.16,3.18,3.04,1716,3.13,2016-02-08T05:00:00Z,275146,3.116688
