c,h,l,n,o,t,v,vw
32.98,32.98,26.59,44583,27.57,2020-09-23T04:00:00Z,9266333,28.75
31.51,32.99,29.7,5085,29.73,2020-09-24T04:00:00Z,721267,31.32
34.26,34.71,30.52,2816,30.83,2020-09-25T04:00:00Z,339547,33.07
31.63,34.81,29.84,5894,34.6,2020-09-28T04:00:00Z,807074,31.71
29.56,31.6,28.2,3619,30.34,2020-09-29T04:00:00Z,584870,29.58
30.92,30.92,28.6,3291,29.56,2020-09-30T04:00:00Z,387080,29.69
30.03,32.48,28.79,2439,31.0,2020-10-01T04:00:00Z,318574,30.03
29.71,29.97,28.7,1106,28.73,2020-10-02T04:00:00Z,149694,29.65
29.46,30.03,29.05,2547,29.93,2020-10-05T04:00:00Z,364669,29.7
29.73,29.86,29.05,3029,29.69,2020-10-06T04:00:00Z,509870,29.61
29.61,30.02,29.23,1099,29.55,2020-10-07T04:00:00Z,243846,29.72
29.9,30.28,29.36,2103,29.64,2020-10-08T04:00:00Z,453907,29.79
29.92,30.42,29.54,1183,30.09,2020-10-09T04:00:00Z,145193,29.88
31.69,31.95,29.97,1780,30.38,2020-10-12T04:00:00Z,200923,30.87
33.76,34.3,31.41,1217,31.58,2020-10-13T04:00:00Z,98772,32.95
36.6,38.44,33.77,3607,34.28,2020-10-14T04:00:00Z,690477,36.17
38.59,39.28,34.63,3064,36.95,2020-10-15T04:00:00Z,272939,36.49
39.38,39.77,38.6,1810,38.88,2020-10-16T04:00:00Z,212221,39.36
37.24,39.31,36.14,3123,39.02,2020-10-19T04:00:00Z,345073,37.25
37.64,40.19,37.13,5229,37.13,2020-10-20T04:00:00Z,630838,38.92
37.13,39.32,35.27,3114,37.99,2020-10-21T04:00:00Z,271218,36.64
34.96,38.25,34.86,1974,37.28,2020-10-22T04:00:00Z,277027,35.56
35.91,36.19,34.84,1943,34.98,2020-10-23T04:00:00Z,181171,35.43
35.86,36.83,35.03,1696,35.65,2020-10-26T04:00:00Z,151326,35.59
35.0,36.42,34.76,1887,36.27,2020-10-27T04:00:00Z,213209,35.06
33.68,35.01,32.82,2092,34.63,2020-10-28T04:00:00Z,262138,33.81
34.3,34.71,32.75,2041,33.98,2020-10-29T04:00:00Z,227985,33.61
34.52,35.83,33.97,1331,33.99,2020-10-30T04:00:00Z,163066,34.56
35.23,36.91,34.15,2346,34.88,2020-11-02T05:00:00Z,152153,35.35
35.41,36.29,34.71,1474,35.26,2020-11-03T05:00:00Z,108882,35.41
34.87,35.51,33.72,1577,35.44,2020-11-04T05:00:00Z,139122,34.83
36.13,37.17,35.41,1214,35.42,2020-11-05T05:00:00Z,102747,36.58
36.36,36.86,35.49,1871,35.49,2020-11-06T05:00:00Z,158156,36.12
37.26,37.9,36.39,1594,37.25,2020-11-09T05:00:00Z,127065,37.24
36.54,37.69,34.77,1589,37.69,2020-11-10T05:00:00Z,159006,35.99
33.47,36.53,31.52,6829,34.78,2020-11-11T05:00:00Z,756132,33.37
31.76,32.84,30.66,9228,32.72,2020-11-12T05:00:00Z,1084921,31.9
32.59,32.68,30.87,25757,30.97,2020-11-13T05:00:00Z,3657385,31.84
33.97,34.45,32.49,6303,32.75,2020-11-16T05:00:00Z,747785,33.76
34.83,34.96,33.47,6086,33.97,2020-11-17T05:00:00Z,698214,34.35
33.65,35.59,32.41,6957,34.96,2020-11-18T05:00:00Z,722422,34.14
34.58,34.87,33.28,5904,33.6,2020-11-19T05:00:00Z,682209,34.41
35.0,35.59,34.44,4968,34.58,2020-11-20T05:00:00Z,616593,35.02
34.6,35.72,34.02,4475,35.56,2020-11-23T05:00:00Z,612036,34.5
35.03,35.58,34.55,1914,34.57,2020-11-24T05:00:00Z,202601,35.0
35.12,35.59,34.58,2821,35.08,2020-11-25T05:00:00Z,219694,35.04
34.96,35.45,34.79,764,35.08,2020-11-27T05:00:00Z,60694,35.1
34.73,35.38,34.07,3124,35.06,2020-11-30T05:00:00Z,420987,34.73
34.56,35.3,34.24,3134,35.04,2020-12-01T05:00:00Z,385539,34.77
33.95,34.48,33.59,2069,34.48,2020-12-02T05:00:00Z,192510,34.05
32.85,34.33,32.5,3515,34.03,2020-12-03T05:00:00Z,266284,33.45
33.67,34.33,32.57,6138,32.96,2020-12-04T05:00:00Z,512505,33.45
33.45,33.7,32.72,2750,33.66,2020-12-07T05:00:00Z,260454,33.37
33.82,33.87,33.06,4631,33.39,2020-12-08T05:00:00Z,896561,33.54
35.02,35.25,33.32,3557,34.08,2020-12-09T05:00:00Z,460667,34.45
35.74,35.96,34.18,2349,34.95,2020-12-10T05:00:00Z,244997,35.4
35.95,36.34,35.09,2233,35.44,2020-12-11T05:00:00Z,210665,35.7
35.73,36.41,34.5,5079,36.0,2020-12-14T05:00:00Z,629454,35.46
34.1,36.01,33.43,3718,35.5,2020-12-15T05:00:00Z,440101,34.26
35.14,35.35,33.27,3132,34.08,2020-12-16T05:00:00Z,249205,34.67
36.2,36.64,34.54,1819,35.07,2020-12-17T05:00:00Z,182356,35.49
36.87,37.31,35.61,2652,36.33,2020-12-18T05:00:00Z,373561,36.7
36.93,38.05,35.97,3010,36.5,2020-12-21T05:00:00Z,245163,36.99
38.3,38.31,36.04,3097,36.78,2020-12-22T05:00:00Z,212804,37.43
38.91,38.92,37.31,3371,38.14,2020-12-23T05:00:00Z,263571,38.39
37.92,39.32,37.17,1270,38.96,2020-12-24T05:00:00Z,72308,37.88
37.55,38.62,36.58,2103,38.34,2020-12-28T05:00:00Z,188662,37.25
37.99,38.28,36.82,2379,37.55,2020-12-29T05:00:00Z,191834,37.56
39.26,39.27,37.29,2591,37.92,2020-12-30T05:00:00Z,195442,38.77
39.92,40.57,38.47,4022,39.04,2020-12-31T05:00:00Z,398318,39.81
40.09,43.98,39.17,5195,41.15,2021-01-04T05:00:00Z,398448,40.94
42.18,42.19,38.92,3763,40.69,2021-01-05T05:00:00Z,303845,40.87
43.36,44.73,40.51,3733,41.87,2021-01-06T05:00:00Z,349395,43.29
45.67,45.68,43.86,3075,44.31,2021-01-07T05:00:00Z,247503,44.66
47.41,50.78,47.07,4262,47.88,2021-01-08T05:00:00Z,380102,48.03
48.44,49.97,46.63,3300,47.09,2021-01-11T05:00:00Z,303243,48.49
52.52,53.05,48.34,5030,49.16,2021-01-12T05:00:00Z,471515,51.24
51.25,53.07,50.62,3628,52.25,2021-01-13T05:00:00Z,362656,51.28
51.9,53.83,50.35,4368,51.67,2021-01-14T05:00:00Z,850923,52.02
50.82,51.83,47.87,7016,51.51,2021-01-15T05:00:00Z,652273,50.35
49.77,51.02,47.86,6085,50.86,2021-01-19T05:00:00Z,762466,49.53
46.93,49.92,46.17,4887,49.28,2021-01-20T05:00:00Z,582409,47.58
43.59,45.13,42.28,14445,44.27,2021-01-21T05:00:00Z,2107133,43.89
45.19,45.74,41.66,15250,42.98,2021-01-22T05:00:00Z,3629213,44.08
42.45,46.39,41.24,5975,45.3,2021-01-25T05:00:00Z,1110050,44.14
41.58,43.23,41.49,4336,43.22,2021-01-26T05:00:00Z,774758,42.26
38.79,42.52,38.72,7681,40.96,2021-01-27T05:00:00Z,904378,40.43
40.86,43.3,39.59,5356,39.59,2021-01-28T05:00:00Z,701911,41.57
38.72,41.53,38.3,4831,40.8,2021-01-29T05:00:00Z,682022,39.07
42.03,42.3,38.93,5361,39.32,2021-02-01T05:00:00Z,689915,41.16
44.25,44.48,42.02,5437,42.71,2021-02-02T05:00:00Z,621786,43.92
44.93,45.55,43.38,6388,44.3,2021-02-03T05:00:00Z,876789,44.59
45.61,46.27,44.7,3902,45.37,2021-02-04T05:00:00Z,443310,45.58
46.0,48.26,45.69,3964,46.3,2021-02-05T05:00:00Z,554600,46.28
45.67,47.25,45.58,3887,46.4,2021-02-08T05:00:00Z,406387,45.97
46.12,47.5,44.45,4327,45.21,2021-02-09T05:00:00Z,394993,46.39
48.19,48.63,45.77,5794,46.58,2021-02-10T05:00:00Z,725104,47.73
47.0,48.93,46.53,2177,48.32,2021-02-11T05:00:00Z,182393,47.46
47.59,48.83,45.36,2866,46.88,2021-02-12T05:00:00Z,231278,47.61
47.84,49.03,46.96,4099,46.98,2021-02-16T05:00:00Z,320269,48.01
46.62,47.82,45.56,3723,47.07,2021-02-17T05:00:00Z,215337,46.52
45.92,46.83,43.99,2177,46.83,2021-02-18T05:00:00Z,206529,45.61
46.37,47.7,44.27,3024,45.92,2021-02-19T05:00:00Z,360354,46.58
45.37,46.86,44.33,8719,45.53,2021-02-22T05:00:00Z,666178,45.56
47.34,47.58,42.05,10324,44.19,2021-02-23T05:00:00Z,829561,45.95
49.02,49.27,45.84,8638,47.32,2021-02-24T05:00:00Z,996685,48.34
46.05,49.02,45.37,8934,48.56,2021-02-25T05:00:00Z,735581,47.1
43.72,47.64,43.36,3128,47.18,2021-02-26T05:00:00Z,260868,44.41
43.86,45.95,43.41,5866,44.54,2021-03-01T05:00:00Z,581294,44.08
45.3,46.27,43.39,6154,44.0,2021-03-02T05:00:00Z,711092,44.98
45.5,46.84,44.27,5192,45.78,2021-03-03T05:00:00Z,745493,45.36
45.36,47.01,44.14,10116,45.66,2021-03-04T05:00:00Z,942882,45.64
46.49,47.22,43.8,6360,46.05,2021-03-05T05:00:00Z,488748,45.69
42.33,47.31,41.65,7647,46.0,2021-03-08T05:00:00Z,716202,44.08
42.77,43.88,41.42,5955,43.21,2021-03-09T05:00:00Z,644222,42.61
44.14,44.58,43.1,7346,43.89,2021-03-10T05:00:00Z,579319,44.02
44.18,45.73,44.15,6554,44.49,2021-03-11T05:00:00Z,869363,44.65
46.18,46.47,44.21,5700,44.38,2021-03-12T05:00:00Z,541839,45.59
45.36,46.32,44.65,5170,46.18,2021-03-15T04:00:00Z,573770,45.5
43.55,45.86,42.93,6911,45.36,2021-03-16T04:00:00Z,845756,43.84
43.26,44.43,42.11,4314,43.07,2021-03-17T04:00:00Z,683111,43.21
42.04,43.25,40.07,5971,42.8,2021-03-18T04:00:00Z,595999,41.88
41.44,42.78,40.77,7305,41.58,2021-03-19T04:00:00Z,809471,41.68
43.3,43.4,38.1,10633,39.71,2021-03-22T04:00:00Z,1153207,41.29
42.4,44.01,41.72,5581,43.07,2021-03-23T04:00:00Z,468652,42.75
41.99,43.43,41.58,5870,42.69,2021-03-24T04:00:00Z,504587,42.35
43.8,44.38,40.93,7825,41.42,2021-03-25T04:00:00Z,771643,43.59
43.92,44.42,42.63,3758,43.86,2021-03-26T04:00:00Z,290487,43.82
43.98,45.37,43.0,5712,43.86,2021-03-29T04:00:00Z,414061,44.12
44.7,44.92,43.64,6122,43.81,2021-03-30T04:00:00Z,559539,44.44
