c,h,l,n,o,t,v,vw
20.0,20.0,20.0,7,20.0,2023-03-28T04:00:00Z,31004,20.000032
19.55,20.3,19.5,50,20.0,2023-03-29T04:00:00Z,8055,19.780212
20.79,20.79,19.99,198,20.0,2023-03-30T04:00:00Z,68035,20.376124
17.39,19.5,16.95,16700,18.03,2023-03-31T04:00:00Z,4507773,17.745779
18.3,18.62,17.62,5697,17.8,2023-04-03T04:00:00Z,665525,18.217933
18.1,19.575,17.67,4824,17.67,2023-04-04T04:00:00Z,572435,18.643839
17.13,18.17,16.77,6752,17.74,2023-04-05T04:00:00Z,734650,17.45952
17.73,18.0,16.75,4727,16.91,2023-04-06T04:00:00Z,550527,17.273081
17.76,18.49,17.14,3642,17.35,2023-04-10T04:00:00Z,703736,17.991352
17.6,18.28,17.48,2997,17.76,2023-04-11T04:00:00Z,367848,17.908117
17.01,17.84,16.99,3782,17.67,2023-04-12T04:00:00Z,303686,17.377618
16.57,17.7,16.45,2910,17.1,2023-04-13T04:00:00Z,337389,16.745906
15.87,16.81,15.67,5280,16.53,2023-04-14T04:00:00Z,762776,16.035183
17.0,17.08,15.93,2533,15.93,2023-04-17T04:00:00Z,232378,16.489087
17.05,17.2,16.58,1785,16.8,2023-04-18T04:00:00Z,157078,16.905892
17.15,17.7,16.82,1531,17.08,2023-04-19T04:00:00Z,166300,17.303882
16.9,16.99,16.75,978,16.97,2023-04-20T04:00:00Z,93000,16.906369
16.93,17.085,16.66,1806,16.83,2023-04-21T04:00:00Z,161462,16.931851
17.13,17.16,16.66,1411,16.98,2023-04-24T04:00:00Z,92898,16.989089
16.45,16.99,16.35,1714,16.67,2023-04-25T04:00:00Z,159631,16.568617
15.93,16.61,15.87,1260,16.2,2023-04-26T04:00:00Z,70636,16.00913
16.13,16.445,15.93,1207,15.93,2023-04-27T04:00:00Z,66263,16.198404
16.14,16.25,15.95,881,15.97,2023-04-28T04:00:00Z,69409,16.112944
15.69,16.1625,15.575,1394,15.95,2023-05-01T04:00:00Z,99997,15.783945
15.49,15.815,15.37,1543,15.41,2023-05-02T04:00:00Z,109409,15.470777
15.62,16.0919,15.49,1480,15.49,2023-05-03T04:00:00Z,101203,15.743799
16.04,16.08,15.33,1386,15.33,2023-05-04T04:00:00Z,99387,15.7449
16.49,16.74,15.885,1964,16.08,2023-05-05T04:00:00Z,126559,16.41593
16.6,16.63,16.125,621,16.31,2023-05-08T04:00:00Z,31336,16.547005
16.57,17.04,16.0003,949,16.46,2023-05-09T04:00:00Z,77133,16.661577
16.71,17.045,16.45,645,16.79,2023-05-10T04:00:00Z,45267,16.689918
16.71,16.76,16.39,1055,16.39,2023-05-11T04:00:00Z,74027,16.653759
16.71,16.7983,16.32,617,16.58,2023-05-12T04:00:00Z,53827,16.66521
16.87,16.97,16.55,1154,16.57,2023-05-15T04:00:00Z,105398,16.807083
16.3,17.065,16.22,1045,16.72,2023-05-16T04:00:00Z,101404,16.671397
16.5,16.69,15.95,1072,16.24,2023-05-17T04:00:00Z,60346,16.290334
16.43,16.525,16.34,449,16.34,2023-05-18T04:00:00Z,30353,16.426822
16.29,16.67,16.16,596,16.67,2023-05-19T04:00:00Z,35265,16.332923
16.32,16.47,15.76,3839,16.26,2023-05-22T04:00:00Z,507524,16.034338
16.01,16.44,15.91,1069,16.04,2023-05-23T04:00:00Z,138803,16.123496
15.29,16.15,15.25,856,15.99,2023-05-24T04:00:00Z,72904,15.478555
14.81,15.26,14.4,1777,15.26,2023-05-25T04:00:00Z,158945,14.736694
15.03,15.13,14.55,783,14.69,2023-05-26T04:00:00Z,55499,14.945264
15.38,15.589,15.04,911,15.11,2023-05-30T04:00:00Z,57378,15.347691
15.5,16.0,15.23,1708,15.26,2023-05-31T04:00:00Z,125868,15.469406
15.59,15.9,15.23,761,15.5,2023-06-01T04:00:00Z,50199,15.584102
16.1,16.15,15.78,1335,15.78,2023-06-02T04:00:00Z,57889,16.042698
15.03,15.92,14.81,1623,15.92,2023-06-05T04:00:00Z,76869,15.160734
15.14,15.42,14.93,1318,14.93,2023-06-06T04:00:00Z,66985,15.177279
15.65,15.72,14.85,1617,14.85,2023-06-07T04:00:00Z,70896,15.448948
