c,h,l,n,o,t,v,vw
19.22,19.58,18.97,127,18.97,2016-01-04T05:00:00Z,23916,19.11
19.24,19.36,19.16,171,19.36,2016-01-05T05:00:00Z,38843,19.24
18.85,19.07,18.75,85,19.07,2016-01-06T05:00:00Z,13282,18.91
18.55,18.7,18.49,35,18.49,2016-01-07T05:00:00Z,11208,18.59
18.27,18.66,18.27,125,18.55,2016-01-08T05:00:00Z,183076,18.34
18.3,18.34,18.22,243,18.32,2016-01-11T05:00:00Z,40169,18.25
18.33,18.33,18.19,23,18.29,2016-01-12T05:00:00Z,4805,18.28
18.0,18.41,17.97,120,18.37,2016-01-13T05:00:00Z,38353,18.14
18.28,18.29,17.96,112,17.96,2016-01-14T05:00:00Z,35061,18.14
17.66,17.98,17.61,223,17.84,2016-01-15T05:00:00Z,71668,17.86
17.75,17.9,17.65,67,17.71,2016-01-19T05:00:00Z,21726,17.74
17.43,17.59,17.03,88,17.59,2016-01-20T05:00:00Z,35746,17.2
17.4,17.51,17.09,76,17.09,2016-01-21T05:00:00Z,18829,17.26
17.98,17.98,17.81,48,17.81,2016-01-22T05:00:00Z,11708,17.93
17.69,17.99,17.69,93,17.98,2016-01-25T05:00:00Z,35793,17.92
17.91,17.96,17.77,106,17.78,2016-01-26T05:00:00Z,28436,17.87
18.05,18.22,17.96,25,17.99,2016-01-27T05:00:00Z,6319,18.12
18.19,18.21,18.09,25,18.16,2016-01-28T05:00:00Z,8653,18.16
18.52,18.55,18.25,463,18.25,2016-01-29T05:00:00Z,120540,18.4
18.7,18.7,18.19,190,18.19,2016-02-01T05:00:00Z,64538,18.47
18.25,18.4,18.19,153,18.34,2016-02-02T05:00:00Z,59494,18.3
18.64,18.69,18.44,211,18.52,2016-02-03T05:00:00Z,58958,18.56
18.63,18.74,18.63,16,18.74,2016-02-04T05:00:00Z,5706,18.7
18.49,18.49,18.41,39,18.44,2016-02-05T05:00:00Z,11300,18.46
18.16,18.34,18.07,64,18.34,2016-02-08T05:00:00Z,13423,18.12
18.11,18.17,17.99,117,17.99,2016-02-09T05:00:00Z,39288,18.08
18.09,18.28,18.09,23,18.28,2016-02-10T05:00:00Z,2839,18.17
17.92,18.0,17.75,144,17.9,2016-02-11T05:00:00Z,39466,17.82
18.14,18.14,17.83,182,18.0,2016-02-12T05:00:00Z,33580,18.0
18.26,18.33,18.13,95,18.27,2016-02-16T05:00:00Z,42279,18.22
18.61,18.68,18.49,196,18.49,2016-02-17T05:00:00Z,66107,18.63
18.64,18.65,18.57,94,18.59,2016-02-18T05:00:00Z,43437,18.58
18.54,18.61,18.49,23,18.52,2016-02-19T05:00:00Z,6965,18.57
18.73,18.73,18.66,18,18.66,2016-02-22T05:00:00Z,2606,18.71
18.58,18.76,18.58,46,18.73,2016-02-23T05:00:00Z,12662,18.67
18.64,18.64,18.32,26,18.34,2016-02-24T05:00:00Z,3222,18.49
18.82,18.86,18.03,43,18.03,2016-02-25T05:00:00Z,60428,18.78
18.84,18.96,18.84,42,18.96,2016-02-26T05:00:00Z,6980,18.9
18.84,18.98,18.84,15,18.91,2016-02-29T05:00:00Z,4587,18.92
19.35,19.35,19.12,25,19.12,2016-03-01T05:00:00Z,4102,19.25
19.33,19.33,19.18,74,19.22,2016-03-02T05:00:00Z,25016,19.25
19.43,19.43,19.19,49,19.19,2016-03-03T05:00:00Z,5711,19.34
19.71,19.8,19.56,62,19.56,2016-03-04T05:00:00Z,262169,19.8
19.82,19.82,19.63,27,19.63,2016-03-07T05:00:00Z,4102,19.76
19.5,19.59,19.49,90,19.57,2016-03-08T05:00:00Z,66695,19.51
19.6,19.63,19.52,26,19.57,2016-03-09T05:00:00Z,3851,19.56
19.68,19.75,19.45,200,19.75,2016-03-10T05:00:00Z,108842,19.58
20.05,20.18,19.96,535,20.18,2016-03-11T05:00:00Z,103486,20.05
20.08,20.25,20.02,32,20.25,2016-03-14T04:00:00Z,7585,20.19
19.83,19.94,19.83,31,19.94,2016-03-15T04:00:00Z,8540,19.87
20.17,20.2,19.88,29,19.89,2016-03-16T04:00:00Z,7631,20.01
20.35,20.42,20.2,91,20.2,2016-03-17T04:00:00Z,10282,20.34
20.4,20.48,20.33,36,20.33,2016-03-18T04:00:00Z,9297,20.45
20.43,20.43,20.3,10,20.3,2016-03-21T04:00:00Z,3854,20.34
20.35,20.43,20.33,21,20.38,2016-03-22T04:00:00Z,6270,20.39
20.19,20.23,20.16,32,20.23,2016-03-23T04:00:00Z,3932,20.2
20.06,20.13,20.0,49,20.13,2016-03-24T04:00:00Z,10461,20.06
20.24,20.24,20.01,38,20.01,2016-03-28T04:00:00Z,8166,20.15
20.35,20.39,20.09,50,20.09,2016-03-29T04:00:00Z,9966,20.21
20.59,20.63,20.47,48,20.47,2016-03-30T04:00:00Z,10900,20.6
20.47,20.55,20.47,20,20.55,2016-03-31T04:00:00Z,5044,20.53
20.33,20.37,20.18,53,20.2,2016-04-01T04:00:00Z,8970,20.26
20.29,20.44,20.23,38,20.44,2016-04-04T04:00:00Z,16282,20.32
20.09,20.1,19.99,117,20.06,2016-04-05T04:00:00Z,15078,20.07
20.18,20.21,20.0,29,20.0,2016-04-06T04:00:00Z,4869,20.15
20.05,20.22,19.92,69,20.22,2016-04-07T04:00:00Z,12811,20.05
20.45,20.49,20.35,54,20.35,2016-04-08T04:00:00Z,6696,20.44
20.6,20.74,20.5,80,20.5,2016-04-11T04:00:00Z,12899,20.63
20.94,20.98,20.86,22,20.86,2016-04-12T04:00:00Z,4344,20.91
21.24,21.29,21.13,65,21.17,2016-04-13T04:00:00Z,25863,21.21
21.27,21.3,21.2,13,21.2,2016-04-14T04:00:00Z,187491,21.3
