c,h,l,n,o,t,v,vw
20.55,20.59,16.43,90,20.54,2016-01-04T05:00:00Z,15463,20.22
20.56,20.62,20.51,194,20.59,2016-01-05T05:00:00Z,32990,20.56
20.3,20.34,20.2,48,20.25,2016-01-06T05:00:00Z,7307,20.26
19.87,20.14,19.87,31,20.06,2016-01-07T05:00:00Z,4338,19.97
19.53,19.88,19.53,30,19.88,2016-01-08T05:00:00Z,5478,19.64
19.54,19.63,19.48,10,19.63,2016-01-11T05:00:00Z,1203,19.54
19.52,19.61,19.49,51,19.61,2016-01-12T05:00:00Z,6432,19.58
19.48,19.55,19.47,28,19.55,2016-01-13T05:00:00Z,10153,19.5
19.81,19.81,19.66,11,19.74,2016-01-14T05:00:00Z,1233,19.76
18.91,18.94,18.86,12,18.86,2016-01-15T05:00:00Z,1531,18.91
19.25,19.45,19.15,100,19.45,2016-01-19T05:00:00Z,11837,19.25
18.87,18.95,18.81,33,18.95,2016-01-20T05:00:00Z,9059,18.87
18.94,19.1,18.82,28,18.82,2016-01-21T05:00:00Z,9794,18.89
19.36,19.6,19.36,86,19.43,2016-01-22T05:00:00Z,29572,19.53
19.38,19.43,19.31,46,19.31,2016-01-25T05:00:00Z,14637,19.37
19.28,19.39,19.27,38,19.3,2016-01-26T05:00:00Z,3782,19.3
19.19,19.48,19.19,7,19.48,2016-01-27T05:00:00Z,405,19.32
19.4,19.49,19.4,5,19.49,2016-01-28T05:00:00Z,9386,19.42
19.75,19.78,19.73,15,19.76,2016-01-29T05:00:00Z,8089,19.76
19.78,19.8,19.65,36,19.7,2016-02-01T05:00:00Z,14463,19.74
19.33,19.57,19.33,28,19.57,2016-02-02T05:00:00Z,10686,19.51
19.41,19.49,19.39,14,19.49,2016-02-03T05:00:00Z,1953,19.45
19.65,19.82,19.65,53,19.82,2016-02-04T05:00:00Z,10742,19.7
19.34,19.55,19.33,21,19.55,2016-02-05T05:00:00Z,3885,19.47
19.13,19.23,19.05,122,19.08,2016-02-08T05:00:00Z,21836,19.13
19.1,19.14,18.97,18,19.07,2016-02-09T05:00:00Z,3302,19.05
19.32,19.4,19.27,7,19.4,2016-02-10T05:00:00Z,945,19.36
18.95,19.06,18.85,80,18.87,2016-02-11T05:00:00Z,16584,18.91
19.07,19.1,18.98,32,19.08,2016-02-12T05:00:00Z,22620,19.02
19.47,19.47,19.27,58,19.33,2016-02-16T05:00:00Z,11248,19.34
19.54,19.73,19.53,20,19.55,2016-02-17T05:00:00Z,2361,19.61
19.58,19.73,19.49,14,19.69,2016-02-18T05:00:00Z,6635,19.65
19.67,19.67,19.58,12,19.58,2016-02-19T05:00:00Z,3554,19.59
20.06,20.13,20.0,30,20.09,2016-02-22T05:00:00Z,3137,20.07
19.71,19.96,19.71,12,19.96,2016-02-23T05:00:00Z,730,19.81
19.69,19.77,19.45,12,19.52,2016-02-24T05:00:00Z,2183,19.59
19.63,19.72,19.49,33,19.49,2016-02-25T05:00:00Z,2963,19.65
19.7,19.8,19.61,26,19.66,2016-02-26T05:00:00Z,3334,19.71
