c,h,l,n,o,t,v,vw
20.68,20.72,16.54,90,20.68,2016-01-04T05:00:00Z,15463,20.32
20.69,20.75,20.65,194,20.73,2016-01-05T05:00:00Z,32990,20.69
20.43,20.48,20.33,48,20.39,2016-01-06T05:00:00Z,7307,20.4
20.0,20.27,20.0,31,20.2,2016-01-07T05:00:00Z,4338,20.1
19.66,20.01,19.66,30,20.01,2016-01-08T05:00:00Z,5478,19.77
19.67,19.76,19.61,10,19.76,2016-01-11T05:00:00Z,1203,19.68
19.65,19.74,19.62,51,19.74,2016-01-12T05:00:00Z,6432,19.71
19.61,19.68,19.6,28,19.68,2016-01-13T05:00:00Z,10153,19.63
19.94,19.94,19.79,11,19.87,2016-01-14T05:00:00Z,1233,19.85
19.03,19.06,18.99,12,18.99,2016-01-15T05:00:00Z,1531,19.05
19.38,19.58,19.28,100,19.58,2016-01-19T05:00:00Z,11837,19.38
19.0,19.08,18.93,33,19.08,2016-01-20T05:00:00Z,9059,19.0
19.06,19.23,18.94,28,18.94,2016-01-21T05:00:00Z,9794,19.02
19.49,19.73,19.49,86,19.55,2016-01-22T05:00:00Z,29572,19.66
19.51,19.55,19.44,46,19.44,2016-01-25T05:00:00Z,14637,19.5
19.41,19.52,19.4,38,19.43,2016-01-26T05:00:00Z,3782,19.43
19.31,19.6,19.31,7,19.6,2016-01-27T05:00:00Z,405,19.4
19.53,19.62,19.53,5,19.62,2016-01-28T05:00:00Z,9386,19.55
19.88,19.91,19.86,15,19.89,2016-01-29T05:00:00Z,8089,19.89
19.91,19.94,19.77,36,19.83,2016-02-01T05:00:00Z,14463,19.87
19.45,19.7,19.45,28,19.7,2016-02-02T05:00:00Z,10686,19.64
19.54,19.61,19.51,14,19.61,2016-02-03T05:00:00Z,1953,19.58
19.78,19.95,19.77,53,19.95,2016-02-04T05:00:00Z,10742,19.84
19.47,19.68,19.46,21,19.68,2016-02-05T05:00:00Z,3885,19.59
19.25,19.35,19.17,122,19.21,2016-02-08T05:00:00Z,21836,19.25
19.22,19.26,19.09,18,19.19,2016-02-09T05:00:00Z,3302,19.18
19.44,19.53,19.4,7,19.53,2016-02-10T05:00:00Z,945,19.48
19.08,19.18,18.97,80,18.99,2016-02-11T05:00:00Z,16584,19.03
19.19,19.22,19.11,32,19.21,2016-02-12T05:00:00Z,22620,19.15
19.6,19.6,19.4,58,19.46,2016-02-16T05:00:00Z,11248,19.47
19.67,19.86,19.66,20,19.68,2016-02-17T05:00:00Z,2361,19.74
19.71,19.86,19.62,14,19.82,2016-02-18T05:00:00Z,6635,19.77
19.8,19.8,19.71,12,19.71,2016-02-19T05:00:00Z,3554,19.73
20.19,20.26,20.14,30,20.22,2016-02-22T05:00:00Z,3137,20.2
19.84,20.09,19.84,12,20.09,2016-02-23T05:00:00Z,730,19.94
19.82,19.9,19.58,12,19.65,2016-02-24T05:00:00Z,2183,19.72
19.76,19.85,19.62,33,19.62,2016-02-25T05:00:00Z,2963,19.78
19.83,19.93,19.74,26,19.79,2016-02-26T05:00:00Z,3334,19.83
19.83,19.98,19.83,9,19.98,2016-02-29T05:00:00Z,1163,19.92
20.2,20.2,20.2,6,20.2,2016-03-01T05:00:00Z,574,20.21
20.65,20.65,20.46,11,20.46,2016-03-02T05:00:00Z,5470,20.54
20.83,20.83,20.65,7,20.65,2016-03-03T05:00:00Z,1036,20.69
20.96,20.96,20.96,6,20.96,2016-03-04T05:00:00Z,251,20.96
20.96,21.04,20.96,12,21.04,2016-03-07T05:00:00Z,2532,21.01
20.71,20.79,20.64,21,20.79,2016-03-08T05:00:00Z,15150,20.7
20.9,20.9,20.9,3,20.9,2016-03-09T05:00:00Z,138,20.89
20.76,20.87,20.76,19,20.87,2016-03-10T05:00:00Z,1424,20.76
21.21,21.21,21.1,8,21.1,2016-03-11T05:00:00Z,1061,21.14
21.06,21.13,21.06,41,21.07,2016-03-14T04:00:00Z,4214,21.1
20.84,20.88,20.82,14,20.88,2016-03-15T04:00:00Z,1452,20.84
