c,h,l,n,o,t,v,vw
23.4,23.4,23.23,1232,23.33,2016-01-04T05:00:00Z,278706,23.29
23.52,23.6,23.41,3283,23.41,2016-01-05T05:00:00Z,548218,23.51
23.2,23.25,23.08,1434,23.16,2016-01-06T05:00:00Z,352909,23.17
22.46,22.86,22.46,2226,22.63,2016-01-07T05:00:00Z,446407,22.62
22.42,22.71,22.41,1358,22.7,2016-01-08T05:00:00Z,610308,22.54
22.68,22.78,22.54,1150,22.67,2016-01-11T05:00:00Z,249368,22.68
22.62,22.71,22.42,746,22.58,2016-01-12T05:00:00Z,197696,22.57
22.38,22.78,22.34,1344,22.78,2016-01-13T05:00:00Z,234490,22.54
22.52,22.63,22.26,1415,22.32,2016-01-14T05:00:00Z,323409,22.46
21.88,21.93,21.73,1227,21.89,2016-01-15T05:00:00Z,377327,21.87
21.85,22.06,21.7,1354,22.01,2016-01-19T05:00:00Z,335575,21.91
21.55,21.74,21.28,1634,21.52,2016-01-20T05:00:00Z,391025,21.48
21.56,21.77,21.48,1649,21.57,2016-01-21T05:00:00Z,313450,21.62
22.13,22.14,22.02,1290,22.11,2016-01-22T05:00:00Z,252268,22.08
21.79,22.07,21.78,1362,22.01,2016-01-25T05:00:00Z,328983,21.98
22.09,22.13,21.92,1461,21.92,2016-01-26T05:00:00Z,309383,22.04
21.85,22.15,21.72,2028,22.01,2016-01-27T05:00:00Z,690482,21.99
21.96,22.01,21.82,1250,21.92,2016-01-28T05:00:00Z,339107,21.94
22.63,22.64,22.31,1701,22.41,2016-01-29T05:00:00Z,513031,22.5
22.43,22.51,22.3,1402,22.3,2016-02-01T05:00:00Z,178339,22.4
21.83,22.14,21.78,1453,22.14,2016-02-02T05:00:00Z,249890,21.93
22.08,22.17,21.62,1198,21.87,2016-02-03T05:00:00Z,261824,21.9
22.11,22.23,21.99,587,22.06,2016-02-04T05:00:00Z,113460,22.13
22.06,22.21,21.97,608,22.21,2016-02-05T05:00:00Z,122034,22.09
21.85,21.9,21.6,678,21.74,2016-02-08T05:00:00Z,138986,21.71
21.56,21.65,21.32,2063,21.38,2016-02-09T05:00:00Z,400398,21.48
21.22,21.52,21.21,1486,21.42,2016-02-10T05:00:00Z,341325,21.4
20.56,20.64,20.39,1080,20.46,2016-02-11T05:00:00Z,244117,20.52
20.75,20.78,20.56,975,20.63,2016-02-12T05:00:00Z,548615,20.63
20.77,20.82,20.67,954,20.72,2016-02-16T05:00:00Z,156351,20.74
21.16,21.19,20.99,1102,20.99,2016-02-17T05:00:00Z,113710,21.11
21.0,21.21,20.98,701,21.21,2016-02-18T05:00:00Z,108891,21.1
20.99,21.1,20.93,601,21.04,2016-02-19T05:00:00Z,120519,21.02
21.37,21.4,21.22,574,21.23,2016-02-22T05:00:00Z,124600,21.3
20.81,21.03,20.78,771,21.03,2016-02-23T05:00:00Z,284980,20.89
20.74,20.83,20.47,607,20.54,2016-02-24T05:00:00Z,144680,20.62
20.61,20.61,20.42,364,20.45,2016-02-25T05:00:00Z,76796,20.5
20.45,20.61,20.42,544,20.57,2016-02-26T05:00:00Z,122536,20.54
20.66,20.84,20.65,960,20.65,2016-02-29T05:00:00Z,184908,20.73
21.74,21.79,21.49,640,21.5,2016-03-01T05:00:00Z,108522,21.65
22.22,22.25,21.93,950,21.95,2016-03-02T05:00:00Z,208482,22.09
22.35,22.37,22.25,1813,22.29,2016-03-03T05:00:00Z,501524,22.33
22.72,22.78,22.49,2056,22.55,2016-03-04T05:00:00Z,598359,22.62
22.62,22.78,22.54,865,22.57,2016-03-07T05:00:00Z,152025,22.66
22.21,22.34,22.16,1793,22.33,2016-03-08T05:00:00Z,402582,22.24
22.54,22.61,22.48,867,22.49,2016-03-09T05:00:00Z,205628,22.54
22.37,22.56,22.2,584,22.54,2016-03-10T05:00:00Z,107270,22.35
22.72,22.73,22.49,469,22.55,2016-03-11T05:00:00Z,122792,22.63
22.6,22.68,22.52,598,22.63,2016-03-14T04:00:00Z,121653,22.6
22.35,22.35,22.21,522,22.31,2016-03-15T04:00:00Z,100745,22.27
22.85,22.92,22.34,582,22.34,2016-03-16T04:00:00Z,110399,22.58
22.85,22.91,22.63,1289,22.65,2016-03-17T04:00:00Z,348095,22.72
23.09,23.17,23.03,750,23.06,2016-03-18T04:00:00Z,271572,23.1
23.35,23.42,23.25,521,23.25,2016-03-21T04:00:00Z,118306,23.35
23.28,23.37,23.2,595,23.21,2016-03-22T04:00:00Z,129378,23.3
23.15,23.24,23.08,1056,23.21,2016-03-23T04:00:00Z,177925,23.15
23.15,23.15,22.99,240,23.06,2016-03-24T04:00:00Z,56206,23.05
23.06,23.11,22.99,345,23.02,2016-03-28T04:00:00Z,63101,23.05
