c,h,l,n,o,t,v,vw
23.36,23.36,23.2,1232,23.29,2016-01-04T05:00:00Z,278706,23.25
23.49,23.56,23.37,3283,23.37,2016-01-05T05:00:00Z,548218,23.47
23.16,23.21,23.05,1434,23.13,2016-01-06T05:00:00Z,352909,23.14
22.43,22.83,22.43,2226,22.6,2016-01-07T05:00:00Z,446407,22.58
22.38,22.67,22.37,1358,22.66,2016-01-08T05:00:00Z,610308,22.5
22.64,22.75,22.5,1150,22.64,2016-01-11T05:00:00Z,249368,22.64
22.58,22.68,22.39,746,22.55,2016-01-12T05:00:00Z,197696,22.54
22.35,22.75,22.3,1344,22.75,2016-01-13T05:00:00Z,234490,22.51
22.49,22.59,22.22,1415,22.29,2016-01-14T05:00:00Z,323409,22.42
21.85,21.9,21.7,1227,21.86,2016-01-15T05:00:00Z,377327,21.84
21.81,22.03,21.67,1354,21.98,2016-01-19T05:00:00Z,335575,21.88
21.51,21.71,21.25,1634,21.49,2016-01-20T05:00:00Z,391025,21.44
21.53,21.73,21.44,1649,21.54,2016-01-21T05:00:00Z,313450,21.59
22.09,22.11,21.99,1290,22.07,2016-01-22T05:00:00Z,252268,22.05
21.76,22.04,21.75,1362,21.98,2016-01-25T05:00:00Z,328983,21.95
22.06,22.09,21.89,1461,21.89,2016-01-26T05:00:00Z,309383,22.0
21.82,22.12,21.69,2028,21.98,2016-01-27T05:00:00Z,690482,21.96
21.93,21.98,21.79,1250,21.88,2016-01-28T05:00:00Z,339107,21.9
22.59,22.61,22.28,1701,22.37,2016-01-29T05:00:00Z,513031,22.47
22.4,22.48,22.27,1402,22.27,2016-02-01T05:00:00Z,178339,22.37
21.79,22.11,21.74,1453,22.11,2016-02-02T05:00:00Z,249890,21.89
22.05,22.14,21.58,1198,21.84,2016-02-03T05:00:00Z,261824,21.86
22.07,22.2,21.96,587,22.02,2016-02-04T05:00:00Z,113460,22.09
22.02,22.17,21.93,608,22.17,2016-02-05T05:00:00Z,122034,22.06
21.81,21.86,21.57,678,21.71,2016-02-08T05:00:00Z,138986,21.68
21.52,21.62,21.29,2063,21.35,2016-02-09T05:00:00Z,400398,21.45
21.19,21.49,21.18,1486,21.39,2016-02-10T05:00:00Z,341325,21.37
20.52,20.61,20.36,1080,20.43,2016-02-11T05:00:00Z,244117,20.49
20.72,20.75,20.53,975,20.6,2016-02-12T05:00:00Z,548615,20.6
20.74,20.79,20.64,954,20.69,2016-02-16T05:00:00Z,156351,20.71
21.13,21.16,20.95,1102,20.95,2016-02-17T05:00:00Z,113710,21.08
20.97,21.18,20.94,701,21.18,2016-02-18T05:00:00Z,108891,21.06
20.96,21.07,20.9,601,21.01,2016-02-19T05:00:00Z,120519,20.98
21.34,21.37,21.19,574,21.2,2016-02-22T05:00:00Z,124600,21.27
20.78,21.0,20.75,771,21.0,2016-02-23T05:00:00Z,284980,20.86
20.71,20.8,20.44,607,20.51,2016-02-24T05:00:00Z,144680,20.59
20.58,20.58,20.38,364,20.42,2016-02-25T05:00:00Z,76796,20.46
20.42,20.58,20.38,544,20.54,2016-02-26T05:00:00Z,122536,20.51
20.63,20.8,20.62,960,20.62,2016-02-29T05:00:00Z,184908,20.69
21.71,21.76,21.45,640,21.47,2016-03-01T05:00:00Z,108522,21.62
22.19,22.22,21.9,950,21.92,2016-03-02T05:00:00Z,208482,22.06
