c,h,l,n,o,t,v,vw
90.8,98.0,81.8,42111,89.6,2021-09-15T04:00:00Z,680898,88.7
104.0,109.8,85.86,55376,89.6,2021-09-16T04:00:00Z,664227,99.45
91.2,99.2,90.2,15235,96.53,2021-09-17T04:00:00Z,157819,94.08
78.8,85.4,78.0,8988,81.96,2021-09-20T04:00:00Z,115232,80.91
69.6,79.4,66.0,8208,79.0,2021-09-21T04:00:00Z,105305,71.28
67.6,78.6,67.2,4342,69.2,2021-09-22T04:00:00Z,58302,71.12
58.0,68.4,56.4,6306,67.2,2021-09-23T04:00:00Z,92368,59.75
66.4,70.8,57.2,7411,57.2,2021-09-24T04:00:00Z,124276,63.94
66.4,73.0,63.2,5899,67.6,2021-09-27T04:00:00Z,77641,68.05
64.8,68.0,60.0,4081,65.0,2021-09-28T04:00:00Z,60404,63.4
78.0,96.0,61.2,22189,64.8,2021-09-29T04:00:00Z,415892,80.0
81.8,91.2,76.4,14034,77.8,2021-09-30T04:00:00Z,240336,83.95
73.0,81.0,69.0,5626,80.2,2021-10-01T04:00:00Z,76743,74.34
64.2,72.4,60.6,4875,72.2,2021-10-04T04:00:00Z,64879,66.42
62.8,68.0,57.2,6760,63.66,2021-10-05T04:00:00Z,116789,62.46
61.2,65.0,58.2,1768,60.0,2021-10-06T04:00:00Z,23191,61.89
65.0,68.8,60.2,3186,62.6,2021-10-07T04:00:00Z,70342,64.57
69.16,71.6,63.0,3285,63.0,2021-10-08T04:00:00Z,47079,68.5
73.6,88.0,71.4,98484,77.8,2021-10-11T04:00:00Z,1486640,81.32
66.2,68.54,64.6,6689,68.15,2021-10-12T04:00:00Z,81576,66.23
65.0,66.4,61.1,3526,64.72,2021-10-13T04:00:00Z,44974,63.78
62.6,65.4,62.2,2328,64.2,2021-10-14T04:00:00Z,21346,63.64
62.2,64.96,61.6,1643,61.8,2021-10-15T04:00:00Z,24527,62.92
63.4,64.6,61.8,1384,62.0,2021-10-18T04:00:00Z,19376,62.93
62.0,65.2,61.2,1649,62.6,2021-10-19T04:00:00Z,26243,62.42
