c,h,l,n,o,t,v,vw
23.86,23.88,23.86,6,23.88,2023-09-21T04:00:00Z,600,23.88
23.86,23.86,23.86,0,23.86,2023-09-22T04:00:00Z,0,0.0
23.86,23.86,23.86,0,23.86,2023-09-25T04:00:00Z,0,0.0
23.86,23.86,23.86,0,23.86,2023-09-26T04:00:00Z,0,0.0
23.86,23.86,23.86,0,23.86,2023-09-27T04:00:00Z,0,0.0
23.86,23.86,23.86,0,23.86,2023-09-28T04:00:00Z,0,0.0
23.56,23.63,23.56,10,23.63,2023-09-29T04:00:00Z,1000,23.61
23.42,23.42,23.42,7,23.42,2023-10-02T04:00:00Z,700,23.42
23.3,23.32,23.3,12,23.32,2023-10-03T04:00:00Z,1200,23.32
23.3,23.3,23.3,0,23.3,2023-10-04T04:00:00Z,0,0.0
23.3,23.3,23.3,0,23.3,2023-10-05T04:00:00Z,0,0.0
23.16,23.21,23.16,17,23.19,2023-10-06T04:00:00Z,1700,23.2
23.33,23.39,23.33,8,23.35,2023-10-09T04:00:00Z,900,23.37
23.45,23.45,23.44,10,23.44,2023-10-10T04:00:00Z,1000,23.44
23.57,23.64,23.57,13,23.61,2023-10-11T04:00:00Z,1400,23.62
23.57,23.57,23.57,0,23.57,2023-10-12T04:00:00Z,0,0.0
23.71,23.85,23.58,2,23.85,2023-10-13T04:00:00Z,200,23.72
23.71,23.71,23.71,0,23.71,2023-10-16T04:00:00Z,0,0.0
23.71,23.71,23.71,0,23.71,2023-10-17T04:00:00Z,0,0.0
23.44,23.44,23.32,2,23.32,2023-10-18T04:00:00Z,1010,23.32
23.21,23.3,23.21,5,23.3,2023-10-19T04:00:00Z,1300,23.29
23.21,23.21,23.21,0,23.21,2023-10-20T04:00:00Z,0,0.0
23.29,23.29,23.29,0,23.29,2023-10-23T04:00:00Z,0,0.0
23.29,23.29,23.29,0,23.29,2023-10-24T04:00:00Z,0,0.0
23.16,23.16,23.16,1,23.16,2023-10-25T04:00:00Z,100,23.16
23.14,23.18,23.14,6,23.16,2023-10-26T04:00:00Z,3050,23.16
23.14,23.14,23.14,0,23.14,2023-10-27T04:00:00Z,0,0.0
23.19,23.19,23.19,1,23.19,2023-10-30T04:00:00Z,100,23.19
23.17,23.18,23.17,1,23.18,2023-10-31T04:00:00Z,9040,23.18
23.26,23.33,23.26,6,23.33,2023-11-01T04:00:00Z,30557,23.31
23.57,23.57,23.41,6,23.41,2023-11-02T04:00:00Z,6734,23.52
23.82,23.88,23.67,160,23.67,2023-11-03T04:00:00Z,24228,23.75
23.63,23.63,23.5,2,23.5,2023-11-06T05:00:00Z,448,23.52
23.87,23.95,23.87,14,23.93,2023-11-07T05:00:00Z,2488,23.94
23.96,24.01,23.96,44,23.96,2023-11-08T05:00:00Z,6412,23.99
23.88,24.0,23.88,27,24.0,2023-11-09T05:00:00Z,5386,23.92
23.94,23.98,23.91,5,23.91,2023-11-10T05:00:00Z,3935,23.97
23.97,23.97,23.95,5,23.95,2023-11-13T05:00:00Z,1309,23.96
24.22,24.51,24.22,14,24.22,2023-11-14T05:00:00Z,2648,24.32
24.17,24.24,24.17,4,24.24,2023-11-15T05:00:00Z,3551,24.23
24.27,24.3,24.27,26,24.28,2023-11-16T05:00:00Z,10155,24.29
25.46,25.46,24.27,33,24.27,2023-11-17T05:00:00Z,14727,24.31
24.42,26.01,24.28,39,26.01,2023-11-20T05:00:00Z,6977,24.56
24.4,24.46,24.37,7,24.39,2023-11-21T05:00:00Z,7338,24.44
24.52,24.52,24.52,4,24.52,2023-11-22T05:00:00Z,55,0.0
24.37,24.44,24.37,11,24.41,2023-11-24T05:00:00Z,1197,24.41
24.56,24.6,24.56,7,24.58,2023-11-27T05:00:00Z,4440,24.59
24.56,24.56,24.56,0,24.56,2023-11-28T05:00:00Z,0,0.0
24.89,24.89,24.86,10,24.89,2023-11-29T05:00:00Z,25225,24.89
24.92,24.92,24.89,2,24.89,2023-11-30T05:00:00Z,492,24.89
25.08,25.19,25.03,13,25.03,2023-12-01T05:00:00Z,11565,25.08
25.01,25.1,25.0,34,25.1,2023-12-04T05:00:00Z,14340,25.04
25.19,26.71,25.09,127,25.11,2023-12-05T05:00:00Z,30714,25.21
25.21,25.24,25.21,36,25.21,2023-12-06T05:00:00Z,31334,25.23
25.25,25.27,25.24,18,25.24,2023-12-07T05:00:00Z,10187,25.25
25.22,25.25,25.22,25,25.23,2023-12-08T05:00:00Z,2479,25.24
25.21,25.31,25.21,116,25.3,2023-12-11T05:00:00Z,21640,25.27
25.23,25.47,25.23,24,25.47,2023-12-12T05:00:00Z,2906,25.33
25.39,25.43,25.29,73,25.29,2023-12-13T05:00:00Z,29823,25.36
25.6,25.6,25.52,4,25.52,2023-12-14T05:00:00Z,307,25.55
25.67,25.71,25.67,5,25.71,2023-12-15T05:00:00Z,625,25.71
25.62,25.66,25.62,45,25.64,2023-12-18T05:00:00Z,18904,25.64
25.73,25.78,25.73,23,25.78,2023-12-19T05:00:00Z,3551,25.77
25.71,25.78,25.69,20,25.74,2023-12-20T05:00:00Z,3651,25.73
25.86,25.91,25.84,40,25.88,2023-12-21T05:00:00Z,7224,25.86
25.83,25.88,25.83,10,25.88,2023-12-22T05:00:00Z,6269,25.85
25.85,25.91,25.85,36,25.91,2023-12-26T05:00:00Z,7464,25.88
25.91,25.92,25.9,13,25.9,2023-12-27T05:00:00Z,2831,25.91
25.89,25.93,25.88,29,25.92,2023-12-28T05:00:00Z,4066,25.9
25.93,25.96,25.93,13,25.96,2023-12-29T05:00:00Z,1274,25.96
25.84,25.89,25.84,31,25.87,2024-01-02T05:00:00Z,11132,25.87
25.86,25.9,25.79,184,25.85,2024-01-03T05:00:00Z,83354,25.86
25.79,25.84,25.78,16,25.82,2024-01-04T05:00:00Z,6673,25.82
25.92,25.92,25.86,4,25.86,2024-01-05T05:00:00Z,239,25.86
25.91,25.96,25.91,33,25.95,2024-01-08T05:00:00Z,4724,25.95
25.96,26.0,25.95,132,26.0,2024-01-09T05:00:00Z,23563,25.99
25.93,25.97,25.93,64,25.94,2024-01-10T05:00:00Z,8869,25.96
25.84,25.96,25.84,18,25.96,2024-01-11T05:00:00Z,317092,25.89
25.97,25.98,25.9,26,25.94,2024-01-12T05:00:00Z,2022,25.95
25.89,25.92,25.86,36,25.92,2024-01-16T05:00:00Z,10590,25.89
25.75,25.82,25.74,32,25.82,2024-01-17T05:00:00Z,3491,25.79
25.65,25.76,25.62,12,25.76,2024-01-18T05:00:00Z,1279,25.69
25.57,25.61,25.57,11,25.61,2024-01-19T05:00:00Z,839,25.61
25.66,25.7,25.66,32,25.69,2024-01-22T05:00:00Z,8635,25.69
25.57,25.6,25.57,16,25.59,2024-01-23T05:00:00Z,88319,25.59
25.59,25.62,25.58,39,25.62,2024-01-24T05:00:00Z,6010,25.59
25.59,25.61,25.59,8,25.6,2024-01-25T05:00:00Z,13218,25.6
25.57,25.62,25.57,22,25.6,2024-01-26T05:00:00Z,10957,25.6
25.74,25.74,25.59,42,25.68,2024-01-29T05:00:00Z,54326,25.71
25.76,25.81,25.76,41,25.78,2024-01-30T05:00:00Z,5434,25.79
25.92,25.92,25.84,37,25.89,2024-01-31T05:00:00Z,10310,25.88
26.1,26.11,25.97,48,26.01,2024-02-01T05:00:00Z,14806,26.04
25.84,25.88,25.75,29,25.85,2024-02-02T05:00:00Z,6759,25.85
25.74,25.96,25.74,19,25.86,2024-02-05T05:00:00Z,2070,25.84
25.75,25.75,25.62,31,25.62,2024-02-06T05:00:00Z,5887,25.73
25.75,25.76,25.74,18,25.75,2024-02-07T05:00:00Z,4991,25.75
25.77,25.79,25.76,18,25.78,2024-02-08T05:00:00Z,6549,25.79
25.85,25.95,25.81,93,25.9,2024-02-09T05:00:00Z,11196,25.89
25.76,25.79,25.75,9,25.79,2024-02-12T05:00:00Z,1117,25.78
25.58,25.65,25.58,10,25.65,2024-02-13T05:00:00Z,1082,25.63
25.72,25.86,25.6,26,25.64,2024-02-14T05:00:00Z,2146,25.75
25.73,25.76,25.69,39,25.73,2024-02-15T05:00:00Z,4119,25.74
25.68,25.71,25.65,15,25.68,2024-02-16T05:00:00Z,5018,25.69
25.78,25.79,25.69,37,25.78,2024-02-20T05:00:00Z,44705,25.77
