c,h,l,n,o,t,v,vw
23.73,23.75,23.73,6,23.75,2023-09-21T04:00:00Z,600,23.75
23.73,23.73,23.73,0,23.73,2023-09-22T04:00:00Z,0,0.0
23.73,23.73,23.73,0,23.73,2023-09-25T04:00:00Z,0,0.0
23.73,23.73,23.73,0,23.73,2023-09-26T04:00:00Z,0,0.0
23.73,23.73,23.73,0,23.73,2023-09-27T04:00:00Z,0,0.0
23.73,23.73,23.73,0,23.73,2023-09-28T04:00:00Z,0,0.0
23.42,23.5,23.42,10,23.5,2023-09-29T04:00:00Z,1000,23.48
23.29,23.29,23.29,7,23.29,2023-10-02T04:00:00Z,700,23.29
23.16,23.19,23.16,12,23.19,2023-10-03T04:00:00Z,1200,23.19
23.16,23.16,23.16,0,23.16,2023-10-04T04:00:00Z,0,0.0
23.16,23.16,23.16,0,23.16,2023-10-05T04:00:00Z,0,0.0
23.03,23.08,23.03,17,23.06,2023-10-06T04:00:00Z,1700,23.07
23.2,23.26,23.2,8,23.22,2023-10-09T04:00:00Z,900,23.24
23.32,23.32,23.31,10,23.31,2023-10-10T04:00:00Z,1000,23.31
23.44,23.51,23.44,13,23.48,2023-10-11T04:00:00Z,1400,23.49
23.44,23.44,23.44,0,23.44,2023-10-12T04:00:00Z,0,0.0
23.58,23.72,23.45,2,23.72,2023-10-13T04:00:00Z,200,23.59
23.58,23.58,23.58,0,23.58,2023-10-16T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2023-10-17T04:00:00Z,0,0.0
23.3,23.3,23.19,2,23.19,2023-10-18T04:00:00Z,1010,23.19
23.08,23.17,23.08,5,23.17,2023-10-19T04:00:00Z,1300,23.15
23.08,23.08,23.08,0,23.08,2023-10-20T04:00:00Z,0,0.0
23.16,23.16,23.16,0,23.16,2023-10-23T04:00:00Z,0,0.0
23.16,23.16,23.16,0,23.16,2023-10-24T04:00:00Z,0,0.0
23.03,23.03,23.03,1,23.03,2023-10-25T04:00:00Z,100,23.03
23.01,23.05,23.01,6,23.03,2023-10-26T04:00:00Z,3050,23.03
23.01,23.01,23.01,0,23.01,2023-10-27T04:00:00Z,0,0.0
23.06,23.06,23.06,1,23.06,2023-10-30T04:00:00Z,100,23.06
23.04,23.05,23.04,1,23.05,2023-10-31T04:00:00Z,9040,23.05
23.12,23.2,23.12,6,23.2,2023-11-01T04:00:00Z,30557,23.18
23.44,23.44,23.28,6,23.28,2023-11-02T04:00:00Z,6734,23.38
23.69,23.74,23.54,160,23.54,2023-11-03T04:00:00Z,24228,23.62
23.5,23.5,23.37,2,23.37,2023-11-06T05:00:00Z,448,23.38
23.73,23.82,23.73,14,23.8,2023-11-07T05:00:00Z,2488,23.81
23.83,23.87,23.83,44,23.83,2023-11-08T05:00:00Z,6412,23.86
23.75,23.87,23.75,27,23.87,2023-11-09T05:00:00Z,5386,23.78
23.81,23.85,23.77,5,23.77,2023-11-10T05:00:00Z,3935,23.83
23.84,23.84,23.82,5,23.82,2023-11-13T05:00:00Z,1309,23.82
24.09,24.37,24.09,14,24.09,2023-11-14T05:00:00Z,2648,24.19
24.03,24.11,24.03,4,24.11,2023-11-15T05:00:00Z,3551,24.09
24.13,24.16,24.13,26,24.14,2023-11-16T05:00:00Z,10155,24.15
25.31,25.31,24.13,33,24.13,2023-11-17T05:00:00Z,14727,24.17
24.28,25.86,24.15,39,25.86,2023-11-20T05:00:00Z,6977,24.42
24.27,24.32,24.23,7,24.25,2023-11-21T05:00:00Z,7338,24.3
24.38,24.38,24.38,4,24.38,2023-11-22T05:00:00Z,55,24.38
24.24,24.3,24.24,11,24.27,2023-11-24T05:00:00Z,1197,24.28
24.42,24.46,24.42,7,24.44,2023-11-27T05:00:00Z,4440,24.45
24.42,24.42,24.42,0,24.42,2023-11-28T05:00:00Z,0,0.0
24.75,24.75,24.71,10,24.75,2023-11-29T05:00:00Z,25225,24.75
24.78,24.78,24.75,2,24.75,2023-11-30T05:00:00Z,492,24.75
24.94,25.05,24.89,13,24.89,2023-12-01T05:00:00Z,11565,24.94
24.86,24.96,24.85,34,24.96,2023-12-04T05:00:00Z,14340,24.9
25.04,26.56,24.95,127,24.97,2023-12-05T05:00:00Z,30714,25.06
25.07,25.1,25.07,36,25.07,2023-12-06T05:00:00Z,31334,25.09
25.11,25.13,25.1,18,25.1,2023-12-07T05:00:00Z,10187,25.11
25.08,25.11,25.08,25,25.09,2023-12-08T05:00:00Z,2479,25.1
25.07,25.17,25.07,116,25.16,2023-12-11T05:00:00Z,21640,25.13
25.09,25.32,25.09,24,25.32,2023-12-12T05:00:00Z,2906,25.19
25.25,25.28,25.15,73,25.15,2023-12-13T05:00:00Z,29823,25.22
25.45,25.45,25.38,4,25.38,2023-12-14T05:00:00Z,307,25.41
25.52,25.56,25.52,5,25.56,2023-12-15T05:00:00Z,625,25.56
25.47,25.52,25.47,45,25.49,2023-12-18T05:00:00Z,18904,25.5
25.59,25.63,25.59,23,25.63,2023-12-19T05:00:00Z,3551,25.63
25.57,25.63,25.55,20,25.6,2023-12-20T05:00:00Z,3651,25.59
25.71,25.76,25.7,40,25.73,2023-12-21T05:00:00Z,7224,25.72
25.68,25.73,25.68,10,25.73,2023-12-22T05:00:00Z,6269,25.71
25.7,25.76,25.7,36,25.76,2023-12-26T05:00:00Z,7464,25.74
25.76,25.77,25.75,13,25.75,2023-12-27T05:00:00Z,2831,25.76
25.74,25.78,25.73,29,25.77,2023-12-28T05:00:00Z,4066,25.75
25.78,25.82,25.78,13,25.82,2023-12-29T05:00:00Z,1274,25.81
25.69,25.74,25.69,31,25.72,2024-01-02T05:00:00Z,11132,25.72
25.72,25.75,25.65,184,25.7,2024-01-03T05:00:00Z,83354,25.72
25.65,25.69,25.64,16,25.67,2024-01-04T05:00:00Z,6673,25.68
25.77,25.77,25.71,4,25.71,2024-01-05T05:00:00Z,239,25.72
25.76,25.82,25.76,33,25.81,2024-01-08T05:00:00Z,4724,25.8
25.82,25.86,25.81,132,25.86,2024-01-09T05:00:00Z,23563,25.84
25.78,25.83,25.78,64,25.79,2024-01-10T05:00:00Z,8869,25.81
25.7,25.82,25.7,18,25.82,2024-01-11T05:00:00Z,317092,25.74
25.83,25.84,25.76,26,25.8,2024-01-12T05:00:00Z,2022,25.8
25.74,25.77,25.71,36,25.77,2024-01-16T05:00:00Z,10590,25.74
25.6,25.67,25.6,32,25.67,2024-01-17T05:00:00Z,3491,25.64
25.5,25.61,25.48,12,25.61,2024-01-18T05:00:00Z,1279,25.55
25.43,25.47,25.43,11,25.47,2024-01-19T05:00:00Z,839,25.46
25.52,25.55,25.52,32,25.55,2024-01-22T05:00:00Z,8635,25.55
25.42,25.45,25.42,16,25.45,2024-01-23T05:00:00Z,88319,25.44
25.45,25.48,25.43,39,25.48,2024-01-24T05:00:00Z,6010,25.45
25.44,25.47,25.44,8,25.45,2024-01-25T05:00:00Z,13218,25.45
25.43,25.47,25.43,22,25.45,2024-01-26T05:00:00Z,10957,25.46
25.6,25.6,25.45,42,25.54,2024-01-29T05:00:00Z,54326,25.56
25.62,25.66,25.62,41,25.64,2024-01-30T05:00:00Z,5434,25.65
25.77,25.77,25.69,37,25.74,2024-01-31T05:00:00Z,10310,25.74
25.95,25.97,25.82,48,25.86,2024-02-01T05:00:00Z,14806,25.9
25.7,25.73,25.61,29,25.7,2024-02-02T05:00:00Z,6759,25.7
25.6,25.81,25.6,19,25.71,2024-02-05T05:00:00Z,2070,25.69
25.6,25.61,25.48,31,25.48,2024-02-06T05:00:00Z,5887,25.58
25.61,25.62,25.6,18,25.61,2024-02-07T05:00:00Z,4991,25.61
25.63,25.64,25.62,18,25.64,2024-02-08T05:00:00Z,6549,25.64
25.7,25.8,25.66,93,25.76,2024-02-09T05:00:00Z,11196,25.74
25.62,25.65,25.61,9,25.65,2024-02-12T05:00:00Z,1117,25.63
25.44,25.51,25.44,10,25.51,2024-02-13T05:00:00Z,1082,25.49
25.57,25.71,25.45,26,25.5,2024-02-14T05:00:00Z,2146,25.6
25.58,25.62,25.55,39,25.58,2024-02-15T05:00:00Z,4119,25.6
25.54,25.57,25.51,15,25.54,2024-02-16T05:00:00Z,5018,25.55
25.64,25.65,25.55,37,25.64,2024-02-20T05:00:00Z,44705,25.62
25.62,25.68,25.61,12,25.68,2024-02-21T05:00:00Z,18734,25.67
