c,h,l,n,o,t,v,vw
15.11,16.26,15.02,457,15.67,2016-01-04T05:00:00Z,59055,15.22
15.39,15.47,15.16,336,15.16,2016-01-05T05:00:00Z,38842,15.33
15.54,15.59,15.16,311,15.25,2016-01-06T05:00:00Z,40190,15.51
15.54,15.66,15.38,397,15.5,2016-01-07T05:00:00Z,81545,15.49
15.47,15.85,15.47,605,15.61,2016-01-08T05:00:00Z,71394,15.67
15.5,15.56,15.42,352,15.53,2016-01-11T05:00:00Z,41085,15.49
15.56,15.59,15.46,369,15.58,2016-01-12T05:00:00Z,68413,15.53
15.5,15.59,15.42,509,15.59,2016-01-13T05:00:00Z,72682,15.49
15.54,15.84,15.52,405,15.59,2016-01-14T05:00:00Z,53400,15.6
15.37,15.38,15.14,546,15.14,2016-01-15T05:00:00Z,103027,15.29
15.49,15.58,15.43,398,15.51,2016-01-19T05:00:00Z,61972,15.49
15.71,15.89,15.21,581,15.31,2016-01-20T05:00:00Z,66872,15.51
15.53,15.91,15.49,639,15.7,2016-01-21T05:00:00Z,92319,15.65
15.58,15.71,15.51,347,15.61,2016-01-22T05:00:00Z,50744,15.58
15.46,15.56,15.38,742,15.56,2016-01-25T05:00:00Z,101201,15.43
15.63,15.8,15.53,476,15.58,2016-01-26T05:00:00Z,59564,15.7
15.54,15.8,15.54,416,15.54,2016-01-27T05:00:00Z,53492,15.61
15.81,16.0,15.65,265,15.65,2016-01-28T05:00:00Z,42629,15.83
15.8,15.94,15.71,482,15.72,2016-01-29T05:00:00Z,104726,15.8
15.58,15.77,15.33,406,15.71,2016-02-01T05:00:00Z,61289,15.56
15.38,15.47,15.3,479,15.42,2016-02-02T05:00:00Z,87180,15.38
15.51,15.56,15.29,403,15.45,2016-02-03T05:00:00Z,55033,15.46
15.53,15.88,15.43,367,15.57,2016-02-04T05:00:00Z,45234,15.54
15.42,15.73,15.42,430,15.47,2016-02-05T05:00:00Z,87596,15.47
15.68,15.75,15.25,458,15.32,2016-02-08T05:00:00Z,56274,15.52
15.64,15.83,15.51,297,15.56,2016-02-09T05:00:00Z,31112,15.7
15.51,15.98,15.5,337,15.72,2016-02-10T05:00:00Z,36984,15.58
15.35,15.49,15.32,419,15.35,2016-02-11T05:00:00Z,45585,15.38
15.6,15.7,15.38,364,15.52,2016-02-12T05:00:00Z,46238,15.54
15.75,15.92,15.65,293,15.75,2016-02-16T05:00:00Z,39375,15.79
15.75,15.88,15.63,484,15.81,2016-02-17T05:00:00Z,75521,15.78
15.8,15.89,15.67,342,15.81,2016-02-18T05:00:00Z,38875,15.79
15.79,16.01,15.72,384,15.76,2016-02-19T05:00:00Z,53004,15.84
15.73,15.96,15.68,246,15.9,2016-02-22T05:00:00Z,38223,15.76
15.65,15.78,15.44,372,15.71,2016-02-23T05:00:00Z,44492,15.67
15.55,15.62,15.42,421,15.54,2016-02-24T05:00:00Z,50804,15.51
15.7,15.79,15.64,214,15.72,2016-02-25T05:00:00Z,18778,15.7
15.65,15.87,15.55,202,15.75,2016-02-26T05:00:00Z,20498,15.67
15.58,15.72,15.54,291,15.63,2016-02-29T05:00:00Z,68411,15.58
16.0,16.0,15.65,258,15.65,2016-03-01T05:00:00Z,28190,15.93
16.0,16.01,15.86,174,15.94,2016-03-02T05:00:00Z,23745,15.99
16.27,16.35,15.75,387,15.8,2016-03-03T05:00:00Z,49264,16.18
16.18,16.27,16.03,238,16.27,2016-03-04T05:00:00Z,24350,16.16
16.06,16.2,16.02,246,16.11,2016-03-07T05:00:00Z,22142,16.09
15.83,16.09,15.54,289,16.02,2016-03-08T05:00:00Z,26915,15.87
15.73,15.93,15.63,438,15.93,2016-03-09T05:00:00Z,35036,15.69
15.77,15.88,15.66,424,15.74,2016-03-10T05:00:00Z,26918,15.75
15.88,15.88,15.8,190,15.85,2016-03-11T05:00:00Z,28458,15.88
15.71,15.98,15.71,212,15.91,2016-03-14T04:00:00Z,22900,15.76
15.7,15.82,15.67,192,15.67,2016-03-15T04:00:00Z,26476,15.71
15.69,15.78,15.66,254,15.67,2016-03-16T04:00:00Z,31429,15.68
15.91,15.97,15.68,193,15.68,2016-03-17T04:00:00Z,22910,15.88
16.21,16.22,15.92,396,16.02,2016-03-18T04:00:00Z,116580,16.08
16.0,16.45,15.97,197,16.22,2016-03-21T04:00:00Z,19765,16.09
16.3,16.5,15.88,585,15.88,2016-03-22T04:00:00Z,63164,16.22
15.84,16.41,15.81,443,16.29,2016-03-23T04:00:00Z,40193,15.93
15.8,15.89,15.69,281,15.87,2016-03-24T04:00:00Z,11897,15.8
15.93,16.07,15.88,362,16.0,2016-03-28T04:00:00Z,22681,15.96
16.06,16.08,15.83,309,15.86,2016-03-29T04:00:00Z,42413,16.02
16.07,16.16,15.95,202,16.15,2016-03-30T04:00:00Z,23526,16.08
