c,h,l,n,o,t,v,vw
20.05,20.06,20.05,7,20.06,2018-10-04T04:00:00Z,402200,20.05
19.98,19.98,19.98,4,19.98,2018-10-05T04:00:00Z,301,19.98
19.98,19.98,19.98,0,19.98,2018-10-08T04:00:00Z,0,0.0
19.98,19.98,19.98,0,19.98,2018-10-09T04:00:00Z,0,0.0
19.98,19.98,19.98,2,19.98,2018-10-10T04:00:00Z,200,19.98
19.98,19.98,19.98,0,19.98,2018-10-11T04:00:00Z,0,0.0
20.04,20.04,20.04,3,20.04,2018-10-12T04:00:00Z,150,20.04
20.03,20.03,20.03,1,20.03,2018-10-15T04:00:00Z,200,20.03
20.03,20.03,20.03,0,20.03,2018-10-16T04:00:00Z,0,0.0
20.03,20.03,20.03,0,20.03,2018-10-17T04:00:00Z,0,0.0
20.03,20.03,20.03,0,20.03,2018-10-18T04:00:00Z,0,0.0
19.94,19.94,19.94,2,19.94,2018-10-19T04:00:00Z,200,19.94
19.91,19.91,19.91,1,19.91,2018-10-22T04:00:00Z,100,19.91
19.91,19.91,19.91,0,19.91,2018-10-23T04:00:00Z,0,0.0
19.91,19.91,19.91,0,19.91,2018-10-24T04:00:00Z,0,0.0
19.96,19.96,19.96,4,19.96,2018-10-25T04:00:00Z,846,19.96
20.0,20.0,20.0,1,20.0,2018-10-26T04:00:00Z,100,20.0
20.0,20.0,20.0,0,20.0,2018-10-29T04:00:00Z,0,0.0
20.0,20.0,20.0,0,20.0,2018-10-30T04:00:00Z,0,0.0
19.84,19.89,19.84,3,19.89,2018-10-31T04:00:00Z,1706,19.89
19.87,19.88,19.87,5,19.87,2018-11-01T04:00:00Z,832,19.87
19.82,19.84,19.82,2,19.84,2018-11-02T04:00:00Z,285,19.83
19.84,19.84,19.84,1,19.84,2018-11-05T05:00:00Z,100,19.84
19.84,19.84,19.84,0,19.84,2018-11-06T05:00:00Z,0,0.0
19.87,19.89,19.87,5,19.89,2018-11-07T05:00:00Z,200703,19.88
19.81,19.81,19.81,2,19.81,2018-11-08T05:00:00Z,40100,19.77
19.83,19.83,19.8,7,19.8,2018-11-09T05:00:00Z,700,19.82
19.83,19.83,19.83,0,19.83,2018-11-12T05:00:00Z,0,0.0
19.83,19.83,19.81,2,19.81,2018-11-13T05:00:00Z,300,19.81
19.83,19.83,19.83,0,19.83,2018-11-14T05:00:00Z,0,0.0
19.8,19.8,19.8,1,19.8,2018-11-15T05:00:00Z,100,19.8
19.8,19.8,19.8,0,19.8,2018-11-16T05:00:00Z,0,0.0
19.91,19.91,19.9,3,19.9,2018-11-19T05:00:00Z,301,19.9
19.91,19.91,19.91,0,19.91,2018-11-20T05:00:00Z,0,0.0
19.91,19.91,19.91,0,19.91,2018-11-21T05:00:00Z,0,0.0
19.91,19.91,19.91,0,19.91,2018-11-23T05:00:00Z,0,0.0
19.91,19.91,19.91,0,19.91,2018-11-26T05:00:00Z,0,0.0
19.91,19.91,19.91,0,19.91,2018-11-27T05:00:00Z,0,0.0
19.91,19.91,19.91,0,19.91,2018-11-28T05:00:00Z,0,0.0
19.89,19.89,19.89,1,19.89,2018-11-29T05:00:00Z,100,19.89
19.89,19.89,19.89,0,19.89,2018-11-30T05:00:00Z,0,0.0
19.9,19.9,19.9,1,19.9,2018-12-03T05:00:00Z,200,19.9
19.97,19.97,19.97,1,19.97,2018-12-04T05:00:00Z,200,19.97
19.97,19.97,19.97,0,19.97,2018-12-06T05:00:00Z,0,0.0
20.0,20.02,20.0,3,20.02,2018-12-07T05:00:00Z,303,20.01
20.02,20.02,20.02,2,20.02,2018-12-10T05:00:00Z,200,20.02
20.02,20.02,20.02,0,20.02,2018-12-11T05:00:00Z,0,0.0
20.02,20.02,20.02,3,20.02,2018-12-12T05:00:00Z,301,20.02
20.07,20.07,20.07,1,20.07,2018-12-13T05:00:00Z,380,20.07
20.07,20.07,20.07,0,20.07,2018-12-14T05:00:00Z,0,0.0
20.11,20.11,20.11,1,20.11,2018-12-17T05:00:00Z,285,20.11
20.11,20.11,20.11,0,20.11,2018-12-18T05:00:00Z,0,0.0
20.29,20.31,20.25,6,20.25,2018-12-19T05:00:00Z,681,20.28
20.25,20.28,20.25,3,20.28,2018-12-20T05:00:00Z,536,20.27
20.21,20.21,20.21,1,20.21,2018-12-21T05:00:00Z,100,20.21
20.21,20.21,20.21,0,20.21,2018-12-24T05:00:00Z,0,0.0
20.2,20.2,20.2,1,20.2,2018-12-26T05:00:00Z,100,20.2
20.23,20.23,20.23,1,20.23,2018-12-27T05:00:00Z,393,20.23
20.26,20.26,20.26,2,20.26,2018-12-28T05:00:00Z,151,20.26
20.26,20.26,20.26,0,20.26,2018-12-31T05:00:00Z,0,0.0
20.48,20.48,20.48,2,20.48,2019-01-02T05:00:00Z,101,20.48
20.46,20.46,20.45,6,20.45,2019-01-03T05:00:00Z,889,20.46
20.41,20.41,20.41,9,20.41,2019-01-04T05:00:00Z,454,20.41
20.52,20.53,20.52,4,20.53,2019-01-07T05:00:00Z,541,20.52
20.56,20.56,20.56,2,20.56,2019-01-08T05:00:00Z,101,20.56
20.51,20.51,20.51,5,20.51,2019-01-09T05:00:00Z,482,20.51
20.52,20.6,20.52,5,20.6,2019-01-10T05:00:00Z,6806,20.52
20.56,20.56,20.56,7,20.56,2019-01-11T05:00:00Z,215,20.56
20.56,20.56,20.56,0,20.56,2019-01-14T05:00:00Z,0,0.0
20.53,20.53,20.52,6,20.52,2019-01-15T05:00:00Z,744,20.53
20.53,20.53,20.53,6,20.53,2019-01-16T05:00:00Z,1296,20.53
20.42,20.42,20.42,5,20.42,2019-01-17T05:00:00Z,785,20.42
20.52,20.52,20.52,6,20.52,2019-01-18T05:00:00Z,783,20.52
20.61,20.63,20.6,5,20.6,2019-01-22T05:00:00Z,406,20.61
20.61,20.61,20.61,0,20.61,2019-01-23T05:00:00Z,0,0.0
20.61,20.61,20.61,0,20.61,2019-01-24T05:00:00Z,0,0.0
20.61,20.61,20.61,0,20.61,2019-01-25T05:00:00Z,0,0.0
20.61,20.61,20.61,0,20.61,2019-01-28T05:00:00Z,0,0.0
20.61,20.61,20.61,0,20.61,2019-01-29T05:00:00Z,0,0.0
20.61,20.61,20.61,0,20.61,2019-01-30T05:00:00Z,0,0.0
20.88,20.88,20.86,4,20.87,2019-01-31T05:00:00Z,700,20.87
20.83,20.86,20.83,8,20.86,2019-02-01T05:00:00Z,606,20.85
20.8,20.8,20.8,7,20.8,2019-02-04T05:00:00Z,447,20.81
20.8,20.8,20.8,0,20.8,2019-02-05T05:00:00Z,0,0.0
20.89,20.89,20.89,7,20.89,2019-02-06T05:00:00Z,450,20.89
20.89,20.89,20.89,0,20.89,2019-02-07T05:00:00Z,0,0.0
20.87,20.87,20.87,5,20.87,2019-02-08T05:00:00Z,143,20.86
20.82,20.82,20.82,7,20.82,2019-02-11T05:00:00Z,1455,20.82
20.82,20.82,20.82,0,20.82,2019-02-12T05:00:00Z,0,0.0
20.79,20.79,20.79,4,20.79,2019-02-13T05:00:00Z,303,20.79
20.79,20.79,20.79,0,20.79,2019-02-14T05:00:00Z,0,0.0
20.8,20.8,20.8,3,20.8,2019-02-15T05:00:00Z,255,20.8
20.8,20.8,20.8,0,20.8,2019-02-19T05:00:00Z,0,0.0
20.8,20.8,20.8,0,20.8,2019-02-20T05:00:00Z,0,0.0
20.8,20.8,20.8,0,20.8,2019-02-21T05:00:00Z,0,0.0
20.8,20.8,20.8,0,20.8,2019-02-22T05:00:00Z,0,0.0
20.85,20.87,20.85,6,20.87,2019-02-25T05:00:00Z,406,20.86
20.94,21.01,20.94,11,21.01,2019-02-26T05:00:00Z,1655,20.95
20.9,20.9,20.9,3,20.9,2019-02-27T05:00:00Z,490,20.9
20.9,20.9,20.9,0,20.9,2019-02-28T05:00:00Z,0,0.0
20.94,20.94,20.94,0,20.94,2019-03-01T05:00:00Z,0,0.0
20.83,20.83,20.83,1,20.83,2019-03-04T05:00:00Z,300,20.83
20.82,20.82,20.78,7,20.79,2019-03-05T05:00:00Z,892,20.8
20.82,20.82,20.82,0,20.82,2019-03-06T05:00:00Z,0,0.0
20.82,20.82,20.82,0,20.82,2019-03-07T05:00:00Z,0,0.0
20.82,20.82,20.82,0,20.82,2019-03-08T05:00:00Z,0,0.0
20.82,20.82,20.82,0,20.82,2019-03-11T04:00:00Z,0,0.0
20.82,20.82,20.82,0,20.82,2019-03-12T04:00:00Z,0,0.0
20.94,20.94,20.93,6,20.93,2019-03-13T04:00:00Z,2062,20.94
20.93,20.94,20.93,6,20.94,2019-03-14T04:00:00Z,504,20.93
20.99,20.99,20.99,5,20.99,2019-03-15T04:00:00Z,1362,20.99
20.98,20.98,20.98,4,20.98,2019-03-18T04:00:00Z,403,20.98
21.08,21.08,21.08,8,21.08,2019-03-19T04:00:00Z,402,21.02
21.16,21.23,21.05,4,21.05,2019-03-20T04:00:00Z,1591,21.11
21.25,21.25,21.25,2,21.25,2019-03-21T04:00:00Z,150,21.23
21.25,21.25,21.25,0,21.25,2019-03-22T04:00:00Z,0,0.0
21.25,21.25,21.25,0,21.25,2019-03-25T04:00:00Z,0,0.0
21.29,21.29,21.29,7,21.29,2019-03-26T04:00:00Z,1763,21.29
21.33,21.33,21.33,6,21.33,2019-03-27T04:00:00Z,1113,21.33
21.24,21.24,21.23,17,21.24,2019-03-28T04:00:00Z,26045,21.24
21.24,21.24,21.24,0,21.24,2019-03-29T04:00:00Z,0,0.0
21.18,21.18,21.18,3,21.18,2019-04-01T04:00:00Z,787,21.19
21.25,21.25,21.24,7,21.24,2019-04-02T04:00:00Z,10158,21.25
21.19,21.21,21.19,13,21.2,2019-04-03T04:00:00Z,2656,21.2
21.19,21.19,21.19,0,21.19,2019-04-04T04:00:00Z,0,0.0
