c,h,l,n,o,t,v,vw
13.39,13.41,12.61,19,12.92,2016-11-22T05:00:00Z,2822,12.91
13.35,14.26,13.03,60,13.41,2016-11-23T05:00:00Z,22753,13.29
13.5,14.26,13.37,78,13.38,2016-11-25T05:00:00Z,48133,13.41
13.47,13.53,13.46,236,13.52,2016-11-28T05:00:00Z,52891,13.5
13.51,13.73,13.48,88,13.49,2016-11-29T05:00:00Z,20729,13.51
13.57,13.78,13.51,29,13.54,2016-11-30T05:00:00Z,4234,13.57
13.86,13.86,13.57,19,13.57,2016-12-01T05:00:00Z,4599,13.68
13.73,13.86,13.62,23,13.86,2016-12-02T05:00:00Z,2645,13.78
13.72,13.73,13.68,8,13.68,2016-12-05T05:00:00Z,3942,13.72
13.69,13.84,13.69,121,13.73,2016-12-06T05:00:00Z,20363,13.73
13.68,13.73,13.68,105,13.73,2016-12-07T05:00:00Z,24582,13.72
13.67,13.73,13.67,36,13.67,2016-12-08T05:00:00Z,13520,13.69
13.72,13.73,13.68,51,13.72,2016-12-09T05:00:00Z,16365,13.72
13.73,13.73,13.73,11,13.73,2016-12-12T05:00:00Z,1296,13.73
13.69,13.88,13.65,26,13.73,2016-12-13T05:00:00Z,18858,13.67
13.69,13.69,13.69,0,13.69,2016-12-14T05:00:00Z,0,0.0
13.73,13.95,13.71,24,13.84,2016-12-15T05:00:00Z,10655,13.76
13.7,13.73,13.67,71,13.71,2016-12-16T05:00:00Z,23526,13.71
13.67,13.73,13.67,54,13.73,2016-12-19T05:00:00Z,12972,13.72
13.68,13.74,13.68,19,13.72,2016-12-20T05:00:00Z,4490,13.72
13.86,13.86,13.86,1,13.86,2016-12-21T05:00:00Z,732,13.86
13.7,13.76,13.68,35,13.76,2016-12-22T05:00:00Z,13322,13.72
13.72,13.73,13.71,9,13.71,2016-12-23T05:00:00Z,1951,13.72
13.78,13.78,13.73,44,13.73,2016-12-27T05:00:00Z,10015,13.77
13.73,13.76,13.67,36,13.69,2016-12-28T05:00:00Z,10515,13.7
13.78,13.78,13.73,8,13.73,2016-12-29T05:00:00Z,5020,13.77
13.79,13.79,13.78,5,13.78,2016-12-30T05:00:00Z,466,13.78
13.81,13.81,13.77,15,13.79,2017-01-03T05:00:00Z,5187,13.8
13.81,13.86,13.81,29,13.86,2017-01-04T05:00:00Z,16478,13.85
13.86,13.86,13.84,7,13.86,2017-01-05T05:00:00Z,840,13.86
13.89,13.91,13.86,25,13.91,2017-01-06T05:00:00Z,5102,13.87
13.92,14.0,13.92,8,13.98,2017-01-09T05:00:00Z,3071,13.94
13.78,14.02,13.78,15,14.02,2017-01-10T05:00:00Z,5099,13.89
13.93,13.93,13.76,7,13.76,2017-01-11T05:00:00Z,1335,13.91
13.99,14.02,13.91,25,13.91,2017-01-12T05:00:00Z,6234,14.0
13.86,13.96,13.81,19,13.96,2017-01-13T05:00:00Z,4560,13.9
13.88,13.99,13.76,21,13.95,2017-01-17T05:00:00Z,6376,13.79
13.86,13.86,13.85,20,13.85,2017-01-18T05:00:00Z,2661,13.86
13.85,14.09,13.8,64,13.89,2017-01-19T05:00:00Z,7065,13.88
13.83,13.88,13.82,20,13.88,2017-01-20T05:00:00Z,4073,13.85
14.0,14.0,14.0,1,14.0,2017-01-23T05:00:00Z,197,14.0
13.89,13.89,13.8,46,13.87,2017-01-24T05:00:00Z,8569,13.87
13.89,13.89,13.87,7,13.89,2017-01-25T05:00:00Z,1034,13.89
13.89,14.0,13.88,31,14.0,2017-01-26T05:00:00Z,8862,13.93
13.84,13.97,13.84,28,13.97,2017-01-27T05:00:00Z,9869,13.87
13.84,13.85,13.84,11,13.84,2017-01-30T05:00:00Z,2083,13.84
13.84,14.31,13.84,7,14.31,2017-01-31T05:00:00Z,1562,13.92
13.89,14.11,13.89,5,14.11,2017-02-01T05:00:00Z,951,13.93
14.13,14.13,14.13,2,14.13,2017-02-02T05:00:00Z,218,14.13
14.13,14.13,14.13,0,14.13,2017-02-03T05:00:00Z,0,0.0
14.13,14.13,14.13,0,14.13,2017-02-06T05:00:00Z,0,0.0
14.1,14.11,14.03,11,14.03,2017-02-07T05:00:00Z,1467,14.05
14.08,14.08,14.08,8,14.08,2017-02-08T05:00:00Z,410,14.08
13.98,14.0,13.98,5,13.98,2017-02-09T05:00:00Z,1400,13.99
13.98,13.98,13.98,0,13.98,2017-02-10T05:00:00Z,0,0.0
13.96,14.0,13.94,9,14.0,2017-02-13T05:00:00Z,3136,13.98
14.0,14.15,14.0,13,14.15,2017-02-14T05:00:00Z,3689,14.11
14.08,14.11,14.08,5,14.08,2017-02-15T05:00:00Z,660,14.09
14.01,14.09,14.01,3,14.09,2017-02-16T05:00:00Z,381,14.03
14.11,14.11,13.89,14,14.09,2017-02-17T05:00:00Z,1940,14.05
14.09,14.11,13.98,11,13.98,2017-02-21T05:00:00Z,14609,14.05
13.89,14.21,13.89,6,14.09,2017-02-22T05:00:00Z,2338,14.1
13.86,15.34,13.86,4,15.34,2017-02-23T05:00:00Z,489,14.33
14.0,14.18,14.0,6,14.18,2017-02-24T05:00:00Z,946,14.07
14.02,14.26,14.0,15,14.26,2017-02-27T05:00:00Z,3845,14.17
14.18,14.18,14.04,6,14.04,2017-02-28T05:00:00Z,758,14.11
14.18,14.18,13.9,8,14.05,2017-03-01T05:00:00Z,3431,14.03
14.01,14.18,14.0,10,14.0,2017-03-02T05:00:00Z,1345,14.05
14.04,15.59,14.0,25,14.15,2017-03-03T05:00:00Z,6809,14.24
14.16,14.23,14.16,6,14.16,2017-03-06T05:00:00Z,1638,14.18
13.91,14.16,13.91,25,14.14,2017-03-07T05:00:00Z,6354,13.96
13.91,13.97,13.86,48,13.97,2017-03-08T05:00:00Z,20364,13.89
13.86,14.0,13.86,25,13.89,2017-03-09T05:00:00Z,32132,13.87
14.11,14.11,13.87,4,13.87,2017-03-10T05:00:00Z,1180,13.9
13.95,13.95,13.95,4,13.95,2017-03-13T04:00:00Z,571,13.95
14.13,14.13,14.12,3,14.12,2017-03-14T04:00:00Z,503,14.13
13.96,14.08,13.89,9,14.08,2017-03-15T04:00:00Z,1350,13.93
14.05,14.05,13.9,5,13.9,2017-03-16T04:00:00Z,514,13.95
14.03,14.08,14.03,3,14.08,2017-03-17T04:00:00Z,864,14.05
14.03,14.13,14.03,6,14.13,2017-03-20T04:00:00Z,893,14.07
14.3,14.32,13.91,12,13.91,2017-03-21T04:00:00Z,924,14.08
14.3,14.3,14.3,0,14.3,2017-03-22T04:00:00Z,0,0.0
14.32,14.32,14.32,7,14.32,2017-03-23T04:00:00Z,355,14.32
14.32,14.32,14.32,0,14.32,2017-03-24T04:00:00Z,0,0.0
14.32,14.32,14.32,0,14.32,2017-03-27T04:00:00Z,0,0.0
14.32,14.32,14.32,0,14.32,2017-03-28T04:00:00Z,0,0.0
13.93,13.99,13.92,20,13.95,2017-03-29T04:00:00Z,3887,13.94
13.95,13.98,13.94,31,13.95,2017-03-30T04:00:00Z,3100,13.96
14.13,14.13,14.13,7,14.13,2017-03-31T04:00:00Z,555,14.13
14.01,14.21,14.01,24,14.19,2017-04-03T04:00:00Z,2737,14.14
14.13,14.17,14.01,26,14.17,2017-04-04T04:00:00Z,6839,14.1
14.08,14.11,14.02,11,14.11,2017-04-05T04:00:00Z,1388,14.08
14.01,14.21,13.98,19,13.98,2017-04-06T04:00:00Z,3175,14.02
14.33,14.33,14.27,4,14.27,2017-04-07T04:00:00Z,300,14.3
14.19,14.29,14.02,12,14.29,2017-04-10T04:00:00Z,1102,14.09
14.15,14.25,14.01,20,14.25,2017-04-11T04:00:00Z,2395,14.15
14.19,14.24,14.04,38,14.04,2017-04-12T04:00:00Z,6719,14.12
14.19,14.19,14.19,0,14.19,2017-04-13T04:00:00Z,0,0.0
14.18,14.18,14.18,9,14.18,2017-04-17T04:00:00Z,559,14.18
14.16,14.16,14.16,3,14.16,2017-04-18T04:00:00Z,213,14.16
14.12,14.16,14.06,7,14.16,2017-04-19T04:00:00Z,2428,14.08
14.14,14.15,14.1,18,14.14,2017-04-20T04:00:00Z,3271,14.14
14.15,14.15,14.08,13,14.1,2017-04-21T04:00:00Z,3101,14.1
14.13,14.14,14.05,35,14.05,2017-04-24T04:00:00Z,6041,14.08
14.11,14.16,14.11,28,14.13,2017-04-25T04:00:00Z,4263,14.13
14.18,14.24,14.08,16,14.22,2017-04-26T04:00:00Z,2927,14.13
14.21,14.21,14.21,4,14.21,2017-04-27T04:00:00Z,245,14.21
14.21,14.23,14.09,12,14.23,2017-04-28T04:00:00Z,2900,14.16
14.17,14.21,14.17,4,14.21,2017-05-01T04:00:00Z,377,14.18
14.17,14.17,14.17,0,14.17,2017-05-02T04:00:00Z,0,0.0
14.17,14.17,14.17,0,14.17,2017-05-03T04:00:00Z,0,0.0
14.2,14.2,14.13,8,14.2,2017-05-04T04:00:00Z,2960,14.16
14.21,14.21,14.03,23,14.11,2017-05-05T04:00:00Z,2502,14.07
14.21,14.21,14.21,0,14.21,2017-05-08T04:00:00Z,0,0.0
14.11,14.11,14.11,2,14.11,2017-05-09T04:00:00Z,200,14.11
14.16,14.21,14.07,24,14.12,2017-05-10T04:00:00Z,2658,14.1
14.16,14.16,14.16,0,14.16,2017-05-11T04:00:00Z,0,0.0
14.14,14.14,14.09,37,14.13,2017-05-12T04:00:00Z,7603,14.14
14.14,14.14,14.14,0,14.14,2017-05-15T04:00:00Z,0,0.0
14.22,14.22,14.15,6,14.15,2017-05-16T04:00:00Z,546,14.19
14.17,14.22,14.17,11,14.22,2017-05-17T04:00:00Z,1310,14.2
14.17,14.17,14.17,0,14.17,2017-05-18T04:00:00Z,0,0.0
14.11,14.39,14.11,3,14.39,2017-05-19T04:00:00Z,965,14.16
14.11,14.11,14.11,0,14.11,2017-05-22T04:00:00Z,0,0.0
14.12,14.38,14.05,157,14.27,2017-05-23T04:00:00Z,31663,14.15
14.11,14.16,14.1,42,14.11,2017-05-24T04:00:00Z,9417,14.13
14.19,14.2,14.11,28,14.14,2017-05-25T04:00:00Z,4084,14.15
14.17,14.25,14.11,34,14.18,2017-05-26T04:00:00Z,5724,14.18
14.2,14.21,14.2,7,14.2,2017-05-30T04:00:00Z,881,14.21
14.11,14.2,14.08,376,14.17,2017-05-31T04:00:00Z,89142,14.12
14.1,14.13,14.1,84,14.13,2017-06-01T04:00:00Z,32784,14.11
14.09,14.13,14.09,74,14.13,2017-06-02T04:00:00Z,51344,14.11
14.09,14.11,14.08,59,14.11,2017-06-05T04:00:00Z,46016,14.09
14.06,14.11,14.06,113,14.1,2017-06-06T04:00:00Z,32268,14.1
14.1,14.1,14.08,9,14.08,2017-06-07T04:00:00Z,1004,14.09
14.15,14.15,14.11,11,14.11,2017-06-08T04:00:00Z,2597,14.13
14.16,14.16,14.11,8,14.11,2017-06-09T04:00:00Z,1429,14.12
14.14,14.17,14.14,3,14.17,2017-06-12T04:00:00Z,470,14.15
14.14,14.14,14.14,0,14.14,2017-06-13T04:00:00Z,0,0.0
14.17,14.17,14.1,14,14.14,2017-06-14T04:00:00Z,3248,14.12
14.17,14.17,14.1,43,14.1,2017-06-15T04:00:00Z,39309,14.13
14.26,14.26,14.14,57,14.14,2017-06-16T04:00:00Z,12743,14.21
14.26,14.27,14.25,10,14.26,2017-06-19T04:00:00Z,982,14.26
14.25,14.27,14.25,3,14.27,2017-06-20T04:00:00Z,1252,14.27
14.27,14.28,14.18,15,14.27,2017-06-21T04:00:00Z,4750,14.22
14.28,14.28,14.23,4,14.28,2017-06-22T04:00:00Z,429,14.26
14.27,14.27,14.27,1,14.27,2017-06-23T04:00:00Z,383,14.27
14.29,14.31,14.27,28,14.28,2017-06-26T04:00:00Z,11332,14.29
14.29,14.3,14.29,5,14.3,2017-06-27T04:00:00Z,890,14.3
14.28,14.31,14.22,14,14.22,2017-06-28T04:00:00Z,2712,14.28
14.23,14.28,14.19,45,14.27,2017-06-29T04:00:00Z,7741,14.23
14.26,14.26,14.26,2,14.26,2017-06-30T04:00:00Z,200,14.26
14.26,14.26,14.26,0,14.26,2017-07-03T04:00:00Z,0,0.0
14.22,14.25,14.2,68,14.25,2017-07-05T04:00:00Z,15419,14.23
14.21,14.22,14.19,81,14.2,2017-07-06T04:00:00Z,20895,14.2
14.25,14.27,14.21,14,14.27,2017-07-07T04:00:00Z,1716,14.24
14.25,14.27,14.22,18,14.22,2017-07-10T04:00:00Z,3729,14.25
14.28,14.28,14.25,74,14.25,2017-07-11T04:00:00Z,27166,14.26
14.29,14.3,14.26,76,14.29,2017-07-12T04:00:00Z,18733,14.29
14.29,14.29,14.26,73,14.29,2017-07-13T04:00:00Z,15176,14.28
14.28,14.28,14.27,17,14.28,2017-07-14T04:00:00Z,7355,14.28
14.28,14.29,14.26,91,14.27,2017-07-17T04:00:00Z,31505,14.26
14.26,14.28,14.26,183,14.26,2017-07-18T04:00:00Z,26370,14.26
14.27,14.28,14.26,59,14.26,2017-07-19T04:00:00Z,18360,14.27
14.28,14.29,14.27,88,14.27,2017-07-20T04:00:00Z,20754,14.28
14.28,14.29,14.27,8,14.28,2017-07-21T04:00:00Z,5318,14.28
14.28,14.28,14.27,17,14.28,2017-07-24T04:00:00Z,2104,14.28
14.28,14.28,14.27,10,14.27,2017-07-25T04:00:00Z,1541,14.27
14.27,14.3,14.26,40,14.28,2017-07-26T04:00:00Z,5759,14.28
14.26,14.27,14.26,17,14.26,2017-07-27T04:00:00Z,2388,14.26
14.25,14.27,14.25,26,14.26,2017-07-28T04:00:00Z,2645,14.26
14.26,14.26,14.23,22,14.26,2017-07-31T04:00:00Z,4484,14.25
14.27,14.27,14.23,11,14.23,2017-08-01T04:00:00Z,1893,14.25
14.26,14.27,14.25,33,14.26,2017-08-02T04:00:00Z,5203,14.26
14.26,14.26,14.24,25,14.26,2017-08-03T04:00:00Z,3092,14.25
14.27,14.27,14.26,24,14.27,2017-08-04T04:00:00Z,4129,14.26
14.27,14.27,14.26,18,14.26,2017-08-07T04:00:00Z,4142,14.27
14.27,14.27,14.26,45,14.27,2017-08-08T04:00:00Z,6732,14.27
14.24,14.27,14.24,38,14.26,2017-08-09T04:00:00Z,8039,14.26
14.25,14.25,14.14,67,14.23,2017-08-10T04:00:00Z,14698,14.19
14.22,14.24,14.21,17,14.23,2017-08-11T04:00:00Z,12714,14.23
14.26,14.27,14.25,10,14.27,2017-08-14T04:00:00Z,798,14.26
14.26,14.26,14.26,0,14.26,2017-08-15T04:00:00Z,0,0.0
14.29,14.29,14.27,10,14.27,2017-08-16T04:00:00Z,1379,14.28
14.26,14.31,14.23,24,14.31,2017-08-17T04:00:00Z,3371,14.27
14.26,14.28,14.24,97,14.24,2017-08-18T04:00:00Z,9848,14.26
14.28,14.28,14.26,14,14.26,2017-08-21T04:00:00Z,1904,14.27
14.28,14.28,14.26,24,14.28,2017-08-22T04:00:00Z,4405,14.28
14.28,14.28,14.27,18,14.28,2017-08-23T04:00:00Z,2260,14.28
14.28,14.28,14.28,31,14.28,2017-08-24T04:00:00Z,5709,14.28
14.28,14.28,14.28,17,14.28,2017-08-25T04:00:00Z,1137,14.28
14.29,14.32,14.28,11,14.28,2017-08-28T04:00:00Z,1556,14.3
14.4,14.45,14.28,28,14.28,2017-08-29T04:00:00Z,5310,14.41
14.32,14.35,14.31,13,14.35,2017-08-30T04:00:00Z,3424,14.33
14.35,14.39,14.33,15,14.39,2017-08-31T04:00:00Z,1990,14.35
14.35,14.37,14.27,27,14.32,2017-09-01T04:00:00Z,5183,14.32
14.35,14.37,14.34,8,14.36,2017-09-05T04:00:00Z,1365,14.35
14.36,14.4,14.28,17,14.39,2017-09-06T04:00:00Z,2183,14.34
14.37,14.37,14.3,3,14.31,2017-09-07T04:00:00Z,1200,14.31
14.36,14.37,14.32,10,14.37,2017-09-08T04:00:00Z,1224,14.35
14.35,14.35,14.34,5,14.34,2017-09-11T04:00:00Z,1333,14.35
14.34,14.36,14.32,19,14.36,2017-09-12T04:00:00Z,2557,14.34
14.33,14.35,14.27,17,14.34,2017-09-13T04:00:00Z,4268,14.33
14.33,14.35,14.33,19,14.35,2017-09-14T04:00:00Z,6935,14.33
14.34,14.34,14.33,18,14.34,2017-09-15T04:00:00Z,2222,14.34
14.34,14.34,14.33,44,14.34,2017-09-18T04:00:00Z,7003,14.34
14.34,14.36,14.32,19,14.36,2017-09-19T04:00:00Z,3025,14.34
14.35,14.36,14.35,37,14.35,2017-09-20T04:00:00Z,9051,14.35
14.33,14.35,14.27,64,14.35,2017-09-21T04:00:00Z,10905,14.32
14.33,14.34,14.31,41,14.32,2017-09-22T04:00:00Z,5515,14.33
14.32,14.33,14.32,40,14.32,2017-09-25T04:00:00Z,9285,14.32
