c,h,l,n,o,t,v,vw
14.06,14.07,13.24,19,13.56,2016-11-22T05:00:00Z,2822,13.54
14.01,14.97,13.68,60,14.07,2016-11-23T05:00:00Z,22753,13.95
14.17,14.97,14.03,78,14.05,2016-11-25T05:00:00Z,48133,14.07
14.14,14.21,14.13,236,14.19,2016-11-28T05:00:00Z,52891,14.17
14.19,14.41,14.15,88,14.16,2016-11-29T05:00:00Z,20729,14.18
14.24,14.47,14.19,29,14.21,2016-11-30T05:00:00Z,4234,14.25
14.55,14.55,14.24,19,14.24,2016-12-01T05:00:00Z,4599,14.36
14.41,14.55,14.3,23,14.55,2016-12-02T05:00:00Z,2645,14.47
14.4,14.41,14.36,8,14.36,2016-12-05T05:00:00Z,3942,14.4
14.37,14.53,14.37,121,14.41,2016-12-06T05:00:00Z,20363,14.41
14.36,14.41,14.36,105,14.41,2016-12-07T05:00:00Z,24582,14.41
14.36,14.41,14.36,36,14.36,2016-12-08T05:00:00Z,13520,14.37
14.4,14.41,14.36,51,14.4,2016-12-09T05:00:00Z,16365,14.41
14.41,14.41,14.41,11,14.41,2016-12-12T05:00:00Z,1296,14.41
14.37,14.57,14.33,26,14.41,2016-12-13T05:00:00Z,18858,14.35
14.37,14.37,14.37,0,14.37,2016-12-14T05:00:00Z,0,0.0
14.41,14.64,14.39,24,14.53,2016-12-15T05:00:00Z,10655,14.45
14.38,14.41,14.36,71,14.4,2016-12-16T05:00:00Z,23526,14.4
14.36,14.41,14.36,54,14.41,2016-12-19T05:00:00Z,12972,14.4
14.36,14.43,14.36,19,14.41,2016-12-20T05:00:00Z,4490,14.4
14.55,14.55,14.55,1,14.55,2016-12-21T05:00:00Z,732,14.55
14.38,14.44,14.36,35,14.44,2016-12-22T05:00:00Z,13322,14.4
14.41,14.41,14.39,9,14.39,2016-12-23T05:00:00Z,1951,14.41
14.47,14.47,14.41,44,14.41,2016-12-27T05:00:00Z,10015,14.45
14.42,14.45,14.36,36,14.37,2016-12-28T05:00:00Z,10515,14.39
14.47,14.47,14.41,8,14.41,2016-12-29T05:00:00Z,5020,14.46
14.48,14.48,14.46,5,14.46,2016-12-30T05:00:00Z,466,14.47
