c,h,l,n,o,t,v,vw
1313.82,1398.06,1300.86,1128,1385.1,2016-01-04T05:00:00Z,656,1331.77
1300.86,1328.4,1254.16,849,1300.05,2016-01-05T05:00:00Z,715,1302.79
1216.62,1279.8,1199.61,757,1276.56,2016-01-06T05:00:00Z,613,1230.64
1062.72,1213.54,1061.1,939,1190.7,2016-01-07T05:00:00Z,643,1114.05
959.04,1127.52,921.78,1925,1078.92,2016-01-08T05:00:00Z,1607,1024.59
895.86,1025.46,869.94,1885,1025.46,2016-01-11T05:00:00Z,1295,908.47
889.38,929.88,863.46,1170,897.48,2016-01-12T05:00:00Z,698,889.93
816.48,891.0,798.66,929,891.0,2016-01-13T05:00:00Z,671,836.46
848.88,907.2,798.66,1223,813.24,2016-01-14T05:00:00Z,1356,846.07
863.46,876.42,801.9,938,842.4,2016-01-15T05:00:00Z,946,845.57
814.86,920.97,801.92,1230,889.38,2016-01-19T05:00:00Z,1267,820.69
910.44,925.02,800.28,1520,801.9,2016-01-20T05:00:00Z,883,848.52
908.82,931.5,868.32,779,931.5,2016-01-21T05:00:00Z,580,905.01
976.86,1010.86,923.4,976,926.64,2016-01-22T05:00:00Z,2037,966.08
980.1,1035.99,972.0,928,1030.32,2016-01-25T05:00:00Z,909,1006.03
996.3,1004.4,949.32,925,989.82,2016-01-26T05:00:00Z,811,976.35
946.08,1007.64,941.38,692,996.3,2016-01-27T05:00:00Z,610,960.59
937.98,978.48,931.5,1070,972.0,2016-01-28T05:00:00Z,804,945.34
1015.74,1020.6,903.96,1067,934.74,2016-01-29T05:00:00Z,792,968.41
988.2,1019.79,981.72,548,1012.5,2016-02-01T05:00:00Z,368,994.49
975.24,980.1,960.66,844,975.24,2016-02-02T05:00:00Z,529,970.48
996.3,1007.64,939.6,836,980.1,2016-02-03T05:00:00Z,489,971.32
991.44,1047.33,973.62,668,991.44,2016-02-04T05:00:00Z,382,995.78
972.0,996.3,968.76,443,983.34,2016-02-05T05:00:00Z,457,975.68
920.16,964.43,894.24,712,962.28,2016-02-08T05:00:00Z,481,918.41
907.2,937.98,892.62,581,907.2,2016-02-09T05:00:00Z,588,912.8
915.3,993.06,907.2,325,915.3,2016-02-10T05:00:00Z,203,941.2
942.84,954.18,892.62,465,892.62,2016-02-11T05:00:00Z,237,922.29
1015.74,1023.84,929.88,427,952.56,2016-02-12T05:00:00Z,287,991.6
1062.72,1065.96,1001.16,396,1027.08,2016-02-16T05:00:00Z,275,1045.99
1109.7,1132.38,1040.04,465,1072.44,2016-02-17T05:00:00Z,409,1104.34
1106.46,1109.7,1093.5,625,1108.08,2016-02-18T05:00:00Z,364,1102.06
1023.84,1085.4,1007.64,378,1057.86,2016-02-19T05:00:00Z,551,1036.93
1012.5,1038.42,994.68,367,1038.42,2016-02-22T05:00:00Z,303,1011.09
1009.26,1069.2,976.86,525,1020.6,2016-02-23T05:00:00Z,405,996.55
1001.16,1007.64,955.8,438,996.3,2016-02-24T05:00:00Z,292,983.88
993.06,1027.08,981.72,394,1027.08,2016-02-25T05:00:00Z,286,1001.69
1009.26,1031.94,972.0,346,1001.16,2016-02-26T05:00:00Z,219,1007.78
1031.94,1041.66,976.86,357,1015.74,2016-02-29T05:00:00Z,337,1024.5
1053.0,1053.0,999.54,539,1036.8,2016-03-01T05:00:00Z,716,1026.86
1112.94,1117.8,997.11,564,1044.9,2016-03-02T05:00:00Z,375,1090.49
1129.14,1143.72,1093.5,375,1101.6,2016-03-03T05:00:00Z,227,1114.66
1111.32,1148.58,1104.84,290,1117.8,2016-03-04T05:00:00Z,223,1126.1
1161.54,1166.4,1104.84,430,1104.84,2016-03-07T05:00:00Z,269,1149.74
1059.48,1155.06,1057.86,478,1155.06,2016-03-08T05:00:00Z,329,1098.68
1010.88,1088.64,996.3,316,1067.58,2016-03-09T05:00:00Z,196,1032.66
960.66,1011.69,928.26,536,957.42,2016-03-10T05:00:00Z,697,967.41
965.52,996.3,934.74,458,960.66,2016-03-11T05:00:00Z,414,958.79
994.68,1012.5,941.22,345,957.42,2016-03-14T04:00:00Z,270,988.37
942.84,981.72,915.3,460,981.72,2016-03-15T04:00:00Z,427,941.76
902.34,952.56,891.0,263,939.6,2016-03-16T04:00:00Z,158,910.4
884.52,895.86,866.7,383,895.86,2016-03-17T04:00:00Z,331,884.89
952.56,952.56,874.8,581,887.76,2016-03-18T04:00:00Z,1188,926.0
905.58,952.56,899.1,383,939.6,2016-03-21T04:00:00Z,261,914.23
929.88,947.7,892.25,220,900.72,2016-03-22T04:00:00Z,207,921.7
853.74,934.58,834.3,345,920.16,2016-03-23T04:00:00Z,251,865.56
844.02,892.62,822.96,302,842.4,2016-03-24T04:00:00Z,208,857.14
829.44,845.64,818.1,130,845.64,2016-03-28T04:00:00Z,84,832.43
856.98,873.18,810.0,377,819.72,2016-03-29T04:00:00Z,274,844.43
871.56,889.38,850.5,251,869.94,2016-03-30T04:00:00Z,179,867.96
908.82,916.92,856.98,395,882.9,2016-03-31T04:00:00Z,272,895.03
934.74,936.36,895.86,527,900.72,2016-04-01T04:00:00Z,373,924.88
921.78,962.28,913.68,422,931.5,2016-04-04T04:00:00Z,319,936.13
947.7,952.56,912.06,276,915.3,2016-04-05T04:00:00Z,229,938.84
1255.5,1325.16,996.3,3698,996.3,2016-04-06T04:00:00Z,4849,1183.84
1331.64,1425.6,1263.6,2597,1268.46,2016-04-07T04:00:00Z,2705,1353.55
1240.92,1364.04,1198.8,749,1360.8,2016-04-08T04:00:00Z,972,1254.18
1210.14,1261.98,1206.9,579,1261.98,2016-04-11T04:00:00Z,481,1231.41
1218.24,1249.02,1142.1,450,1249.02,2016-04-12T04:00:00Z,426,1211.17
1271.7,1286.28,1180.98,784,1208.52,2016-04-13T04:00:00Z,648,1251.31
1231.2,1312.2,1229.58,534,1312.2,2016-04-14T04:00:00Z,306,1252.96
1203.66,1273.32,1166.4,609,1263.6,2016-04-15T04:00:00Z,806,1215.33
1174.5,1206.9,1172.88,499,1203.66,2016-04-18T04:00:00Z,265,1181.5
1150.2,1177.74,1093.5,717,1177.74,2016-04-19T04:00:00Z,629,1132.75
1155.06,1166.4,1143.72,477,1161.54,2016-04-20T04:00:00Z,342,1152.83
1158.3,1174.5,1144.21,339,1158.3,2016-04-21T04:00:00Z,321,1156.68
1180.98,1182.6,1112.94,472,1169.64,2016-04-22T04:00:00Z,521,1152.42
1271.7,1279.8,1190.7,895,1195.56,2016-04-25T04:00:00Z,636,1233.55
1177.74,1274.13,1166.4,727,1271.7,2016-04-26T04:00:00Z,738,1195.58
1156.68,1177.74,1122.66,540,1171.26,2016-04-27T04:00:00Z,257,1148.55
1197.18,1296.0,1142.1,866,1142.1,2016-04-28T04:00:00Z,652,1233.16
1187.46,1219.05,1159.92,267,1197.18,2016-04-29T04:00:00Z,243,1182.57
1174.5,1205.28,1138.86,707,1171.26,2016-05-02T04:00:00Z,428,1174.13
1146.96,1208.52,1140.48,396,1161.54,2016-05-03T04:00:00Z,371,1175.5
1087.02,1159.92,1056.24,817,1146.96,2016-05-04T04:00:00Z,743,1101.77
1057.86,1091.88,989.82,585,1091.88,2016-05-05T04:00:00Z,788,1037.4
1041.66,1072.44,1028.7,323,1044.9,2016-05-06T04:00:00Z,265,1050.11
1145.34,1153.44,1031.94,434,1049.76,2016-05-09T04:00:00Z,414,1117.11
1164.78,1166.4,1095.25,598,1145.34,2016-05-10T04:00:00Z,336,1142.54
1134.0,1172.88,1106.46,436,1166.4,2016-05-11T04:00:00Z,317,1133.25
1065.96,1148.56,1028.7,468,1148.56,2016-05-12T04:00:00Z,397,1067.11
1117.8,1127.52,1054.62,239,1070.82,2016-05-13T04:00:00Z,158,1103.41
1148.58,1169.64,1124.28,425,1130.76,2016-05-16T04:00:00Z,304,1145.69
1127.52,1184.22,1117.8,375,1145.34,2016-05-17T04:00:00Z,223,1151.86
1130.76,1140.48,1119.42,313,1119.42,2016-05-18T04:00:00Z,138,1130.11
1127.52,1140.48,1088.64,396,1127.52,2016-05-19T04:00:00Z,230,1115.67
1134.0,1182.6,1119.42,422,1140.48,2016-05-20T04:00:00Z,356,1141.3
1174.5,1192.97,1116.18,531,1135.62,2016-05-23T04:00:00Z,304,1153.55
1203.66,1213.38,1158.3,474,1174.5,2016-05-24T04:00:00Z,356,1193.87
1213.38,1239.92,1168.05,423,1168.05,2016-05-25T04:00:00Z,242,1209.56
1195.56,1218.24,1176.12,219,1176.12,2016-05-26T04:00:00Z,160,1200.98
1190.7,1206.9,1174.5,269,1197.18,2016-05-27T04:00:00Z,154,1190.82
1174.5,1227.96,1144.17,634,1192.32,2016-05-31T04:00:00Z,438,1177.84
1134.0,1183.41,1119.42,519,1168.02,2016-06-01T04:00:00Z,301,1135.32
1164.78,1195.56,1121.04,352,1121.04,2016-06-02T04:00:00Z,292,1162.75
1122.66,1180.98,1104.84,403,1164.78,2016-06-03T04:00:00Z,345,1121.7
1088.64,1140.48,1078.92,694,1139.67,2016-06-06T04:00:00Z,664,1105.47
