c,h,l,n,o,t,v,vw
19.91,19.91,19.88,15,19.88,2022-12-23T05:00:00Z,1189,19.87
19.72,20.02,19.72,12,20.02,2022-12-27T05:00:00Z,811,19.89
19.43,19.46,19.43,6,19.46,2022-12-28T05:00:00Z,236,19.47
19.74,19.78,19.66,6,19.66,2022-12-29T05:00:00Z,1632,19.67
19.72,19.72,19.53,23,19.62,2022-12-30T05:00:00Z,5567,19.63
19.44,19.82,19.34,117,19.82,2023-01-03T05:00:00Z,28147,19.45
19.6,19.67,19.53,39,19.53,2023-01-04T05:00:00Z,5115,19.58
19.33,19.45,19.33,31,19.41,2023-01-05T05:00:00Z,8629,19.35
19.67,19.75,19.48,16,19.48,2023-01-06T05:00:00Z,3076,19.69
19.67,19.92,19.67,68,19.89,2023-01-09T05:00:00Z,8962,19.89
19.82,19.83,19.68,19,19.68,2023-01-10T05:00:00Z,2061,19.79
20.06,20.06,19.86,24,19.9,2023-01-11T05:00:00Z,6399,19.99
20.11,20.16,20.05,39,20.08,2023-01-12T05:00:00Z,5765,20.12
20.21,20.22,20.05,15,20.05,2023-01-13T05:00:00Z,4148,20.12
20.22,20.31,20.22,3,20.31,2023-01-17T05:00:00Z,350,20.29
20.01,20.17,20.01,18,20.17,2023-01-18T05:00:00Z,2679,20.11
19.86,19.92,19.81,14,19.91,2023-01-19T05:00:00Z,2371,19.9
20.16,20.16,19.98,21,20.05,2023-01-20T05:00:00Z,5149,20.05
20.43,20.44,20.43,10,20.44,2023-01-23T05:00:00Z,1073,20.42
20.28,20.28,20.27,6,20.27,2023-01-24T05:00:00Z,440,20.28
20.25,20.25,19.91,17,20.16,2023-01-25T05:00:00Z,1646,20.09
20.43,20.43,20.25,11,20.25,2023-01-26T05:00:00Z,1851,20.3
20.45,20.48,20.45,9,20.48,2023-01-27T05:00:00Z,512,20.48
20.15,20.37,20.15,13,20.3,2023-01-30T05:00:00Z,1567,20.24
20.43,20.43,20.29,12,20.31,2023-01-31T05:00:00Z,731,20.3
20.71,20.83,20.3,48,20.39,2023-02-01T05:00:00Z,31511,20.37
20.92,21.0,20.8,105,20.99,2023-02-02T05:00:00Z,5893,20.97
