c,h,l,n,o,t,v,vw
9.385,9.48,8.816,1807,9.401,2016-01-04T05:00:00Z,247708,9.226
9.211,9.662,9.14,751,9.385,2016-01-05T05:00:00Z,88371,9.246
9.259,9.306,9.053,964,9.1,2016-01-06T05:00:00Z,134635,9.206
9.211,9.306,9.018,1188,9.108,2016-01-07T05:00:00Z,260661,9.234
9.021,9.345,8.966,1081,9.282,2016-01-08T05:00:00Z,179333,9.173
9.172,9.211,8.824,1135,9.006,2016-01-11T05:00:00Z,150014,9.083
9.219,9.29,9.085,1020,9.219,2016-01-12T05:00:00Z,164328,9.204
8.618,9.251,8.539,1309,9.235,2016-01-13T05:00:00Z,247921,8.777
8.634,8.863,8.546,1267,8.681,2016-01-14T05:00:00Z,165131,8.666
8.428,8.547,8.239,1353,8.365,2016-01-15T05:00:00Z,225470,8.394
8.286,8.634,8.112,1523,8.515,2016-01-19T05:00:00Z,205395,8.313
8.302,8.476,7.867,1660,8.191,2016-01-20T05:00:00Z,212571,8.175
8.191,8.484,8.104,1715,8.381,2016-01-21T05:00:00Z,239772,8.259
8.587,8.642,8.216,2103,8.357,2016-01-22T05:00:00Z,332660,8.451
8.515,8.658,8.357,1229,8.523,2016-01-25T05:00:00Z,160789,8.478
8.468,8.666,8.405,772,8.523,2016-01-26T05:00:00Z,86414,8.517
8.326,8.531,8.27,746,8.452,2016-01-27T05:00:00Z,88857,8.362
8.357,8.832,8.278,1727,8.579,2016-01-28T05:00:00Z,280220,8.449
9.124,9.148,8.444,1615,8.444,2016-01-29T05:00:00Z,263841,8.967
8.919,9.124,8.279,1684,9.021,2016-02-01T05:00:00Z,191322,8.862
8.476,8.942,8.452,908,8.792,2016-02-02T05:00:00Z,102642,8.612
7.97,8.587,7.907,1258,8.587,2016-02-03T05:00:00Z,136790,8.131
8.183,8.56,7.929,1438,7.961,2016-02-04T05:00:00Z,143339,8.197
8.183,8.493,7.826,2120,8.136,2016-02-05T05:00:00Z,434517,8.17
8.08,8.152,7.945,1948,8.024,2016-02-08T05:00:00Z,269195,8.058
8.064,8.223,7.973,2127,7.985,2016-02-09T05:00:00Z,283959,8.094
8.104,8.231,8.024,1323,8.167,2016-02-10T05:00:00Z,146866,8.132
