c,h,l,n,o,t,v,vw
28.68,28.8,27.28,642,28.52,2016-01-04T05:00:00Z,108214,28.22
28.18,29.42,27.56,224,28.68,2016-01-05T05:00:00Z,36776,28.23
27.49,27.99,27.11,168,27.88,2016-01-06T05:00:00Z,31194,27.59
26.52,27.79,26.49,243,27.18,2016-01-07T05:00:00Z,38174,26.91
26.63,27.86,25.89,472,26.72,2016-01-08T05:00:00Z,83140,26.55
25.84,26.56,25.57,339,26.54,2016-01-11T05:00:00Z,65012,25.95
25.89,26.24,25.72,168,26.16,2016-01-12T05:00:00Z,37214,25.91
25.75,26.68,25.64,251,26.0,2016-01-13T05:00:00Z,49028,25.84
26.47,26.56,25.72,214,25.77,2016-01-14T05:00:00Z,27830,26.22
25.37,25.85,24.61,213,25.85,2016-01-15T05:00:00Z,42492,25.41
26.56,26.99,25.61,562,25.75,2016-01-19T05:00:00Z,97530,26.26
26.14,26.86,25.53,464,26.5,2016-01-20T05:00:00Z,82152,26.1
26.88,27.47,25.51,382,25.93,2016-01-21T05:00:00Z,86090,26.39
27.83,27.83,26.75,179,27.23,2016-01-22T05:00:00Z,36268,27.44
27.28,28.65,27.21,410,27.53,2016-01-25T05:00:00Z,79626,27.92
27.53,28.32,26.84,522,27.67,2016-01-26T05:00:00Z,75072,27.35
27.11,27.86,26.81,403,27.38,2016-01-27T05:00:00Z,41570,27.25
27.5,27.86,26.72,317,26.8,2016-01-28T05:00:00Z,41076,27.33
27.86,27.97,27.3,153,27.65,2016-01-29T05:00:00Z,24292,27.8
27.56,28.41,26.88,142,28.41,2016-02-01T05:00:00Z,13830,27.61
26.34,27.47,26.27,278,27.47,2016-02-02T05:00:00Z,26742,26.61
26.32,26.75,26.12,152,26.52,2016-02-03T05:00:00Z,22220,26.37
26.05,26.45,25.99,257,26.23,2016-02-04T05:00:00Z,20814,26.21
25.59,26.38,25.5,191,26.14,2016-02-05T05:00:00Z,37486,25.73
25.4,25.63,25.13,165,25.25,2016-02-08T05:00:00Z,22222,25.34
26.0,26.48,25.45,118,25.64,2016-02-09T05:00:00Z,15384,25.9
25.86,26.62,25.7,140,26.06,2016-02-10T05:00:00Z,31984,26.18
25.37,25.66,25.15,215,25.59,2016-02-11T05:00:00Z,20590,25.42
25.7,26.09,24.54,82,25.53,2016-02-12T05:00:00Z,12902,25.61
26.24,27.87,25.96,102,26.15,2016-02-16T05:00:00Z,23442,26.34
27.06,28.3,26.45,101,26.45,2016-02-17T05:00:00Z,19956,27.04
26.39,26.84,26.1,189,26.84,2016-02-18T05:00:00Z,22598,26.66
26.24,27.06,25.79,184,26.24,2016-02-19T05:00:00Z,21600,26.32
27.17,27.89,26.43,169,26.43,2016-02-22T05:00:00Z,27376,27.16
27.29,28.05,26.99,377,27.1,2016-02-23T05:00:00Z,100612,27.48
27.47,27.8,26.79,134,27.09,2016-02-24T05:00:00Z,16174,27.34
27.58,27.9,27.12,173,27.33,2016-02-25T05:00:00Z,48842,27.5
30.12,31.06,28.39,299,30.02,2016-02-26T05:00:00Z,56904,29.73
29.17,30.12,29.11,229,30.12,2016-02-29T05:00:00Z,56006,29.52
29.66,29.76,29.29,151,29.49,2016-03-01T05:00:00Z,10778,29.62
29.6,29.81,29.4,155,29.81,2016-03-02T05:00:00Z,19684,29.6
30.01,30.16,29.35,255,29.42,2016-03-03T05:00:00Z,51096,29.89
29.92,30.17,29.34,111,29.8,2016-03-04T05:00:00Z,14756,29.9
31.45,31.69,29.82,233,29.96,2016-03-07T05:00:00Z,33374,30.78
29.68,31.26,29.52,157,31.26,2016-03-08T05:00:00Z,21446,30.01
29.65,29.68,29.21,264,29.68,2016-03-09T05:00:00Z,39382,29.48
29.18,29.76,28.71,196,29.64,2016-03-10T05:00:00Z,24728,29.11
30.12,30.12,29.5,128,29.72,2016-03-11T05:00:00Z,21430,29.86
29.68,30.1,29.36,319,29.83,2016-03-14T04:00:00Z,56348,29.77
29.58,30.35,29.34,429,29.57,2016-03-15T04:00:00Z,39652,29.8
30.11,30.49,29.33,517,29.59,2016-03-16T04:00:00Z,87708,30.07
30.56,30.85,29.87,607,30.18,2016-03-17T04:00:00Z,125900,30.29
31.99,32.53,30.35,440,30.71,2016-03-18T04:00:00Z,280508,31.82
32.22,32.66,31.88,658,32.12,2016-03-21T04:00:00Z,136412,32.35
32.13,33.12,31.9,641,32.07,2016-03-22T04:00:00Z,116860,32.5
31.53,32.36,31.52,536,32.3,2016-03-23T04:00:00Z,87250,31.98
30.72,31.55,30.66,340,31.38,2016-03-24T04:00:00Z,55226,31.13
30.76,31.15,30.1,378,30.86,2016-03-28T04:00:00Z,87448,30.6
31.6,31.72,29.94,286,30.67,2016-03-29T04:00:00Z,42094,31.06
32.17,32.27,31.59,181,31.64,2016-03-30T04:00:00Z,25784,31.96
31.58,32.47,31.56,120,32.32,2016-03-31T04:00:00Z,20464,31.92
31.53,32.49,30.72,780,31.34,2016-04-01T04:00:00Z,160714,31.4
31.87,32.56,31.1,941,31.58,2016-04-04T04:00:00Z,174656,31.76
31.91,32.3,31.59,181,32.05,2016-04-05T04:00:00Z,40026,31.94
31.94,32.12,30.96,188,31.69,2016-04-06T04:00:00Z,36396,31.65
31.17,32.2,31.17,110,31.69,2016-04-07T04:00:00Z,18846,31.58
31.0,31.82,31.0,120,31.82,2016-04-08T04:00:00Z,17346,31.23
30.84,31.29,30.65,146,31.16,2016-04-11T04:00:00Z,19020,30.9
30.83,30.89,30.46,115,30.82,2016-04-12T04:00:00Z,15222,30.74
30.94,31.07,30.49,184,30.71,2016-04-13T04:00:00Z,32166,30.78
30.87,31.07,30.82,242,30.84,2016-04-14T04:00:00Z,17856,30.9
30.8,31.07,30.72,101,30.72,2016-04-15T04:00:00Z,13874,30.79
31.09,31.19,30.58,74,30.58,2016-04-18T04:00:00Z,11570,30.96
31.21,31.27,30.93,150,31.23,2016-04-19T04:00:00Z,9216,31.18
31.06,31.4,30.3,691,31.3,2016-04-20T04:00:00Z,136770,30.8
