c,h,l,n,o,t,v,vw
14.1,14.94,13.78,4722,14.25,2017-11-17T05:00:00Z,1237398,14.324169
14.15,14.45,14.0,517,14.05,2017-11-20T05:00:00Z,92449,14.145528
14.0,14.19,13.98,351,14.19,2017-11-21T05:00:00Z,80748,14.025185
14.16,14.935,13.8,340,14.02,2017-11-22T05:00:00Z,58281,14.273014
14.07,14.7,14.07,125,14.35,2017-11-24T05:00:00Z,26710,14.368472
14.36,14.65,14.16,176,14.25,2017-11-27T05:00:00Z,29024,14.335851
15.01,15.44,14.41,380,14.41,2017-11-28T05:00:00Z,67823,15.046316
15.85,15.99,14.948,264,15.01,2017-11-29T05:00:00Z,49953,15.502446
16.42,16.66,15.83,269,15.84,2017-11-30T05:00:00Z,39028,16.270837
16.58,17.3999,16.5,300,16.5,2017-12-01T05:00:00Z,40503,16.645583
17.31,18.17,17.0071,312,17.09,2017-12-04T05:00:00Z,57058,17.626631
15.6,17.32,15.41,492,17.32,2017-12-05T05:00:00Z,56900,16.096581
14.38,15.55,14.38,355,15.55,2017-12-06T05:00:00Z,37459,14.65919
13.86,14.65,13.02,808,14.39,2017-12-07T05:00:00Z,108962,13.71263
14.61,15.0,13.46,369,13.46,2017-12-08T05:00:00Z,49033,14.318848
14.92,15.75,14.4,279,14.4,2017-12-11T05:00:00Z,54213,15.012165
14.51,15.0,14.5,485,14.65,2017-12-12T05:00:00Z,60735,14.710122
14.18,14.55,14.03,202,14.5,2017-12-13T05:00:00Z,25088,14.241034
13.96,14.335,13.9,214,14.29,2017-12-14T05:00:00Z,30541,14.031996
13.5,14.39,13.5,200,14.01,2017-12-15T05:00:00Z,38057,13.805695
13.11,13.7799,13.01,106,13.58,2017-12-18T05:00:00Z,17047,13.377012
12.4,14.0,12.04,439,13.1,2017-12-19T05:00:00Z,67860,12.988036
12.11,12.5101,12.1,98,12.5,2017-12-20T05:00:00Z,14506,12.321258
11.8,12.255,11.8,260,12.13,2017-12-21T05:00:00Z,45089,12.049552
12.96,13.24,11.75,188,11.75,2017-12-22T05:00:00Z,33922,12.230355
13.33,13.3548,12.816,123,13.3548,2017-12-26T05:00:00Z,16986,13.193446
13.39,13.39,12.67,178,13.34,2017-12-27T05:00:00Z,29266,13.189835
12.63,13.1887,12.6,129,13.1887,2017-12-28T05:00:00Z,33357,12.746019
12.09,13.0,12.09,224,12.89,2017-12-29T05:00:00Z,39773,12.541856
12.17,13.04,11.8211,209,12.21,2018-01-02T05:00:00Z,32484,12.344771
11.7814,12.6754,11.5,191,12.24,2018-01-03T05:00:00Z,48039,11.78094
11.78,11.88,11.72,38,11.72,2018-01-04T05:00:00Z,4468,11.771031
11.82,11.979,11.8,80,11.87,2018-01-05T05:00:00Z,8531,11.850713
12.49,12.5,11.83,182,11.91,2018-01-08T05:00:00Z,34879,12.052454
12.11,12.9,11.9733,259,12.29,2018-01-09T05:00:00Z,52577,12.231273
12.25,12.9159,11.9,127,12.9159,2018-01-10T05:00:00Z,14349,12.204767
12.25,12.75,12.205,182,12.32,2018-01-11T05:00:00Z,32553,12.320621
12.0,12.5649,11.9,115,12.18,2018-01-12T05:00:00Z,17628,12.13921
12.23,12.47,12.1073,331,12.3,2018-01-16T05:00:00Z,53498,12.285665
12.23,12.4999,12.22,160,12.23,2018-01-17T05:00:00Z,20785,12.273059
12.21,12.36,12.13,60,12.315,2018-01-18T05:00:00Z,5922,12.211975
12.19,12.2101,12.1,219,12.21,2018-01-19T05:00:00Z,29260,12.180913
12.26,12.49,12.01,155,12.01,2018-01-22T05:00:00Z,17994,12.304923
12.74,12.785,12.21,281,12.3,2018-01-23T05:00:00Z,36927,12.539463
12.62,12.93,12.4,156,12.63,2018-01-24T05:00:00Z,18997,12.549727
12.88,12.93,12.6396,155,12.725,2018-01-25T05:00:00Z,19080,12.805417
12.7,12.9004,12.01,365,12.8468,2018-01-26T05:00:00Z,67408,12.37624
12.78,12.88,12.51,208,12.75,2018-01-29T05:00:00Z,21315,12.764069
12.75,12.94,12.23,395,12.64,2018-01-30T05:00:00Z,38792,12.733332
12.75,12.92,12.5323,316,12.85,2018-01-31T05:00:00Z,43771,12.750029
12.51,12.95,12.38,247,12.4546,2018-02-01T05:00:00Z,33040,12.668681
12.28,12.6,12.201,116,12.6,2018-02-02T05:00:00Z,13346,12.371586
12.67,12.94,12.27,255,12.31,2018-02-05T05:00:00Z,22727,12.463537
11.98,12.78,11.84,192,12.38,2018-02-06T05:00:00Z,18295,12.206374
12.1,12.7,12.07,140,12.16,2018-02-07T05:00:00Z,17049,12.386795
11.98,12.3657,11.521,163,12.23,2018-02-08T05:00:00Z,9750,11.99053
12.0,12.43,11.97,155,11.97,2018-02-09T05:00:00Z,17738,12.056387
12.14,12.7468,12.07,267,12.4,2018-02-12T05:00:00Z,107829,12.414469
12.46,12.6,12.2,90,12.2,2018-02-13T05:00:00Z,12003,12.469658
13.39,13.49,12.45,49,12.6,2018-02-14T05:00:00Z,5713,12.919706
13.93,14.35,12.4731,286,12.4731,2018-02-15T05:00:00Z,52730,13.650482
13.85,14.6715,13.6356,208,14.1,2018-02-16T05:00:00Z,35343,14.220483
15.19,15.95,14.0628,281,14.0628,2018-02-20T05:00:00Z,37209,15.463282
15.19,15.5296,14.53,241,15.3,2018-02-21T05:00:00Z,30482,15.101051
15.0,15.33,14.7,153,15.33,2018-02-22T05:00:00Z,29360,15.001569
15.35,15.38,14.9,145,14.95,2018-02-23T05:00:00Z,20862,15.059063
15.5075,15.71,15.3,268,15.71,2018-02-26T05:00:00Z,17217,15.510611
15.485,15.75,15.13,129,15.75,2018-02-27T05:00:00Z,15841,15.548218
15.99,16.0,14.8,183,14.81,2018-02-28T05:00:00Z,22047,15.710982
15.88,16.0,15.57,192,15.9,2018-03-01T05:00:00Z,23076,15.902011
15.36,15.69,15.35,177,15.48,2018-03-02T05:00:00Z,22663,15.502752
15.72,15.89,15.25,174,15.25,2018-03-05T05:00:00Z,24215,15.751635
15.79,16.0,15.15,259,15.82,2018-03-06T05:00:00Z,35222,15.680122
15.94,15.94,15.3176,215,15.3176,2018-03-07T05:00:00Z,23802,15.710738
15.94,16.0,15.44,238,15.8,2018-03-08T05:00:00Z,35947,15.803636
16.07,16.1,15.1,445,16.0,2018-03-09T05:00:00Z,51749,15.765659
16.72,17.9553,15.375,737,16.1,2018-03-12T04:00:00Z,79075,16.781506
17.32,17.74,16.4238,587,16.4238,2018-03-13T04:00:00Z,77980,17.302511
15.8,17.5,15.12,779,17.22,2018-03-14T04:00:00Z,134282,16.226416
14.73,16.25,14.47,799,15.5033,2018-03-15T04:00:00Z,112201,15.125107
14.05,15.62,13.68,1069,14.7,2018-03-16T04:00:00Z,1340267,14.086496
13.38,13.92,13.34,281,13.7762,2018-03-19T04:00:00Z,33315,13.534128
13.33,13.5799,13.3,304,13.3409,2018-03-20T04:00:00Z,35523,13.377603
12.48,13.36,12.461,566,13.36,2018-03-21T04:00:00Z,69948,12.770129
12.96,12.99,12.35,745,12.35,2018-03-22T04:00:00Z,86038,12.775316
12.42,12.88,12.38,424,12.87,2018-03-23T04:00:00Z,167560,12.550641
11.97,12.7299,11.58,1782,12.4843,2018-03-26T04:00:00Z,38117,12.105047
