c,h,l,n,o,t,v,vw
2.53,2.6,2.42,181,2.54,2016-01-04T05:00:00Z,36810,2.496865
2.69,2.69,2.51,234,2.62,2016-01-05T05:00:00Z,53225,2.56668
2.37,2.6,2.32,468,2.6,2016-01-06T05:00:00Z,110050,2.445636
2.28,2.4,2.21,414,2.37,2016-01-07T05:00:00Z,72751,2.275468
2.375,2.39,2.21,342,2.35,2016-01-08T05:00:00Z,62139,2.329955
2.25,2.39,2.01,563,2.37,2016-01-11T05:00:00Z,166193,2.217482
2.21,2.35,2.15,253,2.2,2016-01-12T05:00:00Z,60202,2.224024
2.0166,2.32,2.01,221,2.32,2016-01-13T05:00:00Z,56215,2.082696
2.06,2.13,1.8801,172,2.08,2016-01-14T05:00:00Z,48434,2.022843
2.03,2.09,1.905,164,2.05,2016-01-15T05:00:00Z,72476,1.992266
1.9399,2.21,1.9201,290,2.05,2016-01-19T05:00:00Z,54639,2.018947
1.9,1.97,1.82,235,1.86,2016-01-20T05:00:00Z,86081,1.875368
1.97,2.1,1.89,60,1.9,2016-01-21T05:00:00Z,13318,1.984794
2.09,2.105,2.0,145,2.05,2016-01-22T05:00:00Z,35105,2.052539
2.15,2.2,1.95,216,2.04,2016-01-25T05:00:00Z,53779,2.127658
2.15,2.36,2.12,87,2.36,2016-01-26T05:00:00Z,16118,2.201938
2.11,2.2,2.08,90,2.2,2016-01-27T05:00:00Z,16224,2.13089
2.11,2.14,2.07,135,2.11,2016-01-28T05:00:00Z,29247,2.09737
2.11,2.24,2.08,120,2.11,2016-01-29T05:00:00Z,22041,2.139016
2.14,2.1699,2.05,65,2.1,2016-02-01T05:00:00Z,16368,2.119095
2.05,2.08,2.0001,371,2.04,2016-02-02T05:00:00Z,116795,2.035658
2.055,2.1298,2.02,139,2.05,2016-02-03T05:00:00Z,55236,2.053106
2.05,2.085,2.03,138,2.03,2016-02-04T05:00:00Z,29157,2.050499
2.06,2.1303,2.03,163,2.118,2016-02-05T05:00:00Z,44712,2.05191
2.0399,2.09,2.0,157,2.03,2016-02-08T05:00:00Z,34012,2.037573
1.95,2.08,1.94,96,2.03,2016-02-09T05:00:00Z,23291,2.034269
1.87,1.95,1.8,196,1.95,2016-02-10T05:00:00Z,99739,1.843859
1.785,1.86,1.78,162,1.86,2016-02-11T05:00:00Z,42677,1.800455
1.85,1.9001,1.7578,135,1.81,2016-02-12T05:00:00Z,36340,1.810099
2.065,2.1399,1.815,79,1.84,2016-02-16T05:00:00Z,13617,1.977934
2.04,2.15,1.99,104,2.1338,2016-02-17T05:00:00Z,25733,2.071356
1.95,2.09,1.95,119,2.02,2016-02-18T05:00:00Z,17439,2.011699
2.02,2.11,1.96,36,1.96,2016-02-19T05:00:00Z,4824,2.040114
2.1116,2.266,2.05,122,2.13,2016-02-22T05:00:00Z,39452,2.130501
2.02,2.145,1.98,87,2.1,2016-02-23T05:00:00Z,17328,2.04945
2.0,2.07,1.92,81,2.01,2016-02-24T05:00:00Z,20650,1.980364
1.95,2.01,1.9,85,2.0,2016-02-25T05:00:00Z,29786,1.967912
1.99,2.0592,1.97,26,2.0592,2016-02-26T05:00:00Z,3841,2.006397
2.02,2.07,2.02,50,2.02,2016-02-29T05:00:00Z,16952,2.028721
1.98,2.14,1.87,187,2.07,2016-03-01T05:00:00Z,97798,2.010454
2.03,2.1,1.766,150,2.01,2016-03-02T05:00:00Z,37498,1.981361
1.94,2.077,1.92,141,2.04,2016-03-03T05:00:00Z,26097,2.010356
1.97,2.07,1.94,60,1.94,2016-03-04T05:00:00Z,11534,2.042608
2.09,2.11,1.9401,230,1.97,2016-03-07T05:00:00Z,74448,2.040602
2.1,2.13,2.1,100,2.1,2016-03-08T05:00:00Z,27947,2.111642
2.12,2.24,2.09,253,2.14,2016-03-09T05:00:00Z,93860,2.172573
3.95,4.9,3.61,88100,3.95,2016-03-10T05:00:00Z,29975511,4.200555
4.33,5.18,4.12,44003,4.6,2016-03-11T05:00:00Z,16681493,4.547776
4.13,4.23,3.81,6757,4.16,2016-03-14T04:00:00Z,2902584,4.010528
4.54,4.75,3.95,4082,4.23,2016-03-15T04:00:00Z,1996206,4.393934
4.62,4.73,4.44,3388,4.52,2016-03-16T04:00:00Z,1229823,4.600531
4.4,4.7,4.27,1550,4.61,2016-03-17T04:00:00Z,674226,4.4574
4.61,4.61,4.2,1703,4.35,2016-03-18T04:00:00Z,747152,4.479274
5.29,5.43,4.59,3636,4.7,2016-03-21T04:00:00Z,1532228,5.075236
5.37,5.5,5.0,2147,5.21,2016-03-22T04:00:00Z,846555,5.264297
5.26,5.45,5.16,866,5.29,2016-03-23T04:00:00Z,289128,5.284475
6.08,6.14,5.11,5274,5.22,2016-03-24T04:00:00Z,1938898,5.717168
5.35,6.35,5.25,6131,6.25,2016-03-28T04:00:00Z,2298870,5.65464
5.96,5.97,5.3,2381,5.37,2016-03-29T04:00:00Z,847605,5.629645
5.64,5.94,5.46,1904,5.78,2016-03-30T04:00:00Z,594777,5.679378
5.86,5.9,5.56,2699,5.66,2016-03-31T04:00:00Z,949636,5.814444
6.03,6.24,5.75,4547,5.86,2016-04-01T04:00:00Z,1552947,5.967723
3.72,6.6899,3.57,25059,5.95,2016-04-04T04:00:00Z,7180481,4.36953
3.31,3.6999,3.04,6535,3.62,2016-04-05T04:00:00Z,2474526,3.287424
3.33,3.62,3.2,3391,3.25,2016-04-06T04:00:00Z,988307,3.362643
3.18,3.33,3.1,2393,3.32,2016-04-07T04:00:00Z,715485,3.179208
3.14,3.242,3.08,1592,3.22,2016-04-08T04:00:00Z,406778,3.165229
3.22,3.27,3.1,1106,3.14,2016-04-11T04:00:00Z,268509,3.194627
3.36,3.56,3.22,2966,3.22,2016-04-12T04:00:00Z,748641,3.40227
3.42,3.59,3.33,1737,3.4,2016-04-13T04:00:00Z,525443,3.488382
3.5,3.59,3.3355,1251,3.44,2016-04-14T04:00:00Z,343927,3.477691
3.42,3.57,3.4,1174,3.5,2016-04-15T04:00:00Z,230789,3.448142
3.47,3.53,3.41,1122,3.5,2016-04-18T04:00:00Z,258677,3.494237
3.19,3.46,3.18,1606,3.46,2016-04-19T04:00:00Z,411896,3.266492
3.18,3.28,3.15,1129,3.24,2016-04-20T04:00:00Z,345653,3.201421
3.11,3.22,2.97,1758,3.15,2016-04-21T04:00:00Z,477723,3.066155
3.15,3.25,3.03,726,3.08,2016-04-22T04:00:00Z,215461,3.127209
3.2,3.3,3.05,1060,3.16,2016-04-25T04:00:00Z,118829,3.195203
3.05,3.21,3.05,609,3.21,2016-04-26T04:00:00Z,109192,3.094969
3.03,3.17,3.0,1162,3.17,2016-04-27T04:00:00Z,257835,3.075457
3.04,3.15,3.0,1023,3.01,2016-04-28T04:00:00Z,193985,3.076467
2.88,3.08,2.88,947,3.03,2016-04-29T04:00:00Z,312359,2.955715
3.01,3.06,2.81,732,2.92,2016-05-02T04:00:00Z,122734,2.939191
2.91,2.99,2.88,573,2.885,2016-05-03T04:00:00Z,67195,2.926709
2.76,2.95,2.73,1167,2.91,2016-05-04T04:00:00Z,272807,2.787901
2.76,2.9,2.68,479,2.78,2016-05-05T04:00:00Z,185865,2.729713
2.66,2.73,2.62,1141,2.73,2016-05-06T04:00:00Z,217712,2.657279
2.69,2.75,2.63,1270,2.63,2016-05-09T04:00:00Z,295233,2.692786
2.97,3.15,2.8,1805,3.15,2016-05-10T04:00:00Z,495745,2.919228
3.0,3.1199,2.92,1218,3.05,2016-05-11T04:00:00Z,319604,3.01703
2.93,3.02,2.75,849,3.02,2016-05-12T04:00:00Z,155557,2.855418
2.93,3.0,2.75,615,2.93,2016-05-13T04:00:00Z,102666,2.89531
3.0,3.12,2.854,587,2.95,2016-05-16T04:00:00Z,113858,2.968535
2.99,3.1,2.94,710,3.02,2016-05-17T04:00:00Z,129370,3.014156
2.99,3.0686,2.93,541,2.975,2016-05-18T04:00:00Z,83316,3.003394
2.96,3.0,2.85,450,2.95,2016-05-19T04:00:00Z,108772,2.930505
2.93,2.99,2.859,561,2.99,2016-05-20T04:00:00Z,97121,2.931776
2.85,2.98,2.8,861,2.91,2016-05-23T04:00:00Z,225812,2.87944
2.85,2.98,2.8,896,2.85,2016-05-24T04:00:00Z,153791,2.844168
2.88,2.95,2.82,1384,2.88,2016-05-25T04:00:00Z,260505,2.90471
2.82,2.92,2.77,805,2.89,2016-05-26T04:00:00Z,133016,2.842155
2.8,2.91,2.77,1058,2.84,2016-05-27T04:00:00Z,180086,2.815309
2.8,2.88,2.77,479,2.8,2016-05-31T04:00:00Z,66303,2.83959
2.82,2.86,2.75,421,2.77,2016-06-01T04:00:00Z,56799,2.811525
2.82,2.86,2.75,549,2.8,2016-06-02T04:00:00Z,86557,2.830526
2.71,2.8,2.7,775,2.79,2016-06-03T04:00:00Z,161955,2.738147
2.73,2.78,2.7,578,2.74,2016-06-06T04:00:00Z,86574,2.737819
2.72,2.78,2.6,809,2.75,2016-06-07T04:00:00Z,182316,2.685451
2.68,2.7,2.64,432,2.7,2016-06-08T04:00:00Z,53936,2.67258
2.5,2.69,2.44,1651,2.65,2016-06-09T04:00:00Z,434171,2.532458
2.43,2.59,2.32,832,2.49,2016-06-10T04:00:00Z,183658,2.44456
2.38,2.47,2.338,424,2.4,2016-06-13T04:00:00Z,53812,2.396474
2.28,2.44,2.27,423,2.37,2016-06-14T04:00:00Z,101601,2.326289
2.31,2.35,2.26,532,2.3,2016-06-15T04:00:00Z,89555,2.318044
2.29,2.33,2.22,732,2.3,2016-06-16T04:00:00Z,106331,2.265536
2.27,2.32,2.24,410,2.29,2016-06-17T04:00:00Z,64414,2.272031
2.29,2.32,2.23,229,2.28,2016-06-20T04:00:00Z,65679,2.285336
2.23,2.34,2.23,456,2.29,2016-06-21T04:00:00Z,57741,2.251517
