c,h,l,n,o,t,v,vw
62.65,62.81,62.54,3912,62.57,2016-01-04T05:00:00Z,857870,62.68
62.67,62.75,62.58,2154,62.63,2016-01-05T05:00:00Z,430823,62.68
62.87,62.89,62.7,2356,62.8,2016-01-06T05:00:00Z,395324,62.81
62.91,62.94,62.74,2940,62.9,2016-01-07T05:00:00Z,502791,62.87
62.93,63.07,62.86,2936,62.86,2016-01-08T05:00:00Z,714655,62.94
62.82,62.89,62.73,2086,62.87,2016-01-11T05:00:00Z,448331,62.81
62.86,63.02,62.71,2409,62.79,2016-01-12T05:00:00Z,372428,62.89
63.0,63.11,62.79,3580,62.89,2016-01-13T05:00:00Z,949584,62.91
62.8,63.0,62.77,2443,63.0,2016-01-14T05:00:00Z,464298,62.85
62.83,62.96,62.71,3011,62.93,2016-01-15T05:00:00Z,546836,62.84
62.6,62.83,62.55,3939,62.69,2016-01-19T05:00:00Z,964378,62.64
62.65,62.73,62.54,3275,62.68,2016-01-20T05:00:00Z,1048917,62.63
62.56,62.79,62.51,2207,62.77,2016-01-21T05:00:00Z,887731,62.63
62.54,62.61,62.42,3449,62.61,2016-01-22T05:00:00Z,1037659,62.52
62.52,62.6,62.45,3949,62.51,2016-01-25T05:00:00Z,722802,62.52
62.42,62.5,62.36,4295,62.43,2016-01-26T05:00:00Z,1142489,62.42
62.46,62.5,62.32,2896,62.35,2016-01-27T05:00:00Z,512624,62.41
62.54,62.68,62.36,2957,62.46,2016-01-28T05:00:00Z,791658,62.56
62.86,62.92,62.69,3631,62.81,2016-01-29T05:00:00Z,568749,62.82
62.67,62.83,62.59,3228,62.78,2016-02-01T05:00:00Z,608711,62.7
62.89,62.92,62.79,2547,62.89,2016-02-02T05:00:00Z,463105,62.86
62.9,63.13,62.85,3065,62.86,2016-02-03T05:00:00Z,646345,62.96
62.95,63.02,62.83,3032,62.95,2016-02-04T05:00:00Z,825382,62.94
62.9,63.03,62.77,2617,62.86,2016-02-05T05:00:00Z,508333,62.9
63.09,63.21,62.94,2230,63.03,2016-02-08T05:00:00Z,868919,63.11
62.99,63.23,62.97,2491,63.21,2016-02-09T05:00:00Z,777117,63.05
63.0,63.08,62.88,3703,63.03,2016-02-10T05:00:00Z,646016,62.98
62.98,63.24,62.96,2760,63.11,2016-02-11T05:00:00Z,469972,63.09
62.77,62.94,62.69,3484,62.86,2016-02-12T05:00:00Z,695152,62.79
62.68,62.86,62.66,2800,62.86,2016-02-16T05:00:00Z,459861,62.73
62.59,62.76,62.5,2738,62.65,2016-02-17T05:00:00Z,547290,62.58
62.94,63.0,62.61,2526,62.61,2016-02-18T05:00:00Z,457961,62.84
62.99,63.04,62.87,3122,62.94,2016-02-19T05:00:00Z,572505,62.98
63.05,63.07,62.92,3178,63.03,2016-02-22T05:00:00Z,712500,63.0
63.12,63.25,62.92,3195,62.97,2016-02-23T05:00:00Z,562882,63.14
63.24,63.45,63.13,2694,63.23,2016-02-24T05:00:00Z,474928,63.28
63.48,63.57,63.31,4038,63.36,2016-02-25T05:00:00Z,2432831,63.42
63.55,63.56,63.37,4074,63.4,2016-02-26T05:00:00Z,3543078,63.47
63.54,63.65,63.47,3755,63.53,2016-02-29T05:00:00Z,1186862,63.56
63.46,63.75,63.31,3625,63.58,2016-03-01T05:00:00Z,778693,63.47
63.3,63.42,63.24,2750,63.28,2016-03-02T05:00:00Z,647576,63.31
63.49,63.54,63.32,3846,63.42,2016-03-03T05:00:00Z,2521453,63.43
63.57,63.62,63.34,4158,63.44,2016-03-04T05:00:00Z,1525354,63.5
63.48,63.53,63.43,4357,63.45,2016-03-07T05:00:00Z,897545,63.46
63.68,63.75,63.59,3003,63.62,2016-03-08T05:00:00Z,531941,63.68
63.6,63.73,63.6,2400,63.64,2016-03-09T05:00:00Z,850960,63.65
63.69,63.83,63.54,3178,63.63,2016-03-10T05:00:00Z,518899,63.66
63.75,63.81,63.6,3164,63.79,2016-03-11T05:00:00Z,552051,63.74
63.8,63.95,63.69,3486,63.81,2016-03-14T04:00:00Z,683521,63.83
63.89,63.94,63.79,2648,63.92,2016-03-15T04:00:00Z,1981245,63.87
64.1,64.22,63.66,3183,63.78,2016-03-16T04:00:00Z,683107,63.95
64.35,64.48,64.18,3686,64.34,2016-03-17T04:00:00Z,685251,64.36
64.64,64.73,64.35,4346,64.46,2016-03-18T04:00:00Z,846358,64.61
64.52,64.62,64.42,3855,64.55,2016-03-21T04:00:00Z,789049,64.55
64.44,64.65,64.4,3008,64.6,2016-03-22T04:00:00Z,566583,64.54
64.69,64.69,64.46,3399,64.47,2016-03-23T04:00:00Z,567376,64.6
64.56,64.7,64.49,3524,64.65,2016-03-24T04:00:00Z,1126146,64.57
64.56,64.7,64.55,3327,64.59,2016-03-28T04:00:00Z,753208,64.6
64.91,64.91,64.59,2694,64.64,2016-03-29T04:00:00Z,523195,64.76
64.79,64.87,64.62,4173,64.77,2016-03-30T04:00:00Z,2123781,64.7
65.02,65.04,64.76,3051,64.81,2016-03-31T04:00:00Z,747462,64.89
65.12,65.12,64.88,2771,65.01,2016-04-01T04:00:00Z,669440,65.0
65.18,65.21,65.04,3178,65.09,2016-04-04T04:00:00Z,788361,65.16
65.28,65.34,65.18,2579,65.31,2016-04-05T04:00:00Z,493160,65.28
65.31,65.34,65.21,2351,65.3,2016-04-06T04:00:00Z,425332,65.27
65.5,65.52,65.31,3308,65.42,2016-04-07T04:00:00Z,608669,65.44
65.37,65.49,65.33,1651,65.49,2016-04-08T04:00:00Z,450834,65.4
65.41,65.46,65.29,3234,65.34,2016-04-11T04:00:00Z,964190,65.41
65.24,65.38,65.18,2585,65.27,2016-04-12T04:00:00Z,460995,65.26
65.36,65.42,65.14,3676,65.15,2016-04-13T04:00:00Z,610492,65.3
65.36,65.42,65.26,2819,65.38,2016-04-14T04:00:00Z,558418,65.33
65.59,65.61,65.29,3285,65.33,2016-04-15T04:00:00Z,680374,65.53
65.58,65.58,65.33,2428,65.45,2016-04-18T04:00:00Z,520499,65.5
65.61,65.67,65.48,2293,65.54,2016-04-19T04:00:00Z,415118,65.58
65.67,65.75,65.58,2564,65.61,2016-04-20T04:00:00Z,531482,65.64
65.62,65.75,65.48,2716,65.52,2016-04-21T04:00:00Z,573328,65.63
65.61,65.73,65.57,2327,65.7,2016-04-22T04:00:00Z,609162,65.63
65.49,65.69,65.44,3319,65.69,2016-04-25T04:00:00Z,696559,65.55
65.38,65.57,65.3,3929,65.47,2016-04-26T04:00:00Z,721133,65.39
65.68,65.73,65.37,2208,65.52,2016-04-27T04:00:00Z,485114,65.59
65.74,65.74,65.55,3304,65.67,2016-04-28T04:00:00Z,678594,65.67
65.66,65.8,65.65,3673,65.75,2016-04-29T04:00:00Z,646661,65.7
65.79,65.85,65.66,3769,65.79,2016-05-02T04:00:00Z,676546,65.76
66.08,66.1,65.85,4817,65.97,2016-05-03T04:00:00Z,2940563,66.04
66.04,66.08,65.94,3584,66.05,2016-05-04T04:00:00Z,577260,66.03
66.11,66.12,65.84,2562,65.99,2016-05-05T04:00:00Z,2979657,66.03
66.0,66.11,65.9,2148,66.01,2016-05-06T04:00:00Z,432778,66.01
66.01,66.09,65.96,2907,66.01,2016-05-09T04:00:00Z,567676,66.03
66.06,66.1,65.94,2930,65.97,2016-05-10T04:00:00Z,637998,66.04
66.1,66.23,65.96,3235,66.1,2016-05-11T04:00:00Z,562408,66.13
66.03,66.1,65.98,2677,66.0,2016-05-12T04:00:00Z,562058,66.03
66.16,66.22,65.96,2582,66.03,2016-05-13T04:00:00Z,505443,66.13
65.96,66.16,65.93,2498,66.04,2016-05-16T04:00:00Z,468373,66.03
65.84,66.01,65.84,2354,65.89,2016-05-17T04:00:00Z,586794,65.94
65.38,65.79,65.34,2893,65.78,2016-05-18T04:00:00Z,610959,65.55
65.34,65.68,65.24,4432,65.49,2016-05-19T04:00:00Z,986409,65.34
65.44,65.47,65.34,2582,65.41,2016-05-20T04:00:00Z,429273,65.4
65.49,65.51,65.34,3316,65.42,2016-05-23T04:00:00Z,533424,65.45
65.34,65.46,65.31,2330,65.46,2016-05-24T04:00:00Z,421332,65.38
65.37,65.43,65.31,2701,65.4,2016-05-25T04:00:00Z,754317,65.39
65.61,65.65,65.42,3184,65.5,2016-05-26T04:00:00Z,764931,65.56
65.55,65.72,65.49,3254,65.63,2016-05-27T04:00:00Z,764139,65.59
