c,h,l,n,o,t,v,vw
62.19,62.34,62.07,3912,62.1,2016-01-04T05:00:00Z,857870,62.21
62.2,62.28,62.11,2154,62.16,2016-01-05T05:00:00Z,430823,62.21
62.4,62.41,62.23,2356,62.33,2016-01-06T05:00:00Z,395324,62.34
62.44,62.47,62.27,2940,62.43,2016-01-07T05:00:00Z,502791,62.39
62.46,62.6,62.39,2936,62.39,2016-01-08T05:00:00Z,714655,62.46
62.35,62.41,62.26,2086,62.4,2016-01-11T05:00:00Z,448331,62.34
62.38,62.55,62.24,2409,62.32,2016-01-12T05:00:00Z,372428,62.42
62.52,62.64,62.32,3580,62.41,2016-01-13T05:00:00Z,949584,62.44
62.33,62.52,62.3,2443,62.52,2016-01-14T05:00:00Z,464298,62.38
62.35,62.49,62.24,3011,62.46,2016-01-15T05:00:00Z,546836,62.37
62.13,62.35,62.08,3939,62.22,2016-01-19T05:00:00Z,964378,62.17
62.18,62.26,62.07,3275,62.21,2016-01-20T05:00:00Z,1048917,62.16
62.09,62.32,62.05,2207,62.3,2016-01-21T05:00:00Z,887731,62.16
62.07,62.14,61.96,3449,62.14,2016-01-22T05:00:00Z,1037659,62.05
62.05,62.13,61.99,3949,62.04,2016-01-25T05:00:00Z,722802,62.05
61.95,62.03,61.9,4295,61.96,2016-01-26T05:00:00Z,1142489,61.95
61.99,62.03,61.85,2896,61.88,2016-01-27T05:00:00Z,512624,61.94
62.07,62.21,61.9,2957,61.99,2016-01-28T05:00:00Z,791658,62.09
62.39,62.44,62.22,3631,62.34,2016-01-29T05:00:00Z,568749,62.35
62.2,62.35,62.13,3228,62.31,2016-02-01T05:00:00Z,608711,62.23
62.42,62.45,62.32,2547,62.41,2016-02-02T05:00:00Z,463105,62.39
62.43,62.66,62.38,3065,62.38,2016-02-03T05:00:00Z,646345,62.48
62.48,62.55,62.35,3032,62.48,2016-02-04T05:00:00Z,825382,62.47
62.43,62.55,62.3,2617,62.39,2016-02-05T05:00:00Z,508333,62.42
62.61,62.73,62.47,2230,62.56,2016-02-08T05:00:00Z,868919,62.64
62.52,62.75,62.5,2491,62.73,2016-02-09T05:00:00Z,777117,62.58
62.52,62.61,62.41,3703,62.55,2016-02-10T05:00:00Z,646016,62.51
62.51,62.76,62.49,2760,62.64,2016-02-11T05:00:00Z,469972,62.62
62.3,62.47,62.22,3484,62.39,2016-02-12T05:00:00Z,695152,62.31
62.21,62.39,62.19,2800,62.39,2016-02-16T05:00:00Z,459861,62.26
62.13,62.29,62.04,2738,62.18,2016-02-17T05:00:00Z,547290,62.11
62.47,62.53,62.14,2526,62.14,2016-02-18T05:00:00Z,457961,62.37
62.52,62.57,62.4,3122,62.47,2016-02-19T05:00:00Z,572505,62.51
62.58,62.6,62.44,3178,62.55,2016-02-22T05:00:00Z,712500,62.53
62.65,62.78,62.45,3195,62.5,2016-02-23T05:00:00Z,562882,62.67
62.77,62.98,62.66,2694,62.75,2016-02-24T05:00:00Z,474928,62.8
63.01,63.09,62.84,4038,62.89,2016-02-25T05:00:00Z,2432831,62.95
63.07,63.08,62.89,4074,62.92,2016-02-26T05:00:00Z,3543078,63.0
63.07,63.18,63.0,3755,63.06,2016-02-29T05:00:00Z,1186862,63.08
62.99,63.27,62.84,3625,63.1,2016-03-01T05:00:00Z,778693,62.99
62.83,62.94,62.77,2750,62.81,2016-03-02T05:00:00Z,647576,62.84
63.02,63.06,62.84,3846,62.94,2016-03-03T05:00:00Z,2521453,62.95
63.09,63.14,62.87,4158,62.96,2016-03-04T05:00:00Z,1525354,63.03
63.0,63.05,62.96,4357,62.98,2016-03-07T05:00:00Z,897545,62.98
63.2,63.27,63.11,3003,63.14,2016-03-08T05:00:00Z,531941,63.2
63.12,63.25,63.12,2400,63.16,2016-03-09T05:00:00Z,850960,63.18
63.21,63.35,63.06,3178,63.16,2016-03-10T05:00:00Z,518899,63.18
63.27,63.33,63.12,3164,63.31,2016-03-11T05:00:00Z,552051,63.26
63.32,63.47,63.22,3486,63.33,2016-03-14T04:00:00Z,683521,63.35
63.41,63.46,63.31,2648,63.45,2016-03-15T04:00:00Z,1981245,63.39
63.62,63.74,63.19,3183,63.3,2016-03-16T04:00:00Z,683107,63.47
63.87,64.0,63.7,3686,63.86,2016-03-17T04:00:00Z,685251,63.87
64.16,64.24,63.87,4346,63.97,2016-03-18T04:00:00Z,846358,64.13
64.04,64.14,63.94,3855,64.06,2016-03-21T04:00:00Z,789049,64.07
63.96,64.17,63.92,3008,64.11,2016-03-22T04:00:00Z,566583,64.06
64.2,64.21,63.98,3399,63.99,2016-03-23T04:00:00Z,567376,64.11
64.08,64.21,64.01,3524,64.17,2016-03-24T04:00:00Z,1126146,64.09
64.08,64.22,64.06,3327,64.11,2016-03-28T04:00:00Z,753208,64.12
64.43,64.43,64.11,2694,64.15,2016-03-29T04:00:00Z,523195,64.28
64.31,64.39,64.14,4173,64.28,2016-03-30T04:00:00Z,2123781,64.22
64.54,64.55,64.27,3051,64.33,2016-03-31T04:00:00Z,747462,64.4
64.63,64.64,64.39,2771,64.52,2016-04-01T04:00:00Z,669440,64.51
64.7,64.73,64.55,3178,64.61,2016-04-04T04:00:00Z,788361,64.67
64.79,64.85,64.69,2579,64.82,2016-04-05T04:00:00Z,493160,64.79
64.82,64.85,64.72,2351,64.81,2016-04-06T04:00:00Z,425332,64.78
65.01,65.03,64.82,3308,64.93,2016-04-07T04:00:00Z,608669,64.95
64.88,65.0,64.84,1651,65.0,2016-04-08T04:00:00Z,450834,64.91
64.92,64.97,64.8,3234,64.85,2016-04-11T04:00:00Z,964190,64.92
64.75,64.89,64.69,2585,64.78,2016-04-12T04:00:00Z,460995,64.77
64.87,64.93,64.65,3676,64.67,2016-04-13T04:00:00Z,610492,64.82
64.87,64.93,64.77,2819,64.89,2016-04-14T04:00:00Z,558418,64.84
65.1,65.12,64.8,3285,64.84,2016-04-15T04:00:00Z,680374,65.04
65.09,65.09,64.84,2428,64.96,2016-04-18T04:00:00Z,520499,65.01
65.12,65.18,64.99,2293,65.05,2016-04-19T04:00:00Z,415118,65.09
65.18,65.25,65.09,2564,65.12,2016-04-20T04:00:00Z,531482,65.15
65.13,65.25,64.99,2716,65.03,2016-04-21T04:00:00Z,573328,65.14
65.12,65.24,65.08,2327,65.21,2016-04-22T04:00:00Z,609162,65.14
65.0,65.2,64.95,3319,65.2,2016-04-25T04:00:00Z,696559,65.06
64.89,65.07,64.81,3929,64.98,2016-04-26T04:00:00Z,721133,64.9
65.19,65.24,64.88,2208,65.03,2016-04-27T04:00:00Z,485114,65.1
65.25,65.25,65.06,3304,65.18,2016-04-28T04:00:00Z,678594,65.18
65.17,65.31,65.16,3673,65.26,2016-04-29T04:00:00Z,646661,65.21
65.29,65.36,65.17,3769,65.29,2016-05-02T04:00:00Z,676546,65.27
65.58,65.61,65.35,4817,65.48,2016-05-03T04:00:00Z,2940563,65.55
65.55,65.58,65.45,3584,65.55,2016-05-04T04:00:00Z,577260,65.54
65.61,65.62,65.35,2562,65.5,2016-05-05T04:00:00Z,2979657,65.53
65.5,65.61,65.41,2148,65.52,2016-05-06T04:00:00Z,432778,65.52
65.52,65.59,65.47,2907,65.52,2016-05-09T04:00:00Z,567676,65.54
65.56,65.61,65.45,2930,65.48,2016-05-10T04:00:00Z,637998,65.54
65.6,65.73,65.47,3235,65.6,2016-05-11T04:00:00Z,562408,65.64
65.53,65.61,65.49,2677,65.5,2016-05-12T04:00:00Z,562058,65.54
65.67,65.72,65.47,2582,65.53,2016-05-13T04:00:00Z,505443,65.63
65.47,65.66,65.44,2498,65.54,2016-05-16T04:00:00Z,468373,65.54
65.35,65.52,65.35,2354,65.4,2016-05-17T04:00:00Z,586794,65.45
64.89,65.29,64.85,2893,65.29,2016-05-18T04:00:00Z,610959,65.06
64.85,65.19,64.75,4432,65.0,2016-05-19T04:00:00Z,986409,64.85
64.95,64.98,64.85,2582,64.92,2016-05-20T04:00:00Z,429273,64.91
65.0,65.02,64.85,3316,64.93,2016-05-23T04:00:00Z,533424,64.96
64.85,64.97,64.82,2330,64.97,2016-05-24T04:00:00Z,421332,64.89
64.88,64.94,64.82,2701,64.91,2016-05-25T04:00:00Z,754317,64.9
65.12,65.16,64.93,3184,65.01,2016-05-26T04:00:00Z,764931,65.07
