c,h,l,n,o,t,v,vw
20.84,22.27,20.79,2364,21.26,2016-01-04T05:00:00Z,79397,20.95
21.37,21.37,20.84,2680,21.02,2016-01-05T05:00:00Z,81774,21.13
21.12,21.37,21.02,2097,21.16,2016-01-06T05:00:00Z,86203,21.15
20.77,21.16,20.77,2036,20.81,2016-01-07T05:00:00Z,74203,20.9
20.07,20.88,20.04,2787,20.88,2016-01-08T05:00:00Z,118937,20.33
20.11,20.6,20.07,1932,20.28,2016-01-11T05:00:00Z,59407,20.16
19.9,20.42,19.72,2574,20.42,2016-01-12T05:00:00Z,102340,19.93
19.44,20.11,19.38,2553,20.04,2016-01-13T05:00:00Z,102412,19.66
19.48,19.79,19.41,3244,19.58,2016-01-14T05:00:00Z,107546,19.57
18.71,19.18,18.54,4286,19.13,2016-01-15T05:00:00Z,170173,18.8
18.82,19.03,18.61,2913,18.99,2016-01-19T05:00:00Z,103984,18.81
18.75,18.96,18.29,3088,18.57,2016-01-20T05:00:00Z,98440,18.63
18.5,18.96,18.47,3491,18.78,2016-01-21T05:00:00Z,123629,18.68
19.41,19.72,18.71,3054,19.72,2016-01-22T05:00:00Z,110796,19.29
18.33,19.37,18.33,3522,19.27,2016-01-25T05:00:00Z,165463,18.69
18.54,18.89,18.48,3206,18.57,2016-01-26T05:00:00Z,132227,18.63
18.54,18.68,18.08,4079,18.57,2016-01-27T05:00:00Z,171761,18.35
19.06,19.24,18.75,2649,18.78,2016-01-28T05:00:00Z,119049,19.02
19.24,19.44,19.06,4334,19.06,2016-01-29T05:00:00Z,212714,19.29
19.24,19.51,19.03,3655,19.27,2016-02-01T05:00:00Z,129152,19.27
19.1,19.65,18.96,2480,19.03,2016-02-02T05:00:00Z,86904,19.12
19.13,19.58,18.64,2523,19.17,2016-02-03T05:00:00Z,91431,19.05
19.57,19.71,19.06,2685,19.06,2016-02-04T05:00:00Z,99223,19.52
19.2,19.72,19.17,2202,19.48,2016-02-05T05:00:00Z,96901,19.29
19.37,19.51,18.89,3081,19.06,2016-02-08T05:00:00Z,95325,19.3
19.37,19.55,19.03,1768,19.1,2016-02-09T05:00:00Z,47900,19.33
19.1,19.65,19.03,1894,19.44,2016-02-10T05:00:00Z,60335,19.27
18.82,19.06,18.61,1679,18.78,2016-02-11T05:00:00Z,51974,18.81
19.41,19.44,19.03,2010,19.2,2016-02-12T05:00:00Z,72915,19.31
19.72,19.9,19.27,1361,19.58,2016-02-16T05:00:00Z,52849,19.71
19.62,20.04,19.51,1162,19.79,2016-02-17T05:00:00Z,64527,19.71
19.51,19.86,19.27,1532,19.55,2016-02-18T05:00:00Z,75419,19.47
19.62,19.86,19.37,1291,19.48,2016-02-19T05:00:00Z,60842,19.6
19.69,19.97,19.51,1128,19.69,2016-02-22T05:00:00Z,45546,19.73
19.48,19.9,19.34,1413,19.58,2016-02-23T05:00:00Z,46439,19.53
19.83,19.83,19.06,1900,19.2,2016-02-24T05:00:00Z,68697,19.59
20.0,20.0,19.58,1821,19.83,2016-02-25T05:00:00Z,73412,19.88
20.35,20.56,19.93,1990,20.11,2016-02-26T05:00:00Z,63085,20.37
20.18,20.56,20.07,2381,20.46,2016-02-29T05:00:00Z,86864,20.27
20.56,20.67,20.11,1697,20.28,2016-03-01T05:00:00Z,92295,20.52
20.76,20.76,20.03,1395,20.48,2016-03-02T05:00:00Z,54826,20.6
21.01,21.08,20.65,1203,20.65,2016-03-03T05:00:00Z,48304,20.94
21.04,21.25,20.94,1395,21.01,2016-03-04T05:00:00Z,51952,21.06
21.18,21.32,20.94,1158,20.94,2016-03-07T05:00:00Z,50462,21.16
20.97,21.22,20.83,1250,21.01,2016-03-08T05:00:00Z,48407,21.02
20.86,21.18,20.76,763,21.04,2016-03-09T05:00:00Z,25504,20.87
20.79,21.15,20.48,963,20.9,2016-03-10T05:00:00Z,33365,20.72
21.4,21.4,20.65,1303,20.94,2016-03-11T05:00:00Z,52609,21.22
20.97,21.36,20.97,819,21.36,2016-03-14T04:00:00Z,21910,21.06
20.62,20.97,20.55,1146,20.97,2016-03-15T04:00:00Z,37503,20.7
20.48,20.76,20.29,1354,20.51,2016-03-16T04:00:00Z,45681,20.48
21.08,21.15,20.3,2239,20.48,2016-03-17T04:00:00Z,91362,20.86
21.57,21.78,21.01,3044,21.25,2016-03-18T04:00:00Z,194181,21.47
21.4,21.68,21.25,1281,21.57,2016-03-21T04:00:00Z,42916,21.41
21.47,21.68,21.08,1072,21.25,2016-03-22T04:00:00Z,35816,21.43
21.08,21.47,20.97,1473,21.36,2016-03-23T04:00:00Z,51846,21.19
21.11,21.15,20.86,1080,21.08,2016-03-24T04:00:00Z,37251,21.05
21.29,21.5,21.11,1354,21.11,2016-03-28T04:00:00Z,37518,21.34
21.61,21.71,20.9,1558,21.32,2016-03-29T04:00:00Z,58040,21.49
21.68,21.93,21.61,1520,21.64,2016-03-30T04:00:00Z,41412,21.71
21.43,21.93,21.43,925,21.61,2016-03-31T04:00:00Z,37244,21.54
21.54,21.75,21.18,1005,21.54,2016-04-01T04:00:00Z,37008,21.53
21.4,21.75,21.32,1326,21.71,2016-04-04T04:00:00Z,43408,21.49
20.76,21.32,20.72,1359,21.32,2016-04-05T04:00:00Z,62780,20.86
20.76,21.0,20.55,1740,20.76,2016-04-06T04:00:00Z,51407,20.76
20.79,21.15,20.58,1874,20.58,2016-04-07T04:00:00Z,107427,20.81
21.04,21.25,20.81,1206,20.86,2016-04-08T04:00:00Z,43088,21.05
21.22,21.4,21.04,1474,21.04,2016-04-11T04:00:00Z,39926,21.27
21.57,21.71,21.18,1345,21.18,2016-04-12T04:00:00Z,36440,21.56
22.24,22.28,21.61,1764,21.61,2016-04-13T04:00:00Z,69080,22.12
22.14,22.53,22.07,1751,22.14,2016-04-14T04:00:00Z,49582,22.21
22.24,22.46,22.03,1050,22.03,2016-04-15T04:00:00Z,41119,22.23
22.35,22.35,21.96,1324,22.21,2016-04-18T04:00:00Z,33116,22.25
22.28,22.53,22.17,1286,22.39,2016-04-19T04:00:00Z,23480,22.3
22.53,22.63,22.21,971,22.39,2016-04-20T04:00:00Z,42891,22.44
22.35,22.63,22.17,987,22.49,2016-04-21T04:00:00Z,44169,22.36
22.21,22.81,22.1,1608,22.28,2016-04-22T04:00:00Z,68570,22.29
22.74,22.74,21.96,2424,21.96,2016-04-25T04:00:00Z,72401,22.48
23.23,23.52,22.66,1549,22.81,2016-04-26T04:00:00Z,57606,23.13
23.2,23.27,22.95,1493,23.13,2016-04-27T04:00:00Z,43791,23.15
22.7,23.13,22.63,989,22.99,2016-04-28T04:00:00Z,39327,22.8
22.67,23.06,22.37,740,22.6,2016-04-29T04:00:00Z,32649,22.68
22.85,22.95,22.56,1264,22.81,2016-05-02T04:00:00Z,39486,22.84
22.49,22.85,22.35,1106,22.67,2016-05-03T04:00:00Z,35404,22.52
22.42,22.56,22.1,1007,22.35,2016-05-04T04:00:00Z,39913,22.37
22.17,22.56,22.1,850,22.46,2016-05-05T04:00:00Z,33336,22.23
22.46,22.49,22.1,1808,22.14,2016-05-06T04:00:00Z,77079,22.38
22.35,22.63,22.14,1308,22.46,2016-05-09T04:00:00Z,48438,22.4
22.7,22.88,22.28,1702,22.49,2016-05-10T04:00:00Z,51546,22.6
22.56,22.88,22.49,1363,22.67,2016-05-11T04:00:00Z,45784,22.65
22.46,22.86,22.31,964,22.6,2016-05-12T04:00:00Z,40668,22.51
22.28,22.6,22.17,836,22.42,2016-05-13T04:00:00Z,31552,22.3
22.42,22.6,22.21,1257,22.21,2016-05-16T04:00:00Z,35052,22.43
21.89,22.56,21.75,1178,22.42,2016-05-17T04:00:00Z,56470,22.03
22.53,22.63,21.79,1219,21.85,2016-05-18T04:00:00Z,42188,22.4
22.46,22.56,22.15,1674,22.46,2016-05-19T04:00:00Z,62224,22.44
22.74,23.16,22.46,2086,22.53,2016-05-20T04:00:00Z,112233,22.71
22.6,22.98,22.49,1218,22.67,2016-05-23T04:00:00Z,45400,22.64
23.38,23.41,22.67,1852,22.77,2016-05-24T04:00:00Z,73465,23.24
23.3,23.53,22.95,1366,23.38,2016-05-25T04:00:00Z,43534,23.33
23.13,23.3,22.88,887,23.3,2016-05-26T04:00:00Z,39865,23.05
23.41,23.41,23.06,1210,23.06,2016-05-27T04:00:00Z,58814,23.27
23.23,23.43,23.02,2043,23.41,2016-05-31T04:00:00Z,100843,23.22
23.25,23.33,21.93,1336,21.93,2016-06-01T04:00:00Z,58522,23.13
23.29,23.33,22.97,678,23.15,2016-06-02T04:00:00Z,27317,23.21
23.0,23.15,22.61,1145,23.15,2016-06-03T04:00:00Z,45608,22.95
