c,h,l,n,o,t,v,vw
23.93,26.5,22.61,69810,25.56,2020-07-29T04:00:00Z,18742507,24.839406
24.2,24.7,23.53,10556,24.1,2020-07-30T04:00:00Z,1665452,24.10697
23.56,24.5,21.11,8585,24.0,2020-07-31T04:00:00Z,1506463,23.146107
23.5,24.26,22.8,7139,23.58,2020-08-03T04:00:00Z,1017207,23.238602
24.67,25.39,23.14,10294,23.5,2020-08-04T04:00:00Z,2952517,24.698159
24.69,25.09,24.3457,2735,24.4,2020-08-05T04:00:00Z,477777,24.620613
25.76,26.22,24.45,3335,24.75,2020-08-06T04:00:00Z,753685,25.381808
25.2,26.18,24.97,3825,26.0,2020-08-07T04:00:00Z,630594,25.592845
24.58,25.31,22.95,3421,25.19,2020-08-10T04:00:00Z,562493,24.013034
23.65,24.68,23.14,2791,24.32,2020-08-11T04:00:00Z,582852,24.045776
24.21,25.42,23.7407,3479,24.07,2020-08-12T04:00:00Z,513470,24.472721
24.43,25.06,23.8401,1654,24.54,2020-08-13T04:00:00Z,262818,24.43491
24.55,24.79,24.0,1151,24.49,2020-08-14T04:00:00Z,206241,24.502114
25.16,25.6,24.55,1687,24.55,2020-08-17T04:00:00Z,184822,25.137352
25.11,26.0,24.7,2499,25.0,2020-08-18T04:00:00Z,299998,25.428336
25.63,25.95,25.04,1269,25.17,2020-08-19T04:00:00Z,145051,25.621678
26.1,26.5,25.14,1807,25.58,2020-08-20T04:00:00Z,352071,25.714892
27.24,28.755,25.751,5476,25.99,2020-08-21T04:00:00Z,858162,27.297525
28.3,28.86,26.6,4290,27.25,2020-08-24T04:00:00Z,551603,27.952537
27.96,28.4,26.86,2661,28.3,2020-08-25T04:00:00Z,301914,27.825214
28.34,29.69,27.679,3721,27.97,2020-08-26T04:00:00Z,543922,28.722463
29.1,29.34,27.76,2675,28.22,2020-08-27T04:00:00Z,380183,28.716964
28.19,29.4499,27.98,2612,29.3,2020-08-28T04:00:00Z,351149,28.549732
25.61,28.6962,25.13,3524,27.94,2020-08-31T04:00:00Z,449180,26.453969
24.75,26.46,24.72,3562,25.61,2020-09-01T04:00:00Z,415104,25.044382
23.69,25.245,23.5,4476,25.07,2020-09-02T04:00:00Z,780192,23.971858
22.7,23.95,22.07,5067,23.33,2020-09-03T04:00:00Z,914863,22.993931
24.0,24.38,21.93,4357,22.7,2020-09-04T04:00:00Z,566237,23.032906
23.35,24.1199,23.0201,3132,23.29,2020-09-08T04:00:00Z,588824,23.591946
23.38,24.3425,23.1,2242,23.85,2020-09-09T04:00:00Z,247576,23.798987
23.51,23.75,23.2,2631,23.69,2020-09-10T04:00:00Z,565084,23.526367
23.01,23.7485,22.96,2583,23.56,2020-09-11T04:00:00Z,432537,23.271912
22.88,23.43,22.61,2132,23.0,2020-09-14T04:00:00Z,270870,23.019313
22.75,23.15,22.66,1788,23.03,2020-09-15T04:00:00Z,198465,22.830094
22.78,23.38,22.61,2579,22.95,2020-09-16T04:00:00Z,622688,22.942788
22.6,22.745,22.4,1561,22.56,2020-09-17T04:00:00Z,156842,22.623039
22.3,22.8784,22.2,2562,22.63,2020-09-18T04:00:00Z,1720044,22.342874
22.1,22.44,21.55,3153,22.1,2020-09-21T04:00:00Z,465493,22.003609
22.49,23.14,21.95,3056,22.1,2020-09-22T04:00:00Z,315052,22.562299
21.85,23.27,21.65,3178,22.41,2020-09-23T04:00:00Z,501489,22.715499
21.71,22.1,21.32,3639,21.55,2020-09-24T04:00:00Z,477064,21.833871
22.76,22.865,21.435,2013,21.71,2020-09-25T04:00:00Z,288718,22.173203
22.93,23.25,22.57,1863,22.95,2020-09-28T04:00:00Z,321907,22.946705
23.31,23.6,22.72,2066,22.88,2020-09-29T04:00:00Z,398961,23.304428
23.0,23.6799,22.86,2853,23.57,2020-09-30T04:00:00Z,400037,23.343837
23.88,23.99,22.975,3394,23.25,2020-10-01T04:00:00Z,471237,23.525307
24.58,24.71,23.13,2689,23.23,2020-10-02T04:00:00Z,313685,23.931569
25.66,26.24,24.15,3805,24.67,2020-10-05T04:00:00Z,868206,25.434845
25.47,25.73,24.79,3256,25.28,2020-10-06T04:00:00Z,529645,25.223185
25.0,25.895,24.9,1800,25.59,2020-10-07T04:00:00Z,261429,25.520913
24.83,25.62,24.26,2040,25.12,2020-10-08T04:00:00Z,180011,24.743951
25.3,25.45,24.8001,2206,24.98,2020-10-09T04:00:00Z,336600,25.09763
26.24,26.36,25.02,2820,25.4,2020-10-12T04:00:00Z,362790,25.787241
26.24,26.53,25.45,3035,26.06,2020-10-13T04:00:00Z,779398,26.159776
26.68,26.75,25.78,3088,26.23,2020-10-14T04:00:00Z,282240,26.347157
26.69,27.4,25.36,2985,26.44,2020-10-15T04:00:00Z,342116,26.634698
27.35,27.4,26.6598,1756,26.74,2020-10-16T04:00:00Z,177536,27.063821
26.0,27.745,25.81,3092,27.38,2020-10-19T04:00:00Z,295170,26.527781
26.04,26.45,25.6618,2083,26.14,2020-10-20T04:00:00Z,469439,26.028628
25.77,26.5,25.08,2840,25.97,2020-10-21T04:00:00Z,356908,25.630516
25.88,26.25,25.31,2684,25.66,2020-10-22T04:00:00Z,853031,25.876248
25.92,26.09,25.26,1784,26.03,2020-10-23T04:00:00Z,193923,25.684675
24.93,26.16,24.835,2433,25.64,2020-10-26T04:00:00Z,229924,25.531801
24.5,25.79,23.56,3808,25.11,2020-10-27T04:00:00Z,426362,24.415144
23.46,24.32,23.12,2212,23.79,2020-10-28T04:00:00Z,140875,23.663005
24.46,24.9,23.13,2074,23.68,2020-10-29T04:00:00Z,151150,24.144059
24.24,25.17,23.26,2456,24.26,2020-10-30T04:00:00Z,176103,24.139306
25.09,25.25,23.86,2060,24.48,2020-11-02T05:00:00Z,167210,24.606436
25.51,25.75,24.515,2704,25.28,2020-11-03T05:00:00Z,177110,25.1787
26.01,26.38,25.01,1733,25.62,2020-11-04T05:00:00Z,139996,25.756691
28.12,29.19,24.01,2406,26.4,2020-11-05T05:00:00Z,236019,28.213801
28.33,28.75,27.66,2182,28.12,2020-11-06T05:00:00Z,283397,28.32346
27.4,29.56,27.32,2304,29.56,2020-11-09T05:00:00Z,301382,28.393886
25.85,27.805,25.83,4046,27.37,2020-11-10T05:00:00Z,408846,26.55843
24.61,26.34,23.89,6643,25.58,2020-11-11T05:00:00Z,973480,24.620383
25.14,25.47,24.63,2991,25.1,2020-11-12T05:00:00Z,203341,24.988458
24.99,25.68,24.86,2857,25.54,2020-11-13T05:00:00Z,170225,25.13379
24.8,24.91,24.16,2613,24.16,2020-11-16T05:00:00Z,277412,24.517486
26.29,26.89,24.53,4192,25.19,2020-11-17T05:00:00Z,625848,26.027345
25.82,26.9382,25.64,2864,26.41,2020-11-18T05:00:00Z,193209,25.9689
25.85,26.6962,25.545,2647,25.57,2020-11-19T05:00:00Z,270763,25.934461
26.1,26.83,25.15,3244,25.73,2020-11-20T05:00:00Z,306896,26.177112
26.64,27.0,25.85,2748,26.18,2020-11-23T05:00:00Z,237874,26.496748
25.68,26.92,25.68,4244,26.48,2020-11-24T05:00:00Z,431753,26.2923
26.0,26.53,25.46,2013,25.74,2020-11-25T05:00:00Z,230106,25.914919
25.93,26.8,25.49,1620,26.04,2020-11-27T05:00:00Z,149964,26.091712
25.24,26.4,24.555,3010,26.4,2020-11-30T05:00:00Z,790868,25.179291
25.83,26.08,24.96,1897,25.33,2020-12-01T05:00:00Z,177459,25.685082
25.73,26.0,25.1,3199,25.8,2020-12-02T05:00:00Z,386580,25.724667
25.83,26.22,25.38,2761,25.76,2020-12-03T05:00:00Z,335420,25.725377
26.0,26.24,25.24,3008,26.0,2020-12-04T05:00:00Z,694852,26.00252
26.06,26.5,25.77,2430,26.02,2020-12-07T05:00:00Z,140511,26.179995
25.94,26.7,25.8,2026,25.97,2020-12-08T05:00:00Z,116406,26.295769
25.42,26.12,25.275,1762,25.93,2020-12-09T05:00:00Z,339752,25.651953
27.08,28.49,25.09,3892,25.42,2020-12-10T05:00:00Z,529374,26.597539
