c,h,l,n,o,t,v,vw
23.93,26.5,22.61,69810,25.56,2020-07-29T04:00:00Z,18742507,24.85278
24.2,24.7,23.53,10556,24.1,2020-07-30T04:00:00Z,1665452,24.113616
23.56,24.5,21.11,8585,24.0,2020-07-31T04:00:00Z,1506463,23.138786
23.5,24.26,22.8,7139,23.58,2020-08-03T04:00:00Z,1017207,23.233984
24.67,25.39,23.14,10294,23.5,2020-08-04T04:00:00Z,2952517,24.696705
24.69,25.09,24.3457,2735,24.4,2020-08-05T04:00:00Z,477777,24.620415
25.76,26.22,24.45,3335,24.75,2020-08-06T04:00:00Z,753685,25.384445
25.2,26.18,24.97,3825,26.0,2020-08-07T04:00:00Z,630594,25.593039
24.58,25.31,22.95,3421,25.19,2020-08-10T04:00:00Z,562493,24.001564
23.65,24.68,23.14,2791,24.32,2020-08-11T04:00:00Z,582852,24.050119
24.21,25.42,23.7407,3479,24.07,2020-08-12T04:00:00Z,513470,24.469248
24.43,25.06,23.8401,1654,24.54,2020-08-13T04:00:00Z,262818,24.43364
24.55,24.79,24.0,1151,24.49,2020-08-14T04:00:00Z,206241,24.501304
25.16,25.6,24.55,1687,24.55,2020-08-17T04:00:00Z,184822,25.136436
25.11,26.0,24.7,2499,25.0,2020-08-18T04:00:00Z,299998,25.438099
25.63,25.95,25.04,1269,25.17,2020-08-19T04:00:00Z,145051,25.625831
26.1,26.5,25.14,1807,25.58,2020-08-20T04:00:00Z,352071,25.710437
27.24,28.755,25.751,5476,25.99,2020-08-21T04:00:00Z,858162,27.292789
28.3,28.86,26.6,4290,27.25,2020-08-24T04:00:00Z,551603,27.943531
27.96,28.4,26.86,2661,28.3,2020-08-25T04:00:00Z,301914,27.825015
28.34,29.69,27.679,3721,27.97,2020-08-26T04:00:00Z,543922,28.721714
29.1,29.34,27.76,2675,28.22,2020-08-27T04:00:00Z,380183,28.725406
28.19,29.4499,27.98,2612,29.3,2020-08-28T04:00:00Z,351149,28.555221
25.61,28.6962,25.13,3524,27.94,2020-08-31T04:00:00Z,449180,26.449988
24.75,26.46,24.72,3562,25.61,2020-09-01T04:00:00Z,415104,25.046075
23.69,25.245,23.5,4476,25.07,2020-09-02T04:00:00Z,780192,23.973223
22.7,23.95,22.07,5067,23.33,2020-09-03T04:00:00Z,914863,23.000533
24.0,24.38,21.93,4357,22.7,2020-09-04T04:00:00Z,566237,23.003676
23.35,24.1199,23.0201,3132,23.29,2020-09-08T04:00:00Z,588824,23.591859
23.38,24.3425,23.1,2242,23.85,2020-09-09T04:00:00Z,247576,23.80958
23.51,23.75,23.2,2631,23.69,2020-09-10T04:00:00Z,565084,23.526837
23.01,23.7485,22.96,2583,23.56,2020-09-11T04:00:00Z,432537,23.281728
22.88,23.43,22.61,2132,23.0,2020-09-14T04:00:00Z,270870,23.026659
22.75,23.15,22.66,1788,23.03,2020-09-15T04:00:00Z,198465,22.833865
22.78,23.38,22.61,2579,22.95,2020-09-16T04:00:00Z,622688,22.946835
22.6,22.745,22.4,1561,22.56,2020-09-17T04:00:00Z,156842,22.622343
22.3,22.8784,22.2,2562,22.63,2020-09-18T04:00:00Z,1720044,22.335881
22.1,22.44,21.55,3153,22.1,2020-09-21T04:00:00Z,465493,22.004534
22.49,23.14,21.95,3056,22.1,2020-09-22T04:00:00Z,315052,22.559678
21.85,23.27,21.65,3178,22.41,2020-09-23T04:00:00Z,501489,22.733382
21.71,22.1,21.32,3639,21.55,2020-09-24T04:00:00Z,477064,21.83597
22.76,22.865,21.435,2013,21.71,2020-09-25T04:00:00Z,288718,22.15006
22.93,23.25,22.57,1863,22.95,2020-09-28T04:00:00Z,321907,22.945698
23.31,23.6,22.72,2066,22.88,2020-09-29T04:00:00Z,398961,23.298317
23.0,23.6799,22.86,2853,23.57,2020-09-30T04:00:00Z,400037,23.346366
23.88,23.99,22.975,3394,23.25,2020-10-01T04:00:00Z,471237,23.529012
24.58,24.71,23.13,2689,23.23,2020-10-02T04:00:00Z,313685,23.93317
25.66,26.24,24.15,3805,24.67,2020-10-05T04:00:00Z,868206,25.196251
25.47,25.73,24.79,3256,25.28,2020-10-06T04:00:00Z,529645,25.224424
25.0,25.895,24.9,1800,25.59,2020-10-07T04:00:00Z,261429,25.537151
24.83,25.62,24.26,2040,25.12,2020-10-08T04:00:00Z,180011,24.758122
25.3,25.45,24.8001,2206,24.98,2020-10-09T04:00:00Z,336600,25.088081
26.24,26.36,25.02,2820,25.4,2020-10-12T04:00:00Z,362790,25.783806
26.24,26.53,25.45,3035,26.06,2020-10-13T04:00:00Z,779398,26.159868
