c,h,l,n,o,t,v,vw
6.572,6.581,6.317,13221,6.422,2016-01-04T05:00:00Z,2861617,6.458
6.631,6.667,6.508,8524,6.572,2016-01-05T05:00:00Z,1514615,6.598
6.608,6.653,6.544,11320,6.563,2016-01-06T05:00:00Z,2521204,6.606
6.399,6.558,6.381,9588,6.513,2016-01-07T05:00:00Z,2563228,6.443
6.322,6.463,6.308,9726,6.458,2016-01-08T05:00:00Z,1938678,6.37
6.281,6.381,6.263,13562,6.335,2016-01-11T05:00:00Z,2559791,6.304
6.349,6.363,6.217,12392,6.331,2016-01-12T05:00:00Z,2447238,6.288
6.176,6.39,6.154,11252,6.372,2016-01-13T05:00:00Z,2194241,6.223
6.24,6.299,6.01,10444,6.181,2016-01-14T05:00:00Z,2169243,6.173
6.131,6.149,5.972,13709,6.094,2016-01-15T05:00:00Z,3722499,6.074
6.163,6.249,6.076,14559,6.181,2016-01-19T05:00:00Z,3261641,6.181
6.008,6.081,5.776,17775,5.999,2016-01-20T05:00:00Z,3762316,5.911
6.085,6.253,5.954,10514,5.963,2016-01-21T05:00:00Z,2027767,6.125
6.272,6.317,6.135,8986,6.19,2016-01-22T05:00:00Z,1589076,6.26
6.19,6.263,6.167,9731,6.231,2016-01-25T05:00:00Z,1671488,6.202
6.294,6.331,6.204,7400,6.222,2016-01-26T05:00:00Z,1365785,6.281
6.244,6.369,6.208,10405,6.276,2016-01-27T05:00:00Z,2239717,6.267
6.253,6.344,6.213,6553,6.326,2016-01-28T05:00:00Z,1185585,6.277
6.317,6.352,6.253,7112,6.253,2016-01-29T05:00:00Z,1450081,6.308
6.335,6.385,6.203,5415,6.249,2016-02-01T05:00:00Z,1004407,6.307
6.231,6.326,6.186,9523,6.267,2016-02-02T05:00:00Z,1927866,6.234
6.224,6.267,6.097,9390,6.235,2016-02-03T05:00:00Z,1932020,6.176
6.185,6.264,6.181,9246,6.222,2016-02-04T05:00:00Z,1618310,6.214
6.181,6.244,6.164,9133,6.176,2016-02-05T05:00:00Z,1639877,6.199
5.944,6.135,5.904,15221,6.122,2016-02-08T05:00:00Z,3855712,5.959
5.904,5.999,5.872,11756,5.908,2016-02-09T05:00:00Z,2616872,5.915
5.826,5.935,5.822,13937,5.899,2016-02-10T05:00:00Z,2784523,5.858
5.699,5.772,5.595,12735,5.735,2016-02-11T05:00:00Z,3163155,5.665
5.849,5.904,5.744,10966,5.744,2016-02-12T05:00:00Z,2448103,5.839
5.881,5.976,5.872,10315,5.899,2016-02-16T05:00:00Z,1842374,5.912
6.004,6.108,5.94,9481,5.94,2016-02-17T05:00:00Z,1818050,6.037
5.922,6.067,5.885,11044,6.035,2016-02-18T05:00:00Z,2466351,5.941
5.794,5.922,5.767,12529,5.89,2016-02-19T05:00:00Z,2330707,5.814
5.831,5.931,5.804,18993,5.84,2016-02-22T05:00:00Z,3459310,5.849
5.872,5.885,5.776,9110,5.831,2016-02-23T05:00:00Z,1565542,5.835
5.872,5.935,5.74,11442,5.844,2016-02-24T05:00:00Z,2179570,5.854
6.085,6.181,5.885,14189,5.885,2016-02-25T05:00:00Z,2804227,6.067
6.14,6.194,6.035,11206,6.126,2016-02-26T05:00:00Z,2176488,6.141
6.208,6.263,6.117,10301,6.117,2016-02-29T05:00:00Z,2183105,6.205
6.313,6.376,6.256,11103,6.344,2016-03-01T05:00:00Z,2330000,6.326
6.399,6.426,6.249,10986,6.322,2016-03-02T05:00:00Z,2196785,6.374
6.428,6.467,6.367,10212,6.431,2016-03-03T05:00:00Z,2030816,6.422
