c,h,l,n,o,t,v,vw
6.429,6.438,6.18,13221,6.283,2016-01-04T05:00:00Z,2861617,6.318
6.487,6.523,6.367,8524,6.429,2016-01-05T05:00:00Z,1514615,6.455
6.465,6.509,6.403,11320,6.42,2016-01-06T05:00:00Z,2521204,6.463
6.26,6.416,6.243,9588,6.372,2016-01-07T05:00:00Z,2563228,6.303
6.185,6.323,6.171,9726,6.318,2016-01-08T05:00:00Z,1938678,6.232
6.145,6.243,6.127,13562,6.198,2016-01-11T05:00:00Z,2559791,6.168
6.211,6.225,6.083,12392,6.194,2016-01-12T05:00:00Z,2447238,6.152
6.043,6.251,6.02,11252,6.234,2016-01-13T05:00:00Z,2194241,6.088
6.105,6.163,5.88,10444,6.047,2016-01-14T05:00:00Z,2169243,6.039
5.998,6.016,5.842,13709,5.962,2016-01-15T05:00:00Z,3722499,5.942
6.029,6.114,5.945,14559,6.047,2016-01-19T05:00:00Z,3261641,6.048
5.878,5.949,5.651,17775,5.869,2016-01-20T05:00:00Z,3762316,5.783
5.954,6.118,5.825,10514,5.834,2016-01-21T05:00:00Z,2027767,5.993
6.136,6.18,6.002,8986,6.056,2016-01-22T05:00:00Z,1589076,6.125
6.056,6.127,6.034,9731,6.096,2016-01-25T05:00:00Z,1671488,6.068
6.158,6.194,6.069,7400,6.087,2016-01-26T05:00:00Z,1365785,6.145
6.109,6.231,6.074,10405,6.14,2016-01-27T05:00:00Z,2239717,6.131
6.118,6.207,6.078,6553,6.189,2016-01-28T05:00:00Z,1185585,6.141
6.18,6.214,6.118,7112,6.118,2016-01-29T05:00:00Z,1450081,6.171
6.198,6.247,6.069,5415,6.114,2016-02-01T05:00:00Z,1004407,6.17
6.096,6.189,6.052,9523,6.131,2016-02-02T05:00:00Z,1927866,6.099
6.089,6.131,5.965,9390,6.1,2016-02-03T05:00:00Z,1932020,6.042
6.051,6.128,6.047,9246,6.087,2016-02-04T05:00:00Z,1618310,6.079
6.047,6.109,6.03,9133,6.043,2016-02-05T05:00:00Z,1639877,6.065
5.816,6.002,5.776,15221,5.989,2016-02-08T05:00:00Z,3855712,5.83
5.776,5.869,5.745,11756,5.78,2016-02-09T05:00:00Z,2616872,5.787
5.7,5.807,5.696,13937,5.771,2016-02-10T05:00:00Z,2784523,5.732
5.576,5.647,5.473,12735,5.611,2016-02-11T05:00:00Z,3163155,5.542
5.722,5.776,5.62,10966,5.62,2016-02-12T05:00:00Z,2448103,5.713
5.754,5.847,5.745,10315,5.771,2016-02-16T05:00:00Z,1842374,5.784
5.874,5.976,5.811,9481,5.811,2016-02-17T05:00:00Z,1818050,5.906
5.794,5.936,5.758,11044,5.905,2016-02-18T05:00:00Z,2466351,5.812
5.669,5.794,5.642,12529,5.762,2016-02-19T05:00:00Z,2330707,5.688
5.705,5.802,5.678,18993,5.713,2016-02-22T05:00:00Z,3459310,5.722
5.745,5.758,5.651,9110,5.705,2016-02-23T05:00:00Z,1565542,5.708
5.745,5.807,5.616,11442,5.718,2016-02-24T05:00:00Z,2179570,5.727
5.954,6.047,5.758,14189,5.758,2016-02-25T05:00:00Z,2804227,5.936
6.007,6.06,5.905,11206,5.994,2016-02-26T05:00:00Z,2176488,6.008
