c,h,l,n,o,t,v,vw
24.21,24.41,24.05,23,24.41,2016-02-25T05:00:00Z,11771,24.08
24.38,25.54,24.38,14,25.54,2016-02-26T05:00:00Z,3711,24.6
24.31,24.55,24.31,7,24.5,2016-02-29T05:00:00Z,2483,24.53
24.57,24.57,24.38,5,24.38,2016-03-01T05:00:00Z,505,24.5
24.67,24.67,24.6,2,24.6,2016-03-02T05:00:00Z,600,24.65
25.02,25.02,24.83,12,24.92,2016-03-03T05:00:00Z,5535,24.93
25.13,25.22,25.12,12,25.22,2016-03-04T05:00:00Z,8392,25.16
25.15,25.15,25.15,11,25.15,2016-03-07T05:00:00Z,283,25.18
24.7,25.28,24.7,12,25.28,2016-03-08T05:00:00Z,5855,25.07
24.75,24.75,24.64,33,24.69,2016-03-09T05:00:00Z,5437,24.74
24.46,24.46,24.46,3,24.46,2016-03-10T05:00:00Z,702,24.49
24.98,24.98,24.75,6,24.75,2016-03-11T05:00:00Z,1188,24.86
24.96,24.96,24.95,4,24.96,2016-03-14T04:00:00Z,500,24.95
24.75,24.75,24.75,3,24.75,2016-03-15T04:00:00Z,2053,24.73
24.75,24.75,24.75,0,24.75,2016-03-16T04:00:00Z,0,0.0
24.49,24.49,24.49,1,24.49,2016-03-17T04:00:00Z,100,24.49
25.12,25.12,25.06,10,25.08,2016-03-18T04:00:00Z,4395,25.1
25.13,25.14,25.08,5,25.08,2016-03-21T04:00:00Z,2072,25.12
25.05,25.15,25.05,6,25.08,2016-03-22T04:00:00Z,2129,25.1
24.73,24.73,24.73,2,24.73,2016-03-23T04:00:00Z,215,24.72
24.37,24.39,24.37,3,24.39,2016-03-24T04:00:00Z,592,24.39
24.52,24.52,24.52,1,24.52,2016-03-28T04:00:00Z,180,24.52
25.25,25.25,24.96,2,24.96,2016-03-29T04:00:00Z,353,25.15
25.25,25.25,25.25,0,25.25,2016-03-30T04:00:00Z,0,0.0
25.42,25.43,25.42,6,25.43,2016-03-31T04:00:00Z,827,25.43
25.34,25.34,25.29,8,25.29,2016-04-01T04:00:00Z,1250,25.36
25.34,25.34,25.34,0,25.34,2016-04-04T04:00:00Z,0,0.0
25.34,25.34,25.34,0,25.34,2016-04-05T04:00:00Z,0,0.0
25.31,25.31,25.31,1,25.31,2016-04-06T04:00:00Z,500,25.31
25.1,25.1,25.07,4,25.07,2016-04-07T04:00:00Z,202,25.09
25.24,25.39,25.24,7,25.39,2016-04-08T04:00:00Z,553,25.3
24.97,24.97,24.97,8,24.97,2016-04-11T04:00:00Z,446,24.98
25.08,25.08,25.0,9,25.0,2016-04-12T04:00:00Z,1692,25.02
