c,h,l,n,o,t,v,vw
15.43,15.49,15.3,218,15.42,2016-01-04T05:00:00Z,35252,15.4
15.48,15.5,15.34,189,15.48,2016-01-05T05:00:00Z,40861,15.44
15.47,15.48,15.39,146,15.46,2016-01-06T05:00:00Z,23246,15.45
15.41,15.44,15.27,143,15.27,2016-01-07T05:00:00Z,34743,15.4
15.38,15.42,15.37,110,15.41,2016-01-08T05:00:00Z,20871,15.4
15.39,15.47,15.32,70,15.47,2016-01-11T05:00:00Z,100428,15.41
15.34,15.39,15.29,127,15.36,2016-01-12T05:00:00Z,39446,15.35
15.31,15.32,15.16,472,15.26,2016-01-13T05:00:00Z,157101,15.25
15.33,15.37,15.25,524,15.26,2016-01-14T05:00:00Z,216637,15.31
15.1,15.18,14.94,451,15.07,2016-01-15T05:00:00Z,134388,15.09
15.06,15.13,15.01,641,15.13,2016-01-19T05:00:00Z,720939,15.07
14.81,14.99,14.75,448,14.95,2016-01-20T05:00:00Z,201496,14.86
14.84,15.0,14.77,290,14.82,2016-01-21T05:00:00Z,66553,14.85
15.03,15.22,14.77,152,14.77,2016-01-22T05:00:00Z,35774,14.98
15.05,15.06,14.92,89,15.06,2016-01-25T05:00:00Z,30650,15.03
15.17,15.23,14.96,287,14.96,2016-01-26T05:00:00Z,597027,15.07
15.08,15.21,15.04,182,15.21,2016-01-27T05:00:00Z,35900,15.11
15.14,15.2,15.07,119,15.2,2016-01-28T05:00:00Z,24468,15.14
15.17,15.21,15.15,89,15.21,2016-01-29T05:00:00Z,19372,15.18
15.2,15.22,15.12,302,15.14,2016-02-01T05:00:00Z,48749,15.18
15.15,15.2,15.09,221,15.2,2016-02-02T05:00:00Z,45894,15.14
15.15,15.24,15.08,271,15.21,2016-02-03T05:00:00Z,89480,15.15
15.07,15.16,15.06,192,15.16,2016-02-04T05:00:00Z,54009,15.09
15.05,15.15,15.03,165,15.15,2016-02-05T05:00:00Z,38600,15.07
15.05,15.08,15.0,315,15.06,2016-02-08T05:00:00Z,45319,15.03
15.01,15.01,14.92,251,14.97,2016-02-09T05:00:00Z,42231,14.99
14.94,15.04,14.91,186,15.04,2016-02-10T05:00:00Z,38728,14.96
14.94,14.97,14.87,311,14.88,2016-02-11T05:00:00Z,54538,14.9
15.03,15.07,14.87,581,14.87,2016-02-12T05:00:00Z,103299,15.0
14.97,15.11,14.89,161,15.11,2016-02-16T05:00:00Z,52273,14.97
15.1,15.11,14.96,341,14.96,2016-02-17T05:00:00Z,67876,15.07
15.07,15.1,14.93,116,15.1,2016-02-18T05:00:00Z,32593,15.04
15.13,15.15,14.94,100,14.94,2016-02-19T05:00:00Z,32304,15.12
15.21,15.25,15.11,230,15.25,2016-02-22T05:00:00Z,53027,15.21
15.2,15.24,15.1,362,15.1,2016-02-23T05:00:00Z,74773,15.18
15.26,15.29,15.12,146,15.16,2016-02-24T05:00:00Z,33480,15.2
15.27,15.37,15.23,243,15.23,2016-02-25T05:00:00Z,45471,15.32
15.44,16.64,15.34,194,16.64,2016-02-26T05:00:00Z,51557,15.48
15.53,15.54,15.37,322,15.43,2016-02-29T05:00:00Z,64090,15.48
15.71,15.72,15.55,428,15.56,2016-03-01T05:00:00Z,74526,15.63
15.81,15.81,15.59,240,15.73,2016-03-02T05:00:00Z,50533,15.75
15.9,15.95,15.69,169,15.84,2016-03-03T05:00:00Z,35254,15.83
16.03,16.03,15.88,679,15.95,2016-03-04T05:00:00Z,891276,15.9
16.06,16.08,15.97,222,15.99,2016-03-07T05:00:00Z,39517,16.03
16.05,16.12,16.04,200,16.12,2016-03-08T05:00:00Z,34766,16.09
16.1,16.16,16.05,184,16.09,2016-03-09T05:00:00Z,127043,16.11
16.12,16.2,16.07,115,16.2,2016-03-10T05:00:00Z,23089,16.15
16.3,16.36,16.23,162,16.23,2016-03-11T05:00:00Z,27679,16.28
16.32,16.35,16.24,90,16.24,2016-03-14T04:00:00Z,23343,16.29
16.29,16.36,16.27,162,16.31,2016-03-15T04:00:00Z,54908,16.29
16.43,16.45,16.24,292,16.27,2016-03-16T04:00:00Z,60501,16.34
16.53,16.57,16.39,422,16.49,2016-03-17T04:00:00Z,478657,16.55
16.63,16.66,16.56,100,16.61,2016-03-18T04:00:00Z,22160,16.63
16.66,16.7,16.62,269,16.66,2016-03-21T04:00:00Z,85983,16.66
