c,h,l,n,o,t,v,vw
31.47,31.49,30.92,15739,31.3,2016-01-04T05:00:00Z,2086501,31.3
31.54,31.65,31.15,12891,31.29,2016-01-05T05:00:00Z,1643505,31.45
30.24,30.96,30.04,17206,30.87,2016-01-06T05:00:00Z,2262537,30.3
28.74,29.76,28.65,23699,29.51,2016-01-07T05:00:00Z,3148226,29.1
28.68,29.38,28.61,24452,29.19,2016-01-08T05:00:00Z,3564832,28.98
28.23,29.53,27.82,18935,28.82,2016-01-11T05:00:00Z,2286664,28.14
28.35,28.72,27.91,11165,28.72,2016-01-12T05:00:00Z,1567651,28.25
27.37,28.92,27.08,20996,28.72,2016-01-13T05:00:00Z,2502858,27.82
27.86,28.14,26.93,15953,27.7,2016-01-14T05:00:00Z,2129603,27.77
27.09,27.34,26.46,20463,26.97,2016-01-15T05:00:00Z,2799966,26.96
26.82,27.76,26.57,15321,27.65,2016-01-19T05:00:00Z,2107869,26.99
26.06,26.31,25.16,21826,26.12,2016-01-20T05:00:00Z,2686218,25.76
26.32,26.97,25.99,15726,26.14,2016-01-21T05:00:00Z,1791173,26.47
27.19,27.42,26.82,15624,26.99,2016-01-22T05:00:00Z,2109901,27.13
26.6,27.17,26.54,16230,27.06,2016-01-25T05:00:00Z,2245240,26.74
27.11,27.17,26.67,13389,26.7,2016-01-26T05:00:00Z,1683206,27.0
26.87,27.67,26.62,14323,26.97,2016-01-27T05:00:00Z,1971726,27.09
26.77,27.65,26.43,14818,27.18,2016-01-28T05:00:00Z,1930776,26.78
27.15,27.34,26.72,28127,27.11,2016-01-29T05:00:00Z,5351687,27.13
27.12,27.29,26.59,27650,27.04,2016-02-01T05:00:00Z,4031814,26.94
25.06,25.62,23.64,33711,24.51,2016-02-02T05:00:00Z,5004021,25.08
25.39,25.39,24.51,26816,25.19,2016-02-03T05:00:00Z,3633659,25.07
25.97,26.28,25.16,21606,25.37,2016-02-04T05:00:00Z,2850599,25.89
26.3,26.43,25.75,23550,25.97,2016-02-05T05:00:00Z,3339276,26.15
25.56,25.85,25.19,23751,25.74,2016-02-08T05:00:00Z,3197384,25.51
25.71,25.9,24.97,22516,24.97,2016-02-09T05:00:00Z,3277130,25.45
25.73,26.42,25.34,17468,25.99,2016-02-10T05:00:00Z,2361708,25.98
24.54,25.0,24.09,24519,24.85,2016-02-11T05:00:00Z,3320024,24.58
25.28,25.36,24.72,22745,25.13,2016-02-12T05:00:00Z,3783067,25.17
26.05,26.09,25.4,21120,25.81,2016-02-16T05:00:00Z,3321973,25.85
26.84,26.95,26.48,18278,26.48,2016-02-17T05:00:00Z,2912390,26.77
26.57,26.93,26.39,14249,26.91,2016-02-18T05:00:00Z,2377029,26.59
26.3,26.47,26.02,12822,26.32,2016-02-19T05:00:00Z,1974944,26.25
26.71,26.97,26.43,10603,26.97,2016-02-22T05:00:00Z,1741760,26.63
26.39,26.77,26.32,11129,26.64,2016-02-23T05:00:00Z,1552150,26.44
26.53,26.8,25.53,12344,26.11,2016-02-24T05:00:00Z,1649066,26.1
26.97,27.0,26.48,11596,26.59,2016-02-25T05:00:00Z,1752063,26.85
27.49,27.85,26.81,17364,26.92,2016-02-26T05:00:00Z,2645617,27.5
27.02,27.53,26.99,12773,27.44,2016-02-29T05:00:00Z,2188823,27.19
28.24,28.24,27.27,16585,27.3,2016-03-01T05:00:00Z,2236155,27.92
28.2,28.47,27.99,13634,28.27,2016-03-02T05:00:00Z,2117166,28.18
28.21,28.29,27.79,14965,28.2,2016-03-03T05:00:00Z,2225549,28.14
28.39,28.55,28.04,11941,28.33,2016-03-04T05:00:00Z,1740164,28.34
28.5,28.51,27.94,14672,28.11,2016-03-07T05:00:00Z,2002533,28.29
27.54,28.38,27.33,13868,28.01,2016-03-08T05:00:00Z,1739858,27.66
27.65,27.98,27.26,12908,27.83,2016-03-09T05:00:00Z,1585050,27.58
27.75,28.16,27.19,10075,28.09,2016-03-10T05:00:00Z,1248844,27.67
