c,h,l,n,o,t,v,vw
22.65,23.05,22.28,245,22.34,2016-01-04T05:00:00Z,23618,22.6
22.79,22.94,22.27,284,22.66,2016-01-05T05:00:00Z,19284,22.66
22.62,23.05,22.53,374,22.53,2016-01-06T05:00:00Z,27886,22.71
22.13,23.07,22.11,346,22.8,2016-01-07T05:00:00Z,34641,22.38
23.78,24.29,22.51,516,22.51,2016-01-08T05:00:00Z,57581,23.84
22.5,23.94,22.19,263,23.69,2016-01-11T05:00:00Z,20637,22.85
21.91,22.71,21.62,240,22.63,2016-01-12T05:00:00Z,25151,22.05
21.44,22.08,21.38,173,22.08,2016-01-13T05:00:00Z,17087,21.53
21.96,22.1,21.5,230,21.51,2016-01-14T05:00:00Z,17756,21.87
22.53,23.13,21.33,239,21.33,2016-01-15T05:00:00Z,27154,22.19
22.0,22.8,21.56,181,22.73,2016-01-19T05:00:00Z,17117,22.08
21.75,21.87,20.79,417,21.54,2016-01-20T05:00:00Z,48978,21.37
22.18,22.27,21.79,360,22.23,2016-01-21T05:00:00Z,36410,22.12
22.52,22.86,21.42,141,22.37,2016-01-22T05:00:00Z,15264,22.46
21.08,22.12,20.96,261,22.12,2016-01-25T05:00:00Z,19305,21.54
21.59,21.88,21.16,247,21.49,2016-01-26T05:00:00Z,14689,21.54
21.31,21.58,21.06,199,21.26,2016-01-27T05:00:00Z,13112,21.31
21.64,21.91,21.31,199,21.91,2016-01-28T05:00:00Z,16354,21.62
23.49,24.22,21.82,302,21.82,2016-01-29T05:00:00Z,58215,23.28
21.94,23.19,21.83,292,23.19,2016-02-01T05:00:00Z,28102,22.31
21.46,21.77,21.33,87,21.65,2016-02-02T05:00:00Z,9467,21.49
21.82,21.93,21.1,148,21.74,2016-02-03T05:00:00Z,13207,21.7
22.4,23.63,21.87,96,21.87,2016-02-04T05:00:00Z,8378,22.6
21.43,22.96,21.4,219,22.37,2016-02-05T05:00:00Z,26891,21.72
22.2,22.42,20.98,218,21.3,2016-02-08T05:00:00Z,17906,21.57
21.67,22.53,21.6,136,21.94,2016-02-09T05:00:00Z,14519,21.79
21.3,22.15,21.3,115,22.15,2016-02-10T05:00:00Z,7955,21.79
20.87,21.29,20.23,174,21.11,2016-02-11T05:00:00Z,19349,20.74
22.12,22.18,21.41,90,21.99,2016-02-12T05:00:00Z,8594,21.97
22.22,22.37,21.71,198,22.37,2016-02-16T05:00:00Z,20596,21.99
22.55,22.87,22.5,142,22.6,2016-02-17T05:00:00Z,16147,22.58
22.78,23.15,22.53,176,22.53,2016-02-18T05:00:00Z,52066,22.78
23.33,23.42,22.31,151,22.68,2016-02-19T05:00:00Z,17743,23.08
23.82,23.87,23.03,105,23.49,2016-02-22T05:00:00Z,12676,23.71
22.73,23.81,22.64,129,23.71,2016-02-23T05:00:00Z,9466,23.04
22.99,23.24,22.64,151,22.81,2016-02-24T05:00:00Z,12253,22.96
22.63,22.84,22.38,113,22.51,2016-02-25T05:00:00Z,12153,22.62
23.02,23.49,22.59,200,22.8,2016-02-26T05:00:00Z,15123,23.0
22.58,23.18,22.41,299,23.18,2016-02-29T05:00:00Z,58471,22.56
23.19,23.22,23.01,106,23.09,2016-03-01T05:00:00Z,11124,23.16
23.71,23.74,22.88,198,22.97,2016-03-02T05:00:00Z,33128,23.31
23.79,23.92,23.51,142,23.51,2016-03-03T05:00:00Z,13302,23.79
26.88,27.21,23.6,343,23.6,2016-03-04T05:00:00Z,34098,25.91
26.63,27.53,26.17,396,27.05,2016-03-07T05:00:00Z,27284,26.78
26.6,26.79,25.52,249,26.56,2016-03-08T05:00:00Z,24543,26.45
26.55,27.39,26.06,152,26.79,2016-03-09T05:00:00Z,11907,26.55
26.55,27.7,25.79,456,26.91,2016-03-10T05:00:00Z,37790,26.58
26.97,26.97,25.92,186,26.79,2016-03-11T05:00:00Z,11560,26.85
26.7,27.26,26.7,178,26.86,2016-03-14T04:00:00Z,12717,26.82
26.1,26.69,25.89,214,26.41,2016-03-15T04:00:00Z,18068,26.11
26.41,26.5,25.99,171,25.99,2016-03-16T04:00:00Z,16052,26.26
26.65,26.95,26.52,251,26.75,2016-03-17T04:00:00Z,20561,26.7
26.93,27.24,26.35,192,26.79,2016-03-18T04:00:00Z,44647,26.85
26.73,27.23,25.82,267,26.64,2016-03-21T04:00:00Z,20313,26.79
27.12,27.38,26.63,391,26.73,2016-03-22T04:00:00Z,33582,26.96
27.17,27.4,26.38,375,27.01,2016-03-23T04:00:00Z,36962,27.1
26.97,27.43,26.24,451,27.43,2016-03-24T04:00:00Z,29602,26.71
