c,h,l,n,o,t,v,vw
20.59,20.77,20.43,32685,20.71,2016-01-04T05:00:00Z,4824201,20.57
20.1,20.72,20.07,29892,20.65,2016-01-05T05:00:00Z,4540518,20.23
19.68,20.01,19.62,27265,19.77,2016-01-06T05:00:00Z,4121932,19.77
18.63,19.5,18.46,42763,19.25,2016-01-07T05:00:00Z,6822579,18.82
18.34,18.79,18.28,31966,18.7,2016-01-08T05:00:00Z,4556670,18.49
18.32,18.5,17.91,30744,18.5,2016-01-11T05:00:00Z,4177369,18.21
18.02,18.58,17.77,30791,18.5,2016-01-12T05:00:00Z,4458092,18.05
17.95,18.58,17.84,38948,18.15,2016-01-13T05:00:00Z,6496956,18.09
18.51,18.68,18.05,37468,18.06,2016-01-14T05:00:00Z,6239746,18.45
17.74,17.95,17.11,48938,17.8,2016-01-15T05:00:00Z,7291313,17.64
17.1,18.0,16.97,37448,17.99,2016-01-19T05:00:00Z,5613090,17.33
17.02,17.19,16.47,31223,16.88,2016-01-20T05:00:00Z,4065555,16.84
17.02,17.38,16.83,27456,17.12,2016-01-21T05:00:00Z,3679919,17.11
17.15,17.65,17.01,24093,17.37,2016-01-22T05:00:00Z,3367463,17.18
16.92,17.2,16.89,24805,17.19,2016-01-25T05:00:00Z,3424683,17.03
17.56,17.6,16.94,30210,16.95,2016-01-26T05:00:00Z,5474432,17.46
16.99,17.73,16.93,30241,17.48,2016-01-27T05:00:00Z,3894464,17.2
17.12,17.24,16.94,26579,17.16,2016-01-28T05:00:00Z,4632281,17.11
17.48,17.84,17.05,30361,17.27,2016-01-29T05:00:00Z,5675048,17.51
17.43,17.46,17.05,25395,17.29,2016-02-01T05:00:00Z,4184849,17.35
17.19,17.51,17.14,25303,17.29,2016-02-02T05:00:00Z,3758704,17.29
17.7,17.82,16.99,30279,17.58,2016-02-03T05:00:00Z,4209011,17.48
18.0,18.46,17.12,29202,17.35,2016-02-04T05:00:00Z,3791535,17.99
18.05,18.4,17.89,29366,17.91,2016-02-05T05:00:00Z,4353244,18.05
17.82,18.01,17.56,30960,17.8,2016-02-08T05:00:00Z,4360096,17.79
17.57,18.05,17.54,26184,17.6,2016-02-09T05:00:00Z,3686716,17.73
17.84,18.23,17.62,30537,17.75,2016-02-10T05:00:00Z,4412931,17.97
17.32,17.57,16.92,39920,17.51,2016-02-11T05:00:00Z,5770755,17.25
17.45,17.58,16.65,38669,16.89,2016-02-12T05:00:00Z,5317907,17.23
18.41,18.45,17.44,38085,17.6,2016-02-16T05:00:00Z,5767101,18.14
18.78,18.86,18.46,38657,18.5,2016-02-17T05:00:00Z,6292659,18.66
19.08,19.4,18.26,68430,18.31,2016-02-18T05:00:00Z,10042351,19.0
19.64,19.77,18.89,44943,19.06,2016-02-19T05:00:00Z,7604593,19.51
19.91,20.3,19.83,29771,19.83,2016-02-22T05:00:00Z,4439893,20.0
19.39,19.84,19.37,32885,19.74,2016-02-23T05:00:00Z,4849804,19.54
19.92,19.97,19.04,34547,19.25,2016-02-24T05:00:00Z,4678883,19.63
