c,h,l,n,o,t,v,vw
21.77,21.77,21.75,5,21.77,2017-06-22T04:00:00Z,2500,21.77
21.75,21.76,21.75,4,21.76,2017-06-23T04:00:00Z,471,21.75
21.81,21.84,21.81,2,21.84,2017-06-26T04:00:00Z,400,21.82
21.68,21.74,21.68,8,21.74,2017-06-27T04:00:00Z,1890,21.73
21.76,21.79,21.76,2,21.79,2017-06-28T04:00:00Z,740,21.78
21.55,21.67,21.53,9,21.67,2017-06-29T04:00:00Z,6890,21.56
21.64,21.64,21.64,1,21.64,2017-06-30T04:00:00Z,1000,21.64
21.78,21.78,21.77,2,21.77,2017-07-03T04:00:00Z,200,21.77
21.78,21.78,21.78,0,21.78,2017-07-05T04:00:00Z,0,0.0
21.58,21.58,21.58,1,21.58,2017-07-06T04:00:00Z,400,21.58
21.63,21.63,21.63,5,21.63,2017-07-07T04:00:00Z,3475,21.63
21.63,21.63,21.63,3,21.63,2017-07-10T04:00:00Z,1200,21.63
21.63,21.63,21.63,0,21.63,2017-07-11T04:00:00Z,0,0.0
21.63,21.63,21.63,0,21.63,2017-07-12T04:00:00Z,0,0.0
21.63,21.63,21.63,0,21.63,2017-07-13T04:00:00Z,0,0.0
21.75,21.75,21.75,1,21.75,2017-07-14T04:00:00Z,500,21.75
21.85,21.87,21.82,11,21.82,2017-07-17T04:00:00Z,1100,21.85
21.81,21.81,21.81,2,21.81,2017-07-18T04:00:00Z,1200,21.81
21.81,21.81,21.81,0,21.81,2017-07-19T04:00:00Z,0,0.0
21.81,21.81,21.81,0,21.81,2017-07-20T04:00:00Z,0,0.0
21.97,21.97,21.93,2,21.93,2017-07-21T04:00:00Z,600,21.94
21.97,21.97,21.97,0,21.97,2017-07-24T04:00:00Z,0,0.0
21.97,21.97,21.97,0,21.97,2017-07-25T04:00:00Z,0,0.0
21.97,21.97,21.97,0,21.97,2017-07-26T04:00:00Z,0,0.0
21.97,21.97,21.97,0,21.97,2017-07-27T04:00:00Z,0,0.0
21.97,21.97,21.89,5,21.89,2017-07-28T04:00:00Z,391,21.95
21.97,21.97,21.97,0,21.97,2017-07-31T04:00:00Z,0,0.0
22.07,22.09,22.07,4,22.09,2017-08-01T04:00:00Z,1492,22.08
22.07,22.07,22.07,0,22.07,2017-08-02T04:00:00Z,0,0.0
22.1,22.19,22.1,3,22.19,2017-08-03T04:00:00Z,1220,22.18
22.09,22.19,22.09,7,22.19,2017-08-04T04:00:00Z,6947,23.02
22.15,22.15,22.12,6,22.12,2017-08-07T04:00:00Z,1700,22.14
22.19,22.2,22.19,3,22.2,2017-08-08T04:00:00Z,208,22.2
22.21,22.22,22.16,3,22.16,2017-08-09T04:00:00Z,800,22.19
22.14,22.17,22.14,3,22.17,2017-08-10T04:00:00Z,1100,22.14
22.15,22.17,22.14,6,22.17,2017-08-11T04:00:00Z,6192,22.11
