c,h,l,n,o,t,v,vw
21.76,22.36,21.66,907,22.36,2016-01-04T05:00:00Z,571764,21.87
22.19,22.23,21.75,882,21.86,2016-01-05T05:00:00Z,439386,22.05
22.56,22.69,21.93,1961,21.93,2016-01-06T05:00:00Z,1093548,22.5
22.18,22.59,22.06,1336,22.17,2016-01-07T05:00:00Z,754500,22.29
22.17,22.58,21.62,1101,22.16,2016-01-08T05:00:00Z,549666,22.32
22.33,22.43,22.14,865,22.16,2016-01-11T05:00:00Z,452472,22.29
22.35,22.56,22.1,997,22.42,2016-01-12T05:00:00Z,530490,22.3
21.85,22.55,21.75,1674,22.4,2016-01-13T05:00:00Z,941082,22.11
22.51,22.63,21.72,1039,21.9,2016-01-14T05:00:00Z,556380,22.34
22.18,22.47,21.72,1750,21.95,2016-01-15T05:00:00Z,833682,22.11
22.38,22.5,22.05,1057,22.4,2016-01-19T05:00:00Z,590430,22.32
21.55,22.12,21.01,1403,22.09,2016-01-20T05:00:00Z,703860,21.53
21.16,21.67,21.07,1273,21.67,2016-01-21T05:00:00Z,662946,21.29
21.63,22.37,21.35,1088,21.43,2016-01-22T05:00:00Z,599136,21.59
21.33,21.65,21.18,941,21.48,2016-01-25T05:00:00Z,447114,21.36
21.78,21.82,21.34,804,21.39,2016-01-26T05:00:00Z,414114,21.6
21.43,22.07,21.36,784,21.66,2016-01-27T05:00:00Z,433302,21.68
21.4,21.98,21.3,813,21.7,2016-01-28T05:00:00Z,427458,21.44
22.09,22.14,21.3,751,21.41,2016-01-29T05:00:00Z,537504,21.91
22.2,22.43,21.78,583,21.98,2016-02-01T05:00:00Z,286008,22.18
21.57,22.42,21.41,773,22.07,2016-02-02T05:00:00Z,410382,21.7
21.17,21.68,20.85,676,21.68,2016-02-03T05:00:00Z,325956,21.14
21.05,21.28,20.95,881,21.14,2016-02-04T05:00:00Z,471954,21.1
20.23,20.98,20.06,1064,20.96,2016-02-05T05:00:00Z,626592,20.36
20.11,20.31,19.44,1075,20.12,2016-02-08T05:00:00Z,571482,19.95
20.14,20.47,19.53,1207,19.88,2016-02-09T05:00:00Z,580998,20.19
20.28,20.98,19.99,995,20.25,2016-02-10T05:00:00Z,470274,20.66
19.99,20.14,19.63,585,19.95,2016-02-11T05:00:00Z,213750,19.93
21.03,21.41,20.23,1313,20.23,2016-02-12T05:00:00Z,702198,21.07
21.22,21.57,21.03,994,21.45,2016-02-16T05:00:00Z,459846,21.25
21.11,21.73,21.08,1028,21.4,2016-02-17T05:00:00Z,560478,21.31
