c,h,l,n,o,t,v,vw
13.15,13.33,12.97,5328,13.07,2016-01-04T05:00:00Z,573745,13.13331
13.33,13.45,13.03,3756,13.16,2016-01-05T05:00:00Z,389627,13.28383
12.34,13.23,12.24,5109,13.09,2016-01-06T05:00:00Z,562375,12.527135
11.75,12.1291,11.6,4568,12.05,2016-01-07T05:00:00Z,585120,11.798208
11.24,12.06,11.205,5168,11.75,2016-01-08T05:00:00Z,642995,11.448127
10.67,11.405,10.44,5527,11.25,2016-01-11T05:00:00Z,591805,10.782368
11.06,11.25,10.33,6212,10.83,2016-01-12T05:00:00Z,853191,10.981915
10.33,11.29,10.24,5374,11.13,2016-01-13T05:00:00Z,627870,10.534407
10.58,10.815,9.82,6407,10.36,2016-01-14T05:00:00Z,711665,10.478597
10.28,10.46,9.81,6226,10.13,2016-01-15T05:00:00Z,522338,10.157243
9.72,10.52,9.47,3853,10.46,2016-01-19T05:00:00Z,419680,9.851697
10.23,10.4,9.3,5744,9.49,2016-01-20T05:00:00Z,485325,9.944367
10.06,10.56,9.93,5176,10.19,2016-01-21T05:00:00Z,621369,10.111793
10.52,10.55,9.91,3946,10.38,2016-01-22T05:00:00Z,486934,10.356607
10.36,11.1,10.31,3545,10.52,2016-01-25T05:00:00Z,659231,10.482185
10.36,10.52,9.57,6211,10.52,2016-01-26T05:00:00Z,722728,10.183712
10.29,11.0,10.03,6697,10.36,2016-01-27T05:00:00Z,756927,10.324104
9.7,10.45,9.649,5688,10.45,2016-01-28T05:00:00Z,575313,9.815111
10.19,10.21,9.68,5355,9.77,2016-01-29T05:00:00Z,583472,10.045094
10.27,10.39,9.84,7158,10.14,2016-02-01T05:00:00Z,713529,10.173308
9.54,10.27,9.31,5821,10.13,2016-02-02T05:00:00Z,672254,9.607846
9.29,9.68,8.89,7709,9.68,2016-02-03T05:00:00Z,704615,9.192474
9.47,10.05,9.29,6022,9.29,2016-02-04T05:00:00Z,782171,9.582154
8.73,9.4,8.62,6293,9.37,2016-02-05T05:00:00Z,874083,8.864568
8.14,8.63,8.08,6739,8.6,2016-02-08T05:00:00Z,962669,8.239984
8.02,8.265,7.7,7943,7.99,2016-02-09T05:00:00Z,964183,8.03852
8.2,8.5,8.02,5472,8.05,2016-02-10T05:00:00Z,576899,8.260865
8.38,8.48,7.65,5815,7.96,2016-02-11T05:00:00Z,653228,8.294194
8.84,8.88,8.21,5677,8.44,2016-02-12T05:00:00Z,639435,8.617986
9.43,9.475,8.95,5710,8.99,2016-02-16T05:00:00Z,768616,9.232079
9.33,9.91,9.27,7366,9.5,2016-02-17T05:00:00Z,838289,9.490442
8.75,9.45,8.73,5542,9.25,2016-02-18T05:00:00Z,579448,8.878379
9.2,9.24,8.57,4087,8.72,2016-02-19T05:00:00Z,446079,9.019977
9.27,9.53,9.21,3173,9.39,2016-02-22T05:00:00Z,366946,9.292847
8.7,9.4499,8.69,4164,9.16,2016-02-23T05:00:00Z,485934,8.931219
9.03,9.08,8.37,4954,8.62,2016-02-24T05:00:00Z,470386,8.772452
8.92,9.36,8.88,3262,9.15,2016-02-25T05:00:00Z,396900,8.96436
9.07,9.2,8.81,3869,9.03,2016-02-26T05:00:00Z,366393,8.980533
9.34,9.755,9.3,9082,9.3,2016-02-29T05:00:00Z,1236670,9.500181
10.85,11.07,9.55,13605,9.84,2016-03-01T05:00:00Z,3073383,10.711173
11.62,11.7073,10.88,12850,10.92,2016-03-02T05:00:00Z,1495554,11.406997
11.25,11.7,11.135,7437,11.7,2016-03-03T05:00:00Z,824412,11.314647
11.0,11.62,10.96,9889,11.26,2016-03-04T05:00:00Z,1319105,11.296391
11.71,11.8,10.78,7933,11.06,2016-03-07T05:00:00Z,1115462,11.551802
10.99,11.74,10.98,7577,11.67,2016-03-08T05:00:00Z,828129,11.193068
11.21,11.4299,10.45,6181,11.05,2016-03-09T05:00:00Z,697858,11.019962
10.9,11.36,10.63,4028,11.32,2016-03-10T05:00:00Z,420013,10.927218
11.24,11.26,10.87,3235,11.03,2016-03-11T05:00:00Z,420644,11.154359
11.17,11.51,11.08,6737,11.15,2016-03-14T04:00:00Z,786295,11.22586
11.19,11.52,10.97,7276,11.03,2016-03-15T04:00:00Z,861212,11.252228
11.14,11.46,10.77,5584,11.16,2016-03-16T04:00:00Z,680557,11.131649
11.68,12.09,11.03,8329,11.13,2016-03-17T04:00:00Z,1015186,11.582958
12.18,12.37,11.466,7062,11.76,2016-03-18T04:00:00Z,2205830,12.129922
12.03,12.5514,11.97,7856,12.33,2016-03-21T04:00:00Z,865419,12.169982
12.24,12.39,11.8282,5295,11.9,2016-03-22T04:00:00Z,637139,12.183352
11.75,12.42,11.69,6604,12.25,2016-03-23T04:00:00Z,1255778,11.834356
11.61,12.17,11.25,7360,11.65,2016-03-24T04:00:00Z,1092532,11.562099
11.59,11.78,11.285,5925,11.61,2016-03-28T04:00:00Z,697470,11.567437
11.85,11.95,11.28,6303,11.54,2016-03-29T04:00:00Z,770716,11.694791
12.3,12.43,11.88,6504,12.07,2016-03-30T04:00:00Z,934114,12.233253
11.95,12.5,11.91,6237,12.49,2016-03-31T04:00:00Z,872063,12.096499
12.49,12.53,11.71,7580,11.96,2016-04-01T04:00:00Z,1038735,12.38731
12.81,13.26,12.2,7315,12.61,2016-04-04T04:00:00Z,893591,12.844959
12.76,12.985,12.6,4906,12.68,2016-04-05T04:00:00Z,560282,12.84106
13.69,13.71,12.7686,6358,12.86,2016-04-06T04:00:00Z,923932,13.439344
14.03,14.18,13.4,6677,13.6,2016-04-07T04:00:00Z,1133548,13.926745
13.11,14.22,12.99,6153,14.22,2016-04-08T04:00:00Z,990933,13.268728
13.26,13.41,12.98,3600,13.17,2016-04-11T04:00:00Z,426455,13.242581
13.72,13.82,13.19,3845,13.28,2016-04-12T04:00:00Z,613463,13.587533
14.19,14.25,13.48,4338,13.65,2016-04-13T04:00:00Z,543884,13.994596
