c,h,l,n,o,t,v,vw
10.58,10.59,10.48,448,10.51,2016-01-04T05:00:00Z,153765,10.52
10.62,10.66,10.54,302,10.61,2016-01-05T05:00:00Z,130482,10.59
10.48,10.58,10.44,307,10.56,2016-01-06T05:00:00Z,121099,10.53
10.28,10.41,10.25,603,10.35,2016-01-07T05:00:00Z,242952,10.34
10.22,10.33,10.22,347,10.32,2016-01-08T05:00:00Z,107127,10.29
10.17,10.27,10.12,449,10.25,2016-01-11T05:00:00Z,224287,10.17
10.09,10.25,9.959,750,10.2,2016-01-12T05:00:00Z,270754,10.05
9.861,10.12,9.861,634,10.09,2016-01-13T05:00:00Z,237061,9.957
10.03,10.07,9.856,528,9.89,2016-01-14T05:00:00Z,228706,9.971
9.832,9.901,9.752,560,9.85,2016-01-15T05:00:00Z,209175,9.821
9.734,9.879,9.677,798,9.873,2016-01-19T05:00:00Z,433716,9.732
9.527,9.653,9.348,1787,9.636,2016-01-20T05:00:00Z,639327,9.432
9.627,9.735,9.529,466,9.541,2016-01-21T05:00:00Z,147757,9.638
9.894,9.934,9.72,425,9.72,2016-01-22T05:00:00Z,136201,9.873
9.801,9.981,9.784,334,9.894,2016-01-25T05:00:00Z,145676,9.861
9.958,9.969,9.824,456,9.824,2016-01-26T05:00:00Z,145626,9.92
9.882,9.992,9.839,319,9.929,2016-01-27T05:00:00Z,128666,9.928
10.02,10.09,9.94,306,9.94,2016-01-28T05:00:00Z,84128,10.0
10.15,10.18,10.06,333,10.09,2016-01-29T05:00:00Z,123747,10.12
10.14,10.18,10.07,332,10.15,2016-02-01T05:00:00Z,176491,10.11
10.07,10.11,9.992,277,10.11,2016-02-02T05:00:00Z,93473,10.04
10.12,10.15,9.978,302,10.08,2016-02-03T05:00:00Z,115338,10.09
10.14,10.22,10.09,304,10.09,2016-02-04T05:00:00Z,111118,10.14
10.06,10.16,10.05,209,10.11,2016-02-05T05:00:00Z,130264,10.11
9.795,9.992,9.737,348,9.992,2016-02-08T05:00:00Z,142986,9.796
9.651,9.726,9.575,540,9.726,2016-02-09T05:00:00Z,203383,9.64
9.674,9.778,9.633,388,9.651,2016-02-10T05:00:00Z,128674,9.709
9.494,9.639,9.413,450,9.639,2016-02-11T05:00:00Z,178324,9.504
9.685,9.685,9.54,310,9.541,2016-02-12T05:00:00Z,92545,9.611
9.842,9.865,9.682,404,9.749,2016-02-16T05:00:00Z,117202,9.81
9.975,10.05,9.853,485,9.853,2016-02-17T05:00:00Z,195784,9.98
10.06,10.08,9.958,216,10.04,2016-02-18T05:00:00Z,114499,10.04
9.969,9.998,9.929,238,9.992,2016-02-19T05:00:00Z,71427,9.966
10.11,10.14,10.01,293,10.01,2016-02-22T05:00:00Z,99864,10.11
10.04,10.1,10.03,470,10.1,2016-02-23T05:00:00Z,165883,10.06
10.09,10.14,9.926,299,9.967,2016-02-24T05:00:00Z,98554,10.0
10.17,10.19,10.07,261,10.07,2016-02-25T05:00:00Z,66495,10.13
10.2,10.29,10.16,471,10.24,2016-02-26T05:00:00Z,140524,10.22
10.28,10.3,10.18,425,10.28,2016-02-29T05:00:00Z,127325,10.27
10.36,10.36,10.26,314,10.33,2016-03-01T05:00:00Z,91263,10.33
10.43,10.47,10.29,298,10.29,2016-03-02T05:00:00Z,96168,10.39
10.58,10.58,10.45,270,10.46,2016-03-03T05:00:00Z,97313,10.54
10.62,10.65,10.55,262,10.59,2016-03-04T05:00:00Z,141650,10.61
10.7,10.7,10.57,270,10.6,2016-03-07T05:00:00Z,93127,10.66
10.52,10.63,10.52,263,10.63,2016-03-08T05:00:00Z,83725,10.57
10.58,10.6,10.53,311,10.55,2016-03-09T05:00:00Z,118921,10.57
10.57,10.61,10.49,298,10.57,2016-03-10T05:00:00Z,95002,10.54
10.67,10.7,10.62,185,10.62,2016-03-11T05:00:00Z,86887,10.66
10.69,10.7,10.62,183,10.7,2016-03-14T04:00:00Z,70470,10.67
10.6,10.64,10.56,236,10.61,2016-03-15T04:00:00Z,109055,10.59
10.78,10.79,10.57,275,10.57,2016-03-16T04:00:00Z,110476,10.69
