c,h,l,n,o,t,v,vw
18.85,18.93,17.95,8728,18.36,2016-03-24T04:00:00Z,1526399,18.585576
18.63,18.9,18.321,6587,18.88,2016-03-28T04:00:00Z,1072613,18.620566
19.27,19.29,18.2,8454,18.44,2016-03-29T04:00:00Z,1641356,18.800336
19.41,19.9199,19.2,8736,19.41,2016-03-30T04:00:00Z,1598897,19.510588
19.28,19.6,19.19,6298,19.37,2016-03-31T04:00:00Z,1100928,19.333684
19.01,19.18,18.75,7513,19.04,2016-04-01T04:00:00Z,1089643,19.000988
17.99,19.32,17.92,15468,19.11,2016-04-04T04:00:00Z,2964514,18.366069
17.98,18.41,17.55,13878,17.64,2016-04-05T04:00:00Z,2358572,17.967299
17.83,18.29,17.51,14970,17.97,2016-04-06T04:00:00Z,2630313,17.762937
17.32,17.89,17.02,13495,17.68,2016-04-07T04:00:00Z,2423209,17.331894
17.32,17.74,17.19,8056,17.59,2016-04-08T04:00:00Z,1526686,17.423331
17.24,17.71,17.23,6179,17.48,2016-04-11T04:00:00Z,1222106,17.448663
17.5,17.9,17.26,10373,17.33,2016-04-12T04:00:00Z,1751716,17.642236
18.4,18.595,17.77,11753,17.83,2016-04-13T04:00:00Z,2141076,18.360475
18.36,18.6,17.98,8218,18.4,2016-04-14T04:00:00Z,1300774,18.280274
18.02,18.4353,17.907,8957,18.24,2016-04-15T04:00:00Z,1721331,18.077464
18.54,18.75,17.66,10025,17.66,2016-04-18T04:00:00Z,2018929,18.482385
18.18,18.87,18.13,10401,18.7,2016-04-19T04:00:00Z,1722986,18.336501
18.92,19.14,18.22,17077,18.23,2016-04-20T04:00:00Z,2998021,18.832351
18.96,19.208,18.72,9490,19.06,2016-04-21T04:00:00Z,1407900,18.986029
19.04,19.54,18.88,9774,18.98,2016-04-22T04:00:00Z,1685384,19.123485
18.29,19.325,18.27,10250,18.88,2016-04-25T04:00:00Z,1643046,18.544754
18.74,18.74,18.18,5977,18.44,2016-04-26T04:00:00Z,1046723,18.519683
18.99,19.19,18.58,8261,18.65,2016-04-27T04:00:00Z,1366859,18.993302
18.69,19.045,18.56,8729,18.7,2016-04-28T04:00:00Z,1532747,18.766029
17.91,18.95,17.72,14423,18.7,2016-04-29T04:00:00Z,2682963,18.025341
17.52,18.05,17.18,12313,17.91,2016-05-02T04:00:00Z,2026636,17.437854
16.57,17.35,16.3,16066,17.25,2016-05-03T04:00:00Z,3400590,16.62035
16.37,17.07,16.21,11757,16.5,2016-05-04T04:00:00Z,2090511,16.449698
16.12,16.72,16.09,9084,16.66,2016-05-05T04:00:00Z,1506176,16.300598
15.9,16.4,15.53,15242,16.07,2016-05-06T04:00:00Z,2624058,15.894271
15.46,16.155,15.21,13769,15.86,2016-05-09T04:00:00Z,2462942,15.500854
15.46,15.62,15.02,21220,15.1,2016-05-10T04:00:00Z,3618873,15.320442
17.38,18.46,17.17,38874,17.56,2016-05-11T04:00:00Z,8118908,17.695309
17.04,17.81,16.52,22891,17.43,2016-05-12T04:00:00Z,3348157,17.029322
16.91,17.5,16.7,11625,16.94,2016-05-13T04:00:00Z,1797315,17.025697
17.5,17.64,16.9511,8831,16.96,2016-05-16T04:00:00Z,1430099,17.450155
17.4,17.69,17.18,9464,17.4,2016-05-17T04:00:00Z,1542158,17.42606
17.4,17.67,17.21,11035,17.3,2016-05-18T04:00:00Z,1669534,17.430664
17.38,17.54,16.995,10412,17.31,2016-05-19T04:00:00Z,1477937,17.263796
18.06,18.22,17.42,13698,17.43,2016-05-20T04:00:00Z,2146088,17.925597
18.54,18.86,18.04,11261,18.04,2016-05-23T04:00:00Z,2037326,18.575988
19.14,19.27,18.75,13295,18.8,2016-05-24T04:00:00Z,2357284,19.081731
19.56,19.6,19.21,12969,19.28,2016-05-25T04:00:00Z,2180309,19.455377
18.82,19.65,18.61,12236,19.65,2016-05-26T04:00:00Z,2177970,18.878267
18.72,19.04,18.64,9507,18.8,2016-05-27T04:00:00Z,1530441,18.784118
18.68,18.9,18.45,10161,18.62,2016-05-31T04:00:00Z,1536063,18.711526
18.66,18.76,18.09,9318,18.49,2016-06-01T04:00:00Z,1440488,18.535414
18.06,18.5381,18.0,12412,18.32,2016-06-02T04:00:00Z,2197668,18.114261
17.51,17.981,17.27,13190,17.88,2016-06-03T04:00:00Z,2498413,17.568883
18.23,18.265,17.47,9596,17.58,2016-06-06T04:00:00Z,1656156,17.977208
18.24,18.48,18.05,9281,18.27,2016-06-07T04:00:00Z,1432543,18.279585
18.07,18.32,17.91,9892,18.32,2016-06-08T04:00:00Z,1699045,18.072319
17.89,18.06,17.665,9630,17.93,2016-06-09T04:00:00Z,1605876,17.83419
16.38,17.6204,16.35,19935,17.49,2016-06-10T04:00:00Z,3843632,16.726629
15.85,16.44,15.77,12966,16.17,2016-06-13T04:00:00Z,2383174,16.012812
15.86,16.31,15.51,11058,15.85,2016-06-14T04:00:00Z,2011200,15.756144
15.73,16.489,15.71,11883,15.8,2016-06-15T04:00:00Z,2222377,16.022302
15.63,15.83,15.26,11262,15.51,2016-06-16T04:00:00Z,2073963,15.523255
15.76,16.07,15.65,9356,15.73,2016-06-17T04:00:00Z,1747165,15.811786
16.09,16.36,15.96,8711,16.07,2016-06-20T04:00:00Z,1517991,16.177885
15.84,16.2,15.73,7896,16.13,2016-06-21T04:00:00Z,1524963,15.863125
15.83,16.3301,15.821,6808,15.95,2016-06-22T04:00:00Z,1328758,16.014267
16.25,16.25,15.85,7029,16.09,2016-06-23T04:00:00Z,1232377,16.029191
14.83,15.63,14.5,21602,15.0,2016-06-24T04:00:00Z,4430064,14.907017
13.8,14.85,13.56,17979,14.72,2016-06-27T04:00:00Z,3404440,13.885074
14.52,14.56,14.1459,10922,14.3,2016-06-28T04:00:00Z,1938200,14.369094
14.88,15.02,14.55,8334,14.8,2016-06-29T04:00:00Z,1751546,14.861852
15.12,15.17,14.74,8033,14.88,2016-06-30T04:00:00Z,1388499,15.013763
15.26,15.4,14.86,6704,14.94,2016-07-01T04:00:00Z,1081758,15.199597
14.82,15.01,14.52,9183,14.96,2016-07-05T04:00:00Z,1724429,14.728376
15.09,15.18,14.46,8081,14.53,2016-07-06T04:00:00Z,1385715,14.93802
14.84,15.29,14.645,8935,15.08,2016-07-07T04:00:00Z,1416757,14.895034
15.03,15.19,14.85,10035,15.01,2016-07-08T04:00:00Z,1732255,15.071631
15.67,15.815,15.13,10442,15.19,2016-07-11T04:00:00Z,1756218,15.573955
15.89,16.155,15.68,9475,15.77,2016-07-12T04:00:00Z,1920742,15.891469
15.24,15.88,15.0626,10823,15.88,2016-07-13T04:00:00Z,2152403,15.313228
14.96,15.41,14.86,20439,15.37,2016-07-14T04:00:00Z,3658916,15.021007
14.56,15.0,14.32,17740,15.0,2016-07-15T04:00:00Z,3406126,14.542208
14.78,14.85,14.11,17718,14.54,2016-07-18T04:00:00Z,3394145,14.539816
14.41,14.89,14.33,9923,14.81,2016-07-19T04:00:00Z,1887625,14.470231
14.76,14.98,14.44,8987,14.46,2016-07-20T04:00:00Z,1964254,14.805877
14.62,15.11,14.545,7420,14.82,2016-07-21T04:00:00Z,1520123,14.799569
14.58,14.69,14.31,9043,14.66,2016-07-22T04:00:00Z,1559385,14.535175
14.78,14.81,14.42,7880,14.6,2016-07-25T04:00:00Z,1243461,14.681624
14.89,15.17,14.63,10180,14.73,2016-07-26T04:00:00Z,1620113,14.936839
14.88,15.181,14.77,8313,14.98,2016-07-27T04:00:00Z,1459418,14.915521
14.39,14.85,14.32,9322,14.84,2016-07-28T04:00:00Z,2035877,14.472089
14.2,14.36,14.07,7856,14.28,2016-07-29T04:00:00Z,1467098,14.183171
14.77,15.46,14.04,26789,14.23,2016-08-01T04:00:00Z,5439757,14.788624
14.38,14.926,14.32,7725,14.85,2016-08-02T04:00:00Z,1591991,14.505789
14.23,14.43,13.78,10981,14.09,2016-08-03T04:00:00Z,2357378,14.110351
14.2,14.45,14.0,7208,14.25,2016-08-04T04:00:00Z,1327732,14.158371
14.57,14.68,14.2016,8259,14.22,2016-08-05T04:00:00Z,1670197,14.551656
14.66,14.91,14.55,6197,14.58,2016-08-08T04:00:00Z,1268547,14.686424
14.45,14.75,14.41,7140,14.72,2016-08-09T04:00:00Z,1405930,14.513826
13.16,13.902,13.0,23536,13.85,2016-08-10T04:00:00Z,5713707,13.298285
13.09,13.36,12.88,11077,13.32,2016-08-11T04:00:00Z,2285023,13.099099
12.91,13.195,12.74,14513,13.09,2016-08-12T04:00:00Z,2820022,12.910955
13.25,13.37,12.87,12404,12.96,2016-08-15T04:00:00Z,2304404,13.220012
13.08,13.265,13.0,7513,13.15,2016-08-16T04:00:00Z,1386837,13.108251
12.21,13.08,12.12,30047,12.9,2016-08-17T04:00:00Z,6086345,12.356724
14.35,14.8499,13.06,47088,13.25,2016-08-18T04:00:00Z,12724369,14.279429
13.9,14.2399,13.7,19252,14.08,2016-08-19T04:00:00Z,5003437,13.900792
13.37,13.84,13.21,14869,13.72,2016-08-22T04:00:00Z,3307262,13.435543
13.46,13.59,13.3281,7704,13.43,2016-08-23T04:00:00Z,1719700,13.475639
12.89,13.45,12.81,12134,13.0,2016-08-24T04:00:00Z,3525767,13.034916
12.98,13.15,12.69,9687,12.86,2016-08-25T04:00:00Z,1839203,12.967665
13.13,13.52,12.95,9716,12.98,2016-08-26T04:00:00Z,1804835,13.242722
13.09,13.29,13.0401,5179,13.1,2016-08-29T04:00:00Z,982864,13.124287
13.18,13.52,13.05,7621,13.05,2016-08-30T04:00:00Z,1526408,13.316382
12.89,13.17,12.78,11985,13.08,2016-08-31T04:00:00Z,2373936,12.900814
12.97,13.18,12.81,8949,12.95,2016-09-01T04:00:00Z,1993708,12.993741
13.14,13.22,12.82,9583,12.93,2016-09-02T04:00:00Z,1830346,13.108898
13.67,13.765,13.14,8846,13.16,2016-09-06T04:00:00Z,1895450,13.568916
13.42,13.73,13.38,7974,13.41,2016-09-07T04:00:00Z,1562811,13.513791
13.67,13.73,13.03,7841,13.35,2016-09-08T04:00:00Z,1621309,13.517538
13.04,13.77,13.04,9709,13.5,2016-09-09T04:00:00Z,1744004,13.321943
13.02,13.17,12.75,7554,12.91,2016-09-12T04:00:00Z,1381716,12.988922
12.66,12.97,12.42,13384,12.87,2016-09-13T04:00:00Z,2278179,12.693546
12.12,12.68,11.925,13754,12.5,2016-09-14T04:00:00Z,2860961,12.221712
12.14,12.29,12.055,9818,12.09,2016-09-15T04:00:00Z,2001593,12.163138
11.85,12.114,11.72,12137,12.05,2016-09-16T04:00:00Z,2800291,11.861573
12.02,12.1686,11.86,7641,11.87,2016-09-19T04:00:00Z,1457617,12.026114
12.04,12.2,11.84,6486,12.2,2016-09-20T04:00:00Z,1187483,12.029252
12.37,12.48,12.05,11898,12.09,2016-09-21T04:00:00Z,2492776,12.303683
12.56,12.58,12.2035,6590,12.5,2016-09-22T04:00:00Z,1307335,12.432406
12.96,13.2,12.475,10524,12.69,2016-09-23T04:00:00Z,2208223,12.968264
12.67,12.94,12.5599,5483,12.87,2016-09-26T04:00:00Z,963888,12.72259
13.17,13.28,12.6,7101,12.6,2016-09-27T04:00:00Z,1360087,13.118354
13.61,13.87,13.2701,12338,13.32,2016-09-28T04:00:00Z,2263936,13.581464
14.12,14.285,13.63,14520,13.68,2016-09-29T04:00:00Z,2893882,14.069219
13.74,14.17,13.68,10595,13.94,2016-09-30T04:00:00Z,1977934,13.813092
13.98,14.13,13.66,9020,13.68,2016-10-03T04:00:00Z,1587679,13.96567
13.77,14.12,13.6825,7450,14.0,2016-10-04T04:00:00Z,1163072,13.866723
14.71,14.85,13.8801,14516,13.93,2016-10-05T04:00:00Z,3052654,14.557974
14.84,15.08,14.46,10718,14.84,2016-10-06T04:00:00Z,2112119,14.805958
14.35,14.81,14.25,9573,14.81,2016-10-07T04:00:00Z,1728503,14.433834
14.66,14.76,14.42,8894,14.48,2016-10-10T04:00:00Z,1660600,14.636031
14.52,14.83,14.1199,10847,14.67,2016-10-11T04:00:00Z,1788261,14.37444
14.71,14.84,14.32,7451,14.4,2016-10-12T04:00:00Z,1273458,14.687295
15.09,15.28,14.265,11035,14.52,2016-10-13T04:00:00Z,2182235,14.970992
14.99,15.45,14.82,7600,15.2,2016-10-14T04:00:00Z,1487729,15.087649
14.7,15.03,14.6,5517,15.0,2016-10-17T04:00:00Z,900186,14.747171
14.87,14.99,14.75,3439,14.93,2016-10-18T04:00:00Z,695590,14.905528
15.53,15.645,14.75,13726,14.89,2016-10-19T04:00:00Z,2530370,15.398805
15.7,15.79,15.28,7166,15.36,2016-10-20T04:00:00Z,1323889,15.565133
15.75,15.939,15.54,6299,15.65,2016-10-21T04:00:00Z,1124293,15.733665
15.46,15.95,15.35,4861,15.92,2016-10-24T04:00:00Z,931996,15.544738
15.22,15.56,15.09,4033,15.46,2016-10-25T04:00:00Z,796520,15.26518
15.3,15.485,15.04,4189,15.05,2016-10-26T04:00:00Z,778495,15.322597
14.99,15.5,14.9401,4781,15.35,2016-10-27T04:00:00Z,957966,15.092386
14.76,15.12,14.7,4963,14.91,2016-10-28T04:00:00Z,860730,14.86099
14.44,14.76,14.26,6830,14.5,2016-10-31T04:00:00Z,900926,14.486272
14.66,14.84,14.37,6813,14.52,2016-11-01T04:00:00Z,913724,14.598246
14.42,14.75,14.37,7020,14.52,2016-11-02T04:00:00Z,928138,14.515146
12.87,14.39,12.735,17300,14.171,2016-11-03T04:00:00Z,3127508,13.250121
12.3,12.91,12.08,18412,12.91,2016-11-04T04:00:00Z,3180153,12.420762
12.76,12.99,12.65,10361,12.71,2016-11-07T05:00:00Z,1793876,12.831214
13.31,13.99,12.7,10046,12.78,2016-11-08T05:00:00Z,1697807,13.084969
11.515,12.4,10.25,37500,11.55,2016-11-09T05:00:00Z,8188446,11.681691
11.51,11.97,10.95,17314,11.97,2016-11-10T05:00:00Z,3387411,11.410335
11.78,11.78,11.06,11126,11.3,2016-11-11T05:00:00Z,1760693,11.563942
11.9,12.18,11.6,7288,11.75,2016-11-14T05:00:00Z,1141083,11.86549
11.73,12.01,11.52,6478,11.99,2016-11-15T05:00:00Z,1176934,11.7209
11.81,12.08,11.63,5921,12.05,2016-11-16T05:00:00Z,1190578,11.78053
11.68,11.98,11.27,8790,11.4901,2016-11-17T05:00:00Z,1780398,11.62931
11.7,11.75,11.45,6933,11.58,2016-11-18T05:00:00Z,1322367,11.632822
10.68,11.73,10.52,20395,11.5,2016-11-21T05:00:00Z,5839024,10.795083
10.65,10.93,10.36,13715,10.57,2016-11-22T05:00:00Z,2842924,10.66746
10.83,10.84,10.36,7486,10.53,2016-11-23T05:00:00Z,1814609,10.623828
11.58,11.73,10.82,8282,10.82,2016-11-25T05:00:00Z,1874755,11.454105
11.52,11.69,11.44,5940,11.57,2016-11-28T05:00:00Z,1361434,11.527412
11.37,11.6,11.2,5861,11.44,2016-11-29T05:00:00Z,1467800,11.336541
11.53,11.63,11.2601,5572,11.57,2016-11-30T05:00:00Z,1337048,11.455376
11.28,11.7,11.18,6796,11.66,2016-12-01T05:00:00Z,1346406,11.381683
11.07,11.39,11.02,6306,11.25,2016-12-02T05:00:00Z,1359298,11.13009
11.79,11.99,11.11,11091,11.34,2016-12-05T05:00:00Z,2257754,11.697293
11.99,12.2,11.64,7678,11.64,2016-12-06T05:00:00Z,1603742,11.990429
12.72,13.25,11.88,12912,12.05,2016-12-07T05:00:00Z,2905764,12.730546
12.65,12.8365,12.4396,7079,12.57,2016-12-08T05:00:00Z,1314633,12.626878
12.78,13.21,12.58,6280,12.66,2016-12-09T05:00:00Z,1337282,12.906373
12.68,13.113,12.52,4666,13.0,2016-12-12T05:00:00Z,1017210,12.73265
12.4,12.77,12.12,6645,12.72,2016-12-13T05:00:00Z,1467271,12.430584
12.16,12.49,12.07,5577,12.34,2016-12-14T05:00:00Z,1183311,12.193874
12.22,12.31,11.87,4616,12.09,2016-12-15T05:00:00Z,896232,12.172512
12.5,12.74,12.17,5956,12.29,2016-12-16T05:00:00Z,1720036,12.547523
12.71,12.79,12.42,5911,12.62,2016-12-19T05:00:00Z,1165644,12.644653
12.53,12.88,12.354,4552,12.75,2016-12-20T05:00:00Z,1081324,12.575158
12.32,12.7,12.315,3213,12.53,2016-12-21T05:00:00Z,608723,12.392049
12.57,12.64,12.23,5176,12.31,2016-12-22T05:00:00Z,970121,12.501096
12.33,12.63,12.3,2716,12.47,2016-12-23T05:00:00Z,508273,12.405005
13.12,13.37,12.37,8722,12.37,2016-12-27T05:00:00Z,2085800,13.050889
12.42,13.26,12.39,7456,13.19,2016-12-28T05:00:00Z,1672955,12.647804
12.17,12.68,12.09,4583,12.42,2016-12-29T05:00:00Z,1007657,12.27671
12.18,12.39,12.06,4913,12.19,2016-12-30T05:00:00Z,944239,12.203069
12.67,12.752,12.23,5445,12.35,2017-01-03T05:00:00Z,1125935,12.55217
12.85,12.99,12.65,5354,12.65,2017-01-04T05:00:00Z,999774,12.8831
12.73,12.98,12.57,3662,12.85,2017-01-05T05:00:00Z,739163,12.768743
12.7,12.89,12.521,3369,12.65,2017-01-06T05:00:00Z,706445,12.707859
12.61,12.7724,12.48,2481,12.68,2017-01-09T05:00:00Z,537440,12.607807
12.58,12.77,12.49,2297,12.67,2017-01-10T05:00:00Z,408381,12.610554
12.84,13.17,12.54,5636,12.54,2017-01-11T05:00:00Z,1145555,12.904602
12.4,12.86,12.1254,6931,12.83,2017-01-12T05:00:00Z,1590848,12.364906
12.45,12.95,12.38,5535,12.43,2017-01-13T05:00:00Z,1271033,12.620646
12.63,12.9,12.401,4929,12.49,2017-01-17T05:00:00Z,1184545,12.714301
12.44,12.81,12.33,5342,12.67,2017-01-18T05:00:00Z,876996,12.477916
12.49,12.73,12.42,5033,12.45,2017-01-19T05:00:00Z,787680,12.529927
12.54,12.72,12.435,3518,12.6,2017-01-20T05:00:00Z,736398,12.5524
12.63,12.7,12.22,6799,12.49,2017-01-23T05:00:00Z,1087327,12.42806
12.49,12.85,12.47,6023,12.63,2017-01-24T05:00:00Z,976315,12.608506
12.58,12.85,12.45,6190,12.49,2017-01-25T05:00:00Z,1050812,12.632427
12.53,12.8,12.48,4783,12.58,2017-01-26T05:00:00Z,864036,12.576773
12.58,12.7299,12.495,5010,12.5,2017-01-27T05:00:00Z,819393,12.591007
11.75,12.57,11.68,11349,12.5,2017-01-30T05:00:00Z,2192040,11.872007
11.71,11.72,11.21,8226,11.7,2017-01-31T05:00:00Z,1618907,11.454069
11.96,11.97,11.65,4967,11.81,2017-02-01T05:00:00Z,866152,11.82498
11.85,12.0533,11.701,4217,11.89,2017-02-02T05:00:00Z,781522,11.881519
12.16,12.24,11.82,5670,11.82,2017-02-03T05:00:00Z,1001779,12.100927
12.1,12.23,11.89,4237,12.12,2017-02-06T05:00:00Z,611539,12.087294
12.02,12.18,11.82,5059,12.13,2017-02-07T05:00:00Z,914258,11.970045
11.95,11.99,11.75,4722,11.93,2017-02-08T05:00:00Z,814764,11.864757
12.02,12.115,11.74,5947,11.92,2017-02-09T05:00:00Z,1088838,11.978216
12.47,12.54,12.02,6516,12.09,2017-02-10T05:00:00Z,1395810,12.359914
13.11,13.27,12.47,9260,12.54,2017-02-13T05:00:00Z,1667683,13.021922
13.63,13.67,12.87,6664,13.08,2017-02-14T05:00:00Z,1323590,13.450791
13.79,13.88,13.49,7150,13.64,2017-02-15T05:00:00Z,1204790,13.726646
13.41,13.94,13.26,5419,13.66,2017-02-16T05:00:00Z,968911,13.481799
14.12,14.29,13.16,9397,13.27,2017-02-17T05:00:00Z,1894882,13.925888
15.36,15.85,14.15,18670,14.3,2017-02-21T05:00:00Z,3949577,15.20119
14.08,14.99,13.98,15738,14.97,2017-02-22T05:00:00Z,3959956,14.261039
14.7,14.79,14.11,9023,14.3,2017-02-23T05:00:00Z,1932025,14.552936
14.8,14.9328,14.26,7811,14.4,2017-02-24T05:00:00Z,1485932,14.710101
15.13,15.15,14.5,6310,14.74,2017-02-27T05:00:00Z,1178137,14.982943
14.72,15.0,14.45,7293,14.93,2017-02-28T05:00:00Z,1589435,14.710176
14.45,14.98,14.33,7330,14.94,2017-03-01T05:00:00Z,1148744,14.542472
14.67,14.93,14.3755,8205,14.45,2017-03-02T05:00:00Z,1384427,14.755293
14.5,14.7362,14.47,5136,14.65,2017-03-03T05:00:00Z,715814,14.552996
13.74,14.54,13.54,8403,14.54,2017-03-06T05:00:00Z,1627214,13.835871
13.38,13.72,13.32,6747,13.72,2017-03-07T05:00:00Z,1121108,13.470452
13.43,13.68,13.23,5429,13.34,2017-03-08T05:00:00Z,1065553,13.450753
13.28,13.55,13.17,3455,13.39,2017-03-09T05:00:00Z,693986,13.302091
13.47,13.53,13.27,4307,13.4,2017-03-10T05:00:00Z,731847,13.441999
13.72,13.72,13.37,4174,13.5,2017-03-13T04:00:00Z,637826,13.60752
13.58,13.79,13.38,4694,13.7,2017-03-14T04:00:00Z,851555,13.595929
13.89,14.01,13.555,6908,13.65,2017-03-15T04:00:00Z,1114972,13.815826
14.26,14.61,14.13,4757,14.15,2017-03-16T04:00:00Z,1024852,14.342741
13.74,14.3,13.67,4719,14.28,2017-03-17T04:00:00Z,1074796,13.811503
13.55,13.757,13.23,8460,13.74,2017-03-20T04:00:00Z,1465324,13.441819
12.33,13.23,12.05,25432,12.88,2017-03-21T04:00:00Z,5492784,12.351674
11.96,12.45,11.73,15273,12.38,2017-03-22T04:00:00Z,2707757,11.983001
11.635,11.97,11.52,10964,11.85,2017-03-23T04:00:00Z,2493810,11.722249
11.16,11.68,11.0936,15086,11.67,2017-03-24T04:00:00Z,3204318,11.261399
11.33,11.4,10.86,9838,11.02,2017-03-27T04:00:00Z,1745027,11.205017
11.57,11.6893,11.31,7259,11.31,2017-03-28T04:00:00Z,1534435,11.563654
11.56,11.81,11.5,5108,11.58,2017-03-29T04:00:00Z,1050014,11.624338
11.81,11.88,11.52,7159,11.56,2017-03-30T04:00:00Z,1398389,11.753015
12.27,12.36,11.73,7804,11.82,2017-03-31T04:00:00Z,1550573,12.184379
12.23,12.46,12.11,5421,12.3,2017-04-03T04:00:00Z,872538,12.220659
12.35,12.57,12.12,5391,12.21,2017-04-04T04:00:00Z,977780,12.356161
12.3,12.65,12.27,4938,12.49,2017-04-05T04:00:00Z,828556,12.472904
12.65,12.73,12.16,4368,12.21,2017-04-06T04:00:00Z,984108,12.578353
12.68,12.78,12.48,3310,12.64,2017-04-07T04:00:00Z,597583,12.681582
13.16,13.35,12.64,4784,12.73,2017-04-10T04:00:00Z,854334,13.134468
13.08,13.23,12.85,4425,13.16,2017-04-11T04:00:00Z,684735,13.012892
12.79,13.065,12.73,4955,13.04,2017-04-12T04:00:00Z,818089,12.862169
12.72,12.92,12.57,2793,12.75,2017-04-13T04:00:00Z,428802,12.754327
13.42,13.56,13.08,6153,13.35,2017-04-17T04:00:00Z,1222228,13.365874
