c,h,l,n,o,t,v,vw
10.09,10.85,10.09,15919,10.65,2018-02-08T05:00:00Z,4485922,10.6
10.78,10.87,9.592,6542,10.44,2018-02-09T05:00:00Z,1396521,10.28
10.78,11.04,10.33,1315,10.7,2018-02-12T05:00:00Z,319493,10.72
11.12,11.17,10.37,1713,10.53,2018-02-13T05:00:00Z,321182,10.91
11.13,11.2,10.61,756,10.91,2018-02-14T05:00:00Z,259055,10.77
11.35,11.36,10.8,1251,11.31,2018-02-15T05:00:00Z,355634,11.18
11.35,11.42,11.0,1227,11.12,2018-02-16T05:00:00Z,232213,11.2
11.3,11.36,10.88,601,11.0,2018-02-20T05:00:00Z,111367,11.2
11.24,11.4,10.91,538,11.14,2018-02-21T05:00:00Z,175561,11.17
11.31,11.33,10.94,1013,11.04,2018-02-22T05:00:00Z,209153,11.23
11.31,11.33,11.1,521,11.29,2018-02-23T05:00:00Z,89034,11.25
11.53,11.73,11.15,970,11.28,2018-02-26T05:00:00Z,397809,11.34
11.31,11.74,11.0,827,11.41,2018-02-27T05:00:00Z,173487,11.26
11.26,11.31,11.07,708,11.19,2018-02-28T05:00:00Z,111876,11.23
11.38,11.52,10.87,1704,11.18,2018-03-01T05:00:00Z,383465,11.17
11.57,11.66,11.18,941,11.29,2018-03-02T05:00:00Z,141227,11.51
11.12,11.49,10.96,1048,11.43,2018-03-05T05:00:00Z,163789,11.22
11.18,11.26,10.94,627,11.12,2018-03-06T05:00:00Z,76579,11.1
11.31,11.33,10.97,1037,11.03,2018-03-07T05:00:00Z,174401,11.11
11.31,11.44,11.22,754,11.24,2018-03-08T05:00:00Z,105708,11.31
11.31,11.41,11.03,1128,11.33,2018-03-09T05:00:00Z,195437,11.21
11.01,11.42,10.97,1122,11.26,2018-03-12T04:00:00Z,119095,11.12
10.8,11.13,10.54,1226,10.96,2018-03-13T04:00:00Z,162306,10.77
10.72,10.94,10.36,1234,10.65,2018-03-14T04:00:00Z,219599,10.67
10.44,10.99,10.35,545,10.69,2018-03-15T04:00:00Z,68466,10.56
10.38,10.64,10.31,1243,10.44,2018-03-16T04:00:00Z,663390,10.4
10.32,10.61,10.18,584,10.4,2018-03-19T04:00:00Z,64270,10.39
10.16,10.56,9.74,1234,10.34,2018-03-20T04:00:00Z,162215,10.06
10.29,10.51,10.09,521,10.09,2018-03-21T04:00:00Z,95974,10.34
10.44,10.57,10.13,684,10.2,2018-03-22T04:00:00Z,58878,10.38
10.37,10.55,10.27,279,10.37,2018-03-23T04:00:00Z,34781,10.4
10.67,10.76,10.14,2921,10.54,2018-03-26T04:00:00Z,89781,10.51
10.8,11.08,10.27,924,10.68,2018-03-27T04:00:00Z,94184,10.79
10.73,10.77,10.52,751,10.7,2018-03-28T04:00:00Z,91418,10.67
10.7,10.85,10.58,371,10.71,2018-03-29T04:00:00Z,50501,10.66
10.43,11.18,10.15,1507,10.65,2018-04-02T04:00:00Z,205388,10.57
10.03,10.7,9.94,1113,10.51,2018-04-03T04:00:00Z,214343,10.16
9.74,10.25,9.271,1184,9.862,2018-04-04T04:00:00Z,132989,9.826
9.775,10.03,9.436,1095,9.827,2018-04-05T04:00:00Z,126232,9.804
9.427,10.01,9.353,1132,9.697,2018-04-06T04:00:00Z,122309,9.602
9.262,9.714,9.149,1175,9.471,2018-04-09T04:00:00Z,148850,9.467
9.462,9.566,9.192,735,9.218,2018-04-10T04:00:00Z,97975,9.377
9.297,9.505,9.158,551,9.253,2018-04-11T04:00:00Z,62085,9.293
9.271,9.558,9.036,499,9.236,2018-04-12T04:00:00Z,61587,9.283
9.34,9.645,9.088,357,9.218,2018-04-13T04:00:00Z,74623,9.369
9.331,9.566,9.036,584,9.297,2018-04-16T04:00:00Z,71270,9.296
9.471,9.549,9.175,486,9.314,2018-04-17T04:00:00Z,73785,9.427
9.192,9.436,9.131,453,9.392,2018-04-18T04:00:00Z,100658,9.214
9.218,9.305,9.131,178,9.166,2018-04-19T04:00:00Z,26856,9.213
9.097,9.601,9.097,426,9.149,2018-04-20T04:00:00Z,78427,9.31
9.21,9.253,9.039,157,9.088,2018-04-23T04:00:00Z,32761,9.129
9.218,9.253,9.01,1236,9.253,2018-04-24T04:00:00Z,359938,9.12
9.227,9.414,8.958,799,9.253,2018-04-25T04:00:00Z,253963,9.165
9.131,9.34,8.74,371,9.236,2018-04-26T04:00:00Z,47194,9.106
9.14,9.245,8.888,401,9.062,2018-04-27T04:00:00Z,111534,9.081
9.618,9.992,9.159,350,9.21,2018-04-30T04:00:00Z,58710,9.605
9.618,9.818,9.323,487,9.549,2018-05-01T04:00:00Z,59247,9.591
9.427,9.549,9.427,2,9.549,2018-05-02T04:00:00Z,1090,9.464
9.445,9.445,9.436,2,9.436,2018-05-03T04:00:00Z,1255,9.443
9.566,9.671,9.398,82,9.505,2018-05-04T04:00:00Z,12588,9.552
9.436,9.653,9.274,206,9.645,2018-05-07T04:00:00Z,25260,9.429
9.158,9.414,8.697,1592,9.349,2018-05-08T04:00:00Z,316016,9.101
9.375,9.427,9.071,644,9.071,2018-05-09T04:00:00Z,138827,9.312
9.227,9.375,8.879,370,9.375,2018-05-10T04:00:00Z,83740,9.184
9.01,9.245,9.01,418,9.166,2018-05-11T04:00:00Z,146470,9.128
8.888,9.088,8.766,658,9.071,2018-05-14T04:00:00Z,105220,8.863
8.853,9.262,8.74,339,8.879,2018-05-15T04:00:00Z,42036,8.954
8.749,9.001,8.566,836,8.801,2018-05-16T04:00:00Z,221409,8.787
8.792,9.001,8.697,583,8.697,2018-05-17T04:00:00Z,72265,8.829
8.775,9.253,8.662,1260,8.923,2018-05-18T04:00:00Z,271312,8.812
8.966,9.123,8.453,775,8.784,2018-05-21T04:00:00Z,103807,8.925
9.044,9.114,8.74,1682,9.036,2018-05-22T04:00:00Z,163082,8.929
9.262,9.349,9.123,582,9.123,2018-05-23T04:00:00Z,128555,9.247
9.575,9.645,9.262,680,9.262,2018-05-24T04:00:00Z,73549,9.538
9.427,9.558,9.358,118,9.514,2018-05-25T04:00:00Z,12705,9.462
9.262,9.488,9.249,176,9.488,2018-05-29T04:00:00Z,26290,9.332
9.645,9.827,9.262,396,9.262,2018-05-30T04:00:00Z,126305,9.563
9.74,10.17,9.488,708,9.758,2018-05-31T04:00:00Z,76968,9.824
10.14,10.26,9.758,927,9.827,2018-06-01T04:00:00Z,114263,10.16
10.2,10.91,10.14,781,10.14,2018-06-04T04:00:00Z,88961,10.39
