c,h,l,n,o,t,v,vw
36.78,37.57,32.89,100018,33.12,2021-06-11T04:00:00Z,20504211,34.34
39.68,44.46,34.38,48034,34.97,2021-06-14T04:00:00Z,5923648,39.18
37.69,39.49,36.63,17598,39.22,2021-06-15T04:00:00Z,2253502,37.76
35.9,37.56,34.21,24873,37.56,2021-06-16T04:00:00Z,3845100,35.91
37.84,38.53,35.89,9761,36.31,2021-06-17T04:00:00Z,1024988,36.64
37.57,37.68,35.99,3402,37.67,2021-06-18T04:00:00Z,416624,37.3
36.03,37.42,35.89,7107,36.93,2021-06-21T04:00:00Z,1048706,36.1
36.27,36.63,35.39,10770,36.55,2021-06-22T04:00:00Z,1642397,35.94
37.83,37.96,35.74,12295,35.89,2021-06-23T04:00:00Z,1505220,37.49
40.19,40.7,37.17,13756,37.6,2021-06-24T04:00:00Z,1476967,39.95
41.58,42.09,40.32,10526,40.61,2021-06-25T04:00:00Z,1215812,41.42
37.57,41.16,37.26,18985,41.16,2021-06-28T04:00:00Z,3406593,37.99
38.22,38.92,37.08,11136,37.6,2021-06-29T04:00:00Z,3171171,37.98
39.21,40.05,38.56,9246,38.56,2021-06-30T04:00:00Z,1591444,39.33
36.68,39.06,36.42,11254,39.06,2021-07-01T04:00:00Z,2021981,37.7
35.9,37.36,35.9,8957,36.87,2021-07-02T04:00:00Z,1102227,36.62
30.18,33.32,29.38,61658,32.08,2021-07-06T04:00:00Z,9483282,31.05
31.65,32.15,31.01,42507,31.64,2021-07-07T04:00:00Z,5664399,31.62
30.85,32.04,28.68,23112,29.66,2021-07-08T04:00:00Z,2559873,31.1
35.76,35.78,31.64,13965,31.84,2021-07-09T04:00:00Z,1541246,34.19
33.78,35.99,33.54,9087,35.0,2021-07-12T04:00:00Z,902104,34.18
34.36,35.17,33.24,6387,33.51,2021-07-13T04:00:00Z,665767,34.35
34.55,35.45,34.47,3862,34.9,2021-07-14T04:00:00Z,401441,34.91
34.87,35.03,33.96,2612,34.71,2021-07-15T04:00:00Z,222855,34.7
35.13,35.88,34.17,3366,34.87,2021-07-16T04:00:00Z,1049018,35.0
34.49,35.09,33.34,3524,34.1,2021-07-19T04:00:00Z,345420,34.35
34.63,34.82,34.17,4312,34.72,2021-07-20T04:00:00Z,424852,34.61
34.88,35.64,34.12,3805,34.45,2021-07-21T04:00:00Z,532845,35.06
34.61,36.46,34.56,4032,35.04,2021-07-22T04:00:00Z,386720,35.34
32.17,33.55,31.31,19757,32.68,2021-07-23T04:00:00Z,2135891,32.18
30.65,34.14,29.44,9919,29.61,2021-07-26T04:00:00Z,1488594,31.51
29.13,30.17,27.59,14287,29.01,2021-07-27T04:00:00Z,2781556,29.26
33.74,34.44,30.67,8749,31.76,2021-07-28T04:00:00Z,1471274,32.29
34.84,35.07,33.88,10751,34.23,2021-07-29T04:00:00Z,2662440,34.71
34.06,34.59,33.47,2632,33.7,2021-07-30T04:00:00Z,540879,34.15
34.56,35.1,34.06,5836,34.06,2021-08-02T04:00:00Z,470840,34.55
33.24,34.33,32.81,7589,34.11,2021-08-03T04:00:00Z,976900,33.3
33.81,34.1,33.26,3114,33.26,2021-08-04T04:00:00Z,252144,33.77
33.88,34.24,33.51,4525,33.82,2021-08-05T04:00:00Z,3281192,33.87
34.24,34.41,33.51,7465,33.63,2021-08-06T04:00:00Z,884737,34.1
34.98,35.79,34.18,3797,34.34,2021-08-09T04:00:00Z,423842,35.16
35.75,35.95,34.51,4275,35.23,2021-08-10T04:00:00Z,522686,35.38
35.88,36.66,35.2,5134,35.92,2021-08-11T04:00:00Z,541084,35.98
36.48,36.57,35.1,2562,35.74,2021-08-12T04:00:00Z,211879,35.94
36.55,37.72,36.19,9740,36.35,2021-08-13T04:00:00Z,905016,36.88
34.56,35.74,34.29,5774,35.73,2021-08-16T04:00:00Z,463525,35.06
33.77,34.06,32.93,3400,33.09,2021-08-17T04:00:00Z,384466,33.62
34.63,35.15,33.04,1587,33.83,2021-08-18T04:00:00Z,136376,34.29
32.98,33.72,32.35,3392,33.72,2021-08-19T04:00:00Z,487386,33.06
32.04,32.92,31.64,5978,32.16,2021-08-20T04:00:00Z,1086451,32.12
31.78,32.51,31.54,4725,32.31,2021-08-23T04:00:00Z,728373,31.86
34.95,35.84,32.89,7631,32.9,2021-08-24T04:00:00Z,1160451,34.84
34.16,35.51,33.06,3643,34.95,2021-08-25T04:00:00Z,362307,34.15
33.63,34.74,33.46,3711,34.24,2021-08-26T04:00:00Z,371699,33.78
34.86,36.03,34.61,6434,34.99,2021-08-27T04:00:00Z,734280,35.34
34.81,35.2,34.41,5911,34.76,2021-08-30T04:00:00Z,444905,34.79
36.45,36.71,34.87,4005,34.96,2021-08-31T04:00:00Z,381937,36.17
36.65,37.28,36.34,8340,36.46,2021-09-01T04:00:00Z,698708,36.78
36.88,37.67,36.63,4745,36.97,2021-09-02T04:00:00Z,403083,37.08
37.49,38.16,36.61,5322,37.07,2021-09-03T04:00:00Z,447426,37.41
37.98,39.87,37.48,9735,38.36,2021-09-07T04:00:00Z,1165112,38.37
37.93,38.5,36.77,8804,37.63,2021-09-08T04:00:00Z,1132024,37.44
38.65,38.8,37.02,5353,37.27,2021-09-09T04:00:00Z,903945,37.75
36.03,38.94,36.02,3457,38.75,2021-09-10T04:00:00Z,449264,37.35
35.85,36.56,34.98,6094,36.14,2021-09-13T04:00:00Z,709623,35.75
36.11,36.62,35.1,2930,35.63,2021-09-14T04:00:00Z,360674,35.79
38.36,38.91,36.11,10354,36.11,2021-09-15T04:00:00Z,1380470,37.47
37.77,39.52,37.08,7473,37.57,2021-09-16T04:00:00Z,688237,38.31
38.11,39.2,37.28,2820,38.35,2021-09-17T04:00:00Z,306053,38.03
36.54,37.16,35.99,8743,37.09,2021-09-20T04:00:00Z,966307,36.54
35.38,37.68,35.15,7145,36.82,2021-09-21T04:00:00Z,1797339,35.48
37.14,37.14,35.42,4476,35.75,2021-09-22T04:00:00Z,415717,36.76
37.57,38.36,37.07,3496,37.07,2021-09-23T04:00:00Z,309877,37.49
36.6,37.03,36.08,5219,36.69,2021-09-24T04:00:00Z,451917,36.52
35.39,36.46,35.1,4658,36.3,2021-09-27T04:00:00Z,389220,35.41
35.4,35.83,34.56,4288,35.36,2021-09-28T04:00:00Z,433362,35.29
35.07,35.92,34.79,3219,35.4,2021-09-29T04:00:00Z,284137,35.34
35.59,35.94,35.14,3034,35.42,2021-09-30T04:00:00Z,1046995,35.57
36.35,36.71,34.88,2841,35.69,2021-10-01T04:00:00Z,209984,35.87
35.69,36.15,35.34,3403,35.94,2021-10-04T04:00:00Z,269587,35.63
35.29,35.81,34.62,2982,35.64,2021-10-05T04:00:00Z,552422,35.31
32.97,34.85,32.69,4447,34.61,2021-10-06T04:00:00Z,393851,33.44
33.45,34.17,32.87,8422,34.05,2021-10-07T04:00:00Z,960578,33.42
32.46,34.54,32.46,3118,34.0,2021-10-08T04:00:00Z,236488,33.51
32.93,33.79,31.71,6402,33.71,2021-10-11T04:00:00Z,644588,32.73
32.7,33.34,32.07,4825,33.22,2021-10-12T04:00:00Z,409294,32.69
33.64,33.82,31.98,5908,33.12,2021-10-13T04:00:00Z,716309,33.32
33.65,34.48,32.33,10487,33.93,2021-10-14T04:00:00Z,1110671,33.47
34.16,34.34,32.68,6064,33.64,2021-10-15T04:00:00Z,665264,33.46
33.68,34.08,33.33,6255,33.85,2021-10-18T04:00:00Z,822917,33.71
35.25,35.47,33.73,9882,34.07,2021-10-19T04:00:00Z,893753,34.92
35.62,36.11,34.95,13411,35.38,2021-10-20T04:00:00Z,1503547,35.56
