c,h,l,n,o,t,v,vw
13.59,13.73,13.43,7489,13.68,2016-01-04T05:00:00Z,1087349,13.57
13.59,13.76,13.43,9940,13.76,2016-01-05T05:00:00Z,1600346,13.58
13.43,13.67,13.11,9037,13.11,2016-01-06T05:00:00Z,1305218,13.43
12.97,13.4,12.95,10310,13.23,2016-01-07T05:00:00Z,1339386,13.09
12.94,13.15,12.93,7984,13.01,2016-01-08T05:00:00Z,1360691,13.01
13.12,13.13,12.75,9771,13.03,2016-01-11T05:00:00Z,1565017,12.96
13.54,13.56,13.07,13664,13.16,2016-01-12T05:00:00Z,2354155,13.33
13.91,14.15,13.56,21022,13.61,2016-01-13T05:00:00Z,3631584,13.9
14.09,14.19,13.73,17084,13.91,2016-01-14T05:00:00Z,2536712,14.01
13.71,13.96,13.58,15393,13.73,2016-01-15T05:00:00Z,2477660,13.77
13.93,14.03,13.49,14164,13.81,2016-01-19T05:00:00Z,2604043,13.87
13.69,13.96,13.23,17502,13.77,2016-01-20T05:00:00Z,2608858,13.67
13.77,14.02,13.36,16330,13.74,2016-01-21T05:00:00Z,2734684,13.83
14.28,14.28,13.72,9904,13.92,2016-01-22T05:00:00Z,1390677,14.16
13.89,14.39,13.82,9059,14.3,2016-01-25T05:00:00Z,1320420,13.99
14.15,14.31,13.78,8507,13.88,2016-01-26T05:00:00Z,1127572,14.13
14.07,14.39,13.93,8474,14.15,2016-01-27T05:00:00Z,1173467,14.09
14.15,14.23,13.95,5502,14.21,2016-01-28T05:00:00Z,710795,14.13
14.55,14.56,14.01,7933,14.28,2016-01-29T05:00:00Z,1625195,14.47
14.48,14.62,14.33,8285,14.48,2016-02-01T05:00:00Z,1157247,14.45
14.2,14.63,14.12,5524,14.41,2016-02-02T05:00:00Z,703790,14.23
14.32,14.45,13.88,9184,14.25,2016-02-03T05:00:00Z,1253378,14.28
14.34,14.48,14.14,8321,14.31,2016-02-04T05:00:00Z,1053618,14.3
13.69,14.26,13.66,8701,14.26,2016-02-05T05:00:00Z,1316957,13.8
13.37,13.65,12.98,12684,13.57,2016-02-08T05:00:00Z,1989316,13.27
12.93,13.53,12.79,9357,13.2,2016-02-09T05:00:00Z,1165372,12.99
13.27,13.6,12.93,11807,13.05,2016-02-10T05:00:00Z,1555161,13.31
13.24,13.28,12.8,10159,13.08,2016-02-11T05:00:00Z,1657253,13.14
13.74,14.46,13.41,18209,13.45,2016-02-12T05:00:00Z,2893410,13.65
13.93,14.04,13.67,20091,13.82,2016-02-16T05:00:00Z,2958932,13.88
12.44,14.19,12.42,38728,14.19,2016-02-17T05:00:00Z,6435142,12.97
12.6,12.74,12.29,20931,12.46,2016-02-18T05:00:00Z,3462801,12.54
12.81,13.05,12.33,17541,12.56,2016-02-19T05:00:00Z,2650904,12.78
13.08,13.26,12.85,12007,12.99,2016-02-22T05:00:00Z,2588855,13.08
13.77,14.19,12.86,24844,13.16,2016-02-23T05:00:00Z,3698035,13.74
13.92,14.02,13.41,15062,13.59,2016-02-24T05:00:00Z,2224853,13.88
14.19,14.24,13.85,11734,14.0,2016-02-25T05:00:00Z,1789918,14.13
14.46,14.53,13.86,11853,14.21,2016-02-26T05:00:00Z,1728884,14.33
14.3,14.47,14.26,10323,14.4,2016-02-29T05:00:00Z,1755386,14.37
14.72,14.75,14.31,11772,14.37,2016-03-01T05:00:00Z,1928188,14.65
14.85,14.87,14.62,7702,14.72,2016-03-02T05:00:00Z,1238617,14.81
14.87,14.91,14.58,8374,14.77,2016-03-03T05:00:00Z,1412519,14.77
14.88,14.96,14.77,8541,14.91,2016-03-04T05:00:00Z,1261917,14.89
14.88,14.95,14.73,7931,14.83,2016-03-07T05:00:00Z,1414003,14.84
14.48,14.84,14.48,6860,14.82,2016-03-08T05:00:00Z,1206737,14.6
14.54,14.67,14.45,5456,14.53,2016-03-09T05:00:00Z,750663,14.55
14.28,14.68,14.17,6035,14.64,2016-03-10T05:00:00Z,806487,14.31
