c,h,l,n,o,t,v,vw
27.27,27.94,26.84,182,27.94,2016-01-04T05:00:00Z,2742,27.38
27.27,27.85,27.27,208,27.37,2016-01-05T05:00:00Z,2104,27.38
27.65,28.52,26.89,346,27.17,2016-01-06T05:00:00Z,6849,27.38
26.79,27.75,26.41,244,27.37,2016-01-07T05:00:00Z,4132,27.29
27.27,28.13,26.98,228,27.94,2016-01-08T05:00:00Z,2577,27.36
26.79,28.13,26.17,207,27.27,2016-01-11T05:00:00Z,2800,27.13
27.27,27.65,26.79,143,27.03,2016-01-12T05:00:00Z,1367,27.22
27.08,27.65,26.79,204,27.08,2016-01-13T05:00:00Z,3037,27.22
26.79,27.37,26.5,160,27.37,2016-01-14T05:00:00Z,3222,27.08
26.31,26.6,26.12,167,26.12,2016-01-15T05:00:00Z,2824,26.42
26.6,26.89,26.12,167,26.89,2016-01-19T05:00:00Z,2551,26.81
26.21,26.89,26.02,245,26.12,2016-01-20T05:00:00Z,3652,26.32
26.21,26.61,25.93,241,26.41,2016-01-21T05:00:00Z,3122,26.4
26.6,26.8,26.08,140,26.08,2016-01-22T05:00:00Z,1969,26.62
26.21,26.69,25.93,163,25.93,2016-01-25T05:00:00Z,2386,26.4
26.12,26.62,25.93,119,26.31,2016-01-26T05:00:00Z,1465,26.4
25.93,26.41,25.93,94,26.31,2016-01-27T05:00:00Z,1492,26.21
26.3,26.41,25.31,73,25.31,2016-01-28T05:00:00Z,1130,26.11
25.93,26.89,25.93,160,26.21,2016-01-29T05:00:00Z,3298,26.31
26.5,26.89,25.96,87,25.96,2016-02-01T05:00:00Z,707,26.73
26.02,26.79,25.73,113,26.12,2016-02-02T05:00:00Z,1568,26.04
25.93,26.5,25.73,198,26.5,2016-02-03T05:00:00Z,1021,25.92
26.12,26.89,25.88,149,25.88,2016-02-04T05:00:00Z,1517,26.5
25.54,26.31,25.06,123,25.06,2016-02-05T05:00:00Z,1338,25.92
25.45,26.12,25.16,79,25.73,2016-02-08T05:00:00Z,1184,25.78
24.97,25.64,24.97,113,25.16,2016-02-09T05:00:00Z,3580,25.27
24.58,26.31,24.39,87,26.02,2016-02-10T05:00:00Z,1503,25.26
24.01,26.08,23.62,208,24.3,2016-02-11T05:00:00Z,7030,24.11
25.73,25.83,23.04,106,24.49,2016-02-12T05:00:00Z,1380,24.7
24.87,24.87,23.53,95,23.53,2016-02-16T05:00:00Z,899,24.74
25.54,25.83,24.2,110,24.29,2016-02-17T05:00:00Z,1179,25.39
24.87,25.93,24.87,72,25.73,2016-02-18T05:00:00Z,581,25.73
25.25,25.93,24.92,113,25.54,2016-02-19T05:00:00Z,1609,25.63
25.45,26.31,25.45,100,25.73,2016-02-22T05:00:00Z,1439,25.9
25.35,26.12,25.35,72,26.12,2016-02-23T05:00:00Z,1200,25.67
25.25,25.93,24.97,90,25.73,2016-02-24T05:00:00Z,2408,25.35
25.35,25.93,25.25,72,25.83,2016-02-25T05:00:00Z,1354,25.54
25.83,25.93,25.45,90,25.68,2016-02-26T05:00:00Z,1541,25.78
24.87,25.83,24.87,123,25.45,2016-02-29T05:00:00Z,1982,25.44
25.93,26.27,24.39,93,24.58,2016-03-01T05:00:00Z,1424,25.81
25.93,26.12,24.58,162,24.77,2016-03-02T05:00:00Z,2739,25.65
25.35,25.93,25.06,227,25.06,2016-03-03T05:00:00Z,3335,25.7
25.73,26.6,24.68,153,24.68,2016-03-04T05:00:00Z,1942,26.15
27.17,27.65,26.02,215,26.5,2016-03-07T05:00:00Z,4961,26.86
26.5,27.85,26.41,150,26.79,2016-03-08T05:00:00Z,3127,27.23
27.17,27.85,26.31,141,26.89,2016-03-09T05:00:00Z,2770,27.16
26.79,27.37,26.26,138,26.41,2016-03-10T05:00:00Z,2034,26.87
27.17,27.66,27.08,112,27.08,2016-03-11T05:00:00Z,830,27.32
25.81,27.86,25.81,88,27.86,2016-03-14T04:00:00Z,910,27.18
24.53,27.27,24.44,255,27.27,2016-03-15T04:00:00Z,37846,24.53
25.22,25.41,24.05,175,24.53,2016-03-16T04:00:00Z,2707,24.97
24.44,25.41,24.19,185,25.02,2016-03-17T04:00:00Z,2320,24.87
24.73,25.02,24.05,87,24.05,2016-03-18T04:00:00Z,1781,24.69
23.36,24.93,23.36,183,24.44,2016-03-21T04:00:00Z,3947,24.21
23.26,24.12,23.07,173,23.75,2016-03-22T04:00:00Z,2332,23.6
22.09,23.19,21.7,381,23.07,2016-03-23T04:00:00Z,8104,22.46
22.78,23.51,21.9,343,22.19,2016-03-24T04:00:00Z,5486,22.42
23.17,23.95,22.87,247,22.87,2016-03-28T04:00:00Z,4309,23.52
23.65,24.73,22.97,316,22.97,2016-03-29T04:00:00Z,5169,24.07
24.34,24.73,23.85,200,24.05,2016-03-30T04:00:00Z,2237,24.3
23.17,24.44,22.87,197,24.34,2016-03-31T04:00:00Z,2358,23.98
23.85,24.44,23.36,183,23.36,2016-04-01T04:00:00Z,2199,24.14
23.65,24.34,23.56,183,24.24,2016-04-04T04:00:00Z,2649,24.13
23.75,24.53,22.78,169,23.26,2016-04-05T04:00:00Z,2270,24.18
24.24,25.22,23.17,169,24.34,2016-04-06T04:00:00Z,1936,24.55
24.68,25.32,23.36,177,24.83,2016-04-07T04:00:00Z,1928,24.92
25.12,25.41,24.93,200,24.93,2016-04-08T04:00:00Z,2554,25.27
25.61,25.9,25.32,76,25.41,2016-04-11T04:00:00Z,1284,25.57
25.02,26.78,24.83,164,25.9,2016-04-12T04:00:00Z,1853,25.99
25.32,25.79,24.63,134,25.51,2016-04-13T04:00:00Z,3344,25.37
26.0,26.69,25.02,136,25.9,2016-04-14T04:00:00Z,2005,25.94
25.12,26.44,24.93,234,25.9,2016-04-15T04:00:00Z,3554,25.69
25.12,26.39,24.34,169,25.32,2016-04-18T04:00:00Z,2330,25.51
25.17,25.81,24.83,119,25.02,2016-04-19T04:00:00Z,1392,25.34
25.32,26.39,24.93,112,26.39,2016-04-20T04:00:00Z,1267,25.45
25.12,25.41,24.14,128,25.1,2016-04-21T04:00:00Z,2266,24.96
25.12,26.1,24.44,232,25.48,2016-04-22T04:00:00Z,3931,25.4
25.02,25.81,24.44,143,25.12,2016-04-25T04:00:00Z,1946,25.35
25.12,25.61,25.02,15,25.02,2016-04-26T04:00:00Z,171,25.37
24.14,25.61,23.95,116,25.61,2016-04-27T04:00:00Z,1984,24.69
25.41,25.71,24.05,131,24.05,2016-04-28T04:00:00Z,1669,25.49
25.12,25.81,25.12,99,25.81,2016-04-29T04:00:00Z,1026,25.55
25.41,25.81,25.22,108,25.22,2016-05-02T04:00:00Z,1484,25.61
25.71,25.9,24.34,204,25.32,2016-05-03T04:00:00Z,2549,25.24
26.39,26.39,25.02,209,25.81,2016-05-04T04:00:00Z,5865,26.05
24.14,26.39,23.95,385,26.2,2016-05-05T04:00:00Z,8277,24.96
22.97,24.44,22.97,278,23.85,2016-05-06T04:00:00Z,7040,23.5
23.36,24.39,22.68,277,22.68,2016-05-09T04:00:00Z,12067,22.96
23.07,24.02,22.87,204,23.17,2016-05-10T04:00:00Z,4461,23.3
22.48,23.36,22.09,179,22.96,2016-05-11T04:00:00Z,4219,22.58
21.7,23.36,21.7,166,22.38,2016-05-12T04:00:00Z,4945,22.12
22.58,23.0,21.5,135,21.5,2016-05-13T04:00:00Z,1604,22.34
22.19,23.75,21.7,214,22.29,2016-05-16T04:00:00Z,2073,22.84
21.99,22.87,21.41,238,22.09,2016-05-17T04:00:00Z,3858,22.08
22.19,22.78,21.9,136,21.9,2016-05-18T04:00:00Z,1468,22.44
21.99,22.87,21.99,166,22.29,2016-05-19T04:00:00Z,2082,22.4
21.99,23.17,21.99,184,22.19,2016-05-20T04:00:00Z,2210,22.69
20.72,23.17,20.04,892,22.29,2016-05-23T04:00:00Z,17143,21.27
21.6,22.19,21.02,161,21.02,2016-05-24T04:00:00Z,2591,21.89
21.7,22.58,21.7,163,21.91,2016-05-25T04:00:00Z,1971,22.19
22.19,23.17,21.6,209,23.17,2016-05-26T04:00:00Z,4423,22.57
21.21,22.97,21.21,292,22.38,2016-05-27T04:00:00Z,6013,21.76
21.5,21.99,21.02,363,21.5,2016-05-31T04:00:00Z,4391,21.65
21.31,23.26,21.02,410,21.9,2016-06-01T04:00:00Z,4356,21.74
21.7,22.78,21.41,196,21.41,2016-06-02T04:00:00Z,2366,22.22
21.5,22.39,21.02,191,21.8,2016-06-03T04:00:00Z,3542,21.69
21.5,22.24,21.31,511,21.31,2016-06-06T04:00:00Z,7057,21.64
21.5,22.53,21.48,392,21.5,2016-06-07T04:00:00Z,7538,21.67
21.5,22.19,21.31,450,21.5,2016-06-08T04:00:00Z,8497,21.54
21.5,21.5,21.11,313,21.31,2016-06-09T04:00:00Z,8109,21.37
21.7,21.7,21.0,228,21.6,2016-06-10T04:00:00Z,3716,21.44
21.7,22.0,21.5,167,21.5,2016-06-13T04:00:00Z,3281,21.71
20.8,21.7,20.6,270,21.7,2016-06-14T04:00:00Z,6815,21.05
21.0,21.0,20.2,205,21.0,2016-06-15T04:00:00Z,2844,20.86
21.2,21.9,20.8,204,20.9,2016-06-16T04:00:00Z,2524,21.59
21.2,22.0,20.8,336,21.1,2016-06-17T04:00:00Z,9191,21.44
21.4,22.1,21.2,213,21.64,2016-06-20T04:00:00Z,2685,21.51
22.0,22.1,21.0,227,21.5,2016-06-21T04:00:00Z,3000,21.53
21.5,22.0,21.5,190,21.61,2016-06-22T04:00:00Z,3855,21.81
21.4,22.2,21.35,198,21.35,2016-06-23T04:00:00Z,5172,21.7
20.8,21.4,20.0,264,20.0,2016-06-24T04:00:00Z,7934,20.82
19.1,20.8,18.9,331,20.8,2016-06-27T04:00:00Z,7635,20.07
19.7,20.4,18.5,194,19.4,2016-06-28T04:00:00Z,4022,19.64
19.5,19.77,18.8,346,19.2,2016-06-29T04:00:00Z,3757,19.42
19.7,20.3,19.4,356,20.05,2016-06-30T04:00:00Z,3674,19.87
20.2,20.5,19.7,208,19.86,2016-07-01T04:00:00Z,3396,20.26
20.1,20.5,19.92,236,20.1,2016-07-05T04:00:00Z,2152,20.32
20.9,21.85,20.2,304,20.2,2016-07-06T04:00:00Z,4309,20.85
20.9,21.7,20.4,516,20.7,2016-07-07T04:00:00Z,10606,21.0
21.3,21.75,21.16,313,21.3,2016-07-08T04:00:00Z,3939,21.53
21.66,22.0,21.4,272,21.4,2016-07-11T04:00:00Z,2899,21.85
21.9,22.8,21.48,588,21.8,2016-07-12T04:00:00Z,8830,22.39
21.8,23.35,20.7,568,21.9,2016-07-13T04:00:00Z,10614,22.1
22.0,22.8,21.7,360,22.6,2016-07-14T04:00:00Z,4925,22.25
21.8,24.1,21.3,394,21.9,2016-07-15T04:00:00Z,8467,22.76
21.9,22.7,21.7,328,22.0,2016-07-18T04:00:00Z,4520,22.1
22.0,22.3,21.6,237,21.9,2016-07-19T04:00:00Z,4237,22.02
21.9,22.3,21.5,215,21.7,2016-07-20T04:00:00Z,2273,21.92
21.7,22.25,21.46,215,22.01,2016-07-21T04:00:00Z,2259,22.03
21.9,22.2,21.1,173,21.8,2016-07-22T04:00:00Z,2006,21.77
21.9,22.3,21.6,170,22.3,2016-07-25T04:00:00Z,1929,22.06
21.9,22.3,21.4,182,22.1,2016-07-26T04:00:00Z,2034,21.98
21.6,22.24,21.2,183,21.9,2016-07-27T04:00:00Z,3083,21.91
21.7,22.0,21.4,210,21.6,2016-07-28T04:00:00Z,4670,21.93
20.3,21.6,20.3,230,21.6,2016-07-29T04:00:00Z,7196,20.92
19.8,20.7,19.6,266,20.1,2016-08-01T04:00:00Z,3857,20.3
20.0,20.8,19.6,158,20.2,2016-08-02T04:00:00Z,2450,20.21
19.3,20.2,19.3,197,20.2,2016-08-03T04:00:00Z,7352,20.01
19.6,20.39,19.5,143,19.8,2016-08-04T04:00:00Z,2968,19.79
19.3,20.0,19.2,61,19.5,2016-08-05T04:00:00Z,945,19.54
