c,h,l,n,o,t,v,vw
12.58,12.83,12.13,440,12.83,2016-01-04T05:00:00Z,52712,12.48
12.84,13.12,12.57,321,12.58,2016-01-05T05:00:00Z,77477,12.72
12.95,13.13,12.64,317,12.66,2016-01-06T05:00:00Z,29766,12.89
12.75,13.14,12.68,345,12.77,2016-01-07T05:00:00Z,29494,12.83
12.54,12.96,12.54,345,12.8,2016-01-08T05:00:00Z,33441,12.66
12.78,13.03,12.26,346,12.26,2016-01-11T05:00:00Z,26399,12.76
12.61,13.03,12.46,258,12.81,2016-01-12T05:00:00Z,32890,12.63
12.17,12.69,12.13,232,12.55,2016-01-13T05:00:00Z,24092,12.3
12.0,12.39,11.73,218,12.3,2016-01-14T05:00:00Z,25131,11.99
11.36,11.79,11.16,200,11.73,2016-01-15T05:00:00Z,27292,11.46
11.24,11.55,11.11,205,11.22,2016-01-19T05:00:00Z,17889,11.26
11.46,11.55,10.89,350,11.17,2016-01-20T05:00:00Z,43763,11.14
11.38,12.0,11.37,163,11.4,2016-01-21T05:00:00Z,20144,11.47
11.41,11.5,11.32,169,11.46,2016-01-22T05:00:00Z,27131,11.45
10.98,11.81,10.75,226,11.39,2016-01-25T05:00:00Z,23884,11.09
11.56,12.29,11.0,307,11.0,2016-01-26T05:00:00Z,27846,11.72
11.31,11.6,11.29,201,11.57,2016-01-27T05:00:00Z,18033,11.42
11.51,11.68,11.37,216,11.41,2016-01-28T05:00:00Z,23158,11.54
11.85,11.88,11.51,279,11.51,2016-01-29T05:00:00Z,33486,11.72
11.67,11.88,11.61,184,11.78,2016-02-01T05:00:00Z,17412,11.7
11.81,11.89,11.44,164,11.6,2016-02-02T05:00:00Z,23264,11.71
11.84,11.95,11.71,152,11.86,2016-02-03T05:00:00Z,16927,11.83
11.87,12.14,11.69,82,11.7,2016-02-04T05:00:00Z,7101,11.92
11.56,11.91,11.56,279,11.84,2016-02-05T05:00:00Z,43506,11.63
11.92,12.0,11.54,133,11.54,2016-02-08T05:00:00Z,14333,11.79
12.15,12.31,11.69,310,11.8,2016-02-09T05:00:00Z,22190,12.02
12.0,12.88,12.0,100,12.81,2016-02-10T05:00:00Z,9050,12.29
12.15,12.3,11.68,176,11.95,2016-02-11T05:00:00Z,12213,12.0
12.17,12.26,11.89,79,12.26,2016-02-12T05:00:00Z,10808,12.17
