c,h,l,n,o,t,v,vw
12.74,13.0,12.29,440,13.0,2016-01-04T05:00:00Z,52712,12.64
13.01,13.29,12.73,321,12.74,2016-01-05T05:00:00Z,77477,12.88
13.12,13.3,12.8,317,12.82,2016-01-06T05:00:00Z,29766,13.07
12.91,13.31,12.85,345,12.93,2016-01-07T05:00:00Z,29494,13.0
12.7,13.13,12.7,345,12.96,2016-01-08T05:00:00Z,33441,12.81
12.95,13.2,12.41,346,12.41,2016-01-11T05:00:00Z,26399,12.93
12.77,13.19,12.62,258,12.97,2016-01-12T05:00:00Z,32890,12.79
12.33,12.85,12.29,232,12.71,2016-01-13T05:00:00Z,24092,12.45
12.15,12.55,11.88,218,12.46,2016-01-14T05:00:00Z,25131,12.15
11.51,11.94,11.3,200,11.88,2016-01-15T05:00:00Z,27292,11.6
11.39,11.7,11.25,205,11.36,2016-01-19T05:00:00Z,17889,11.4
11.61,11.7,11.03,350,11.32,2016-01-20T05:00:00Z,43763,11.31
11.52,12.16,11.51,163,11.55,2016-01-21T05:00:00Z,20144,11.62
11.56,11.65,11.46,169,11.61,2016-01-22T05:00:00Z,27131,11.59
11.12,11.96,10.89,226,11.54,2016-01-25T05:00:00Z,23884,11.25
11.71,12.45,11.14,307,11.14,2016-01-26T05:00:00Z,27846,11.87
11.45,11.75,11.44,201,11.72,2016-01-27T05:00:00Z,18033,11.57
11.66,11.83,11.51,216,11.56,2016-01-28T05:00:00Z,23158,11.69
12.01,12.03,11.66,279,11.66,2016-01-29T05:00:00Z,33486,11.87
11.82,12.03,11.76,184,11.93,2016-02-01T05:00:00Z,17412,11.86
11.96,12.04,11.59,164,11.75,2016-02-02T05:00:00Z,23264,11.87
12.0,12.1,11.86,152,12.01,2016-02-03T05:00:00Z,16927,11.99
12.02,12.29,11.84,82,11.85,2016-02-04T05:00:00Z,7101,12.08
11.71,12.06,11.71,279,12.0,2016-02-05T05:00:00Z,43506,11.78
12.07,12.15,11.69,133,11.69,2016-02-08T05:00:00Z,14333,11.92
12.31,12.47,11.84,310,11.95,2016-02-09T05:00:00Z,22190,12.2
12.16,13.05,12.16,100,12.98,2016-02-10T05:00:00Z,9050,12.47
12.31,12.46,11.83,176,12.1,2016-02-11T05:00:00Z,12213,12.17
12.33,12.41,12.04,79,12.41,2016-02-12T05:00:00Z,10808,12.31
12.4,12.55,12.16,144,12.42,2016-02-16T05:00:00Z,18219,12.41
12.27,12.51,12.19,121,12.42,2016-02-17T05:00:00Z,22119,12.32
12.25,12.46,12.1,192,12.25,2016-02-18T05:00:00Z,15367,12.28
12.33,12.81,12.21,338,12.27,2016-02-19T05:00:00Z,38637,12.37
12.29,12.51,12.24,165,12.48,2016-02-22T05:00:00Z,21129,12.35
12.09,12.29,12.07,180,12.29,2016-02-23T05:00:00Z,16880,12.16
12.33,12.47,12.09,331,12.31,2016-02-24T05:00:00Z,31484,12.32
12.46,12.51,12.38,101,12.38,2016-02-25T05:00:00Z,12445,12.47
12.57,12.57,12.27,185,12.4,2016-02-26T05:00:00Z,16442,12.51
12.22,12.88,12.22,90,12.51,2016-02-29T05:00:00Z,14757,12.29
12.39,12.39,12.21,137,12.23,2016-03-01T05:00:00Z,10286,12.35
12.85,12.86,12.18,264,12.31,2016-03-02T05:00:00Z,33529,12.68
13.13,13.24,12.58,362,12.98,2016-03-03T05:00:00Z,33806,13.04
13.07,13.51,12.83,211,13.18,2016-03-04T05:00:00Z,20131,13.13
12.97,13.32,12.84,254,12.96,2016-03-07T05:00:00Z,18144,13.02
12.93,12.99,12.83,236,12.94,2016-03-08T05:00:00Z,18843,12.93
12.79,13.11,12.68,271,13.11,2016-03-09T05:00:00Z,22181,12.83
12.59,13.05,12.58,271,12.78,2016-03-10T05:00:00Z,49836,12.63
12.59,12.79,12.56,245,12.56,2016-03-11T05:00:00Z,61203,12.62
12.37,12.67,12.33,285,12.67,2016-03-14T04:00:00Z,18785,12.45
12.12,12.54,12.05,250,12.39,2016-03-15T04:00:00Z,23787,12.18
12.29,12.5,11.89,269,12.5,2016-03-16T04:00:00Z,61586,12.21
12.48,12.51,12.07,219,12.42,2016-03-17T04:00:00Z,20963,12.4
12.65,12.74,12.43,218,12.55,2016-03-18T04:00:00Z,74696,12.58
