c,h,l,n,o,t,v,vw
5.516,5.673,5.444,102,5.588,2016-01-04T05:00:00Z,8225,5.532
5.788,5.845,5.691,50,5.73,2016-01-05T05:00:00Z,2476,5.751
6.131,6.762,5.788,489,6.017,2016-01-06T05:00:00Z,39344,6.18
5.845,6.131,5.788,176,5.902,2016-01-07T05:00:00Z,11012,5.992
5.616,5.994,5.616,109,5.994,2016-01-08T05:00:00Z,11396,5.742
5.546,5.902,5.444,134,5.616,2016-01-11T05:00:00Z,8186,5.567
5.661,5.959,5.5,49,5.501,2016-01-12T05:00:00Z,1851,5.603
5.5,5.902,5.444,87,5.673,2016-01-13T05:00:00Z,5339,5.577
5.845,5.902,5.444,101,5.444,2016-01-14T05:00:00Z,5675,5.745
5.73,5.902,5.444,113,5.902,2016-01-15T05:00:00Z,9335,5.589
5.713,5.845,5.444,132,5.616,2016-01-19T05:00:00Z,15485,5.672
5.386,5.806,5.272,159,5.444,2016-01-20T05:00:00Z,16397,5.42
5.73,5.788,5.501,87,5.673,2016-01-21T05:00:00Z,5879,5.665
5.73,5.902,5.329,139,5.673,2016-01-22T05:00:00Z,13419,5.667
5.788,5.845,5.616,59,5.73,2016-01-25T05:00:00Z,3067,5.753
5.959,5.959,5.788,57,5.845,2016-01-26T05:00:00Z,2494,5.865
5.924,5.959,5.825,44,5.902,2016-01-27T05:00:00Z,2016,5.899
5.959,5.959,5.902,34,5.902,2016-01-28T05:00:00Z,1419,5.931
6.017,6.074,5.788,79,5.788,2016-01-29T05:00:00Z,5084,6.02
6.275,6.303,5.788,65,5.959,2016-02-01T05:00:00Z,3984,6.081
6.017,6.279,5.977,65,6.189,2016-02-02T05:00:00Z,4025,6.142
5.788,6.188,5.501,90,6.12,2016-02-03T05:00:00Z,6944,5.814
5.73,6.016,5.689,72,5.73,2016-02-04T05:00:00Z,3265,5.77
5.673,5.902,5.616,37,5.899,2016-02-05T05:00:00Z,1605,5.739
5.902,6.017,5.616,41,5.959,2016-02-08T05:00:00Z,3411,5.805
5.73,5.902,5.616,45,5.902,2016-02-09T05:00:00Z,1741,5.775
5.616,5.797,5.501,92,5.73,2016-02-10T05:00:00Z,8466,5.597
5.616,5.845,5.616,47,5.616,2016-02-11T05:00:00Z,8782,5.678
5.788,5.845,5.616,25,5.616,2016-02-12T05:00:00Z,1718,5.698
5.788,5.902,5.616,47,5.616,2016-02-16T05:00:00Z,5952,5.719
