c,h,l,n,o,t,v,vw
18.5,18.55,18.41,75,18.48,2020-05-08T04:00:00Z,50712,18.47
18.62,18.62,18.47,171,18.51,2020-05-11T04:00:00Z,37836,18.52
18.5,18.66,18.5,115,18.64,2020-05-12T04:00:00Z,24420,18.55
18.37,18.52,18.37,90,18.47,2020-05-13T04:00:00Z,15648,18.46
18.44,18.48,18.04,132,18.38,2020-05-14T04:00:00Z,32587,18.35
18.44,18.48,18.36,58,18.41,2020-05-15T04:00:00Z,14199,18.42
18.52,18.52,18.48,65,18.52,2020-05-18T04:00:00Z,10437,18.51
18.63,18.73,18.52,50,18.52,2020-05-19T04:00:00Z,11357,18.63
18.6,18.76,18.54,61,18.7,2020-05-20T04:00:00Z,20213,18.69
18.6,18.74,18.59,97,18.6,2020-05-21T04:00:00Z,17548,18.61
18.59,18.69,18.59,16,18.6,2020-05-22T04:00:00Z,3012,18.64
18.76,18.77,18.63,19,18.65,2020-05-26T04:00:00Z,7039,18.69
18.74,18.74,18.66,207,18.68,2020-05-27T04:00:00Z,42329,18.71
18.92,18.95,18.84,72,18.84,2020-05-28T04:00:00Z,22923,18.89
18.87,18.99,18.87,77,18.91,2020-05-29T04:00:00Z,22324,18.92
18.92,18.92,18.82,102,18.92,2020-06-01T04:00:00Z,20338,18.91
18.96,18.99,18.91,76,18.99,2020-06-02T04:00:00Z,23291,18.96
18.92,18.99,18.85,77,18.96,2020-06-03T04:00:00Z,16755,18.91
19.09,19.14,18.92,45,18.96,2020-06-04T04:00:00Z,16175,19.06
19.2,19.29,18.89,101,18.96,2020-06-05T04:00:00Z,22874,19.21
19.18,19.32,19.16,47,19.32,2020-06-08T04:00:00Z,7820,19.19
19.12,19.18,19.05,21,19.05,2020-06-09T04:00:00Z,4425,19.15
19.16,19.18,19.14,76,19.17,2020-06-10T04:00:00Z,17813,19.17
18.84,19.13,18.77,14,19.02,2020-06-11T04:00:00Z,5810,18.92
18.88,18.89,18.88,2,18.89,2020-06-12T04:00:00Z,1000,18.89
18.91,18.91,18.66,8,18.66,2020-06-15T04:00:00Z,1373,18.82
18.96,19.07,18.92,14,19.03,2020-06-16T04:00:00Z,2800,19.04
19.01,19.01,18.83,5,18.96,2020-06-17T04:00:00Z,1385,18.96
18.92,19.07,18.87,28,19.07,2020-06-18T04:00:00Z,5286,18.94
18.92,18.92,18.77,8,18.91,2020-06-19T04:00:00Z,4400,18.88
19.02,19.1,18.94,27,19.1,2020-06-22T04:00:00Z,6933,19.04
19.08,19.08,19.02,4,19.02,2020-06-23T04:00:00Z,1584,19.05
19.03,19.03,18.92,46,18.94,2020-06-24T04:00:00Z,8317,18.95
19.05,19.06,18.91,46,18.99,2020-06-25T04:00:00Z,10127,19.01
19.0,19.06,18.93,11,19.06,2020-06-26T04:00:00Z,3630,19.03
18.94,19.06,18.92,29,19.06,2020-06-29T04:00:00Z,6662,18.96
18.91,18.98,18.91,35,18.97,2020-06-30T04:00:00Z,15291,18.94
18.92,18.92,18.85,5,18.9,2020-07-01T04:00:00Z,2202,18.87
18.99,19.13,18.96,47,18.99,2020-07-02T04:00:00Z,15346,19.05
19.03,19.05,18.93,33,18.93,2020-07-06T04:00:00Z,7200,19.0
19.13,19.13,19.02,174,19.07,2020-07-07T04:00:00Z,43308,19.07
19.08,19.13,19.05,4,19.13,2020-07-08T04:00:00Z,1200,19.12
19.05,19.13,18.96,9,18.96,2020-07-09T04:00:00Z,4025,19.0
19.11,19.11,18.99,24,19.07,2020-07-10T04:00:00Z,5546,19.08
19.11,19.13,19.06,16,19.13,2020-07-13T04:00:00Z,5000,19.1
19.08,19.13,19.05,20,19.08,2020-07-14T04:00:00Z,4910,19.09
19.03,19.11,19.02,15,19.11,2020-07-15T04:00:00Z,4632,19.1
18.97,19.08,18.88,25,19.02,2020-07-16T04:00:00Z,6140,19.01
18.88,19.02,18.88,3,19.02,2020-07-17T04:00:00Z,749,18.97
19.08,19.08,19.06,13,19.07,2020-07-20T04:00:00Z,3072,19.07
19.07,19.14,19.01,24,19.08,2020-07-21T04:00:00Z,9452,19.08
19.14,19.14,18.97,22,19.08,2020-07-22T04:00:00Z,10200,19.07
19.07,19.16,19.07,24,19.14,2020-07-23T04:00:00Z,6851,19.14
19.22,19.22,19.14,68,19.14,2020-07-24T04:00:00Z,24706,19.19
19.22,19.22,19.15,24,19.19,2020-07-27T04:00:00Z,5686,19.2
19.29,19.29,19.2,18,19.2,2020-07-28T04:00:00Z,3433,19.27
19.42,19.51,19.29,36,19.29,2020-07-29T04:00:00Z,6543,19.36
19.77,19.86,19.77,17,19.79,2020-07-30T04:00:00Z,3170,19.82
19.57,19.79,19.16,15,19.77,2020-07-31T04:00:00Z,4555,19.73
19.61,19.62,19.61,2,19.62,2020-08-03T04:00:00Z,1100,19.62
19.7,19.73,19.68,6,19.73,2020-08-04T04:00:00Z,2803,19.68
19.64,19.73,19.64,7,19.64,2020-08-05T04:00:00Z,2258,19.69
19.64,19.68,19.61,16,19.64,2020-08-06T04:00:00Z,2570,19.64
19.61,19.61,19.61,1,19.61,2020-08-07T04:00:00Z,4000,19.61
19.32,19.61,19.31,15,19.61,2020-08-10T04:00:00Z,5822,19.43
19.62,19.63,19.62,16,19.62,2020-08-11T04:00:00Z,2000,19.62
19.49,19.49,19.48,12,19.48,2020-08-12T04:00:00Z,2000,19.49
19.49,19.5,19.35,16,19.5,2020-08-13T04:00:00Z,4215,19.47
19.45,19.66,19.41,53,19.42,2020-08-14T04:00:00Z,12485,19.48
