c,h,l,n,o,t,v,vw
25.39,25.47,25.12,20591,25.47,2016-01-04T05:00:00Z,3492855,25.28
25.77,25.8,25.34,16971,25.36,2016-01-05T05:00:00Z,2964636,25.65
25.34,25.47,25.18,20348,25.21,2016-01-06T05:00:00Z,3414454,25.33
24.43,24.85,24.36,26236,24.64,2016-01-07T05:00:00Z,7177737,24.59
24.15,24.76,24.1,19066,24.74,2016-01-08T05:00:00Z,3140354,24.4
23.98,24.19,23.69,24770,24.17,2016-01-11T05:00:00Z,4163242,23.92
24.1,24.17,23.82,18206,24.01,2016-01-12T05:00:00Z,3017221,23.97
23.91,24.48,23.82,22046,24.46,2016-01-13T05:00:00Z,3593339,24.2
24.18,24.24,23.63,22655,23.83,2016-01-14T05:00:00Z,4285230,24.04
23.25,23.39,22.99,28968,23.1,2016-01-15T05:00:00Z,5236854,23.22
23.43,23.62,23.23,23544,23.61,2016-01-19T05:00:00Z,4446414,23.44
23.39,23.6,22.77,23974,23.17,2016-01-20T05:00:00Z,5190913,23.18
23.33,23.47,22.96,28028,23.33,2016-01-21T05:00:00Z,5232521,23.26
23.93,24.09,23.8,33259,24.03,2016-01-22T05:00:00Z,6443424,23.94
23.98,24.3,23.97,20920,24.23,2016-01-25T05:00:00Z,3457097,24.12
24.19,24.32,23.81,21914,24.11,2016-01-26T05:00:00Z,4141115,24.08
24.0,24.48,23.88,22957,24.38,2016-01-27T05:00:00Z,4905486,24.21
23.74,24.36,23.54,28462,24.36,2016-01-28T05:00:00Z,5173586,23.83
24.49,24.51,23.98,28249,24.06,2016-01-29T05:00:00Z,5210555,24.25
24.73,24.91,24.28,28749,24.34,2016-02-01T05:00:00Z,5308356,24.63
24.55,24.73,24.44,31225,24.73,2016-02-02T05:00:00Z,5628237,24.58
24.62,24.95,24.31,36278,24.91,2016-02-03T05:00:00Z,7815890,24.56
23.16,23.21,22.74,57299,22.9,2016-02-04T05:00:00Z,12836369,23.02
22.83,22.97,22.66,49042,22.93,2016-02-05T05:00:00Z,11341308,22.77
21.81,22.11,21.5,48392,22.1,2016-02-08T05:00:00Z,11812768,21.73
21.73,21.89,21.51,28357,21.53,2016-02-09T05:00:00Z,6233030,21.68
22.07,22.33,22.0,25136,22.03,2016-02-10T05:00:00Z,4892978,22.18
22.16,22.42,21.95,28785,22.42,2016-02-11T05:00:00Z,4986688,22.16
22.55,22.56,22.15,17315,22.18,2016-02-12T05:00:00Z,3096442,22.36
23.04,23.15,22.55,30062,22.63,2016-02-16T05:00:00Z,5863595,22.91
23.56,23.64,23.18,26406,23.33,2016-02-17T05:00:00Z,4687956,23.45
23.28,23.41,23.21,27482,23.29,2016-02-18T05:00:00Z,4877210,23.34
23.17,23.2,22.86,22539,22.87,2016-02-19T05:00:00Z,4339201,23.01
23.19,23.21,23.0,15971,23.01,2016-02-22T05:00:00Z,3200238,23.12
22.97,23.17,22.94,22903,23.0,2016-02-23T05:00:00Z,5057033,23.02
22.84,22.85,22.46,18212,22.61,2016-02-24T05:00:00Z,3917245,22.64
23.23,23.24,22.88,14388,23.0,2016-02-25T05:00:00Z,2925299,23.07
23.02,23.23,22.99,15170,23.18,2016-02-26T05:00:00Z,3747449,23.09
22.47,22.65,22.39,20862,22.52,2016-02-29T05:00:00Z,4958010,22.52
22.74,22.8,22.31,26312,22.4,2016-03-01T05:00:00Z,5445307,22.49
22.73,22.76,22.44,28658,22.52,2016-03-02T05:00:00Z,5931212,22.57
22.52,22.54,22.22,21467,22.32,2016-03-03T05:00:00Z,4335671,22.35
22.62,22.8,22.41,21485,22.44,2016-03-04T05:00:00Z,4388929,22.58
22.62,22.72,22.29,16485,22.36,2016-03-07T05:00:00Z,3966096,22.48
22.7,22.84,22.58,18344,22.59,2016-03-08T05:00:00Z,3708710,22.71
22.95,22.95,22.78,14571,22.83,2016-03-09T05:00:00Z,3891377,22.86
22.73,23.04,22.66,24025,22.93,2016-03-10T05:00:00Z,5450223,22.79
23.17,23.22,22.82,24759,22.86,2016-03-11T05:00:00Z,7428421,23.04
23.0,23.08,22.88,29493,22.99,2016-03-14T04:00:00Z,8848123,22.98
22.3,22.58,22.27,28651,22.52,2016-03-15T04:00:00Z,7365875,22.42
22.44,22.51,22.08,22674,22.14,2016-03-16T04:00:00Z,4991336,22.29
22.59,22.66,22.44,24945,22.53,2016-03-17T04:00:00Z,6553114,22.53
22.32,22.45,22.2,16314,22.36,2016-03-18T04:00:00Z,4897418,22.32
22.26,22.31,22.16,17267,22.16,2016-03-21T04:00:00Z,3839234,22.23
22.08,22.14,21.69,33771,21.71,2016-03-22T04:00:00Z,8352094,21.98
21.95,22.16,21.91,16328,22.07,2016-03-23T04:00:00Z,4043248,22.03
21.94,21.96,21.77,14113,21.8,2016-03-24T04:00:00Z,3263213,21.87
21.9,22.12,21.89,14990,22.05,2016-03-28T04:00:00Z,3043551,21.97
22.36,22.42,21.87,14151,21.94,2016-03-29T04:00:00Z,3012682,22.15
22.19,22.41,22.19,11889,22.27,2016-03-30T04:00:00Z,2583741,22.3
22.07,22.3,22.07,10420,22.17,2016-03-31T04:00:00Z,2250712,22.17
22.12,22.16,21.71,15646,21.75,2016-04-01T04:00:00Z,3223917,21.95
22.38,22.56,22.36,19202,22.56,2016-04-04T04:00:00Z,3889687,22.43
22.17,22.31,22.08,20013,22.19,2016-04-05T04:00:00Z,5144530,22.17
23.35,23.41,22.65,23614,22.66,2016-04-06T04:00:00Z,5308319,23.11
23.22,23.35,23.13,20644,23.19,2016-04-07T04:00:00Z,4554478,23.24
23.08,23.22,23.02,13371,23.2,2016-04-08T04:00:00Z,3046519,23.11
22.8,23.15,22.76,12813,23.13,2016-04-11T04:00:00Z,3140155,22.91
22.86,22.9,22.55,14921,22.72,2016-04-12T04:00:00Z,3303001,22.78
23.15,23.2,22.94,13961,23.03,2016-04-13T04:00:00Z,2849574,23.07
23.23,23.29,23.09,9493,23.19,2016-04-14T04:00:00Z,2049166,23.21
23.28,23.35,23.19,10518,23.31,2016-04-15T04:00:00Z,2341522,23.28
23.67,23.72,23.24,24108,23.24,2016-04-18T04:00:00Z,7363010,23.53
23.71,23.83,23.61,18653,23.72,2016-04-19T04:00:00Z,4423335,23.72
23.64,23.73,23.49,15764,23.51,2016-04-20T04:00:00Z,3626522,23.6
23.61,23.64,23.46,15804,23.47,2016-04-21T04:00:00Z,4191059,23.55
23.59,23.65,23.4,10641,23.58,2016-04-22T04:00:00Z,2336261,23.55
23.52,23.56,23.4,11294,23.49,2016-04-25T04:00:00Z,2779147,23.48
