c,h,l,n,o,t,v,vw
34.09,35.1,34.02,828,34.56,2016-01-04T05:00:00Z,82022,34.23
34.66,34.73,34.02,806,34.23,2016-01-05T05:00:00Z,63504,34.47
34.64,35.03,34.32,1030,34.53,2016-01-06T05:00:00Z,129414,34.65
33.99,34.36,33.82,1390,34.23,2016-01-07T05:00:00Z,85090,34.1
33.3,34.14,33.22,716,33.99,2016-01-08T05:00:00Z,69537,33.74
33.69,33.92,33.19,733,33.43,2016-01-11T05:00:00Z,56504,33.67
33.59,34.07,33.23,827,33.99,2016-01-12T05:00:00Z,81239,33.61
32.49,33.83,32.19,1031,33.83,2016-01-13T05:00:00Z,112849,32.66
32.56,33.12,32.17,1000,32.42,2016-01-14T05:00:00Z,92475,32.73
32.5,32.64,31.67,1176,31.8,2016-01-15T05:00:00Z,128544,32.22
32.55,33.05,32.24,1253,32.73,2016-01-19T05:00:00Z,93732,32.65
32.81,33.63,31.95,1267,33.63,2016-01-20T05:00:00Z,108603,32.69
32.17,33.19,32.09,708,32.85,2016-01-21T05:00:00Z,71602,32.39
32.6,32.8,32.15,688,32.46,2016-01-22T05:00:00Z,64595,32.53
31.73,32.6,31.67,751,32.53,2016-01-25T05:00:00Z,50499,31.88
33.22,33.22,32.1,1181,32.24,2016-01-26T05:00:00Z,98968,32.89
32.94,33.78,32.74,1765,33.01,2016-01-27T05:00:00Z,122330,33.12
33.5,33.78,33.23,856,33.23,2016-01-28T05:00:00Z,60450,33.51
34.56,34.6,33.52,1145,33.6,2016-01-29T05:00:00Z,158185,34.3
33.96,34.39,33.86,986,34.39,2016-02-01T05:00:00Z,77075,34.02
33.78,33.97,33.27,802,33.6,2016-02-02T05:00:00Z,81257,33.7
33.72,33.99,33.15,779,33.99,2016-02-03T05:00:00Z,66772,33.63
33.61,34.43,33.27,944,33.7,2016-02-04T05:00:00Z,95895,33.83
33.28,34.06,33.28,659,33.4,2016-02-05T05:00:00Z,78772,33.45
33.73,33.83,32.71,940,33.01,2016-02-08T05:00:00Z,79628,33.5
33.73,34.04,33.19,718,33.36,2016-02-09T05:00:00Z,60481,33.68
33.25,34.5,33.22,936,33.89,2016-02-10T05:00:00Z,77213,33.71
32.86,33.56,32.42,1048,32.68,2016-02-11T05:00:00Z,88082,32.84
33.77,33.98,33.05,1045,33.22,2016-02-12T05:00:00Z,103295,33.56
33.99,34.46,33.62,1225,34.16,2016-02-16T05:00:00Z,115941,34.05
33.79,34.45,33.68,721,34.13,2016-02-17T05:00:00Z,75934,33.9
33.77,34.08,33.3,834,33.78,2016-02-18T05:00:00Z,90629,33.7
33.85,34.3,33.54,537,33.67,2016-02-19T05:00:00Z,54526,33.89
33.94,34.26,33.86,643,34.13,2016-02-22T05:00:00Z,58656,33.99
33.81,34.0,33.48,713,33.94,2016-02-23T05:00:00Z,74070,33.84
33.99,34.03,33.13,746,33.54,2016-02-24T05:00:00Z,64752,33.75
34.29,34.35,33.71,536,34.12,2016-02-25T05:00:00Z,64807,34.2
34.67,34.98,34.19,631,34.44,2016-02-26T05:00:00Z,63762,34.67
34.26,34.93,34.21,540,34.63,2016-02-29T05:00:00Z,61423,34.46
35.32,35.39,34.38,536,34.52,2016-03-01T05:00:00Z,51821,35.15
35.56,35.58,34.9,742,35.24,2016-03-02T05:00:00Z,64527,35.39
36.0,36.37,35.46,856,35.56,2016-03-03T05:00:00Z,71056,36.0
36.12,36.32,35.62,784,36.06,2016-03-04T05:00:00Z,66444,36.08
36.27,36.36,35.91,764,35.98,2016-03-07T05:00:00Z,69161,36.2
35.84,36.33,35.84,828,36.02,2016-03-08T05:00:00Z,50272,36.01
35.57,36.35,35.33,593,35.91,2016-03-09T05:00:00Z,45908,35.65
35.55,36.19,35.1,571,35.86,2016-03-10T05:00:00Z,40121,35.52
36.1,36.12,35.33,491,35.77,2016-03-11T05:00:00Z,43871,35.96
35.88,36.17,35.44,639,36.08,2016-03-14T04:00:00Z,49005,35.91
35.34,35.92,35.27,674,35.65,2016-03-15T04:00:00Z,46039,35.46
34.9,35.66,34.81,881,35.31,2016-03-16T04:00:00Z,77724,35.19
35.94,36.09,34.68,952,34.83,2016-03-17T04:00:00Z,89274,35.59
36.39,36.61,35.83,1097,36.16,2016-03-18T04:00:00Z,354266,36.34
36.45,36.58,36.07,675,36.44,2016-03-21T04:00:00Z,43026,36.41
36.34,36.72,36.08,783,36.45,2016-03-22T04:00:00Z,76165,36.47
36.04,36.73,35.92,617,36.3,2016-03-23T04:00:00Z,50863,36.16
36.06,36.72,35.63,760,35.93,2016-03-24T04:00:00Z,60866,35.95
36.23,36.53,35.99,414,36.26,2016-03-28T04:00:00Z,30906,36.22
36.89,36.92,35.81,695,36.25,2016-03-29T04:00:00Z,65599,36.57
36.96,37.22,36.77,827,37.03,2016-03-30T04:00:00Z,63448,37.01
37.14,37.46,36.82,1153,37.1,2016-03-31T04:00:00Z,91217,37.13
37.11,37.86,36.8,589,37.02,2016-04-01T04:00:00Z,50574,37.2
36.72,37.1,36.65,605,37.03,2016-04-04T04:00:00Z,49891,36.8
35.88,36.7,35.87,677,36.52,2016-04-05T04:00:00Z,58132,36.16
36.13,36.22,35.65,940,35.77,2016-04-06T04:00:00Z,73333,36.01
35.77,36.33,35.46,1122,36.14,2016-04-07T04:00:00Z,115306,35.85
35.84,36.33,35.68,499,36.05,2016-04-08T04:00:00Z,34285,35.88
36.29,36.61,35.91,606,35.91,2016-04-11T04:00:00Z,55991,36.28
36.64,36.96,36.21,672,36.23,2016-04-12T04:00:00Z,41939,36.67
37.61,37.79,36.78,792,36.78,2016-04-13T04:00:00Z,54469,37.55
37.72,38.32,37.41,646,37.72,2016-04-14T04:00:00Z,49149,37.81
37.69,37.95,37.5,458,37.53,2016-04-15T04:00:00Z,38257,37.7
38.21,38.32,37.65,641,37.67,2016-04-18T04:00:00Z,55540,38.0
38.27,38.4,37.89,775,38.32,2016-04-19T04:00:00Z,66787,38.21
38.48,38.69,37.98,680,38.13,2016-04-20T04:00:00Z,45419,38.38
38.16,38.76,38.02,593,38.55,2016-04-21T04:00:00Z,57619,38.26
38.32,38.6,37.99,426,38.28,2016-04-22T04:00:00Z,48796,38.32
38.36,38.63,37.69,813,38.63,2016-04-25T04:00:00Z,64978,38.28
39.33,39.52,38.28,698,38.65,2016-04-26T04:00:00Z,55092,39.14
38.68,39.55,37.72,728,39.45,2016-04-27T04:00:00Z,58359,38.65
38.24,38.9,38.11,835,38.48,2016-04-28T04:00:00Z,78021,38.36
38.53,38.72,37.98,1119,38.15,2016-04-29T04:00:00Z,63054,38.42
38.59,38.94,38.16,661,38.73,2016-05-02T04:00:00Z,48908,38.6
38.21,38.66,37.52,905,38.31,2016-05-03T04:00:00Z,69003,38.0
38.17,38.39,37.63,721,38.14,2016-05-04T04:00:00Z,73433,38.12
37.79,38.42,37.73,936,38.2,2016-05-05T04:00:00Z,85301,37.98
37.76,37.81,37.15,667,37.54,2016-05-06T04:00:00Z,78660,37.68
37.43,37.87,37.41,1422,37.69,2016-05-09T04:00:00Z,129334,37.59
37.9,37.95,37.15,1006,37.65,2016-05-10T04:00:00Z,68252,37.68
37.61,38.13,37.33,654,37.8,2016-05-11T04:00:00Z,48925,37.63
37.61,37.81,37.14,767,37.81,2016-05-12T04:00:00Z,66139,37.56
36.93,37.84,36.82,920,37.6,2016-05-13T04:00:00Z,65159,37.22
37.63,37.96,36.74,730,37.13,2016-05-16T04:00:00Z,58679,37.51
36.59,37.88,36.39,786,37.67,2016-05-17T04:00:00Z,73838,37.09
37.62,37.8,36.57,1042,36.57,2016-05-18T04:00:00Z,56434,37.34
36.9,38.02,36.75,546,37.52,2016-05-19T04:00:00Z,40103,37.06
37.55,37.7,36.86,743,37.11,2016-05-20T04:00:00Z,101060,37.41
37.41,37.6,37.15,639,37.56,2016-05-23T04:00:00Z,59376,37.41
38.42,38.68,37.7,933,37.7,2016-05-24T04:00:00Z,72394,38.39
38.67,39.08,38.39,939,38.6,2016-05-25T04:00:00Z,57532,38.62
38.23,38.67,37.22,767,38.67,2016-05-26T04:00:00Z,62355,38.39
38.69,38.7,38.16,675,38.33,2016-05-27T04:00:00Z,61983,38.45
38.56,38.72,37.7,662,38.68,2016-05-31T04:00:00Z,88101,38.52
38.85,38.9,37.77,639,38.23,2016-06-01T04:00:00Z,57774,38.65
38.8,38.8,38.32,684,38.62,2016-06-02T04:00:00Z,61720,38.64
38.46,38.61,37.51,959,38.61,2016-06-03T04:00:00Z,63593,38.18
38.82,39.25,38.58,744,38.58,2016-06-06T04:00:00Z,73388,38.9
38.63,38.92,38.46,545,38.68,2016-06-07T04:00:00Z,45669,38.65
38.82,38.92,38.47,582,38.57,2016-06-08T04:00:00Z,49829,38.71
38.47,38.61,37.69,677,38.57,2016-06-09T04:00:00Z,61042,38.4
38.41,38.63,37.96,460,38.12,2016-06-10T04:00:00Z,36145,38.32
37.84,38.32,37.73,644,38.24,2016-06-13T04:00:00Z,48687,38.01
37.38,37.9,37.17,569,37.89,2016-06-14T04:00:00Z,30375,37.49
37.48,38.09,37.36,619,37.58,2016-06-15T04:00:00Z,55922,37.59
37.16,37.3,36.87,1142,37.24,2016-06-16T04:00:00Z,41961,37.13
36.61,37.26,36.43,838,36.86,2016-06-17T04:00:00Z,256375,36.75
36.86,37.36,36.79,858,37.06,2016-06-20T04:00:00Z,77339,37.04
37.02,37.19,36.67,588,36.94,2016-06-21T04:00:00Z,77339,36.92
37.02,37.55,36.97,590,37.13,2016-06-22T04:00:00Z,75627,37.32
37.84,38.12,37.33,1550,37.33,2016-06-23T04:00:00Z,132450,37.77
35.19,36.98,34.07,1703,35.3,2016-06-24T04:00:00Z,218662,35.41
33.77,34.88,33.71,1579,34.88,2016-06-27T04:00:00Z,119928,34.02
34.28,34.48,33.77,920,34.19,2016-06-28T04:00:00Z,77826,34.24
34.89,35.05,34.35,997,34.61,2016-06-29T04:00:00Z,97340,34.69
35.66,35.7,34.61,905,35.08,2016-06-30T04:00:00Z,105485,35.4
35.22,35.66,35.01,690,35.51,2016-07-01T04:00:00Z,72536,35.27
34.93,35.14,34.72,1068,35.05,2016-07-05T04:00:00Z,94749,34.93
35.17,35.35,34.77,570,34.8,2016-07-06T04:00:00Z,49383,35.09
35.17,35.5,34.9,1664,35.32,2016-07-07T04:00:00Z,151668,35.17
35.49,35.99,35.1,891,35.46,2016-07-08T04:00:00Z,106785,35.62
35.96,36.17,35.62,1095,35.78,2016-07-11T04:00:00Z,104825,35.96
36.47,36.79,36.35,2043,36.35,2016-07-12T04:00:00Z,204948,36.54
36.9,37.06,36.52,1530,36.59,2016-07-13T04:00:00Z,148742,36.86
37.14,37.52,37.1,1127,37.21,2016-07-14T04:00:00Z,103019,37.25
37.43,37.5,37.12,1214,37.4,2016-07-15T04:00:00Z,131017,37.29
37.17,37.68,37.12,1114,37.5,2016-07-18T04:00:00Z,75210,37.28
37.1,37.35,36.86,510,37.24,2016-07-19T04:00:00Z,58649,37.12
36.9,37.34,36.84,1110,37.34,2016-07-20T04:00:00Z,111425,36.97
36.74,36.98,36.59,726,36.96,2016-07-21T04:00:00Z,55028,36.77
37.01,37.38,36.81,1267,36.82,2016-07-22T04:00:00Z,144873,37.02
36.59,37.04,36.49,605,37.04,2016-07-25T04:00:00Z,50334,36.68
37.19,37.85,36.86,989,36.93,2016-07-26T04:00:00Z,79762,37.18
37.31,37.41,37.07,726,37.12,2016-07-27T04:00:00Z,53789,37.28
37.09,37.38,36.81,580,37.38,2016-07-28T04:00:00Z,41872,37.12
36.97,37.33,36.84,796,37.2,2016-07-29T04:00:00Z,79309,37.02
36.92,37.2,36.82,710,37.02,2016-08-01T04:00:00Z,51722,36.97
36.86,37.07,36.79,639,36.93,2016-08-02T04:00:00Z,47915,36.9
37.28,37.28,36.85,480,36.85,2016-08-03T04:00:00Z,44167,37.15
37.16,37.53,37.12,650,37.42,2016-08-04T04:00:00Z,44222,37.24
38.54,38.58,37.41,1037,37.47,2016-08-05T04:00:00Z,106541,38.24
38.42,38.54,38.05,814,38.54,2016-08-08T04:00:00Z,54288,38.33
38.45,38.6,38.33,401,38.5,2016-08-09T04:00:00Z,32125,38.47
38.31,38.52,38.17,812,38.52,2016-08-10T04:00:00Z,50305,38.3
38.21,38.46,38.17,665,38.45,2016-08-11T04:00:00Z,50282,38.29
38.27,38.38,37.9,436,38.04,2016-08-12T04:00:00Z,34441,38.14
38.45,38.65,38.35,446,38.44,2016-08-15T04:00:00Z,32902,38.47
38.39,38.58,38.13,557,38.42,2016-08-16T04:00:00Z,35848,38.4
38.65,38.77,38.4,737,38.54,2016-08-17T04:00:00Z,55011,38.65
38.98,39.05,38.57,594,38.71,2016-08-18T04:00:00Z,55623,38.87
38.82,39.03,38.75,435,38.95,2016-08-19T04:00:00Z,68882,38.85
39.09,39.26,38.75,493,38.91,2016-08-22T04:00:00Z,44653,39.0
39.22,39.44,38.87,486,39.1,2016-08-23T04:00:00Z,40207,39.2
39.32,39.34,38.85,449,39.34,2016-08-24T04:00:00Z,39779,39.24
39.67,39.77,39.23,679,39.31,2016-08-25T04:00:00Z,67848,39.58
39.94,40.17,39.44,618,39.82,2016-08-26T04:00:00Z,50660,39.82
39.74,40.26,39.68,942,40.05,2016-08-29T04:00:00Z,87406,39.89
40.03,40.22,39.79,607,39.97,2016-08-30T04:00:00Z,57629,39.97
40.05,40.35,39.63,921,39.95,2016-08-31T04:00:00Z,98588,40.02
39.96,40.15,39.53,572,39.95,2016-09-01T04:00:00Z,40600,39.82
