c,h,l,n,o,t,v,vw
21.59,21.6,20.96,12099,21.16,2016-01-04T05:00:00Z,2088733,21.408198
21.23,21.65,20.985,10170,21.59,2016-01-05T05:00:00Z,1280891,21.24503
20.78,21.045,20.57,12493,20.95,2016-01-06T05:00:00Z,2044242,20.773267
19.79,20.48,19.665,16959,20.39,2016-01-07T05:00:00Z,2241511,19.945338
19.43,20.07,19.42,10012,19.88,2016-01-08T05:00:00Z,1605464,19.606155
19.64,19.76,19.29,11525,19.47,2016-01-11T05:00:00Z,1549314,19.55338
19.64,20.04,19.37,8103,19.84,2016-01-12T05:00:00Z,920342,19.560562
19.51,19.82,19.43,11761,19.69,2016-01-13T05:00:00Z,1628241,19.524508
19.9,20.045,19.31,10405,19.55,2016-01-14T05:00:00Z,1224587,19.7616
19.49,19.69,19.17,14375,19.35,2016-01-15T05:00:00Z,4245604,19.485457
19.56,19.99,19.31,19007,19.7,2016-01-19T05:00:00Z,3344160,19.552353
18.92,19.52,18.36,15746,19.27,2016-01-20T05:00:00Z,1997548,18.86694
18.89,19.4416,18.635,7676,19.03,2016-01-21T05:00:00Z,1051436,18.977573
19.43,19.61,18.98,10584,19.2,2016-01-22T05:00:00Z,1969330,19.32205
18.79,19.36,18.71,8869,19.3,2016-01-25T05:00:00Z,1567320,18.854102
19.2,19.52,18.85,6661,18.92,2016-01-26T05:00:00Z,917889,19.112855
19.14,19.46,18.89,7393,19.06,2016-01-27T05:00:00Z,1466934,19.094357
18.96,19.37,18.66,6428,19.26,2016-01-28T05:00:00Z,2265242,19.096616
19.29,19.43,18.88,15313,18.99,2016-01-29T05:00:00Z,2840802,19.238584
19.28,19.35,18.82,13475,19.16,2016-02-01T05:00:00Z,2031669,19.187616
18.99,19.34,18.875,8416,19.13,2016-02-02T05:00:00Z,1256501,19.046486
18.98,19.71,18.48,16742,19.17,2016-02-03T05:00:00Z,2638738,18.882459
19.56,19.86,18.97,17106,18.97,2016-02-04T05:00:00Z,2906070,19.493205
19.31,19.9,19.2,11350,19.5,2016-02-05T05:00:00Z,1758061,19.386724
19.03,19.47,18.58,16452,19.03,2016-02-08T05:00:00Z,2506433,18.922566
18.82,19.175,18.65,12141,18.84,2016-02-09T05:00:00Z,1669086,18.872368
21.38,22.9,21.0,23212,22.53,2016-02-10T05:00:00Z,3333226,21.757494
21.12,21.35,20.79,19331,21.03,2016-02-11T05:00:00Z,2708838,21.087366
21.33,21.38,20.96,12196,21.15,2016-02-12T05:00:00Z,2058163,21.253605
22.37,22.465,21.355,17081,21.5,2016-02-16T05:00:00Z,3187325,22.191148
23.11,23.44,22.365,16335,22.5,2016-02-17T05:00:00Z,3632794,22.986988
23.52,23.54,23.0,15371,23.09,2016-02-18T05:00:00Z,2279704,23.37141
23.54,23.54,23.16,9480,23.32,2016-02-19T05:00:00Z,1368764,23.416692
23.37,23.92,23.21,5794,23.73,2016-02-22T05:00:00Z,985253,23.433433
22.76,23.33,22.74,10001,23.21,2016-02-23T05:00:00Z,1291769,22.912111
22.92,23.24,22.44,9699,23.23,2016-02-24T05:00:00Z,1343549,22.753439
23.15,23.16,22.74,6105,22.94,2016-02-25T05:00:00Z,855539,23.007648
23.57,23.94,23.28,11601,23.28,2016-02-26T05:00:00Z,1749438,23.644818
23.26,23.855,23.24,6819,23.57,2016-02-29T05:00:00Z,1163952,23.350718
24.47,24.785,23.2,20092,23.38,2016-03-01T05:00:00Z,2765583,24.383492
24.98,25.2,24.25,14130,24.35,2016-03-02T05:00:00Z,2403200,24.872753
24.83,25.24,24.68,7878,24.89,2016-03-03T05:00:00Z,1172378,24.851327
24.89,25.3,24.63,9547,24.9,2016-03-04T05:00:00Z,1457431,24.967162
25.14,25.32,24.51,10602,24.69,2016-03-07T05:00:00Z,1881354,25.09217
24.64,25.09,24.55,6574,25.04,2016-03-08T05:00:00Z,998341,24.750868
24.96,25.05,24.45,9311,24.84,2016-03-09T05:00:00Z,1088150,24.91529
24.65,25.1,24.52,8099,25.1,2016-03-10T05:00:00Z,1046350,24.714653
24.83,25.07,24.75,6308,24.84,2016-03-11T05:00:00Z,803396,24.862629
24.65,24.88,24.49,8424,24.73,2016-03-14T04:00:00Z,1810277,24.631128
24.45,24.58,24.29,9412,24.58,2016-03-15T04:00:00Z,1463747,24.398609
24.68,24.91,24.323,6934,24.42,2016-03-16T04:00:00Z,971866,24.626494
24.9,25.01,24.6,8013,24.68,2016-03-17T04:00:00Z,1064443,24.868122
25.07,25.44,24.86,9115,24.86,2016-03-18T04:00:00Z,2545500,25.045177
24.82,25.15,24.75,7020,24.97,2016-03-21T04:00:00Z,933186,24.830282
24.84,24.94,24.42,6883,24.67,2016-03-22T04:00:00Z,1176519,24.852557
24.4,24.78,24.39,6910,24.76,2016-03-23T04:00:00Z,1114148,24.495155
24.53,24.7,24.09,5596,24.27,2016-03-24T04:00:00Z,832760,24.498002
24.37,24.69,24.13,4413,24.63,2016-03-28T04:00:00Z,616053,24.347231
24.84,24.88,24.14,8960,24.28,2016-03-29T04:00:00Z,1319217,24.774032
24.78,25.055,24.675,5293,24.98,2016-03-30T04:00:00Z,693694,24.834642
24.8,25.056,24.72,6532,24.82,2016-03-31T04:00:00Z,1091355,24.845895
25.05,25.125,24.42,7841,24.67,2016-04-01T04:00:00Z,1159838,24.932584
25.04,25.2,24.74,9005,25.05,2016-04-04T04:00:00Z,1131099,25.026118
25.1,25.26,24.76,7469,24.91,2016-04-05T04:00:00Z,1142469,25.08737
25.14,25.14,24.67,7804,25.02,2016-04-06T04:00:00Z,1132989,24.960132
24.49,24.98,24.205,7226,24.89,2016-04-07T04:00:00Z,1444856,24.485957
24.56,25.11,24.44,7947,24.69,2016-04-08T04:00:00Z,1123364,24.655501
25.0,25.05,24.56,7685,24.7,2016-04-11T04:00:00Z,1185944,24.940244
24.71,25.07,24.59,6628,24.98,2016-04-12T04:00:00Z,925415,24.751678
25.92,25.98,24.74,9019,24.92,2016-04-13T04:00:00Z,1475079,25.637504
25.74,25.98,25.69,6521,25.88,2016-04-14T04:00:00Z,819675,25.790572
25.52,25.84,25.42,7789,25.67,2016-04-15T04:00:00Z,1493821,25.538049
25.33,25.59,25.17,8373,25.45,2016-04-18T04:00:00Z,1536700,25.333568
25.27,25.55,25.14,11584,25.44,2016-04-19T04:00:00Z,1967330,25.275107
25.4,25.52,24.94,9779,25.23,2016-04-20T04:00:00Z,1541391,25.209763
25.65,25.97,25.245,8287,25.34,2016-04-21T04:00:00Z,1082079,25.709833
25.82,25.99,25.465,6341,25.58,2016-04-22T04:00:00Z,1289624,25.832759
25.55,25.92,25.35,8486,25.82,2016-04-25T04:00:00Z,1594755,25.529319
26.01,26.04,25.44,12352,25.63,2016-04-26T04:00:00Z,1916936,25.874509
25.93,26.07,25.695,9913,26.0,2016-04-27T04:00:00Z,1588484,25.911914
25.22,25.95,25.09,14521,25.93,2016-04-28T04:00:00Z,1858656,25.446572
23.95,24.75,23.7,20403,24.22,2016-04-29T04:00:00Z,2832068,24.020746
23.93,24.09,23.519,9353,23.96,2016-05-02T04:00:00Z,1367096,23.927183
23.64,23.77,23.44,10732,23.73,2016-05-03T04:00:00Z,1394284,23.630308
23.47,24.09,23.385,12479,23.41,2016-05-04T04:00:00Z,1418136,23.525112
23.14,23.75,23.09,10247,23.54,2016-05-05T04:00:00Z,1269475,23.297276
23.25,23.6,22.685,9893,23.11,2016-05-06T04:00:00Z,1431441,23.079247
23.18,23.54,23.07,9869,23.2,2016-05-09T04:00:00Z,1183986,23.281768
23.77,23.83,23.1,9842,23.18,2016-05-10T04:00:00Z,1444206,23.709859
23.61,24.015,23.5,8650,23.89,2016-05-11T04:00:00Z,1218832,23.719038
23.82,24.0,23.53,8234,23.62,2016-05-12T04:00:00Z,1383467,23.774554
23.56,23.78,23.41,7071,23.75,2016-05-13T04:00:00Z,1032595,23.607074
23.74,24.2,23.6,11706,23.62,2016-05-16T04:00:00Z,1925888,23.882621
23.59,23.96,23.49,8689,23.73,2016-05-17T04:00:00Z,1224661,23.657486
23.54,23.855,23.43,8925,23.57,2016-05-18T04:00:00Z,1169419,23.621392
23.46,23.515,23.13,7504,23.39,2016-05-19T04:00:00Z,847152,23.326858
23.69,23.82,23.5,9260,23.5,2016-05-20T04:00:00Z,1394219,23.64934
23.74,24.045,23.55,6527,23.66,2016-05-23T04:00:00Z,768019,23.836754
24.27,24.36,23.77,7912,23.85,2016-05-24T04:00:00Z,1078529,24.218701
24.7,24.72,24.3,10066,24.31,2016-05-25T04:00:00Z,1268901,24.609801
24.86,24.98,24.68,9187,24.68,2016-05-26T04:00:00Z,1442701,24.870751
25.01,25.26,24.709,9293,24.79,2016-05-27T04:00:00Z,1591446,25.014421
25.58,25.62,25.01,11682,25.08,2016-05-31T04:00:00Z,2010289,25.51573
25.57,25.59,24.99,7942,25.35,2016-06-01T04:00:00Z,1222245,25.494184
25.83,25.83,24.985,6707,25.43,2016-06-02T04:00:00Z,917730,25.700814
25.94,25.97,25.4301,8190,25.77,2016-06-03T04:00:00Z,844367,25.841048
26.33,26.53,25.92,9563,26.0,2016-06-06T04:00:00Z,1551768,26.327516
26.16,26.4199,26.105,10311,26.34,2016-06-07T04:00:00Z,1662611,26.18703
26.17,26.4,26.08,10425,26.22,2016-06-08T04:00:00Z,2017330,26.163837
26.23,26.32,25.7,6554,26.05,2016-06-09T04:00:00Z,820777,26.201289
25.96,26.23,25.8901,5742,25.94,2016-06-10T04:00:00Z,811209,25.991054
25.94,26.32,25.745,10033,25.82,2016-06-13T04:00:00Z,1404363,26.026026
26.28,26.56,25.96,8522,25.99,2016-06-14T04:00:00Z,1094932,26.288861
26.28,26.45,26.22,5860,26.29,2016-06-15T04:00:00Z,736145,26.3404
26.3,26.35,25.88,7209,26.19,2016-06-16T04:00:00Z,695105,26.115789
26.33,26.52,26.19,8651,26.22,2016-06-17T04:00:00Z,2194793,26.310799
26.7,27.14,26.54,10729,26.67,2016-06-20T04:00:00Z,1543785,26.804953
26.88,26.9,26.53,9101,26.73,2016-06-21T04:00:00Z,1621515,26.779483
26.82,27.0,26.7,9731,26.94,2016-06-22T04:00:00Z,1560630,26.861744
27.79,27.79,26.7393,8966,26.97,2016-06-23T04:00:00Z,1324848,27.551805
26.02,26.82,26.0,18360,26.62,2016-06-24T04:00:00Z,6542620,26.130333
24.07,25.64,23.97,28001,25.63,2016-06-27T04:00:00Z,4460726,24.301999
23.89,24.57,23.65,18351,23.81,2016-06-28T04:00:00Z,2390235,23.891608
