c,h,l,n,o,t,v,vw
32.92,33.71,32.85,1203,33.58,2016-01-04T05:00:00Z,116748,33.22
34.0,34.28,32.86,972,33.08,2016-01-05T05:00:00Z,120366,33.69
34.23,34.3,33.53,638,33.53,2016-01-06T05:00:00Z,83749,34.11
33.69,34.25,33.56,1222,33.58,2016-01-07T05:00:00Z,145022,33.84
32.89,33.89,32.78,924,33.82,2016-01-08T05:00:00Z,98207,33.29
32.89,33.48,32.67,605,32.87,2016-01-11T05:00:00Z,74864,32.98
33.37,33.49,32.7,766,33.19,2016-01-12T05:00:00Z,112814,33.15
31.81,33.53,31.66,572,33.44,2016-01-13T05:00:00Z,61313,32.25
32.75,33.06,31.75,739,31.98,2016-01-14T05:00:00Z,68822,32.63
32.2,32.58,31.27,888,32.01,2016-01-15T05:00:00Z,119997,32.1
31.8,32.97,31.47,640,32.55,2016-01-19T05:00:00Z,74181,32.09
31.54,31.72,30.95,1614,31.3,2016-01-20T05:00:00Z,185887,31.41
31.36,31.69,31.06,844,31.68,2016-01-21T05:00:00Z,116633,31.48
31.69,32.01,31.44,769,31.69,2016-01-22T05:00:00Z,112720,31.77
30.85,31.85,30.76,611,31.61,2016-01-25T05:00:00Z,61422,31.14
31.39,31.68,30.94,828,30.94,2016-01-26T05:00:00Z,108791,31.32
30.92,31.38,30.77,782,31.38,2016-01-27T05:00:00Z,80460,31.07
31.3,31.64,31.13,745,31.21,2016-01-28T05:00:00Z,72311,31.34
32.82,32.92,31.2,975,31.31,2016-01-29T05:00:00Z,150040,32.64
32.5,32.87,32.04,451,32.52,2016-02-01T05:00:00Z,45925,32.53
31.85,32.19,31.45,405,32.1,2016-02-02T05:00:00Z,44864,31.87
31.63,32.21,31.02,453,32.18,2016-02-03T05:00:00Z,42262,31.62
31.69,32.13,31.45,798,31.45,2016-02-04T05:00:00Z,68505,31.72
31.02,32.16,30.79,873,31.64,2016-02-05T05:00:00Z,121696,31.05
30.99,31.17,29.99,455,30.68,2016-02-08T05:00:00Z,52482,30.81
