c,h,l,n,o,t,v,vw
24.67,25.76,24.6,254,24.94,2021-12-16T05:00:00Z,257200,24.81
24.39,24.55,24.22,175,24.55,2021-12-17T05:00:00Z,158938,24.42
24.0,24.19,23.76,153,24.19,2021-12-20T05:00:00Z,91525,23.86
24.58,24.58,24.3,45,24.31,2021-12-21T05:00:00Z,74470,24.38
24.82,24.84,24.62,68,24.63,2021-12-22T05:00:00Z,20570,24.77
25.09,25.09,25.01,64,25.03,2021-12-23T05:00:00Z,66357,25.05
25.32,25.62,25.1,229,25.15,2021-12-27T05:00:00Z,107203,25.19
25.31,25.41,25.3,54,25.41,2021-12-28T05:00:00Z,138489,25.36
25.41,25.41,25.35,10,25.38,2021-12-29T05:00:00Z,2001,25.38
25.3,25.46,25.3,53,25.43,2021-12-30T05:00:00Z,50890,25.4
25.19,25.3,25.18,46,25.3,2021-12-31T05:00:00Z,8808,25.25
25.17,25.24,25.13,41,25.17,2022-01-03T05:00:00Z,27505,25.2
25.36,25.43,25.34,29,25.43,2022-01-04T05:00:00Z,33201,25.4
24.84,25.33,24.83,122,25.33,2022-01-05T05:00:00Z,97230,25.1
24.82,24.91,24.72,52,24.91,2022-01-06T05:00:00Z,52003,24.81
24.74,24.82,24.6,81,24.82,2022-01-07T05:00:00Z,69569,24.73
24.56,24.56,24.16,133,24.55,2022-01-10T05:00:00Z,129159,24.29
24.81,24.88,24.39,147,24.47,2022-01-11T05:00:00Z,32471,24.66
24.94,25.05,24.92,40,25.02,2022-01-12T05:00:00Z,10589,24.99
24.71,25.02,24.71,70,25.02,2022-01-13T05:00:00Z,58770,24.88
24.63,24.67,24.35,69,24.59,2022-01-14T05:00:00Z,69518,24.45
24.04,24.16,24.01,120,24.11,2022-01-18T05:00:00Z,82485,24.07
23.73,24.07,23.68,118,23.96,2022-01-19T05:00:00Z,39000,23.91
23.5,24.17,23.47,80,24.01,2022-01-20T05:00:00Z,7555,24.05
23.06,23.4,23.06,84,23.4,2022-01-21T05:00:00Z,12056,23.28
23.2,23.27,22.24,115,22.75,2022-01-24T05:00:00Z,52249,23.03
22.9,23.16,22.68,125,22.93,2022-01-25T05:00:00Z,47727,22.98
22.83,23.4,22.64,103,23.25,2022-01-26T05:00:00Z,10718,23.16
22.8,23.24,22.72,40,23.24,2022-01-27T05:00:00Z,4845,22.9
23.51,23.51,22.73,48,22.94,2022-01-28T05:00:00Z,4983,23.1
23.92,23.92,23.55,75,23.55,2022-01-31T05:00:00Z,5051,23.67
24.11,24.11,23.86,43,23.92,2022-02-01T05:00:00Z,2563,23.97
24.37,24.37,24.21,41,24.25,2022-02-02T05:00:00Z,4237,24.26
23.79,24.05,23.78,65,23.95,2022-02-03T05:00:00Z,2942,23.9
23.96,24.1,23.75,32,23.84,2022-02-04T05:00:00Z,1886,23.97
23.85,24.03,23.84,73,23.99,2022-02-07T05:00:00Z,2415,23.95
24.07,24.07,23.88,22,23.88,2022-02-08T05:00:00Z,1184,23.97
24.46,24.46,24.24,63,24.24,2022-02-09T05:00:00Z,6473,24.42
24.24,24.63,24.21,37,24.32,2022-02-10T05:00:00Z,4131,24.38
23.74,24.26,23.66,36,24.26,2022-02-11T05:00:00Z,2260,23.8
23.54,23.7,23.37,88,23.68,2022-02-14T05:00:00Z,10851,23.5
23.76,23.85,23.73,16,23.85,2022-02-15T05:00:00Z,1201,23.8
23.86,23.9,23.66,31,23.73,2022-02-16T05:00:00Z,1832,23.82
23.28,23.38,23.28,45,23.38,2022-02-17T05:00:00Z,3035,23.34
23.08,23.23,23.06,56,23.23,2022-02-18T05:00:00Z,4592,23.13
22.93,23.03,22.81,47,22.89,2022-02-22T05:00:00Z,3334,22.96
22.45,22.96,22.45,29,22.96,2022-02-23T05:00:00Z,2409,22.69
22.6,22.6,21.86,31,21.86,2022-02-24T05:00:00Z,4489,21.96
23.04,23.04,22.68,10,22.68,2022-02-25T05:00:00Z,498,22.92
22.93,22.93,22.7,11,22.88,2022-02-28T05:00:00Z,888,22.82
22.46,22.86,22.42,21,22.85,2022-03-01T05:00:00Z,1141,22.64
22.94,22.94,22.62,16,22.74,2022-03-02T05:00:00Z,778,22.75
22.71,22.92,22.68,24,22.88,2022-03-03T05:00:00Z,2173,22.79
22.36,22.51,22.17,30,22.51,2022-03-04T05:00:00Z,2189,22.31
21.5,21.9,21.5,38,21.9,2022-03-07T05:00:00Z,2379,21.84
21.37,21.94,21.37,17,21.37,2022-03-08T05:00:00Z,1941,21.49
21.37,21.37,21.37,0,21.37,2022-03-09T05:00:00Z,0,0.0
21.97,21.97,21.74,26,21.8,2022-03-10T05:00:00Z,3769,21.81
21.74,21.78,21.74,15,21.78,2022-03-11T05:00:00Z,192,21.78
21.67,22.06,21.67,32,22.06,2022-03-14T04:00:00Z,730,21.75
22.07,22.07,21.87,25,21.88,2022-03-15T04:00:00Z,3438,21.88
22.07,22.07,22.07,0,22.07,2022-03-16T04:00:00Z,0,0.0
