c,h,l,n,o,t,v,vw
25.09,25.1,24.17,38342,24.43,2016-01-04T05:00:00Z,6244502,24.74
24.93,25.36,24.67,27036,25.26,2016-01-05T05:00:00Z,4346962,24.94
24.62,24.78,24.22,39412,24.53,2016-01-06T05:00:00Z,7568329,24.53
24.75,24.87,23.94,46192,24.24,2016-01-07T05:00:00Z,7072094,24.53
24.63,25.19,24.63,37643,24.87,2016-01-08T05:00:00Z,6886669,24.83
24.42,24.82,24.13,36051,24.79,2016-01-11T05:00:00Z,4984265,24.41
24.79,24.85,24.3,27486,24.57,2016-01-12T05:00:00Z,4209798,24.61
24.02,25.29,24.0,32348,24.81,2016-01-13T05:00:00Z,4353488,24.45
24.05,24.3,23.69,31132,24.1,2016-01-14T05:00:00Z,4363992,24.1
23.5,23.89,23.01,41729,23.51,2016-01-15T05:00:00Z,7157421,23.5
22.75,23.67,22.36,57150,23.63,2016-01-19T05:00:00Z,8016556,22.78
22.85,22.99,21.81,42247,22.47,2016-01-20T05:00:00Z,5880122,22.39
23.61,23.71,22.69,49137,22.98,2016-01-21T05:00:00Z,6323923,23.38
24.0,24.19,23.73,27773,23.88,2016-01-22T05:00:00Z,3927340,23.93
24.46,25.24,24.43,52022,24.83,2016-01-25T05:00:00Z,8273693,24.77
24.79,24.96,24.41,34123,24.46,2016-01-26T05:00:00Z,4879636,24.72
24.67,24.92,23.93,44804,24.79,2016-01-27T05:00:00Z,6461452,24.52
24.86,25.05,24.36,38536,24.87,2016-01-28T05:00:00Z,5493702,24.79
25.23,25.3,24.5,55631,25.0,2016-01-29T05:00:00Z,9391328,24.94
24.47,25.36,23.88,62718,25.33,2016-02-01T05:00:00Z,10041534,24.36
27.86,28.08,25.94,161038,26.07,2016-02-02T05:00:00Z,28746128,27.42
29.05,29.45,27.33,111304,28.01,2016-02-03T05:00:00Z,17499712,28.66
29.53,31.43,28.43,147758,29.08,2016-02-04T05:00:00Z,25391991,29.87
29.09,30.0,28.28,71175,29.46,2016-02-05T05:00:00Z,9523246,29.13
29.23,29.36,28.54,62412,28.86,2016-02-08T05:00:00Z,8831868,29.06
28.51,29.14,28.11,55618,28.96,2016-02-09T05:00:00Z,7285912,28.58
27.67,28.81,27.64,43066,28.74,2016-02-10T05:00:00Z,5624478,28.03
27.4,27.67,26.96,48094,27.44,2016-02-11T05:00:00Z,6421039,27.31
28.48,28.54,27.07,30625,27.56,2016-02-12T05:00:00Z,4955529,28.08
28.1,28.65,27.43,36846,28.5,2016-02-16T05:00:00Z,5583601,28.0
29.55,29.56,28.39,42708,28.7,2016-02-17T05:00:00Z,6531848,29.12
29.14,29.72,29.07,34688,29.72,2016-02-18T05:00:00Z,5414434,29.23
29.43,29.44,28.74,27355,29.06,2016-02-19T05:00:00Z,4590052,29.23
30.0,30.11,29.33,23912,29.44,2016-02-22T05:00:00Z,3634658,29.88
29.6,30.0,29.45,25289,29.97,2016-02-23T05:00:00Z,3697468,29.69
29.93,29.98,29.13,26217,29.35,2016-02-24T05:00:00Z,3412615,29.65
30.68,30.69,29.73,28936,29.79,2016-02-25T05:00:00Z,4272932,30.44
30.06,30.86,29.99,27605,30.72,2016-02-26T05:00:00Z,3749297,30.3
30.11,30.55,29.73,25259,30.12,2016-02-29T05:00:00Z,5748040,30.16
29.88,30.49,29.7,30742,30.4,2016-03-01T05:00:00Z,4569959,29.92
30.22,30.38,29.63,35247,29.88,2016-03-02T05:00:00Z,4514969,30.15
30.54,30.74,30.2,33118,30.32,2016-03-03T05:00:00Z,5509421,30.46
29.83,30.74,29.8,29168,30.41,2016-03-04T05:00:00Z,4515421,30.14
30.22,30.42,29.68,23765,29.72,2016-03-07T05:00:00Z,3414374,30.17
30.63,30.78,29.91,26954,30.22,2016-03-08T05:00:00Z,3873571,30.54
30.81,31.12,30.55,33899,30.65,2016-03-09T05:00:00Z,4455495,30.86
31.13,31.4,30.73,38544,31.02,2016-03-10T05:00:00Z,5396740,31.06
30.59,31.41,30.54,29522,31.33,2016-03-11T05:00:00Z,4702881,30.88
30.39,30.55,30.15,25772,30.42,2016-03-14T04:00:00Z,3487298,30.36
29.85,30.13,29.59,22377,30.05,2016-03-15T04:00:00Z,3324304,29.84
29.79,30.0,29.37,32333,29.37,2016-03-16T04:00:00Z,4703613,29.75
30.38,30.45,29.77,32840,29.93,2016-03-17T04:00:00Z,4868793,30.23
30.35,30.79,30.28,36168,30.49,2016-03-18T04:00:00Z,13857104,30.45
30.18,30.45,29.85,24084,30.17,2016-03-21T04:00:00Z,3578841,30.17
29.83,30.18,29.81,19362,29.99,2016-03-22T04:00:00Z,2887297,29.92
30.06,30.27,29.69,23994,29.89,2016-03-23T04:00:00Z,3582806,29.97
29.95,30.2,29.71,27174,29.97,2016-03-24T04:00:00Z,3864503,29.96
29.98,30.42,29.93,20119,30.02,2016-03-28T04:00:00Z,2858173,30.11
30.35,30.37,29.82,25289,29.98,2016-03-29T04:00:00Z,3848004,30.15
31.1,31.18,30.4,28263,30.44,2016-03-30T04:00:00Z,4254775,31.0
31.13,31.33,31.02,29369,31.03,2016-03-31T04:00:00Z,4467074,31.18
31.72,31.86,30.93,30147,31.06,2016-04-01T04:00:00Z,4884519,31.55
31.3,32.17,31.23,25779,31.93,2016-04-04T04:00:00Z,3721114,31.5
30.63,31.2,30.59,23755,31.03,2016-04-05T04:00:00Z,3690388,30.74
30.47,30.71,29.94,29801,29.97,2016-04-06T04:00:00Z,4627350,30.43
30.04,30.8,29.75,27487,30.48,2016-04-07T04:00:00Z,3969235,30.16
29.91,30.47,29.9,27937,30.21,2016-04-08T04:00:00Z,4154416,30.08
30.18,30.58,29.93,29071,29.93,2016-04-11T04:00:00Z,4135982,30.39
30.61,30.93,30.3,26873,30.35,2016-04-12T04:00:00Z,4087346,30.67
30.94,31.11,30.71,19787,30.85,2016-04-13T04:00:00Z,2726596,30.95
30.81,31.3,30.65,18102,31.05,2016-04-14T04:00:00Z,2618791,30.85
31.25,31.3,30.73,18009,30.88,2016-04-15T04:00:00Z,4006771,31.15
31.42,32.18,31.25,22461,32.18,2016-04-18T04:00:00Z,3226205,31.48
