c,h,l,n,o,t,v,vw
15.71,15.9,15.71,221,15.82,2016-01-04T05:00:00Z,57171,15.76
15.71,15.77,15.69,137,15.69,2016-01-05T05:00:00Z,37035,15.73
15.62,15.69,15.6,101,15.61,2016-01-06T05:00:00Z,30171,15.62
15.54,15.92,15.52,177,15.92,2016-01-07T05:00:00Z,51631,15.59
15.6,15.66,15.54,222,15.6,2016-01-08T05:00:00Z,115381,15.59
15.25,15.47,15.24,142,15.46,2016-01-11T05:00:00Z,53660,15.28
15.26,15.26,15.18,191,15.22,2016-01-12T05:00:00Z,418276,15.21
15.29,15.39,15.22,198,15.36,2016-01-13T05:00:00Z,47287,15.33
15.26,15.31,15.19,418,15.26,2016-01-14T05:00:00Z,281651,15.22
15.08,15.21,15.08,173,15.15,2016-01-15T05:00:00Z,50690,15.11
15.16,15.22,15.11,173,15.17,2016-01-19T05:00:00Z,64966,15.18
15.01,15.07,14.89,180,15.07,2016-01-20T05:00:00Z,269970,14.96
15.17,15.21,14.74,204,14.74,2016-01-21T05:00:00Z,65364,15.07
15.29,15.4,15.26,476,15.33,2016-01-22T05:00:00Z,126033,15.3
15.22,15.29,15.16,175,15.29,2016-01-25T05:00:00Z,72899,15.2
15.34,15.4,15.27,219,15.29,2016-01-26T05:00:00Z,68471,15.35
15.39,15.41,15.29,156,15.34,2016-01-27T05:00:00Z,25821,15.36
15.41,15.48,15.18,153,15.42,2016-01-28T05:00:00Z,45418,15.39
15.45,15.49,15.37,384,15.37,2016-01-29T05:00:00Z,72210,15.43
15.33,15.43,15.29,229,15.38,2016-02-01T05:00:00Z,99890,15.34
15.17,15.23,15.13,171,15.23,2016-02-02T05:00:00Z,35291,15.18
15.4,15.44,15.24,140,15.28,2016-02-03T05:00:00Z,39401,15.35
15.34,15.52,15.33,113,15.5,2016-02-04T05:00:00Z,49169,15.4
15.26,15.33,15.23,227,15.33,2016-02-05T05:00:00Z,242182,15.28
15.25,15.36,15.24,182,15.3,2016-02-08T05:00:00Z,34724,15.29
15.09,15.22,15.04,213,15.15,2016-02-09T05:00:00Z,64073,15.11
15.05,15.1,14.99,141,15.09,2016-02-10T05:00:00Z,26657,15.05
15.09,15.13,15.04,214,15.08,2016-02-11T05:00:00Z,55263,15.09
15.25,15.26,15.16,193,15.21,2016-02-12T05:00:00Z,60190,15.21
15.16,15.25,15.16,156,15.25,2016-02-16T05:00:00Z,133540,15.17
15.31,15.37,15.15,114,15.15,2016-02-17T05:00:00Z,77586,15.33
15.33,15.41,15.33,414,15.36,2016-02-18T05:00:00Z,250337,15.38
15.22,15.28,15.21,152,15.27,2016-02-19T05:00:00Z,37040,15.23
15.29,15.34,15.24,152,15.26,2016-02-22T05:00:00Z,79222,15.3
15.32,15.32,15.21,157,15.32,2016-02-23T05:00:00Z,27480,15.29
15.39,15.43,15.26,223,15.28,2016-02-24T05:00:00Z,342033,15.36
15.39,15.41,15.32,170,15.35,2016-02-25T05:00:00Z,59618,15.37
15.27,15.41,15.25,94,15.39,2016-02-26T05:00:00Z,18797,15.31
15.36,15.39,15.29,106,15.3,2016-02-29T05:00:00Z,22051,15.34
15.39,15.41,15.32,107,15.4,2016-03-01T05:00:00Z,19946,15.37
15.44,15.47,15.38,310,15.39,2016-03-02T05:00:00Z,53439,15.44
15.62,15.62,15.46,104,15.49,2016-03-03T05:00:00Z,20885,15.54
