c,h,l,n,o,t,v,vw
13.87,13.95,13.75,80,13.86,2016-01-05T05:00:00Z,19360,13.88
13.87,13.87,13.87,11,13.87,2016-01-06T05:00:00Z,3015,13.87
13.61,13.87,13.61,14,13.76,2016-01-07T05:00:00Z,3952,13.81
13.73,13.75,13.69,8,13.69,2016-01-08T05:00:00Z,1845,13.74
13.87,13.87,13.63,15,13.75,2016-01-11T05:00:00Z,1762,13.81
13.87,13.87,13.87,0,13.87,2016-01-12T05:00:00Z,0,0.0
13.9,13.9,13.83,6,13.83,2016-01-13T05:00:00Z,2409,13.89
13.76,14.02,13.75,30,14.0,2016-01-14T05:00:00Z,5725,13.8
13.78,14.02,13.78,12,14.0,2016-01-15T05:00:00Z,1750,13.98
13.22,13.79,13.15,76,13.79,2016-01-19T05:00:00Z,14184,13.48
13.05,13.36,13.05,38,13.21,2016-01-20T05:00:00Z,7588,13.13
13.01,13.08,13.01,11,13.08,2016-01-21T05:00:00Z,2605,13.03
13.15,13.16,12.93,21,13.16,2016-01-22T05:00:00Z,2907,13.08
12.95,12.95,12.95,19,12.95,2016-01-25T05:00:00Z,2107,12.99
13.03,13.16,13.03,11,13.16,2016-01-26T05:00:00Z,984,13.08
13.56,13.81,13.13,45,13.13,2016-01-27T05:00:00Z,6165,13.38
13.56,13.56,13.56,0,13.56,2016-01-28T05:00:00Z,0,0.0
13.54,13.78,13.54,28,13.78,2016-01-29T05:00:00Z,6256,13.68
13.66,13.78,13.58,30,13.78,2016-02-01T05:00:00Z,5716,13.74
13.85,13.85,13.85,10,13.85,2016-02-02T05:00:00Z,2073,13.85
13.85,13.85,13.85,0,13.85,2016-02-03T05:00:00Z,0,0.0
13.9,13.95,13.9,29,13.91,2016-02-04T05:00:00Z,3853,13.9
13.9,13.9,13.9,0,13.9,2016-02-05T05:00:00Z,0,0.0
13.22,13.75,12.93,59,13.75,2016-02-08T05:00:00Z,15811,13.19
13.17,13.3,13.08,52,13.24,2016-02-09T05:00:00Z,22036,13.19
13.28,13.28,13.12,16,13.17,2016-02-10T05:00:00Z,1258,13.19
13.26,13.27,13.07,47,13.07,2016-02-11T05:00:00Z,9868,13.25
13.13,13.29,13.12,15,13.29,2016-02-12T05:00:00Z,2467,13.16
13.18,13.18,13.05,11,13.05,2016-02-16T05:00:00Z,999,13.13
13.07,13.17,13.07,7,13.17,2016-02-17T05:00:00Z,6574,13.16
13.15,13.15,13.07,12,13.07,2016-02-18T05:00:00Z,2760,13.11
13.05,13.15,12.99,21,12.99,2016-02-19T05:00:00Z,8566,13.07
13.13,13.13,13.13,7,13.13,2016-02-22T05:00:00Z,597,13.12
13.12,13.17,13.12,20,13.13,2016-02-23T05:00:00Z,9795,13.16
13.09,13.09,13.06,3,13.06,2016-02-24T05:00:00Z,1248,13.08
13.05,13.05,13.05,1,13.05,2016-02-25T05:00:00Z,150,13.05
12.98,13.05,12.98,10,13.05,2016-02-26T05:00:00Z,1137,13.02
12.98,12.98,12.98,8,12.98,2016-02-29T05:00:00Z,619,13.03
12.98,12.98,12.98,0,12.98,2016-03-01T05:00:00Z,0,0.0
12.92,13.07,12.92,64,12.92,2016-03-02T05:00:00Z,13219,12.93
12.91,13.14,12.82,20,12.92,2016-03-03T05:00:00Z,5404,12.93
13.05,13.15,13.05,8,13.15,2016-03-04T05:00:00Z,3799,13.12
12.85,13.02,12.81,23,13.02,2016-03-07T05:00:00Z,3216,12.93
12.85,12.85,12.85,0,12.85,2016-03-08T05:00:00Z,0,0.0
12.81,12.94,12.81,15,12.82,2016-03-09T05:00:00Z,10828,12.82
12.93,13.15,12.93,17,13.13,2016-03-10T05:00:00Z,3312,13.02
13.07,13.12,12.95,46,12.96,2016-03-11T05:00:00Z,12321,13.06
13.11,13.12,13.0,20,13.12,2016-03-14T04:00:00Z,7278,13.05
13.62,13.62,12.94,34,13.12,2016-03-15T04:00:00Z,17052,13.13
13.66,13.66,13.22,11,13.31,2016-03-16T04:00:00Z,2496,13.34
13.64,13.66,13.64,6,13.66,2016-03-17T04:00:00Z,798,13.65
13.37,13.49,13.37,19,13.47,2016-03-18T04:00:00Z,1608,13.44
13.23,13.23,13.23,4,13.23,2016-03-21T04:00:00Z,253,13.25
13.4,13.4,13.35,9,13.35,2016-03-22T04:00:00Z,1714,13.36
13.65,13.66,13.51,9,13.51,2016-03-23T04:00:00Z,1543,13.62
13.57,13.65,13.47,20,13.48,2016-03-24T04:00:00Z,2770,13.56
13.59,13.66,13.59,20,13.62,2016-03-28T04:00:00Z,3546,13.64
13.5,13.66,13.37,23,13.62,2016-03-29T04:00:00Z,5799,13.58
13.66,13.66,13.47,34,13.48,2016-03-30T04:00:00Z,6510,13.59
13.35,13.66,13.35,9,13.66,2016-03-31T04:00:00Z,1161,13.48
13.53,13.64,13.5,15,13.5,2016-04-01T04:00:00Z,1171,13.56
13.66,14.17,13.51,45,13.66,2016-04-04T04:00:00Z,9282,13.77
13.66,13.66,13.66,0,13.66,2016-04-05T04:00:00Z,0,0.0
13.58,13.66,13.43,21,13.66,2016-04-06T04:00:00Z,2326,13.59
13.9,13.9,13.6,10,13.6,2016-04-07T04:00:00Z,588,13.7
13.77,13.87,13.52,20,13.82,2016-04-08T04:00:00Z,3127,13.66
13.9,13.9,13.78,25,13.9,2016-04-11T04:00:00Z,2316,13.84
14.15,14.15,13.59,21,13.9,2016-04-12T04:00:00Z,3462,13.96
13.95,14.2,13.7,11,13.7,2016-04-13T04:00:00Z,1968,13.87
14.07,14.07,13.59,16,13.59,2016-04-14T04:00:00Z,2610,14.0
14.1,14.1,14.06,13,14.06,2016-04-15T04:00:00Z,3397,14.07
13.72,14.17,13.72,30,14.08,2016-04-18T04:00:00Z,6871,13.98
13.72,13.72,13.72,0,13.72,2016-04-19T04:00:00Z,0,0.0
13.81,14.15,13.62,17,13.62,2016-04-20T04:00:00Z,2929,13.99
13.81,13.81,13.81,0,13.81,2016-04-21T04:00:00Z,0,0.0
13.96,13.96,13.76,9,13.81,2016-04-22T04:00:00Z,1180,13.85
13.74,13.91,13.57,20,13.72,2016-04-25T04:00:00Z,5214,13.74
13.57,13.57,13.57,2,13.57,2016-04-26T04:00:00Z,361,13.58
