c,h,l,n,o,t,v,vw
10.32,10.71,10.24,10453,10.44,2016-01-04T05:00:00Z,1298792,10.372389
10.4,10.54,10.26,5035,10.37,2016-01-05T05:00:00Z,635314,10.37302
10.0,10.33,9.97,4713,10.29,2016-01-06T05:00:00Z,695840,10.09882
9.77,10.22,9.485,4924,9.9,2016-01-07T05:00:00Z,773848,9.852258
9.81,10.25,9.59,4989,9.81,2016-01-08T05:00:00Z,717746,9.894923
9.88,10.54,9.47,4170,10.48,2016-01-11T05:00:00Z,742173,9.873007
8.43,10.05,8.05,8276,9.53,2016-01-12T05:00:00Z,1431814,8.557322
8.23,8.79,8.18,4404,8.37,2016-01-13T05:00:00Z,995595,8.383822
8.93,9.075,7.56,5049,8.24,2016-01-14T05:00:00Z,869083,8.515928
9.05,9.2,8.26,4879,8.64,2016-01-15T05:00:00Z,964745,8.828063
8.37,9.15,8.16,4647,9.0,2016-01-19T05:00:00Z,810725,8.530183
8.67,8.945,7.9,5909,8.21,2016-01-20T05:00:00Z,772492,8.368453
9.47,9.78,8.51,3686,8.71,2016-01-21T05:00:00Z,552648,9.229233
9.97,10.41,9.42,2733,9.66,2016-01-22T05:00:00Z,466450,9.857145
9.85,10.49,9.75,2312,9.86,2016-01-25T05:00:00Z,299389,9.922123
9.97,10.14,9.39,2735,9.79,2016-01-26T05:00:00Z,304780,9.869498
9.61,10.1,9.54,2378,9.92,2016-01-27T05:00:00Z,624262,9.677912
9.22,10.14,9.091,3124,9.74,2016-01-28T05:00:00Z,344444,9.321423
10.02,10.02,9.125,3260,9.17,2016-01-29T05:00:00Z,682245,9.778096
9.82,10.0,9.47,5864,9.94,2016-02-01T05:00:00Z,824314,9.795233
9.69,9.9,9.38,5311,9.63,2016-02-02T05:00:00Z,1204350,9.58857
9.1,9.791,8.93,8813,9.69,2016-02-03T05:00:00Z,1187339,9.202474
11.1,11.72,10.0,15794,10.92,2016-02-04T05:00:00Z,2361654,10.847551
11.03,11.73,10.3385,10309,11.05,2016-02-05T05:00:00Z,1726159,11.244104
11.0,11.22,10.41,5907,10.93,2016-02-08T05:00:00Z,692201,10.887633
10.98,11.27,10.515,5501,10.85,2016-02-09T05:00:00Z,688759,10.924164
10.93,11.22,10.56,6394,10.82,2016-02-10T05:00:00Z,928843,10.998386
11.13,11.18,9.47,4468,9.95,2016-02-11T05:00:00Z,602062,10.840488
11.99,12.11,10.92,5180,11.28,2016-02-12T05:00:00Z,905594,11.717783
12.64,12.89,12.09,5889,12.48,2016-02-16T05:00:00Z,1305915,12.626955
12.85,13.21,12.7,5297,12.71,2016-02-17T05:00:00Z,792669,12.908344
11.97,12.99,11.89,5886,12.84,2016-02-18T05:00:00Z,941524,12.13431
12.28,12.49,11.69,4369,11.91,2016-02-19T05:00:00Z,621067,12.19763
11.27,12.5,10.84,7180,12.5,2016-02-22T05:00:00Z,1005291,11.358878
11.42,11.72,11.16,4032,11.25,2016-02-23T05:00:00Z,547662,11.462262
11.44,11.56,10.8,3523,11.24,2016-02-24T05:00:00Z,553747,11.31199
11.53,11.6,10.92,3025,11.45,2016-02-25T05:00:00Z,347086,11.475717
11.62,11.92,11.515,4081,11.63,2016-02-26T05:00:00Z,400890,11.694361
11.72,12.01,11.04,4818,11.51,2016-02-29T05:00:00Z,668717,11.746011
11.48,11.94,11.13,7564,11.74,2016-03-01T05:00:00Z,1643779,11.450531
11.93,12.057,11.14,5671,11.58,2016-03-02T05:00:00Z,761647,11.828575
12.13,12.31,11.89,3868,11.95,2016-03-03T05:00:00Z,454059,12.150652
12.02,12.47,11.84,3554,12.17,2016-03-04T05:00:00Z,430162,12.199404
12.53,12.6,11.95,4420,11.98,2016-03-07T05:00:00Z,575845,12.422852
11.99,12.51,11.99,2926,12.51,2016-03-08T05:00:00Z,409884,12.145914
12.2,12.38,11.82,3815,12.04,2016-03-09T05:00:00Z,692201,12.156621
12.05,12.33,11.04,2916,12.3,2016-03-10T05:00:00Z,329020,12.022742
12.42,12.44,11.965,3667,12.14,2016-03-11T05:00:00Z,616794,12.327548
12.26,12.59,11.67,5222,12.25,2016-03-14T04:00:00Z,1038072,12.193722
11.36,12.27,11.22,5255,12.16,2016-03-15T04:00:00Z,706534,11.467213
11.26,11.63,11.02,4690,11.37,2016-03-16T04:00:00Z,613764,11.281299
11.16,11.36,11.02,5545,11.23,2016-03-17T04:00:00Z,657356,11.187199
12.23,12.32,11.205,6558,11.24,2016-03-18T04:00:00Z,2842226,12.02456
12.12,12.45,11.98,3967,12.18,2016-03-21T04:00:00Z,458323,12.201496
12.2,12.36,11.89,4347,12.11,2016-03-22T04:00:00Z,567848,12.185537
11.76,12.43,11.7,3832,12.32,2016-03-23T04:00:00Z,573829,11.888486
11.84,12.18,11.45,4101,11.63,2016-03-24T04:00:00Z,562730,11.781962
11.65,12.085,11.34,5187,11.92,2016-03-28T04:00:00Z,1153644,11.6355
12.29,12.3,11.42,6342,11.55,2016-03-29T04:00:00Z,1425247,12.136583
12.38,12.6115,12.1,5289,12.41,2016-03-30T04:00:00Z,1509769,12.369333
12.59,12.73,12.355,4716,12.4,2016-03-31T04:00:00Z,926455,12.571769
12.83,13.0,12.295,6661,12.48,2016-04-01T04:00:00Z,1087184,12.812293
13.21,13.45,12.88,4571,12.9,2016-04-04T04:00:00Z,900929,13.228301
13.27,13.47,12.7911,3583,13.12,2016-04-05T04:00:00Z,541900,13.281008
13.5,13.76,13.16,4660,13.24,2016-04-06T04:00:00Z,605139,13.527357
13.43,13.69,13.32,4373,13.46,2016-04-07T04:00:00Z,1073003,13.451569
13.18,13.52,13.07,3270,13.52,2016-04-08T04:00:00Z,413003,13.224437
12.92,13.48,12.82,2768,13.25,2016-04-11T04:00:00Z,450351,13.012476
13.09,13.18,12.55,3139,12.89,2016-04-12T04:00:00Z,391588,12.994991
13.16,13.39,12.98,2759,13.13,2016-04-13T04:00:00Z,936719,13.183131
13.3,13.419,12.88,3204,13.2,2016-04-14T04:00:00Z,505635,13.274898
13.4,13.47,13.13,3977,13.36,2016-04-15T04:00:00Z,653930,13.346504
13.73,13.79,13.21,3975,13.33,2016-04-18T04:00:00Z,549190,13.664875
13.77,14.08,13.5401,3204,13.59,2016-04-19T04:00:00Z,585571,13.833117
13.76,14.15,13.59,2824,13.7,2016-04-20T04:00:00Z,428703,13.828104
13.75,13.94,13.66,3053,13.73,2016-04-21T04:00:00Z,523654,13.752097
13.75,13.99,13.53,3319,13.7,2016-04-22T04:00:00Z,471078,13.695419
13.73,13.85,13.55,2870,13.76,2016-04-25T04:00:00Z,329307,13.686762
13.64,13.94,13.56,3923,13.89,2016-04-26T04:00:00Z,486019,13.659144
12.47,13.705,12.33,9422,13.7,2016-04-27T04:00:00Z,1188635,12.693329
12.35,12.7,12.195,5544,12.43,2016-04-28T04:00:00Z,849191,12.461602
12.34,13.07,11.95,5818,12.68,2016-04-29T04:00:00Z,1098883,12.361073
12.01,12.41,11.39,9916,12.4,2016-05-02T04:00:00Z,1303847,11.893503
11.74,12.18,11.72,3836,11.96,2016-05-03T04:00:00Z,610785,11.905033
11.61,11.84,11.45,3805,11.7,2016-05-04T04:00:00Z,440595,11.601038
