c,h,l,n,o,t,v,vw
24.14,24.17,24.02,406,24.07,2020-12-16T05:00:00Z,91415,24.11
24.21,24.27,24.11,698,24.26,2020-12-17T05:00:00Z,107407,24.21
24.29,24.37,24.26,722,24.32,2020-12-18T05:00:00Z,97229,24.3
24.43,24.55,24.33,1429,24.55,2020-12-21T05:00:00Z,122646,24.4
24.56,24.86,24.55,1204,24.61,2020-12-22T05:00:00Z,172699,24.64
24.74,24.8,24.63,1535,24.72,2020-12-23T05:00:00Z,176968,24.72
24.92,25.08,24.8,1172,25.0,2020-12-24T05:00:00Z,142040,24.93
25.18,25.59,25.1,2866,25.59,2020-12-28T05:00:00Z,423853,25.29
24.84,25.26,24.64,1715,25.26,2020-12-29T05:00:00Z,184221,24.87
24.89,25.06,24.81,944,25.03,2020-12-30T05:00:00Z,77199,24.9
24.88,24.93,24.74,674,24.93,2020-12-31T05:00:00Z,52497,24.82
24.8,25.04,24.67,880,24.93,2021-01-04T05:00:00Z,120271,24.85
24.77,24.89,24.69,644,24.82,2021-01-05T05:00:00Z,72235,24.78
24.69,24.81,24.64,699,24.74,2021-01-06T05:00:00Z,75050,24.71
25.4,25.51,24.45,1157,24.45,2021-01-07T05:00:00Z,178320,25.13
25.65,25.76,25.51,708,25.7,2021-01-08T05:00:00Z,66278,25.63
25.98,25.98,25.5,791,25.73,2021-01-11T05:00:00Z,93704,25.71
26.38,26.43,26.17,1449,26.24,2021-01-12T05:00:00Z,184538,26.36
27.0,27.04,26.63,2039,26.66,2021-01-13T05:00:00Z,269149,26.89
27.27,27.61,27.18,2944,27.56,2021-01-14T05:00:00Z,474666,27.37
26.92,27.45,26.85,2230,27.45,2021-01-15T05:00:00Z,309976,27.15
27.15,27.34,27.09,2495,27.17,2021-01-19T05:00:00Z,379442,27.21
27.76,27.8,27.35,1735,27.58,2021-01-20T05:00:00Z,231642,27.58
28.25,28.31,27.77,4063,28.04,2021-01-21T05:00:00Z,531068,28.07
28.93,28.97,28.28,4769,28.32,2021-01-22T05:00:00Z,670689,28.64
29.05,30.2,28.67,9358,30.02,2021-01-25T05:00:00Z,1482714,29.57
28.4,29.35,28.29,5128,29.22,2021-01-26T05:00:00Z,652051,28.82
27.18,27.89,27.15,4837,27.59,2021-01-27T05:00:00Z,543188,27.46
27.81,27.81,27.22,2590,27.28,2021-01-28T05:00:00Z,348878,27.49
