c,h,l,n,o,t,v,vw
11.99,12.18,11.351,1447,12.0,2016-01-04T05:00:00Z,166057,11.963424
11.74,12.09,11.73,635,12.03,2016-01-05T05:00:00Z,64176,11.83973
11.89,11.93,11.58,592,11.61,2016-01-06T05:00:00Z,74606,11.84752
11.55,11.74,11.44,811,11.44,2016-01-07T05:00:00Z,121704,11.545351
10.86,11.25,10.39,2076,10.39,2016-01-08T05:00:00Z,255777,10.844851
10.87,10.94,10.61,1344,10.83,2016-01-11T05:00:00Z,152373,10.802513
10.81,11.06,10.61,1412,10.94,2016-01-12T05:00:00Z,194434,10.754386
10.72,11.84,10.61,975,10.83,2016-01-13T05:00:00Z,119604,10.781729
11.08,11.61,10.74,1694,10.8,2016-01-14T05:00:00Z,214594,10.963039
11.15,11.18,10.58,1199,10.83,2016-01-15T05:00:00Z,175313,10.934996
11.38,11.61,11.08,1611,11.2,2016-01-19T05:00:00Z,205657,11.328124
11.38,11.5,10.96,1344,11.23,2016-01-20T05:00:00Z,133704,11.248017
11.32,11.61,11.19,841,11.4,2016-01-21T05:00:00Z,104380,11.354913
11.4,11.45,11.12,694,11.43,2016-01-22T05:00:00Z,101222,11.363393
11.1,11.62,11.08,604,11.38,2016-01-25T05:00:00Z,54198,11.185694
11.41,11.55,10.86,734,11.15,2016-01-26T05:00:00Z,98015,11.376742
10.87,11.42,10.85,728,11.41,2016-01-27T05:00:00Z,74412,11.043671
10.55,10.96,10.48,815,10.95,2016-01-28T05:00:00Z,98152,10.630014
11.32,11.34,10.55,1154,10.55,2016-01-29T05:00:00Z,233963,11.21159
11.07,11.26,11.02,826,11.23,2016-02-01T05:00:00Z,76281,11.104544
10.92,11.08,10.83,753,10.98,2016-02-02T05:00:00Z,89066,10.929578
10.85,11.01,10.63,609,11.01,2016-02-03T05:00:00Z,59893,10.805559
10.61,11.07,10.57,617,10.83,2016-02-04T05:00:00Z,61353,10.714216
10.27,10.75,10.22,818,10.59,2016-02-05T05:00:00Z,128972,10.373597
10.08,10.26,9.95,969,10.21,2016-02-08T05:00:00Z,104917,10.078335
10.02,10.21,9.71,693,10.03,2016-02-09T05:00:00Z,80222,10.055378
10.15,10.79,9.98,1148,10.11,2016-02-10T05:00:00Z,177683,10.11466
10.09,10.185,9.86,567,9.93,2016-02-11T05:00:00Z,67971,10.066754
10.32,10.43,10.08,635,10.17,2016-02-12T05:00:00Z,68660,10.291213
10.51,10.71,10.36,688,10.41,2016-02-16T05:00:00Z,93486,10.482697
10.48,10.93,10.47,382,10.59,2016-02-17T05:00:00Z,73438,10.520862
10.46,10.65,10.34,673,10.52,2016-02-18T05:00:00Z,77495,10.470461
