c,h,l,n,o,t,v,vw
74.8,74.85,74.56,300,74.59,2023-12-14T05:00:00Z,21747,74.8
74.86,74.96,74.79,585,74.85,2023-12-15T05:00:00Z,60029,74.86
74.61,74.85,74.56,749,74.73,2023-12-18T05:00:00Z,63016,74.63
74.8,74.86,74.75,433,74.84,2023-12-19T05:00:00Z,37103,74.8
75.1,75.17,74.84,372,74.95,2023-12-20T05:00:00Z,48462,74.93
75.05,75.34,75.0,449,75.34,2023-12-21T05:00:00Z,51509,75.13
75.0,75.13,74.96,383,75.12,2023-12-22T05:00:00Z,37486,75.03
75.1,75.17,74.99,626,75.0,2023-12-26T05:00:00Z,60971,75.08
75.57,75.58,75.32,235,75.39,2023-12-27T05:00:00Z,19098,75.48
75.4,75.56,75.33,341,75.51,2023-12-28T05:00:00Z,37936,75.44
75.29,75.58,75.22,391,75.27,2023-12-29T05:00:00Z,51987,75.34
75.0,75.14,74.91,461,75.02,2024-01-02T05:00:00Z,60553,75.02
75.11,75.2,74.68,225,74.79,2024-01-03T05:00:00Z,21054,74.92
74.62,74.81,74.6,275,74.81,2024-01-04T05:00:00Z,34033,74.66
74.43,74.77,74.43,235,74.49,2024-01-05T05:00:00Z,16809,74.54
74.82,75.1,74.49,689,74.62,2024-01-08T05:00:00Z,83949,74.82
74.69,74.82,74.6,236,74.81,2024-01-09T05:00:00Z,28564,74.69
74.7,74.82,74.7,191,74.82,2024-01-10T05:00:00Z,30182,74.76
74.96,75.04,74.58,173,74.7,2024-01-11T05:00:00Z,22228,74.73
75.14,75.24,75.05,230,75.19,2024-01-12T05:00:00Z,21086,75.13
74.69,75.05,74.53,285,74.97,2024-01-16T05:00:00Z,33867,74.77
74.44,74.48,74.33,136,74.48,2024-01-17T05:00:00Z,18088,74.4
74.32,74.51,74.24,196,74.51,2024-01-18T05:00:00Z,19401,74.33
74.4,74.42,74.17,217,74.18,2024-01-19T05:00:00Z,23798,74.25
74.51,74.57,74.45,133,74.5,2024-01-22T05:00:00Z,14181,74.48
74.3,74.6,74.22,364,74.48,2024-01-23T05:00:00Z,76566,74.33
74.24,74.85,74.2,201,74.85,2024-01-24T05:00:00Z,31831,74.37
74.54,74.56,74.34,179,74.34,2024-01-25T05:00:00Z,15956,74.43
74.49,74.7,74.37,260,74.44,2024-01-26T05:00:00Z,38119,74.48
74.77,74.79,74.57,155,74.62,2024-01-29T05:00:00Z,29159,74.66
74.85,75.27,74.68,426,74.85,2024-01-30T05:00:00Z,128983,74.8
75.24,75.33,75.03,245,75.09,2024-01-31T05:00:00Z,25622,75.18
75.6,75.86,75.46,295,75.46,2024-02-01T05:00:00Z,125434,75.76
75.01,75.14,74.79,242,74.95,2024-02-02T05:00:00Z,27382,74.92
74.44,74.53,74.33,263,74.51,2024-02-05T05:00:00Z,23503,74.43
74.8,74.85,74.48,309,74.57,2024-02-06T05:00:00Z,35995,74.72
74.74,74.82,74.6,542,74.63,2024-02-07T05:00:00Z,86676,74.76
74.45,74.61,74.37,340,74.61,2024-02-08T05:00:00Z,38859,74.45
74.41,74.46,74.33,306,74.37,2024-02-09T05:00:00Z,29150,74.39
74.54,74.73,74.4,250,74.54,2024-02-12T05:00:00Z,31736,74.51
73.78,74.15,73.76,496,74.15,2024-02-13T05:00:00Z,87306,73.87
74.03,74.03,73.73,109,73.73,2024-02-14T05:00:00Z,7127,73.94
74.25,74.3,74.07,242,74.29,2024-02-15T05:00:00Z,27088,74.21
74.03,74.23,73.87,240,74.23,2024-02-16T05:00:00Z,19721,73.99
74.12,74.24,74.01,289,74.01,2024-02-20T05:00:00Z,39548,74.13
73.93,74.14,73.89,255,74.11,2024-02-21T05:00:00Z,28570,73.96
73.94,73.97,73.89,171,73.91,2024-02-22T05:00:00Z,17437,73.94
74.26,74.37,73.88,238,73.88,2024-02-23T05:00:00Z,27908,74.18
74.14,74.27,73.99,321,74.22,2024-02-26T05:00:00Z,27075,74.15
74.03,74.17,74.0,208,74.08,2024-02-27T05:00:00Z,22343,74.07
74.22,74.35,73.96,249,74.12,2024-02-28T05:00:00Z,27432,74.18
74.28,74.37,74.18,237,74.21,2024-02-29T05:00:00Z,22946,74.28
74.56,74.63,74.08,286,74.63,2024-03-01T05:00:00Z,28916,74.48
74.43,74.48,74.36,208,74.36,2024-03-04T05:00:00Z,22353,74.42
74.84,75.2,74.66,280,74.78,2024-03-05T05:00:00Z,35587,74.81
74.96,75.03,74.88,250,74.98,2024-03-06T05:00:00Z,34108,74.95
75.08,75.08,74.92,207,75.04,2024-03-07T05:00:00Z,17194,74.97
75.21,75.25,75.11,282,75.14,2024-03-08T05:00:00Z,34732,75.18
75.14,75.32,74.97,291,74.97,2024-03-11T04:00:00Z,29299,75.11
74.92,75.21,74.86,275,75.0,2024-03-12T04:00:00Z,29445,74.94
74.82,75.4,74.8,1105,74.84,2024-03-13T04:00:00Z,209405,74.96
74.42,74.76,74.41,309,74.58,2024-03-14T04:00:00Z,31698,74.49
74.36,74.42,74.27,226,74.41,2024-03-15T04:00:00Z,29070,74.35
74.29,74.38,74.2,262,74.38,2024-03-18T04:00:00Z,25422,74.29
74.44,74.47,74.32,175,74.45,2024-03-19T04:00:00Z,30618,74.43
74.59,74.8,74.39,799,74.46,2024-03-20T04:00:00Z,91131,74.56
74.55,74.66,74.48,154,74.62,2024-03-21T04:00:00Z,20282,74.54
74.81,74.88,74.72,253,74.72,2024-03-22T04:00:00Z,43506,74.83
74.73,74.93,74.68,145,74.93,2024-03-25T04:00:00Z,42211,74.74
74.82,74.83,74.64,186,74.72,2024-03-26T04:00:00Z,16744,74.74
75.0,75.0,74.8,123,74.88,2024-03-27T04:00:00Z,16179,74.93
74.95,75.0,74.83,283,74.88,2024-03-28T04:00:00Z,34095,74.93
74.46,74.78,74.4,313,74.78,2024-04-01T04:00:00Z,128288,74.47
74.39,74.39,74.16,285,74.29,2024-04-02T04:00:00Z,29430,74.3
74.45,74.49,74.15,241,74.49,2024-04-03T04:00:00Z,32664,74.32
74.62,74.64,74.42,217,74.63,2024-04-04T04:00:00Z,21925,74.54
74.29,74.42,74.28,227,74.37,2024-04-05T04:00:00Z,21979,74.36
74.18,74.24,74.09,229,74.15,2024-04-08T04:00:00Z,30470,74.17
74.48,74.5,74.38,254,74.38,2024-04-09T04:00:00Z,31554,74.45
73.71,73.97,73.66,427,73.93,2024-04-10T04:00:00Z,120454,73.71
73.56,73.67,73.41,254,73.6,2024-04-11T04:00:00Z,34740,73.55
73.79,73.86,73.7,170,73.75,2024-04-12T04:00:00Z,14749,73.79
73.32,73.43,73.2,311,73.43,2024-04-15T04:00:00Z,35698,73.29
73.08,73.16,73.01,238,73.06,2024-04-16T04:00:00Z,24455,73.09
73.42,73.43,73.2,127,73.27,2024-04-17T04:00:00Z,17200,73.34
73.26,73.42,73.08,265,73.42,2024-04-18T04:00:00Z,356222,73.23
73.32,73.47,73.28,223,73.3,2024-04-19T04:00:00Z,36487,73.34
73.34,73.39,73.26,223,73.28,2024-04-22T04:00:00Z,24255,73.33
73.47,73.58,73.26,191,73.26,2024-04-23T04:00:00Z,41156,73.49
73.31,73.34,73.21,364,73.33,2024-04-24T04:00:00Z,46268,73.29
73.1,73.13,72.98,187,73.07,2024-04-25T04:00:00Z,15375,73.09
73.26,73.33,73.24,189,73.27,2024-04-26T04:00:00Z,25871,73.28
73.5,73.57,73.3,237,73.3,2024-04-29T04:00:00Z,32382,73.52
73.17,73.36,73.17,156,73.33,2024-04-30T04:00:00Z,21072,73.26
73.48,73.6,73.31,194,73.37,2024-05-01T04:00:00Z,43869,73.39
73.72,73.75,73.43,158,73.53,2024-05-02T04:00:00Z,18515,73.66
74.12,74.19,74.01,199,74.17,2024-05-03T04:00:00Z,33613,74.09
74.26,74.32,74.17,146,74.28,2024-05-06T04:00:00Z,25010,74.22
74.39,74.54,74.39,168,74.54,2024-05-07T04:00:00Z,27734,74.47
74.25,74.49,74.24,170,74.49,2024-05-08T04:00:00Z,20362,74.28
74.37,74.42,74.17,378,74.2,2024-05-09T04:00:00Z,61110,74.33
