c,h,l,n,o,t,v,vw
74.61,74.65,74.36,300,74.39,2023-12-14T05:00:00Z,21747,74.6
74.67,74.77,74.59,585,74.65,2023-12-15T05:00:00Z,60029,74.66
74.41,74.65,74.36,749,74.54,2023-12-18T05:00:00Z,63016,74.43
74.6,74.66,74.56,433,74.64,2023-12-19T05:00:00Z,37103,74.6
74.9,74.98,74.64,372,74.75,2023-12-20T05:00:00Z,48462,74.73
74.85,75.15,74.8,449,75.15,2023-12-21T05:00:00Z,51509,74.93
74.81,74.93,74.77,383,74.93,2023-12-22T05:00:00Z,37486,74.83
74.91,74.97,74.79,626,74.81,2023-12-26T05:00:00Z,60971,74.89
75.38,75.39,75.12,235,75.2,2023-12-27T05:00:00Z,19098,75.28
75.2,75.37,75.14,341,75.31,2023-12-28T05:00:00Z,37936,75.25
75.1,75.39,75.03,391,75.08,2023-12-29T05:00:00Z,51987,75.14
74.8,74.94,74.72,461,74.82,2024-01-02T05:00:00Z,60553,74.81
74.92,75.0,74.48,225,74.59,2024-01-03T05:00:00Z,21054,74.74
74.43,74.61,74.41,275,74.61,2024-01-04T05:00:00Z,34033,74.47
74.23,74.58,74.23,235,74.3,2024-01-05T05:00:00Z,16809,74.36
74.62,74.9,74.3,689,74.43,2024-01-08T05:00:00Z,83949,74.63
74.5,74.63,74.41,236,74.61,2024-01-09T05:00:00Z,28564,74.5
74.5,74.63,74.5,191,74.63,2024-01-10T05:00:00Z,30182,74.57
74.77,74.85,74.39,173,74.5,2024-01-11T05:00:00Z,22228,74.53
74.94,75.05,74.85,230,75.0,2024-01-12T05:00:00Z,21086,74.93
74.49,74.85,74.34,285,74.78,2024-01-16T05:00:00Z,33867,74.58
74.25,74.29,74.14,136,74.29,2024-01-17T05:00:00Z,18088,74.21
74.13,74.32,74.05,196,74.32,2024-01-18T05:00:00Z,19401,74.14
74.21,74.22,73.97,217,73.99,2024-01-19T05:00:00Z,23798,74.06
74.31,74.38,74.25,133,74.31,2024-01-22T05:00:00Z,14181,74.29
74.11,74.41,74.02,364,74.29,2024-01-23T05:00:00Z,76566,74.14
74.05,74.66,74.0,201,74.66,2024-01-24T05:00:00Z,31831,74.18
74.35,74.37,74.14,179,74.14,2024-01-25T05:00:00Z,15956,74.24
74.3,74.5,74.17,260,74.25,2024-01-26T05:00:00Z,38119,74.29
74.57,74.59,74.38,155,74.43,2024-01-29T05:00:00Z,29159,74.46
74.66,75.08,74.48,426,74.65,2024-01-30T05:00:00Z,128983,74.61
