c,h,l,n,o,t,v,vw
6.785,7.65,6.53,17580,6.75,2019-08-08T04:00:00Z,8241464,7.074
7.01,7.185,6.625,3802,6.775,2019-08-09T04:00:00Z,1459702,6.889
6.875,7.12,6.875,1846,7.025,2019-08-12T04:00:00Z,771052,6.986
7.0,7.25,6.755,2967,6.875,2019-08-13T04:00:00Z,1351130,7.058
8.125,8.75,7.78,12019,8.71,2019-08-14T04:00:00Z,4513186,8.189
9.125,9.36,8.535,9292,8.535,2019-08-15T04:00:00Z,3956234,9.036
9.95,10.0,8.915,5169,9.31,2019-08-16T04:00:00Z,2428344,9.47
10.25,11.0,10.13,6208,10.43,2019-08-19T04:00:00Z,2612248,10.54
10.93,11.01,10.1,3201,10.13,2019-08-20T04:00:00Z,1318046,10.69
11.3,11.87,10.8,5846,11.22,2019-08-21T04:00:00Z,2311434,11.45
11.39,11.82,10.34,5189,11.25,2019-08-22T04:00:00Z,2179348,11.1
10.31,11.36,10.28,2661,11.2,2019-08-23T04:00:00Z,1148948,10.74
10.78,10.83,10.02,2635,10.5,2019-08-26T04:00:00Z,1083248,10.48
10.71,11.45,10.42,2079,10.92,2019-08-27T04:00:00Z,901488,10.92
10.8,11.18,10.51,2638,10.7,2019-08-28T04:00:00Z,1570706,10.82
10.83,11.25,10.64,2681,11.13,2019-08-29T04:00:00Z,1268508,11.01
9.95,10.98,9.63,4520,10.87,2019-08-30T04:00:00Z,1737026,10.08
11.2,11.3,10.13,6643,10.13,2019-09-03T04:00:00Z,2481562,10.94
12.64,12.93,11.51,13955,11.51,2019-09-04T04:00:00Z,5440804,12.43
13.36,13.73,12.77,9019,13.34,2019-09-05T04:00:00Z,3640800,13.28
12.07,13.27,12.07,5688,13.22,2019-09-06T04:00:00Z,2143194,12.64
13.03,13.99,12.19,11290,12.56,2019-09-09T04:00:00Z,5019870,13.04
12.6,13.26,12.38,4537,12.95,2019-09-10T04:00:00Z,1729152,12.77
13.42,13.97,12.61,4488,12.85,2019-09-11T04:00:00Z,2144288,13.39
13.67,13.75,12.89,3818,13.5,2019-09-12T04:00:00Z,1602488,13.42
14.24,14.62,13.33,5888,13.69,2019-09-13T04:00:00Z,3431764,14.06
13.77,14.69,13.53,4583,14.24,2019-09-16T04:00:00Z,1840510,14.05
13.74,14.17,13.03,3409,13.83,2019-09-17T04:00:00Z,1129160,13.61
13.88,14.13,13.61,3033,13.67,2019-09-18T04:00:00Z,1146574,13.9
13.65,14.05,13.27,2138,14.01,2019-09-19T04:00:00Z,781202,13.65
13.04,13.75,12.25,4327,13.64,2019-09-20T04:00:00Z,1699776,12.95
13.54,13.64,12.75,2177,12.95,2019-09-23T04:00:00Z,868670,13.35
13.37,13.97,13.05,3638,13.6,2019-09-24T04:00:00Z,1368356,13.49
13.51,13.55,12.62,2383,13.18,2019-09-25T04:00:00Z,977748,13.02
13.24,13.87,13.06,3296,13.62,2019-09-26T04:00:00Z,1276970,13.45
11.12,13.32,10.62,10447,13.11,2019-09-27T04:00:00Z,4626042,11.51
10.76,11.36,10.05,5159,11.08,2019-09-30T04:00:00Z,1993716,10.61
11.26,11.4,10.51,3753,10.72,2019-10-01T04:00:00Z,1279940,11.12
