c,h,l,n,o,t,v,vw
6.785,7.65,6.53,17580,6.75,2019-08-08T04:00:00Z,8241464,7.069
7.01,7.185,6.625,3802,6.775,2019-08-09T04:00:00Z,1459702,6.89
6.875,7.12,6.875,1846,7.025,2019-08-12T04:00:00Z,771052,6.986
7.0,7.25,6.755,2967,6.875,2019-08-13T04:00:00Z,1351130,7.04
8.125,8.75,7.78,12019,8.71,2019-08-14T04:00:00Z,4513186,8.151
9.125,9.36,8.535,9292,8.535,2019-08-15T04:00:00Z,3956234,9.039
9.95,10.0,8.915,5169,9.31,2019-08-16T04:00:00Z,2428344,9.478
10.25,11.0,10.13,6208,10.43,2019-08-19T04:00:00Z,2612248,10.54
10.93,11.01,10.1,3201,10.13,2019-08-20T04:00:00Z,1318046,10.69
11.3,11.87,10.8,5846,11.22,2019-08-21T04:00:00Z,2311434,11.46
11.39,11.82,10.34,5189,11.25,2019-08-22T04:00:00Z,2179348,11.09
10.31,11.36,10.28,2661,11.2,2019-08-23T04:00:00Z,1148948,10.74
10.78,10.83,10.02,2635,10.5,2019-08-26T04:00:00Z,1083248,10.48
10.71,11.45,10.42,2079,10.92,2019-08-27T04:00:00Z,901488,10.93
10.8,11.18,10.51,2638,10.7,2019-08-28T04:00:00Z,1570706,10.82
10.83,11.25,10.64,2681,11.13,2019-08-29T04:00:00Z,1268508,11.01
9.95,10.98,9.63,4520,10.87,2019-08-30T04:00:00Z,1737026,10.08
11.2,11.3,10.13,6643,10.13,2019-09-03T04:00:00Z,2481562,10.95
12.64,12.93,11.51,13955,11.51,2019-09-04T04:00:00Z,5440804,12.43
13.36,13.73,12.77,9019,13.34,2019-09-05T04:00:00Z,3640800,13.29
12.07,13.27,12.07,5688,13.22,2019-09-06T04:00:00Z,2143194,12.64
13.03,13.99,12.19,11290,12.56,2019-09-09T04:00:00Z,5019870,13.05
12.6,13.26,12.38,4537,12.95,2019-09-10T04:00:00Z,1729152,12.77
13.42,13.97,12.61,4488,12.85,2019-09-11T04:00:00Z,2144288,13.39
13.67,13.75,12.89,3818,13.5,2019-09-12T04:00:00Z,1602488,13.42
14.24,14.62,13.33,5888,13.69,2019-09-13T04:00:00Z,3431764,14.06
13.77,14.69,13.53,4583,14.24,2019-09-16T04:00:00Z,1840510,14.05
13.74,14.17,13.03,3409,13.83,2019-09-17T04:00:00Z,1129160,13.61
13.88,14.13,13.61,3033,13.67,2019-09-18T04:00:00Z,1146574,13.9
13.65,14.05,13.27,2138,14.01,2019-09-19T04:00:00Z,781202,13.64
13.04,13.75,12.25,4327,13.64,2019-09-20T04:00:00Z,1699776,12.96
13.54,13.64,12.75,2177,12.95,2019-09-23T04:00:00Z,868670,13.35
13.37,13.97,13.05,3638,13.6,2019-09-24T04:00:00Z,1368356,13.49
13.51,13.55,12.62,2383,13.18,2019-09-25T04:00:00Z,977748,13.02
13.24,13.87,13.06,3296,13.62,2019-09-26T04:00:00Z,1276970,13.45
11.12,13.32,10.62,10447,13.11,2019-09-27T04:00:00Z,4626042,11.51
10.76,11.36,10.05,5159,11.08,2019-09-30T04:00:00Z,1993716,10.61
11.26,11.4,10.51,3753,10.72,2019-10-01T04:00:00Z,1279940,11.12
11.01,11.29,10.6,4019,11.22,2019-10-02T04:00:00Z,1134706,10.89
11.26,11.64,10.43,3860,11.04,2019-10-03T04:00:00Z,1372866,11.15
12.27,12.35,11.13,3441,11.25,2019-10-04T04:00:00Z,1384070,11.97
12.02,13.16,11.75,5998,13.03,2019-10-07T04:00:00Z,1714120,12.17
11.5,11.89,11.43,2200,11.84,2019-10-08T04:00:00Z,712284,11.65
11.85,12.22,11.48,2998,11.68,2019-10-09T04:00:00Z,862742,11.92
11.76,12.18,11.66,1861,11.9,2019-10-10T04:00:00Z,671246,11.9
12.18,12.42,11.61,2685,11.84,2019-10-11T04:00:00Z,1002552,12.04
13.59,13.68,12.63,7900,12.9,2019-10-14T04:00:00Z,2545880,13.3
12.98,14.12,12.85,7432,13.94,2019-10-15T04:00:00Z,2603434,13.37
12.58,13.37,12.5,2653,12.88,2019-10-16T04:00:00Z,1013838,12.86
13.02,13.3,12.56,3599,12.6,2019-10-17T04:00:00Z,1144052,12.96
12.98,13.29,12.61,3340,13.1,2019-10-18T04:00:00Z,1530070,12.94
13.79,14.05,12.84,5289,13.18,2019-10-21T04:00:00Z,1785544,13.66
14.91,15.41,13.77,14144,13.78,2019-10-22T04:00:00Z,4728716,14.84
15.41,16.04,14.63,7307,14.94,2019-10-23T04:00:00Z,2504462,15.35
15.11,16.0,14.97,6449,15.64,2019-10-24T04:00:00Z,2029494,15.49
15.75,15.9,14.79,3974,15.0,2019-10-25T04:00:00Z,1629672,15.49
15.64,16.25,14.95,4906,16.04,2019-10-28T04:00:00Z,1598570,15.57
15.34,16.25,15.25,4267,15.62,2019-10-29T04:00:00Z,1292250,15.67
15.83,15.9,15.31,2787,15.31,2019-10-30T04:00:00Z,814736,15.68
15.38,15.95,14.8,3672,15.75,2019-10-31T04:00:00Z,1206524,15.28
16.05,16.12,15.23,4269,15.45,2019-11-01T04:00:00Z,1404638,15.71
16.99,17.5,16.38,11330,16.5,2019-11-04T05:00:00Z,3405270,16.99
20.33,21.0,18.25,20008,19.31,2019-11-05T05:00:00Z,6822280,19.65
19.43,20.64,18.68,10747,19.64,2019-11-06T05:00:00Z,3225368,19.56
20.81,21.0,19.5,8561,19.5,2019-11-07T05:00:00Z,3118736,20.2
20.22,21.82,19.85,9036,21.0,2019-11-08T05:00:00Z,2753016,20.83
22.71,23.12,20.23,11928,20.24,2019-11-11T05:00:00Z,3833286,22.1
21.98,23.62,21.41,10488,23.18,2019-11-12T05:00:00Z,3222240,22.3
21.6,22.5,20.55,7183,21.93,2019-11-13T05:00:00Z,2510942,21.51
22.95,23.74,21.25,7422,21.33,2019-11-14T05:00:00Z,2387744,22.67
24.72,25.0,23.06,9137,23.35,2019-11-15T05:00:00Z,2937800,24.29
26.12,29.38,25.03,25141,25.52,2019-11-18T05:00:00Z,7261788,27.08
27.92,28.38,26.29,10211,27.35,2019-11-19T05:00:00Z,3039586,27.24
26.34,28.0,26.13,11054,27.56,2019-11-20T05:00:00Z,3255190,27.0
23.33,27.3,20.75,25835,27.16,2019-11-21T05:00:00Z,7782472,23.03
20.78,22.87,20.15,13069,22.01,2019-11-22T05:00:00Z,4218654,21.38
23.83,24.08,20.93,11617,21.06,2019-11-25T05:00:00Z,3820936,22.99
25.75,25.94,24.13,9552,25.01,2019-11-26T05:00:00Z,2958700,24.95
27.32,27.45,24.61,9231,25.7,2019-11-27T05:00:00Z,2911948,26.35
25.33,26.5,24.27,6646,26.5,2019-11-29T05:00:00Z,2038668,25.61
24.51,25.87,23.5,8112,25.41,2019-12-02T05:00:00Z,2869132,24.62
22.0,24.72,21.91,15479,23.24,2019-12-03T05:00:00Z,4440410,22.92
21.44,23.06,20.63,15334,23.02,2019-12-04T05:00:00Z,4584768,21.65
21.79,21.93,20.58,9817,21.37,2019-12-05T05:00:00Z,2654956,21.22
23.71,23.71,22.0,12211,22.43,2019-12-06T05:00:00Z,3755146,23.18
21.35,24.0,21.25,12882,23.76,2019-12-09T05:00:00Z,3573830,22.21
22.2,22.52,20.56,8356,21.51,2019-12-10T05:00:00Z,2891082,21.75
21.33,22.82,21.12,8671,22.02,2019-12-11T05:00:00Z,2819546,22.11
19.48,21.5,19.0,18917,21.23,2019-12-12T05:00:00Z,5740960,19.95
19.42,19.88,19.02,6821,19.73,2019-12-13T05:00:00Z,2020032,19.47
20.91,21.1,19.43,11918,19.74,2019-12-16T05:00:00Z,3333088,20.61
21.6,22.25,20.38,11806,21.22,2019-12-17T05:00:00Z,4064252,21.52
21.05,22.0,20.51,7631,21.71,2019-12-18T05:00:00Z,2584122,21.07
22.22,22.57,20.88,10779,21.03,2019-12-19T05:00:00Z,3721706,22.07
20.75,22.8,20.62,9976,22.78,2019-12-20T05:00:00Z,3246344,21.32
20.29,21.42,20.08,11679,21.24,2019-12-23T05:00:00Z,3617814,20.6
19.15,20.5,18.13,11573,20.22,2019-12-24T05:00:00Z,4097492,19.07
19.04,19.66,18.33,9786,19.23,2019-12-26T05:00:00Z,3331730,18.92
19.51,20.08,18.51,8130,18.95,2019-12-27T05:00:00Z,2927160,19.43
19.26,19.69,18.76,5371,19.62,2019-12-30T05:00:00Z,1808756,19.34
19.6,19.73,19.02,5807,19.02,2019-12-31T05:00:00Z,1761644,19.46
19.06,20.25,18.92,6356,20.0,2020-01-02T05:00:00Z,2159832,19.43
18.43,19.07,17.3,7224,18.39,2020-01-03T05:00:00Z,2343260,18.39
17.52,18.25,17.38,10436,17.95,2020-01-06T05:00:00Z,3101240,17.71
