c,h,l,n,o,t,v,vw
12.98,12.98,12.98,5,12.98,2019-06-11T04:00:00Z,18,12.98
18.34,19.71,18.34,12,19.71,2019-06-12T04:00:00Z,52,18.8
17.12,18.15,14.61,49,18.07,2019-06-13T04:00:00Z,1125,15.58
14.85,14.91,14.72,29,14.78,2019-06-14T04:00:00Z,299,14.83
16.78,16.78,15.28,20,15.35,2019-06-17T04:00:00Z,111,15.69
14.62,16.7,14.55,111,16.7,2019-06-18T04:00:00Z,5285,15.09
15.1,15.28,14.66,54,14.66,2019-06-19T04:00:00Z,2624,14.98
15.03,15.6,14.72,7,14.72,2019-06-20T04:00:00Z,74,15.23
14.94,14.97,14.66,9,14.93,2019-06-21T04:00:00Z,1055,14.93
15.28,15.49,14.91,39,14.97,2019-06-24T04:00:00Z,3351,15.22
14.91,15.16,14.85,50,15.03,2019-06-25T04:00:00Z,7488,15.03
15.28,15.28,14.78,8,14.78,2019-06-26T04:00:00Z,49,15.08
14.91,15.6,14.85,30,15.53,2019-06-27T04:00:00Z,1257,15.02
14.91,15.53,14.91,13,15.53,2019-06-28T04:00:00Z,729,15.02
15.25,15.31,14.91,5,15.31,2019-07-01T04:00:00Z,65,15.14
14.97,15.1,14.97,6,14.97,2019-07-02T04:00:00Z,42,15.0
15.16,15.48,15.1,8,15.48,2019-07-03T04:00:00Z,41,15.28
15.44,16.53,14.91,52,15.6,2019-07-05T04:00:00Z,2909,15.07
15.1,15.35,15.1,52,15.35,2019-07-08T04:00:00Z,5526,15.22
15.22,15.45,15.16,55,15.37,2019-07-09T04:00:00Z,2925,15.32
15.22,15.22,15.22,0,15.22,2019-07-10T04:00:00Z,0,0.0
15.03,15.28,15.03,13,15.28,2019-07-11T04:00:00Z,350,15.11
15.03,15.03,15.03,0,15.03,2019-07-12T04:00:00Z,0,0.0
15.1,15.91,15.03,43,15.91,2019-07-15T04:00:00Z,2871,15.16
15.1,15.28,14.97,16,15.28,2019-07-16T04:00:00Z,2067,15.27
14.97,15.28,14.97,34,15.1,2019-07-17T04:00:00Z,5904,15.02
14.97,15.19,14.88,27,15.17,2019-07-18T04:00:00Z,4781,15.02
14.97,15.03,14.78,34,14.78,2019-07-19T04:00:00Z,8320,14.96
14.53,15.13,14.41,34,14.87,2019-07-22T04:00:00Z,2671,14.94
14.97,15.28,14.66,30,15.25,2019-07-23T04:00:00Z,1126,15.13
14.97,15.28,14.85,20,15.28,2019-07-24T04:00:00Z,1570,15.26
14.97,14.97,14.97,0,14.97,2019-07-25T04:00:00Z,0,0.0
14.97,15.28,14.78,12,15.28,2019-07-26T04:00:00Z,700,15.1
15.16,15.28,14.97,33,14.97,2019-07-29T04:00:00Z,2513,15.23
14.91,15.22,14.91,59,15.16,2019-07-30T04:00:00Z,6656,14.99
14.91,14.97,14.91,14,14.91,2019-07-31T04:00:00Z,230,14.93
14.85,15.26,14.85,43,15.08,2019-08-01T04:00:00Z,1195,14.99
15.03,15.03,14.78,9,14.97,2019-08-02T04:00:00Z,241,14.95
14.91,15.84,14.78,48,14.78,2019-08-05T04:00:00Z,2377,15.1
14.91,14.91,14.91,7,14.91,2019-08-06T04:00:00Z,63,14.91
14.91,15.38,14.85,11,15.28,2019-08-07T04:00:00Z,774,15.27
14.97,14.97,14.91,31,14.91,2019-08-08T04:00:00Z,360,14.96
14.97,14.97,14.97,0,14.97,2019-08-09T04:00:00Z,0,0.0
14.95,14.97,14.91,8,14.97,2019-08-12T04:00:00Z,300,14.96
14.91,14.97,14.91,14,14.97,2019-08-13T04:00:00Z,390,14.96
14.85,14.91,14.85,7,14.91,2019-08-14T04:00:00Z,568,14.9
14.85,14.85,14.85,0,14.85,2019-08-15T04:00:00Z,0,0.0
14.85,14.85,14.85,0,14.85,2019-08-16T04:00:00Z,0,0.0
14.97,14.97,14.91,8,14.97,2019-08-19T04:00:00Z,451,14.96
