c,h,l,n,o,t,v,vw
46.9,46.92,45.34,4277,45.94,2016-01-04T05:00:00Z,481008,46.42
47.34,47.61,46.51,3454,47.05,2016-01-05T05:00:00Z,368880,47.11
46.05,47.09,45.69,4820,46.51,2016-01-06T05:00:00Z,593072,46.33
44.2,45.42,43.92,3879,45.18,2016-01-07T05:00:00Z,402475,44.5
43.45,44.48,43.37,3331,44.46,2016-01-08T05:00:00Z,485359,43.79
43.93,45.07,43.39,4331,43.6,2016-01-11T05:00:00Z,482087,43.73
44.43,44.71,43.62,3031,44.23,2016-01-12T05:00:00Z,367967,44.16
43.29,44.86,43.27,3689,44.65,2016-01-13T05:00:00Z,450022,43.61
43.65,44.17,42.73,4622,43.43,2016-01-14T05:00:00Z,447529,43.63
42.36,42.91,41.67,5182,42.41,2016-01-15T05:00:00Z,547468,42.23
42.37,42.78,42.04,6957,42.54,2016-01-19T05:00:00Z,777236,42.41
40.98,41.53,38.87,9047,41.0,2016-01-20T05:00:00Z,927886,40.18
41.5,42.21,40.83,4731,40.91,2016-01-21T05:00:00Z,441657,41.62
43.05,43.53,42.17,3948,42.23,2016-01-22T05:00:00Z,418783,42.95
42.18,42.99,42.07,3636,42.73,2016-01-25T05:00:00Z,353502,42.42
43.64,43.68,42.6,3495,42.6,2016-01-26T05:00:00Z,362950,43.48
42.84,43.78,42.73,4615,43.36,2016-01-27T05:00:00Z,481838,43.09
42.76,43.55,42.61,4122,43.27,2016-01-28T05:00:00Z,444934,42.88
43.54,43.6,42.76,5237,42.99,2016-01-29T05:00:00Z,754302,43.33
43.18,43.45,42.81,3232,43.33,2016-02-01T05:00:00Z,389933,43.19
41.9,42.83,41.84,4399,42.64,2016-02-02T05:00:00Z,446381,42.14
42.41,42.81,41.67,3800,42.43,2016-02-03T05:00:00Z,427042,42.3
42.94,43.46,42.38,5164,42.41,2016-02-04T05:00:00Z,577423,43.01
42.52,42.98,42.36,4137,42.7,2016-02-05T05:00:00Z,559002,42.57
